trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19960628,3.208,4.0,4.062,3.167,32796000,0.0,27.9,24.69,0.792,30.55
19960701,3.917,4.083,4.083,3.417,6322800,0.0,16.65,2.08,0.083,5.89
19960702,4.083,3.625,4.083,3.625,4495200,0.0,11.22,-11.22,-0.458,4.19
19960703,3.583,3.375,3.625,3.25,3990000,0.0,10.34,-6.9,-0.25,3.72
19960705,3.312,3.228,3.375,3.083,1314600,0.0,8.65,-4.36,-0.147,1.22
19960708,3.208,3.145,3.25,3.125,1791000,0.0,3.87,-2.57,-0.083,1.67
19960709,3.208,2.978,3.228,2.937,1761600,0.0,9.25,-5.31,-0.167,1.64
19960710,2.937,2.853,2.958,2.812,1659600,0.0,4.9,-4.2,-0.125,1.55
19960711,2.812,2.667,2.853,2.667,1023600,0.0,6.52,-6.52,-0.186,0.95
19960712,2.75,2.895,2.895,2.667,1083000,0.0,8.55,8.55,0.228,1.01
19960715,2.895,2.542,2.895,2.5,1161600,0.0,13.64,-12.19,-0.353,1.08
19960716,2.5,2.522,2.542,2.208,1831200,0.0,13.14,-0.79,-0.02,1.71
19960717,2.625,2.75,2.917,2.625,1265400,0.0,11.58,9.04,0.228,1.18
19960718,2.792,3.125,3.333,2.75,1325400,0.0,21.2,13.64,0.375,1.23
19960719,3.167,3.042,3.167,2.978,409800,0.0,6.05,-2.66,-0.083,0.38
19960722,3.042,2.917,3.042,2.875,255000,0.0,5.49,-4.11,-0.125,0.24
19960723,2.958,2.417,3.0,2.375,2223000,0.0,21.43,-17.14,-0.5,2.07
19960724,2.375,2.48,2.563,2.272,1270800,0.0,12.04,2.61,0.063,1.18
19960725,2.542,2.625,2.625,2.522,738000,0.0,4.15,5.85,0.145,0.69
19960726,2.667,2.75,2.75,2.583,391800,0.0,6.36,4.76,0.125,0.36
19960729,2.708,2.583,2.77,2.542,216600,0.0,8.29,-6.07,-0.167,0.2
19960730,2.605,2.583,2.647,2.542,292800,0.0,4.07,0.0,0.0,0.27
19960731,2.583,2.667,2.667,2.542,154200,0.0,4.84,3.25,0.084,0.14
19960801,2.667,3.042,3.042,2.605,804000,0.0,16.39,14.06,0.375,0.75
19960802,3.208,3.728,3.792,3.208,3110400,0.0,19.2,22.55,0.686,2.9
19960805,3.833,3.958,4.042,3.812,1887600,0.0,6.17,6.17,0.23,1.76
19960806,3.917,3.667,3.958,3.625,867000,0.0,8.41,-7.35,-0.291,0.81
19960807,3.625,3.667,3.75,3.625,555600,0.0,3.41,0.0,0.0,0.52
19960808,3.708,3.853,3.958,3.708,662400,0.0,6.82,5.07,0.186,0.62
19960809,3.917,4.312,4.52,3.853,2149800,0.0,17.31,11.91,0.459,2.0
19960812,4.417,4.687,4.687,4.395,1681800,0.0,6.77,8.7,0.375,1.57
19960813,4.645,4.437,4.667,4.353,558000,0.0,6.7,-5.33,-0.25,0.52
19960814,4.375,4.417,4.625,4.375,448200,0.0,5.63,-0.45,-0.02,0.42
19960815,4.417,4.103,4.458,4.083,684600,0.0,8.49,-7.11,-0.314,0.64
19960816,4.167,4.167,4.167,4.103,271800,0.0,1.56,1.56,0.064,0.25
19960819,4.125,3.937,4.167,3.937,208200,0.0,5.52,-5.52,-0.23,0.19
19960820,3.937,3.917,3.978,3.792,262800,0.0,4.72,-0.51,-0.02,0.24
19960821,3.917,3.792,3.917,3.792,333000,0.0,3.19,-3.19,-0.125,0.31
19960822,3.75,4.02,4.062,3.75,652800,0.0,8.23,6.01,0.228,0.61
19960823,4.042,4.208,4.228,4.042,403800,0.0,4.63,4.68,0.188,0.38
19960826,4.167,4.145,4.25,4.062,246000,0.0,4.47,-1.5,-0.063,0.23
19960827,4.25,4.395,4.395,4.208,708000,0.0,4.51,6.03,0.25,0.66
19960828,4.375,4.333,4.458,4.333,232800,0.0,2.84,-1.41,-0.062,0.22
19960829,4.353,4.25,4.353,4.228,209400,0.0,2.88,-1.92,-0.083,0.2
19960830,4.25,4.083,4.25,4.083,186000,0.0,3.93,-3.93,-0.167,0.17
19960903,4.02,4.0,4.083,3.937,384600,0.0,3.58,-2.03,-0.083,0.36
19960904,4.0,4.125,4.125,3.917,858600,0.0,5.2,3.13,0.125,0.8
19960905,4.145,4.187,4.228,4.083,357600,0.0,3.52,1.5,0.062,0.33
19960906,4.187,4.25,4.312,4.187,489000,0.0,2.99,1.5,0.063,0.46
19960909,4.312,4.25,4.312,4.145,445800,0.0,3.93,0.0,0.0,0.42
19960910,4.312,4.458,4.478,4.27,260400,0.0,4.89,4.89,0.208,0.24
