trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020729,11.197,11.847,12.147,11.197,16700,0.0,0.0,0.0,0.0,0.01
20020730,11.847,11.597,11.847,11.547,23300,0.0,2.53,-2.11,-0.25,0.01
20020731,11.547,11.897,11.947,11.397,22000,0.0,4.74,2.59,0.3,0.01
20020801,11.797,11.847,11.897,11.767,11000,0.0,1.09,-0.42,-0.05,0.0
20020802,11.847,11.817,11.857,11.627,22600,0.0,1.94,-0.25,-0.03,0.01
20020805,11.877,11.537,11.887,11.497,19500,0.0,3.3,-2.37,-0.28,0.01
20020806,11.587,11.797,11.817,11.587,57400,0.0,1.99,2.25,0.26,0.02
20020807,11.797,11.637,11.817,11.437,9300,0.0,3.22,-1.36,-0.16,0.0
20020808,11.697,11.707,11.797,11.647,30000,0.0,1.29,0.6,0.07,0.01
20020809,11.617,11.697,11.737,11.597,19700,0.0,1.2,-0.09,-0.01,0.01
20020812,11.697,11.897,11.897,11.647,75800,0.0,2.14,1.71,0.2,0.02
20020813,11.897,11.537,12.137,11.537,30200,0.0,5.04,-3.03,-0.36,0.01
20020814,11.597,11.807,11.887,11.547,20900,0.0,2.95,2.34,0.27,0.01
20020815,11.707,11.367,11.787,11.057,32200,0.0,6.18,-3.73,-0.44,0.01
20020816,11.347,11.447,11.497,11.347,5000,0.0,1.32,0.7,0.08,0.0
20020819,11.397,11.527,11.547,11.397,6000,0.0,1.31,0.7,0.08,0.0
20020820,11.447,11.397,11.447,11.247,6600,0.0,1.74,-1.13,-0.13,0.0
20020821,11.447,11.307,11.517,11.247,8100,0.0,2.37,-0.79,-0.09,0.0
20020822,11.277,11.727,11.747,11.277,46600,0.0,4.16,3.71,0.42,0.01
20020823,11.727,11.597,11.737,11.597,25700,0.0,1.19,-1.11,-0.13,0.01
20020826,11.647,11.797,11.797,11.597,33500,0.0,1.72,1.72,0.2,0.01
20020827,11.747,11.557,11.797,11.557,13300,0.0,2.03,-2.03,-0.24,0.0
20020828,11.497,11.547,11.607,11.497,23100,0.0,0.95,-0.09,-0.01,0.01
20020829,11.567,11.737,11.877,11.557,45200,0.0,2.77,1.65,0.19,0.01
20020830,11.797,11.627,11.807,11.547,10900,0.0,2.22,-0.94,-0.11,0.0
20020903,11.687,11.527,11.687,11.417,17300,0.0,2.32,-0.86,-0.1,0.01
20020904,11.547,11.847,11.897,11.547,37900,0.0,3.04,2.78,0.32,0.01
20020905,11.847,11.547,11.847,11.387,19900,0.0,3.88,-2.53,-0.3,0.01
20020906,11.547,11.497,11.617,11.397,28800,0.0,1.91,-0.43,-0.05,0.01
20020909,11.597,11.547,11.797,11.487,48100,0.0,2.7,0.43,0.05,0.01
20020910,11.597,11.637,11.687,11.527,20500,0.0,1.39,0.78,0.09,0.01
20020911,11.567,11.577,11.767,11.567,12600,0.0,1.72,-0.52,-0.06,0.0
20020912,11.617,11.567,11.617,11.227,17700,0.0,3.37,-0.09,-0.01,0.01
20020913,11.567,11.657,11.767,11.567,44100,0.0,1.73,0.78,0.09,0.01
20020916,11.627,11.567,11.697,11.517,26200,0.0,1.54,-0.77,-0.09,0.01
20020917,11.567,11.217,11.567,11.117,10100,0.0,3.89,-3.03,-0.35,0.0
20020918,11.197,11.367,11.467,11.137,7500,0.0,2.94,1.34,0.15,0.0
20020919,11.417,11.067,11.557,11.067,15700,0.0,4.31,-2.64,-0.3,0.0
20020920,11.167,11.157,11.167,10.967,15400,0.0,1.81,0.81,0.09,0.0
20020923,11.207,11.267,11.417,11.067,18500,0.0,3.14,0.99,0.11,0.01
20020924,11.347,10.937,11.367,10.817,72900,0.0,4.88,-2.93,-0.33,0.02
20020925,10.917,10.367,10.967,10.117,53600,0.0,7.77,-5.21,-0.57,0.02
20020926,10.417,11.017,11.067,10.417,9300,0.0,6.27,6.27,0.65,0.0
20020927,11.047,11.067,11.197,11.017,27100,0.0,1.63,0.45,0.05,0.01
20020930,11.077,11.217,11.417,11.077,137500,0.0,3.07,1.36,0.15,0.04
20021001,11.167,10.967,11.167,10.967,47700,0.0,1.78,-2.23,-0.25,0.01
20021002,11.007,10.727,11.097,10.727,77500,0.0,3.37,-2.19,-0.24,0.02
20021003,10.667,10.937,11.117,10.667,21000,0.0,4.2,1.96,0.21,0.01
20021004,11.037,10.577,11.177,10.547,56900,0.0,5.76,-3.29,-0.36,0.02
20021007,10.517,10.057,10.567,9.937,23400,0.0,5.96,-4.92,-0.52,0.01
20021008,10.157,10.067,10.167,10.017,20500,0.0,1.49,0.1,0.01,0.01
20021009,10.017,9.767,10.017,9.677,22600,0.0,3.38,-2.98,-0.3,0.01
20021010,9.717,9.517,9.747,9.467,12400,0.0,2.87,-2.56,-0.25,0.0
20021011,9.587,10.547,10.557,9.587,23700,0.0,10.19,10.82,1.03,0.01
20021014,10.467,10.897,10.927,10.457,16500,0.0,4.46,3.32,0.35,0.01
20021015,10.897,11.167,11.207,10.897,46400,0.0,2.84,2.48,0.27,0.01
20021016,11.117,11.107,11.167,11.097,35000,0.0,0.63,-0.54,-0.06,0.01
