trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171012,29.2,27.58,30.19,27.1,12276452,351314336.0,19.31,72.38,11.58,11.66
20171013,26.42,28.53,28.88,25.85,1483240,41603070.0,10.99,3.44,0.95,1.41
20171016,28.25,31.85,35.0,27.26,2646850,84623854.0,27.13,11.64,3.32,2.51
20171017,32.27,28.28,32.3,27.96,959075,28178872.0,13.63,-11.21,-3.57,0.91
20171018,28.18,28.14,28.75,27.3,1086569,30484388.0,5.13,-0.5,-0.14,1.03
20171019,27.44,28.23,28.99,27.13,415650,11677036.0,6.61,0.32,0.09,0.39
20171020,27.85,29.19,30.16,27.85,452829,13257855.0,8.18,3.4,0.96,0.43
20171023,29.17,28.92,29.6,28.0,265191,7624398.0,5.48,-0.92,-0.27,0.25
20171024,28.9,29.09,30.52,28.08,407423,11916989.0,8.44,0.59,0.17,0.39
20171025,28.89,29.01,29.55,27.98,203973,5871958.0,5.4,-0.28,-0.08,0.19
20171026,28.04,30.03,30.8,28.0,908838,27038527.0,9.65,3.52,1.02,0.86
20171027,30.04,30.96,31.28,29.73,299499,9251907.0,5.16,3.1,0.93,0.28
20171030,31.23,31.74,32.37,30.66,382551,12112862.0,5.52,2.52,0.78,0.36
20171031,32.14,32.6,33.05,31.95,566734,18501713.0,3.47,2.71,0.86,0.53
20171101,32.93,31.72,33.23,31.61,554526,17878664.0,4.97,-2.7,-0.88,0.52
20171102,31.66,31.79,32.34,31.08,113308,3588007.0,3.97,0.22,0.07,0.11
20171103,31.93,31.44,31.95,31.1,363214,11401370.0,2.67,-1.1,-0.35,0.34
20171106,30.1,30.42,31.01,29.85,677365,20552130.0,3.69,-3.24,-1.02,0.64
20171107,30.47,29.76,30.76,29.4,408457,12151754.0,4.47,-2.17,-0.66,0.39
20171108,29.25,28.49,29.8,28.11,629181,18115129.0,5.68,-4.27,-1.27,0.59
20171109,28.65,28.35,29.05,28.0,479061,13573752.0,3.69,-0.49,-0.14,0.45
20171110,28.44,28.97,30.0,28.35,350049,10168978.0,5.82,2.19,0.62,0.33
20171113,29.0,29.55,29.89,28.6,830272,24448206.0,4.45,2.0,0.58,0.78
20171114,29.6,29.82,29.93,29.41,519517,15829988.0,1.76,0.91,0.27,0.49
20171115,33.85,31.03,35.42,30.9,3026603,97958286.0,15.16,4.06,1.21,2.85
20171116,31.15,31.35,31.7,30.79,450415,14147288.0,2.93,1.03,0.32,0.42
20171117,31.43,30.82,31.71,30.8,188742,5890445.0,2.9,-1.69,-0.53,0.18
20171120,30.76,28.99,31.02,28.0,686339,19907727.0,9.8,-5.94,-1.83,0.65
20171121,28.91,28.64,29.55,28.52,483615,13966935.0,3.55,-1.21,-0.35,0.46
20171122,28.76,28.6,28.86,28.1,247644,7064836.0,2.65,-0.14,-0.04,0.23
20171124,28.63,28.66,29.39,28.0,199374,5772373.0,4.86,0.21,0.06,0.19
20171127,28.72,29.16,29.68,28.72,204270,5968666.0,3.35,1.74,0.5,0.19
20171128,29.51,29.97,29.98,29.24,87339,2578145.0,2.54,2.78,0.81,0.08
20171129,29.85,29.3,29.93,29.1,105479,3090120.0,2.77,-2.24,-0.67,0.1
20171130,29.3,29.48,29.6,28.84,133640,3916581.0,2.59,0.61,0.18,0.13
20171201,29.34,29.3,29.49,28.94,234245,6850128.0,1.87,-0.61,-0.18,0.22
20171204,29.53,29.29,29.53,28.84,165107,4818881.0,2.35,-0.03,-0.01,0.16
20171205,29.41,30.56,30.79,29.15,246786,7385595.0,5.6,4.34,1.27,0.23
20171206,30.49,30.3,30.5,29.61,108791,3280511.0,2.91,-0.85,-0.26,0.1
20171207,30.45,30.86,30.98,30.14,109560,3362564.0,2.77,1.85,0.56,0.1
20171208,30.9,30.33,31.22,29.37,142484,4378875.0,5.99,-1.72,-0.53,0.13
20171211,30.4,30.56,31.01,29.81,400996,12245147.0,3.96,0.76,0.23,0.38
20171212,30.58,29.8,30.89,29.65,187520,5664986.0,4.06,-2.49,-0.76,0.18
20171213,29.72,29.46,29.75,29.14,250085,7361347.0,2.05,-1.14,-0.34,0.24
20171214,29.65,30.1,30.59,29.26,340857,10191547.0,4.51,2.17,0.64,0.32
20171215,30.08,30.63,30.76,29.88,633674,19359753.0,2.92,1.76,0.53,0.6
20171218,30.62,31.09,31.15,30.26,134825,4158784.0,2.91,1.5,0.46,0.13
20171219,31.21,31.04,31.6,30.05,203204,6316222.0,4.99,-0.16,-0.05,0.19
20171220,31.13,30.1,31.43,29.79,406396,12286581.0,5.28,-3.03,-0.94,0.38
20171221,30.11,29.91,30.15,29.11,194504,5766152.0,3.46,-0.63,-0.19,0.18
20171222,29.83,29.94,30.57,29.19,112281,3343764.0,4.61,0.1,0.03,0.11
20171226,29.92,29.81,29.94,29.34,91566,2721777.0,2.0,-0.43,-0.13,0.09
20171227,29.69,29.8,30.0,29.53,94455,2813239.0,1.58,-0.03,-0.01,0.09
20171228,29.78,29.77,29.97,29.25,96237,2851713.0,2.42,-0.1,-0.03,0.09
20171229,29.69,29.98,30.45,29.3,152616,4553590.0,3.86,0.71,0.21,0.14
20180102,30.05,30.13,30.61,29.4,917737,27497320.0,4.04,0.5,0.15,0.86
20180103,29.86,29.85,30.65,29.7,152461,4583297.0,3.15,-0.93,-0.28,0.14
20180104,30.02,30.07,30.35,29.45,320249,9602446.0,3.02,0.74,0.22,0.3
20180105,30.13,29.96,30.32,29.25,252282,7565315.0,3.56,-0.37,-0.11,0.24
20180108,30.0,30.35,30.49,29.54,120108,3628926.0,3.17,1.3,0.39,0.11
20180109,30.36,30.48,31.44,30.1,124240,3812051.0,4.42,0.43,0.13,0.12
20180110,30.31,30.33,30.63,30.03,150386,4540967.0,1.97,-0.49,-0.15,0.14
20180111,30.28,30.72,31.01,30.1,77545,2372335.0,3.0,1.29,0.39,0.07
20180112,30.72,30.63,30.8,30.08,49769,1521318.0,2.34,-0.29,-0.09,0.05
20180116,31.53,32.34,33.29,30.9,334238,10808835.0,7.8,5.58,1.71,0.31
20180117,33.01,34.41,34.66,32.21,404892,13681043.0,7.58,6.4,2.07,0.38
20180118,34.12,33.85,34.18,32.28,199276,6763507.0,5.52,-1.63,-0.56,0.19
20180119,33.82,36.02,36.81,33.5,540393,18968489.0,9.78,6.41,2.17,0.51
20180122,36.05,31.62,36.4,30.76,515673,17123971.0,15.66,-12.22,-4.4,0.49
20180123,31.95,32.34,32.56,31.8,165994,5333668.0,2.4,2.28,0.72,0.16
20180124,32.39,33.08,33.18,32.23,209617,6872551.0,2.94,2.29,0.74,0.2
20180125,33.15,34.01,34.04,32.8,125305,4238233.0,3.75,2.81,0.93,0.12
20180126,33.92,33.99,34.23,33.58,239821,8157310.0,1.91,-0.06,-0.02,0.23
20180129,33.71,34.01,34.46,33.25,113818,3880366.0,3.56,0.06,0.02,0.11
20180130,33.77,33.67,33.93,32.6,150281,5019441.0,3.91,-1.0,-0.34,0.14
20180131,33.67,33.5,34.01,33.12,84629,2839844.0,2.64,-0.5,-0.17,0.08
20180201,33.23,32.94,33.62,32.39,65508,2155559.0,3.67,-1.67,-0.56,0.06
20180202,32.67,31.04,32.86,30.71,178476,5586946.0,6.53,-5.77,-1.9,0.17
20180205,30.69,30.34,31.74,30.03,113097,3475079.0,5.51,-2.26,-0.7,0.11
20180206,30.0,29.83,30.28,29.65,128911,3860216.0,2.08,-1.68,-0.51,0.12
20180207,29.87,30.53,30.86,29.87,98321,2999301.0,3.32,2.35,0.7,0.09
20180208,30.12,30.07,30.98,29.7,71140,2144637.0,4.19,-1.51,-0.46,0.07
20180209,30.35,29.4,30.69,28.52,128015,3762837.0,7.22,-2.23,-0.67,0.12
20180212,29.99,30.09,30.45,29.27,53092,1592411.0,4.01,2.35,0.69,0.05
20180213,30.22,30.75,31.33,30.22,38308,1179698.0,3.69,2.19,0.66,0.04
20180214,30.53,31.23,31.77,30.1,56379,1758004.0,5.43,1.56,0.48,0.05
20180215,31.54,31.7,32.06,30.81,81538,2566766.0,4.0,1.5,0.47,0.08
20180216,31.47,32.33,32.49,31.19,82268,2638709.0,4.1,1.99,0.63,0.08
20180220,32.22,32.95,33.25,32.01,46249,1520734.0,3.84,1.92,0.62,0.04
20180221,33.01,32.75,33.62,32.74,82233,2718212.0,2.67,-0.61,-0.2,0.08
20180222,32.8,31.92,32.8,31.45,76850,2467851.0,4.12,-2.53,-0.83,0.07
20180223,32.08,31.9,32.89,31.4,20541,659279.0,4.67,-0.06,-0.02,0.02
20180226,32.12,33.82,34.26,30.0,110788,3733075.0,13.35,6.02,1.92,0.1
20180227,33.97,32.73,34.8,32.31,85363,2832080.0,7.36,-3.22,-1.09,0.08
20180228,32.85,32.28,32.97,32.06,98338,3203016.0,2.78,-1.37,-0.45,0.09
20180301,32.4,32.32,33.69,32.1,135610,4455900.0,4.93,0.12,0.04,0.13
20180302,33.31,35.95,36.43,32.26,355508,12227560.0,12.9,11.23,3.63,0.33
20180305,35.51,35.72,36.21,34.5,207549,7399360.0,4.76,-0.64,-0.23,0.2
20180306,35.88,36.06,36.41,35.23,155776,5602483.0,3.3,0.95,0.34,0.15
20180307,35.77,35.52,36.35,35.15,155781,5582225.0,3.33,-1.5,-0.54,0.15
20180308,35.71,36.45,37.58,35.25,165653,5984463.0,6.56,2.62,0.93,0.16
20180309,36.99,37.81,38.22,36.97,110132,4152218.0,3.43,3.73,1.36,0.1
20180312,37.8,38.53,38.82,37.2,88758,3392268.0,4.28,1.9,0.72,0.08
20180313,38.85,35.18,38.85,35.12,144282,5258223.0,9.68,-8.69,-3.35,0.14
20180314,34.85,36.57,36.74,34.45,137719,4931342.0,6.51,3.95,1.39,0.13
20180315,36.63,36.1,37.73,35.66,78333,2855899.0,5.66,-1.29,-0.47,0.07
20180316,36.05,35.5,36.05,34.71,66366,2345335.0,3.71,-1.66,-0.6,0.06
20180319,35.34,34.56,35.43,34.1,70141,2424913.0,3.75,-2.65,-0.94,0.07
20180320,34.56,34.75,34.94,34.07,66669,2296309.0,2.52,0.55,0.19,0.06
20180321,34.66,35.56,35.77,34.66,73094,2582101.0,3.19,2.33,0.81,0.07
20180322,35.87,35.55,36.2,35.1,84856,3027982.0,3.09,-0.03,-0.01,0.08
20180323,35.85,34.0,35.96,33.39,131931,4561500.0,7.23,-4.36,-1.55,0.12
20180326,34.6,34.62,36.37,34.01,146413,5060386.0,6.94,1.82,0.62,0.14
20180327,34.87,33.72,35.49,33.4,96792,3299995.0,6.04,-2.6,-0.9,0.09
20180328,33.77,33.65,34.82,32.87,65890,2207734.0,5.78,-0.21,-0.07,0.06
20180329,33.75,38.47,39.94,33.63,670967,25832735.0,18.75,14.32,4.82,0.63
20180402,38.7,37.63,40.6,35.59,359124,13641139.0,13.02,-2.18,-0.84,0.34
20180403,37.82,36.57,39.7,36.56,363795,13481708.0,8.34,-2.82,-1.06,0.34
20180404,36.06,36.91,38.0,36.0,183476,6777155.0,5.47,0.93,0.34,0.17
20180405,37.33,38.03,38.33,36.82,198428,7502013.0,4.09,3.03,1.12,0.19
20180406,37.88,38.0,38.5,37.07,472595,18000972.0,3.76,-0.08,-0.03,0.45
20180409,38.48,37.9,39.2,37.59,401628,15260041.0,4.24,-0.26,-0.1,0.38
20180410,38.19,38.06,38.99,37.25,3481512,133333846.0,4.59,0.42,0.16,3.28
20180411,37.8,34.0,37.8,33.88,2372386,82699138.0,10.3,-10.67,-4.06,2.24
20180412,33.9,33.75,34.67,33.3,567199,19226761.0,4.03,-0.74,-0.25,0.53
20180413,33.75,32.31,33.9,32.28,916648,30262725.0,4.8,-4.27,-1.44,0.86
20180416,32.36,32.54,33.22,31.5,1703049,54063732.0,5.32,0.71,0.23,1.6
20180417,32.66,32.48,32.97,31.78,562288,18283847.0,3.66,-0.18,-0.06,0.53
20180418,32.36,32.88,33.13,31.84,501958,16486570.0,3.97,1.23,0.4,0.47
20180419,32.56,32.84,32.98,32.23,325881,10596630.0,2.28,-0.12,-0.04,0.31
20180420,33.06,32.98,33.26,32.45,338760,11146737.0,2.47,0.43,0.14,0.32
20180423,33.1,32.97,33.65,32.37,192138,6348032.0,3.88,-0.03,-0.01,0.18
20180424,33.22,32.46,33.24,31.95,392353,12731256.0,3.91,-1.55,-0.51,0.37
20180425,32.21,31.81,32.21,31.29,285849,9102026.0,2.83,-2.0,-0.65,0.27
20180426,32.0,31.28,32.0,31.21,483950,15332095.0,2.48,-1.67,-0.53,0.46
20180427,31.43,30.52,31.67,30.01,790379,24248274.0,5.31,-2.43,-0.76,0.74
20180430,30.5,30.92,31.69,30.01,759355,23436389.0,5.5,1.31,0.4,0.7
20180501,32.41,31.84,32.77,31.11,410373,13087604.0,5.37,2.98,0.92,0.38
20180502,32.36,31.83,32.91,31.37,231612,7407683.0,4.84,-0.03,-0.01,0.21
20180503,31.95,31.96,32.09,31.51,414406,13205081.0,1.82,0.41,0.13,0.38
20180504,33.0,32.14,33.22,29.19,1166065,37355559.0,12.61,0.56,0.18,1.08
20180507,32.3,32.81,33.22,31.85,524118,17152332.0,4.26,2.08,0.67,0.49
20180508,31.0,32.62,32.76,30.53,1679013,53659613.0,6.8,-0.58,-0.19,1.56
20180509,32.73,32.96,33.5,31.75,444224,14619235.0,5.36,1.04,0.34,0.41
20180510,33.0,33.33,33.56,32.2,877230,28958806.0,4.13,1.12,0.37,0.81
20180511,33.48,32.7,33.48,32.21,341419,11154082.0,3.81,-1.89,-0.63,0.32
20180514,32.52,31.99,33.04,31.9,428864,13760379.0,3.49,-2.17,-0.71,0.4
20180515,31.92,31.97,32.06,31.33,515221,16344539.0,2.28,-0.06,-0.02,0.48
20180516,32.13,32.17,32.73,31.3,709267,22843633.0,4.47,0.63,0.2,0.66
20180517,32.01,32.19,32.77,31.56,623723,20118216.0,3.76,0.06,0.02,0.58
20180518,32.3,31.89,33.09,31.77,824082,26437226.0,4.1,-0.93,-0.3,0.76
20180521,32.07,31.87,32.32,31.65,1090472,34713793.0,2.1,-0.06,-0.02,1.01
20180522,31.91,31.08,31.92,30.31,1321754,41063112.0,5.05,-2.48,-0.79,1.22
20180523,30.95,31.88,32.49,30.65,1028347,32262280.0,5.92,2.57,0.8,0.95
20180524,32.04,31.29,32.37,31.0,519294,16291145.0,4.3,-1.85,-0.59,0.48
20180525,31.34,31.66,31.77,30.79,1076958,33783990.0,3.13,1.18,0.37,1.0
20180529,31.33,32.13,32.14,31.05,755497,23937903.0,3.44,1.48,0.47,0.7
20180530,31.89,33.45,33.7,31.3,1704087,55326690.0,7.47,4.11,1.32,1.58
20180531,33.12,33.16,33.65,31.6,952510,31627342.0,6.13,-0.87,-0.29,0.88
20180601,33.16,33.54,34.63,32.39,740137,24758200.0,6.76,1.15,0.38,0.69
20180604,33.47,33.67,34.2,32.86,664275,22381528.0,4.0,0.39,0.13,0.62
20180605,33.75,33.39,34.08,32.64,840643,28260559.0,4.28,-0.83,-0.28,0.78
20180606,33.34,33.41,33.63,32.74,550931,18267706.0,2.67,0.06,0.02,0.51
20180607,33.48,34.27,34.71,32.91,4328144,143556313.0,5.39,2.57,0.86,4.01
20180608,34.29,34.95,35.04,33.02,1206119,41676378.0,5.89,1.98,0.68,1.12
20180611,35.1,34.54,35.1,34.3,617481,21448715.0,2.29,-1.17,-0.41,0.57
20180612,34.61,35.58,36.0,34.53,644124,22890669.0,4.26,3.01,1.04,0.6
20180613,35.59,35.79,36.28,35.25,1283333,46042922.0,2.89,0.59,0.21,1.19
20180614,35.75,35.34,36.42,34.68,1320383,46688288.0,4.86,-1.26,-0.45,1.22
20180615,35.31,34.75,35.92,34.46,1212465,42367506.0,4.13,-1.67,-0.59,1.12
20180618,34.71,35.75,36.46,34.7,1226705,43933993.0,5.06,2.88,1.0,1.14
20180619,35.75,35.79,35.98,34.89,1094788,39085349.0,3.05,0.11,0.04,1.01
20180620,35.94,35.74,36.43,35.05,658490,23652030.0,3.86,-0.14,-0.05,0.61
20180621,35.92,35.01,36.19,34.99,535109,18857626.0,3.36,-2.04,-0.73,0.5
20180622,35.13,34.61,35.33,33.94,6677876,231048446.0,3.97,-1.14,-0.4,6.19
20180625,34.29,34.93,35.36,34.07,722807,25240261.0,3.73,0.92,0.32,0.67
20180626,34.94,34.86,35.12,34.55,407253,14188966.0,1.63,-0.2,-0.07,0.38
20180627,34.86,33.87,35.07,33.84,436801,15007589.0,3.53,-2.84,-0.99,0.4
20180628,33.88,34.35,34.51,33.38,398371,13571187.0,3.34,1.42,0.48,0.37
20180629,34.4,34.74,35.0,33.95,429818,14903909.0,3.06,1.14,0.39,0.4
20180702,34.63,35.76,35.79,34.21,494005,17351789.0,4.55,2.94,1.02,0.45
20180703,35.82,35.52,35.83,35.17,247784,8807698.0,1.85,-0.67,-0.24,0.23
20180705,35.58,35.99,36.01,35.09,322295,11529957.0,2.59,1.32,0.47,0.29
20180706,35.96,36.0,36.23,35.61,399663,14381789.0,1.72,0.03,0.01,0.37
20180709,36.19,36.51,36.68,35.87,559530,20247243.0,2.25,1.42,0.51,0.51
20180710,36.69,35.48,36.69,35.29,355010,12612410.0,3.83,-2.82,-1.03,0.32
20180711,35.21,35.83,36.0,35.02,338553,12122564.0,2.76,0.99,0.35,0.31
20180712,36.01,37.2,37.48,35.81,540916,20068853.0,4.66,3.82,1.37,0.49
20180713,37.23,36.89,37.7,36.41,613821,22749389.0,3.47,-0.83,-0.31,0.56
20180716,36.84,37.31,37.51,36.22,371730,13805069.0,3.5,1.14,0.42,0.34
20180717,37.26,37.66,38.09,36.56,376868,14114299.0,4.1,0.94,0.35,0.34
20180718,37.53,36.46,37.53,35.63,808524,29486110.0,5.05,-3.19,-1.2,0.74
20180719,36.27,36.87,37.08,36.06,258291,9487850.0,2.8,1.12,0.41,0.24
20180720,36.79,37.77,37.83,36.4,432251,16245023.0,3.88,2.44,0.9,0.4
20180723,37.75,38.93,38.98,37.47,476346,18395194.0,4.0,3.07,1.16,0.44
20180724,38.9,38.7,39.48,37.89,464842,17999997.0,4.08,-0.59,-0.23,0.42
20180725,38.51,39.83,39.87,38.02,296611,11697740.0,4.78,2.92,1.13,0.27
20180726,39.81,40.92,41.76,39.46,1008871,40863059.0,5.77,2.74,1.09,0.92
20180727,40.94,41.14,41.55,39.76,930898,37845007.0,4.37,0.54,0.22,0.85
20180730,41.23,41.09,42.05,40.09,1085743,44843007.0,4.76,-0.12,-0.05,0.99
20180731,41.37,43.35,43.62,40.91,1097380,46862467.0,6.6,5.5,2.26,1.0
20180801,43.77,43.87,44.69,43.0,783723,34459600.0,3.9,1.2,0.52,0.72
20180802,43.51,44.65,44.69,43.25,630964,27905882.0,3.28,1.78,0.78,0.58
20180803,44.8,44.58,45.1,43.69,612573,27265335.0,3.16,-0.16,-0.07,0.56
20180806,44.35,44.68,45.75,43.61,1262946,56831356.0,4.8,0.22,0.1,1.15
20180807,44.62,45.59,46.55,43.87,1007200,45950836.0,6.0,2.04,0.91,0.92
20180808,51.4,53.77,56.17,49.8,4663452,249848493.0,13.97,17.94,8.18,4.26
20180809,53.77,54.64,55.64,53.4,987987,54069996.0,4.17,1.62,0.87,0.9
20180810,53.54,51.87,53.8,51.57,1467235,77022466.0,4.08,-5.07,-2.77,1.34
20180813,51.5,51.13,52.3,50.7,1068197,54814657.0,3.08,-1.43,-0.74,0.98
20180814,51.5,50.67,51.69,50.59,1087781,55345520.0,2.15,-0.9,-0.46,0.99
20180815,50.5,50.25,51.38,50.03,951659,48065534.0,2.66,-0.83,-0.42,0.87
20180816,50.44,49.96,51.94,49.76,811955,40712199.0,4.34,-0.58,-0.29,0.74
20180817,49.55,50.0,50.2,49.04,658400,32759403.0,2.32,0.08,0.04,0.6
20180820,49.96,50.15,50.59,49.86,802417,40275512.0,1.46,0.3,0.15,0.73
20180821,50.62,49.66,51.0,48.96,753489,37425885.0,4.07,-0.98,-0.49,0.69
20180822,49.8,49.66,50.16,48.61,666819,33100611.0,3.12,0.0,0.0,0.61
20180823,49.43,49.3,49.89,48.66,531992,26257566.0,2.48,-0.72,-0.36,0.49
20180824,49.08,49.94,50.0,49.06,821117,40803538.0,1.91,1.3,0.64,0.75
20180827,50.0,49.94,50.46,49.52,710790,35528354.0,1.88,0.0,0.0,0.65
20180828,50.0,49.72,50.33,49.51,606854,30244767.0,1.64,-0.44,-0.22,0.55
20180829,49.91,49.2,50.25,48.99,703858,34748112.0,2.53,-1.05,-0.52,0.64
20180830,49.2,49.63,50.83,49.2,934726,46690987.0,3.31,0.87,0.43,0.85
20180831,49.37,49.32,49.93,48.14,871564,42810910.0,3.61,-0.62,-0.31,0.8
20180904,49.6,49.1,49.67,48.24,805749,39436175.0,2.9,-0.45,-0.22,0.74
20180905,49.36,47.83,49.5,46.89,727945,34880488.0,5.32,-2.59,-1.27,0.67
20180906,47.98,48.3,48.38,46.61,933151,44518929.0,3.7,0.98,0.47,0.85
20180907,48.23,47.68,48.99,46.86,612868,29394049.0,4.41,-1.28,-0.62,0.56
20180910,47.69,49.74,50.37,46.89,1396445,68917431.0,7.3,4.32,2.06,1.28
20180911,49.57,50.3,52.2,49.57,1678647,85663668.0,5.29,1.13,0.56,1.53
20180912,50.52,51.53,51.81,49.88,1106262,56545834.0,3.84,2.45,1.23,1.01
20180913,51.92,52.48,52.86,50.56,1082929,56188062.0,4.46,1.84,0.95,0.99
20180914,52.34,52.69,53.31,51.45,1028675,54110194.0,3.54,0.4,0.21,0.94
20180917,52.6,51.87,52.76,50.68,998343,51645944.0,3.95,-1.56,-0.82,0.91
20180918,51.68,52.54,52.91,51.6,733407,38489170.0,2.53,1.29,0.67,0.67
20180919,52.54,51.57,52.64,50.83,679180,35047484.0,3.44,-1.85,-0.97,0.62
20180920,51.85,52.0,52.36,51.24,739643,38393155.0,2.17,0.83,0.43,0.68
20180921,52.07,51.62,52.24,50.97,2076949,107205481.0,2.44,-0.73,-0.38,1.9
20180924,51.47,53.94,55.18,50.94,1761845,94293237.0,8.21,4.49,2.32,1.61
20180925,54.75,54.31,56.0,52.76,1594743,86299407.0,6.01,0.69,0.37,1.46
20180926,54.58,55.47,57.25,54.2,1567442,87519263.0,5.62,2.14,1.16,1.43
20180927,55.6,55.91,56.44,54.9,890211,49719033.0,2.78,0.79,0.44,0.81
20180928,55.78,55.69,56.45,54.96,812117,44995207.0,2.66,-0.39,-0.22,0.74
20181001,55.7,54.7,56.37,52.47,1248180,67369453.0,7.0,-1.78,-0.99,1.14
20181002,54.88,51.53,54.88,49.42,3114085,160397278.0,9.98,-5.8,-3.17,2.83
20181003,51.02,52.13,52.65,49.81,995431,51386399.0,5.51,1.16,0.6,0.91
20181004,51.9,51.34,52.04,50.78,1067623,54833390.0,2.42,-1.52,-0.79,0.97
20181005,51.09,49.42,51.67,48.55,1334034,66535775.0,6.08,-3.74,-1.92,1.21
20181008,48.88,47.35,48.94,46.49,1222054,57867468.0,4.96,-4.19,-2.07,1.11
20181009,47.12,45.79,48.31,45.12,1624351,74790188.0,6.74,-3.29,-1.56,1.48
20181010,45.02,43.0,45.54,42.79,1533630,66687770.0,6.01,-6.09,-2.79,1.39
20181011,42.67,41.99,43.37,41.68,1231560,52328288.0,3.93,-2.35,-1.01,1.12
20181012,42.89,42.86,43.98,41.67,1142926,48592702.0,5.5,2.07,0.87,1.04
20181015,42.6,41.3,42.64,41.08,628603,26198532.0,3.64,-3.64,-1.56,0.57
20181016,41.67,43.11,43.12,41.39,766086,32651577.0,4.19,4.38,1.81,0.7
20181017,42.99,43.48,43.91,42.04,1521606,65781208.0,4.34,0.86,0.37,1.38
20181018,43.09,41.85,43.57,41.35,804754,33841549.0,5.11,-3.75,-1.63,0.73
20181019,41.94,40.92,43.23,40.6,613259,25502500.0,6.28,-2.22,-0.93,0.56
20181022,41.0,41.4,41.74,40.73,557435,23064031.0,2.47,1.17,0.48,0.51
20181023,40.78,41.5,41.57,39.67,592115,24257121.0,4.59,0.24,0.1,0.54
20181024,42.02,41.02,42.52,41.02,889541,37103568.0,3.61,-1.16,-0.48,0.81
20181025,41.57,42.35,42.81,40.92,638329,26900491.0,4.61,3.24,1.33,0.58
20181026,41.37,41.96,42.8,40.41,696926,29070779.0,5.64,-0.92,-0.39,0.63
20181029,42.77,40.89,43.08,39.95,557008,22928558.0,7.46,-2.55,-1.07,0.51
20181030,40.83,42.65,42.73,40.83,696973,29248072.0,4.65,4.3,1.76,0.63
20181031,43.45,44.42,44.88,42.74,652681,28897146.0,5.02,4.15,1.77,0.59
20181101,44.39,45.49,45.63,43.25,610566,27445024.0,5.36,2.41,1.07,0.55
20181102,46.16,44.92,46.82,44.18,472363,21341699.0,5.8,-1.25,-0.57,0.43
20181105,45.03,42.83,45.03,41.89,1034845,44186822.0,6.99,-4.65,-2.09,0.94
20181106,43.05,42.25,43.88,41.94,661301,28224519.0,4.53,-1.35,-0.58,0.6
20181107,42.11,40.13,42.12,39.8,1879054,75989072.0,5.49,-5.02,-2.12,1.71
20181108,47.48,41.82,49.0,41.43,3364440,148339843.0,18.86,4.21,1.69,3.06
20181109,41.86,42.03,42.61,40.91,1297072,54088799.0,4.07,0.5,0.21,1.18
20181112,41.61,40.91,42.29,40.68,1230676,50887767.0,3.83,-2.66,-1.12,1.12
20181113,41.52,41.6,42.71,41.34,1039695,43581726.0,3.35,1.69,0.69,0.94
20181114,41.91,37.49,42.71,37.31,1591760,62309123.0,12.98,-9.88,-4.11,1.45
20181115,37.86,38.45,38.94,37.04,1687490,64362569.0,5.07,2.56,0.96,1.53
20181116,38.31,38.79,38.98,37.45,1094680,41958348.0,3.98,0.88,0.34,0.99
20181119,39.45,38.05,39.99,37.42,1009784,38504326.0,6.63,-1.91,-0.74,0.92
20181120,37.16,38.46,39.72,36.66,793064,30507900.0,8.04,1.08,0.41,0.72
20181121,38.5,38.29,39.3,38.06,499812,19262628.0,3.22,-0.44,-0.17,0.45
20181123,37.45,38.04,38.81,37.45,226934,8674290.0,3.55,-0.65,-0.25,0.21
20181126,38.4,39.3,39.35,37.86,488483,18914671.0,3.92,3.31,1.26,0.44
20181127,39.79,39.0,39.79,38.67,394992,15471221.0,2.85,-0.76,-0.3,0.36
20181128,39.22,40.74,41.14,38.77,528166,21299055.0,6.08,4.46,1.74,0.48
20181129,40.42,39.75,41.22,39.7,438105,17603532.0,3.73,-2.43,-0.99,0.4
20181130,39.14,38.91,40.04,38.68,654666,25625368.0,3.42,-2.11,-0.84,0.59
20181203,38.74,38.33,38.75,37.03,1068164,40569354.0,4.42,-1.49,-0.58,0.97
20181204,38.14,36.06,38.68,35.98,852694,31299507.0,7.04,-5.92,-2.27,0.77
20181206,35.65,37.41,37.52,35.35,939457,34400874.0,6.02,3.74,1.35,0.85
20181207,37.45,35.34,37.61,34.31,654542,23359446.0,8.82,-5.53,-2.07,0.59
20181210,35.32,34.81,36.34,34.65,891520,31265894.0,4.78,-1.5,-0.53,0.81
20181211,35.34,34.75,36.15,34.18,686223,24008039.0,5.66,-0.17,-0.06,0.62
20181212,35.12,36.03,36.35,34.58,758985,27098951.0,5.09,3.68,1.28,0.69
20181213,36.22,35.68,36.85,34.85,584628,20795610.0,5.55,-0.97,-0.35,0.53
20181214,35.39,34.76,36.41,34.66,568268,20044316.0,4.9,-2.58,-0.92,0.52
