trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,34980.0,35020.0,35100.0,34980.0,300,0.0,0.28,-17.05,-7200.0,0.0
20110128,34980.0,33460.0,34980.0,33460.0,2900,0.0,4.34,-4.45,-1560.0,0.04
20110131,33540.0,32900.0,34460.0,28180.0,2200,0.0,18.77,-1.67,-560.0,0.03
20110202,33220.0,34580.0,34580.0,32460.0,3900,0.0,6.44,5.11,1680.0,0.05
20110203,33100.0,34180.0,34380.0,33100.0,1600,0.0,3.7,-1.16,-400.0,0.02
20110204,32460.0,32500.0,33900.0,32460.0,800,0.0,4.21,-4.92,-1680.0,0.01
20110207,32500.0,33540.0,33540.0,32500.0,1000,0.0,3.2,3.2,1040.0,0.01
20110208,32500.0,33260.0,33260.0,32460.0,1100,0.0,2.39,-0.83,-280.0,0.02
20110209,32460.0,32460.0,32500.0,32460.0,1000,0.0,0.12,-2.41,-800.0,0.01
20110210,33940.0,32060.0,33980.0,32060.0,1600,0.0,5.91,-1.23,-400.0,0.02
20110211,29740.0,32460.0,32460.0,29100.0,2918,0.0,10.48,1.25,400.0,0.04
20110214,31420.0,31260.0,32420.0,31260.0,500,0.0,3.57,-3.7,-1200.0,0.01
20110325,28460.0,30660.0,31100.0,28300.0,36099,0.0,8.96,-1.92,-600.0,0.5
20110328,31100.0,32660.0,33060.0,31100.0,900,0.0,6.39,6.52,2000.0,0.01
20110329,31260.0,31500.0,31500.0,31260.0,400,0.0,0.73,-3.55,-1160.0,0.01
20110330,31100.0,31820.0,31820.0,31100.0,200,0.0,2.29,1.02,320.0,0.0
20110331,32900.0,33060.0,33100.0,31100.0,14799,0.0,6.29,3.9,1240.0,0.2
20110401,32500.0,32700.0,33100.0,32300.0,1800,0.0,2.42,-1.09,-360.0,0.02
20110404,30580.0,32380.0,32700.0,24460.0,4300,0.0,25.2,-0.98,-320.0,0.06
20110406,32100.0,32260.0,33100.0,31700.0,17876,0.0,4.32,-0.37,-120.0,0.25
20110407,32380.0,32700.0,33100.0,32380.0,43062,0.0,2.23,1.36,440.0,0.59
20110408,33100.0,32900.0,33100.0,32700.0,19599,0.0,1.22,0.61,200.0,0.27
20110411,32900.0,32820.0,33100.0,32820.0,4530,0.0,0.85,-0.24,-80.0,0.06
20110412,31940.0,31500.0,31940.0,31100.0,80200,0.0,2.56,-4.02,-1320.0,1.1
20110413,31500.0,31500.0,31500.0,31500.0,100,0.0,0.0,0.0,0.0,0.0
20110414,31940.0,31700.0,31940.0,31660.0,430,0.0,0.89,0.63,200.0,0.01
