trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,12.248,12.338,12.388,12.208,1156683,0.0,0.0,0.0,0.0,0.24
20110127,12.238,12.298,12.358,12.108,2573217,0.0,2.03,-0.32,-0.04,0.53
20110128,12.308,12.178,12.388,12.058,5802968,0.0,2.68,-0.98,-0.12,1.19
20110131,12.158,12.118,12.288,11.998,2789328,0.0,2.38,-0.49,-0.06,0.57
20110201,12.198,12.258,12.328,12.088,1622111,0.0,1.98,1.16,0.14,0.33
20110202,12.228,12.538,12.558,12.198,1059389,0.0,2.94,2.28,0.28,0.22
20110203,12.528,12.498,12.528,12.398,511519,0.0,1.04,-0.32,-0.04,0.11
20110204,12.528,12.508,12.548,12.428,513928,0.0,0.96,0.08,0.01,0.11
20110207,12.358,12.468,12.508,12.328,699852,0.0,1.44,-0.32,-0.04,0.14
20110208,12.568,12.688,12.718,12.398,2083072,0.0,2.57,1.76,0.22,0.43
20110209,12.548,12.738,12.768,12.298,2603971,0.0,3.7,0.39,0.05,0.54
20110210,12.458,12.188,12.458,12.038,2359826,0.0,3.3,-4.32,-0.55,0.49
20110211,11.988,12.398,12.418,11.988,1634051,0.0,3.53,1.72,0.21,0.34
20110214,12.268,12.218,12.298,12.198,1202171,0.0,0.81,-1.45,-0.18,0.25
20110228,12.298,12.228,12.378,12.148,1960816,0.0,1.88,0.08,0.01,0.4
20110301,12.408,12.208,12.428,12.208,868168,0.0,1.8,-0.16,-0.02,0.18
20110302,12.198,12.088,12.268,12.018,938822,0.0,2.05,-0.98,-0.12,0.19
20110303,12.288,12.208,12.288,12.068,1550312,0.0,1.82,0.99,0.12,0.32
20110304,12.308,11.928,12.348,11.788,1602971,0.0,4.59,-2.29,-0.28,0.33
20110307,12.068,11.408,12.068,11.368,1606993,0.0,5.87,-4.36,-0.52,0.33
20110308,11.558,11.648,11.688,11.418,1194228,0.0,2.37,2.1,0.24,0.25
20110325,11.138,11.238,11.288,11.058,796124,0.0,1.97,-3.52,-0.41,0.16
20110328,11.238,10.918,11.378,10.898,1413717,0.0,4.27,-2.85,-0.32,0.29
20110329,10.938,11.108,11.208,10.768,2066978,0.0,4.03,1.74,0.19,0.42
20110330,11.228,11.698,11.758,11.148,759934,0.0,5.49,5.31,0.59,0.16
20110331,11.778,11.958,12.558,11.778,883931,0.0,6.67,2.22,0.26,0.18
20110401,12.258,12.738,12.798,12.258,1426498,0.0,4.52,6.52,0.78,0.29
20110404,12.738,12.758,12.968,12.568,1186930,0.0,3.14,0.16,0.02,0.24
20110405,12.748,12.728,12.878,12.588,599699,0.0,2.27,-0.24,-0.03,0.12
20110406,12.888,12.748,12.898,12.648,476322,0.0,1.96,0.16,0.02,0.1
20110407,12.628,12.708,12.738,12.508,561733,0.0,1.8,-0.31,-0.04,0.12
20110408,12.758,12.488,12.758,12.308,645476,0.0,3.54,-1.73,-0.22,0.13
20110411,12.388,12.088,12.388,11.998,1069044,0.0,3.12,-3.2,-0.4,0.22
20110412,11.888,11.828,12.048,11.748,894989,0.0,2.48,-2.15,-0.26,0.18
20110413,11.998,12.018,12.018,11.748,619202,0.0,2.28,1.61,0.19,0.13
20110414,11.928,11.848,11.928,11.778,696529,0.0,1.25,-1.41,-0.17,0.14
20110415,11.918,11.748,11.988,11.648,451583,0.0,2.87,-0.84,-0.1,0.09
20110418,11.598,11.788,11.848,11.478,737623,0.0,3.15,0.34,0.04,0.15
20110419,11.808,11.838,11.948,11.558,1791027,0.0,3.31,0.42,0.05,0.37
20110420,12.138,12.408,12.438,12.058,1288879,0.0,3.21,4.82,0.57,0.26
20110421,12.408,12.438,12.468,12.188,788744,0.0,2.26,0.24,0.03,0.16
20110425,12.438,12.498,12.548,12.388,323194,0.0,1.29,0.48,0.06,0.07
20110426,12.488,12.718,12.808,12.418,498757,0.0,3.12,1.76,0.22,0.1
20110427,12.928,12.698,13.058,12.548,370668,0.0,4.01,-0.16,-0.02,0.08
20110428,12.598,12.508,12.738,12.488,409134,0.0,1.97,-1.5,-0.19,0.08
20110429,12.638,12.738,12.758,12.388,1781927,0.0,2.96,1.84,0.23,0.37
20110502,12.838,12.738,13.078,12.708,540392,0.0,2.9,0.0,0.0,0.11
20110503,12.748,12.958,12.958,12.548,1864296,0.0,3.22,1.73,0.22,0.38
20110504,12.998,13.208,13.268,12.958,1081182,0.0,2.39,1.93,0.25,0.22
20110505,13.268,13.298,13.308,13.088,2468892,0.0,1.67,0.68,0.09,0.51
20110506,13.508,13.068,13.578,13.028,1245371,0.0,4.14,-1.73,-0.23,0.26
20110509,13.118,12.988,13.188,12.928,1250465,0.0,1.99,-0.61,-0.08,0.26
20110510,13.088,13.208,13.208,12.978,779181,0.0,1.77,1.69,0.22,0.16
20110511,13.028,13.198,13.358,12.938,2150426,0.0,3.18,-0.08,-0.01,0.44
20110512,12.768,12.848,13.118,12.698,1002125,0.0,3.18,-2.65,-0.35,0.21
20110513,12.968,12.668,12.968,12.438,666938,0.0,4.13,-1.4,-0.18,0.14
20110516,12.558,12.578,12.638,12.428,1792548,0.0,1.66,-0.71,-0.09,0.37
20110517,12.498,12.448,12.628,12.418,1336861,0.0,1.67,-1.03,-0.13,0.27
20110518,12.578,12.678,12.748,12.488,454634,0.0,2.09,1.85,0.23,0.09
20110519,12.838,12.488,12.838,12.428,984342,0.0,3.23,-1.5,-0.19,0.2
20110520,12.538,12.468,12.608,12.388,1325801,0.0,1.76,-0.16,-0.02,0.27
20110523,12.338,12.218,12.498,12.078,1771789,0.0,3.37,-2.01,-0.25,0.36
20110524,12.288,12.068,12.318,11.938,411116,0.0,3.11,-1.23,-0.15,0.08
20110525,11.988,11.608,11.998,11.338,1044018,0.0,5.47,-3.81,-0.46,0.21
20110526,11.688,11.738,11.748,11.528,670072,0.0,1.9,1.12,0.13,0.14
20110527,11.738,11.678,11.838,11.628,1607675,0.0,1.79,-0.51,-0.06,0.33
20110531,11.638,10.658,11.648,10.478,6871837,0.0,10.02,-8.73,-1.02,1.41
20110601,10.698,10.838,10.938,10.658,3269536,0.0,2.63,1.69,0.18,0.67
20110602,10.868,10.868,10.968,10.828,1678350,0.0,1.29,0.28,0.03,0.35
20110603,10.928,10.848,11.028,10.828,1484756,0.0,1.84,-0.18,-0.02,0.31
20110606,10.858,10.678,10.868,10.668,625104,0.0,1.84,-1.57,-0.17,0.13
20110607,10.768,10.798,10.908,10.748,1113505,0.0,1.5,1.12,0.12,0.23
20110608,10.708,10.728,10.858,10.648,1947418,0.0,1.94,-0.65,-0.07,0.4
20110609,10.738,10.858,10.868,10.358,1093877,0.0,4.75,1.21,0.13,0.22
20110610,10.728,10.438,10.758,10.418,880007,0.0,3.13,-3.87,-0.42,0.18
20110613,10.568,10.538,10.678,10.478,917617,0.0,1.92,0.96,0.1,0.19
20110614,10.678,10.628,10.708,10.518,598165,0.0,1.8,0.85,0.09,0.12
20110615,10.508,10.408,10.528,10.328,948469,0.0,1.88,-2.07,-0.22,0.19
20110616,10.328,10.188,10.398,10.148,621637,0.0,2.4,-2.11,-0.22,0.13
20110617,10.288,10.288,10.398,10.208,1068873,0.0,1.86,0.98,0.1,0.22
20110620,10.278,10.378,10.448,10.278,1251730,0.0,1.65,0.87,0.09,0.26
20110621,10.888,10.968,10.988,10.858,1465245,0.0,1.25,5.69,0.59,0.3
20110622,10.988,10.598,11.058,10.578,1204262,0.0,4.38,-3.37,-0.37,0.25
20110623,10.618,10.698,10.778,10.578,1268778,0.0,1.89,0.94,0.1,0.26
20110624,10.938,10.888,11.048,10.808,656007,0.0,2.24,1.78,0.19,0.13
20110627,10.938,11.018,11.028,10.838,810175,0.0,1.75,1.19,0.13,0.17
20110628,11.128,11.298,11.338,11.128,770630,0.0,1.91,2.54,0.28,0.16
20110629,11.518,11.628,11.668,11.518,684525,0.0,1.33,2.92,0.33,0.14
20110630,11.888,11.878,12.078,11.768,680502,0.0,2.67,2.15,0.25,0.14
20110701,11.958,12.278,12.278,11.808,848244,0.0,3.96,3.37,0.4,0.17
20110705,12.268,12.248,12.318,12.148,889261,0.0,1.38,-0.24,-0.03,0.18
20110706,12.158,12.118,12.228,12.038,1022292,0.0,1.55,-1.06,-0.13,0.21
20110707,12.018,11.568,12.028,11.418,1728039,0.0,5.03,-4.54,-0.55,0.36
20110708,11.448,11.208,11.448,11.148,2106135,0.0,2.59,-3.11,-0.36,0.43
20110711,11.168,11.058,11.238,10.968,1000509,0.0,2.41,-1.34,-0.15,0.21
20110712,11.178,11.338,11.388,11.178,897205,0.0,1.9,2.53,0.28,0.18
20110713,11.468,11.558,11.628,11.428,953501,0.0,1.76,1.94,0.22,0.2
