trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.294,-1.525,-1.294,-1.525,200,0.0,0.0,0.0,0.0,0.01
20010104,-1.828,-1.828,-1.828,-1.828,100,0.0,0.0,-19.87,-0.303,0.0
20010109,-1.828,-1.828,-1.828,-1.828,100,0.0,0.0,0.0,0.0,0.0
20010116,-1.373,-1.525,-1.373,-1.525,600,0.0,-8.32,16.58,0.303,0.02
20010123,-1.792,-1.525,-1.525,-1.792,1300,0.0,-17.51,0.0,0.0,0.05
20010125,-1.561,-1.561,-1.561,-1.561,100,0.0,0.0,-2.36,-0.036,0.0
20010129,-1.294,-1.294,-1.294,-1.294,500,0.0,0.0,17.1,0.267,0.02
20010130,-1.525,-1.677,-1.525,-1.677,800,0.0,-11.75,-29.6,-0.383,0.03
20010201,-1.525,-1.525,-1.525,-1.525,200,0.0,0.0,9.06,0.152,0.01
20010205,-1.598,-1.525,-1.525,-1.677,2200,0.0,-9.97,0.0,0.0,0.09
20010206,-1.373,-1.294,-1.148,-1.373,1900,0.0,-14.75,15.15,0.231,0.07
20010212,-1.148,-1.148,-1.148,-1.148,400,0.0,0.0,11.28,0.146,0.02
20010213,-1.221,-1.221,-1.221,-1.221,200,0.0,0.0,-6.36,-0.073,0.01
20010214,-1.185,-1.294,-1.185,-1.294,1700,0.0,-8.93,-5.98,-0.073,0.07
20010221,-1.294,-1.294,-1.294,-1.294,1300,0.0,0.0,0.0,0.0,0.05
20010222,-1.294,-1.355,-1.294,-1.355,2700,0.0,-4.71,-4.71,-0.061,0.11
20010223,-1.355,-1.355,-1.355,-1.355,300,0.0,0.0,0.0,0.0,0.01
20010226,-1.355,-1.355,-1.355,-1.355,100,0.0,0.0,0.0,0.0,0.0
20010301,-1.373,-1.391,-1.355,-1.391,1700,0.0,-2.66,-2.66,-0.036,0.07
20010305,-1.488,-1.525,-1.488,-1.525,400,0.0,-2.66,-9.63,-0.134,0.02
20010306,-1.561,-1.561,-1.561,-1.561,100,0.0,0.0,-2.36,-0.036,0.0
20010307,-1.373,-1.294,-1.294,-1.373,200,0.0,-5.06,17.1,0.267,0.01
20010308,-1.525,-1.525,-1.525,-1.525,2000,0.0,0.0,-17.85,-0.231,0.08
20010312,-1.598,-1.525,-1.525,-1.598,20500,0.0,-4.79,0.0,0.0,0.8
20010314,-1.561,-1.525,-1.525,-1.828,800,0.0,-19.87,0.0,0.0,0.03
20010315,-1.373,-1.294,-1.294,-1.373,300,0.0,-5.18,15.15,0.231,0.01
20010316,-1.221,-1.221,-1.221,-1.221,100,0.0,0.0,5.64,0.073,0.0
20010320,-1.069,-1.069,-1.069,-1.069,1000,0.0,0.0,12.45,0.152,0.04
20010321,-1.069,-1.221,-1.069,-1.221,2300,0.0,-14.22,-14.22,-0.152,0.09
20010322,-1.373,-1.452,-1.373,-1.452,3800,0.0,-6.47,-18.92,-0.231,0.15
20010323,-1.069,-1.069,-1.069,-1.069,500,0.0,0.0,26.38,0.383,0.02
20010402,-1.337,-1.337,-1.337,-1.337,200,0.0,0.0,-25.07,-0.268,0.01
20010406,-1.415,-1.033,-1.033,-1.488,1200,0.0,-34.03,22.74,0.304,0.05
20010409,-1.185,-1.033,-1.033,-1.337,1600,0.0,-29.43,0.0,0.0,0.06
20010410,-1.337,-1.337,-1.337,-1.337,700,0.0,0.0,-29.43,-0.304,0.03
20010416,-0.942,-0.942,-0.942,-0.942,1100,0.0,0.0,29.54,0.395,0.04
20010417,-1.124,-0.729,-0.729,-1.124,1200,0.0,-41.93,22.61,0.213,0.05
20010419,-0.638,-0.638,-0.638,-0.638,400,0.0,0.0,12.48,0.091,0.02
20010420,-0.626,-0.626,-0.626,-0.626,500,0.0,0.0,1.88,0.012,0.02
20010424,-1.118,-0.244,0.333,-1.118,24000,0.0,-231.79,61.02,0.382,0.94
20010425,-0.122,0.333,0.333,-0.851,3800,0.0,-485.25,236.48,0.577,0.15
20010426,-0.729,-0.578,-0.578,-0.729,400,0.0,45.35,-273.57,-0.911,0.02
20010427,-0.365,-0.365,-0.365,-0.365,200,0.0,0.0,36.85,0.213,0.01
20010430,-0.274,-0.274,-0.274,-0.274,2800,0.0,0.0,24.93,0.091,0.11
20010501,-0.335,-0.942,-0.335,-0.942,700,0.0,-221.53,-243.8,-0.668,0.03
20010502,-0.426,-0.426,-0.426,-0.426,300,0.0,0.0,54.78,0.516,0.01
20010504,-0.365,0.03,0.03,-0.365,500,0.0,-92.72,107.04,0.456,0.02
20010507,0.024,0.333,0.333,0.024,1200,0.0,1030.0,1010.0,0.303,0.05
20010508,0.181,-0.092,0.333,-0.092,8900,0.0,127.63,-127.63,-0.425,0.35
20010514,0.333,0.333,0.333,0.333,200,0.0,0.0,461.96,0.425,0.01
20010515,0.333,0.333,0.333,0.333,500,0.0,0.0,0.0,0.0,0.02
20010521,0.333,0.333,0.333,0.333,500,0.0,0.0,0.0,0.0,0.02
20010523,0.333,-0.122,0.333,-0.122,900,0.0,136.64,-136.64,-0.455,0.04
20010529,-0.213,-0.456,-0.213,-0.456,1100,0.0,-199.18,-273.77,-0.334,0.04
20010608,0.121,0.121,0.121,0.121,100,0.0,0.0,126.54,0.577,0.0
20010612,-0.092,0.272,0.272,-0.092,700,0.0,300.83,124.79,0.151,0.03
20010613,0.03,-0.122,0.03,-0.122,1100,0.0,55.88,-144.85,-0.394,0.04
20010614,0.272,0.272,0.272,0.272,100,0.0,0.0,322.95,0.394,0.0
20010615,-0.274,-0.274,-0.274,-0.274,200,0.0,0.0,-200.74,-0.546,0.01
20010619,0.272,0.272,0.272,-0.274,4200,0.0,-199.27,199.27,0.546,0.16
20010621,0.272,0.272,0.272,0.272,300,0.0,0.0,0.0,0.0,0.01
20010622,-0.244,-0.244,-0.244,-0.244,400,0.0,0.0,-189.71,-0.516,0.02
20010625,0.272,0.272,0.272,0.272,100,0.0,0.0,211.48,0.516,0.0
20010626,0.272,0.272,0.272,0.272,2100,0.0,0.0,0.0,0.0,0.08
20010627,0.309,0.309,0.309,0.309,100,0.0,0.0,13.6,0.037,0.0
20010628,0.309,0.096,0.309,-0.116,5500,0.0,137.54,-68.93,-0.213,0.21
20010629,-0.171,0.309,0.309,-0.171,1200,0.0,500.0,221.88,0.213,0.05
20010703,-0.116,-0.116,-0.116,-0.116,700,0.0,0.0,-137.54,-0.425,0.03
20010705,-0.116,-0.116,-0.116,-0.116,600,0.0,0.0,0.0,0.0,0.02
20010709,0.066,-0.086,0.066,-0.086,2000,0.0,-131.03,25.86,0.03,0.08
20010711,-0.086,-0.025,-0.025,-0.116,3500,0.0,-105.81,70.93,0.061,0.14
20010712,0.066,-0.086,0.066,-0.086,1200,0.0,-608.0,-244.0,-0.061,0.05
20010713,-0.086,-0.086,-0.086,-0.086,1200,0.0,0.0,0.0,0.0,0.05
20010716,-0.086,0.066,0.066,-0.086,2000,0.0,-176.74,176.74,0.152,0.08
20010717,-0.086,0.066,0.218,-0.335,5400,0.0,837.88,0.0,0.0,0.21
20010718,0.005,0.066,0.066,-0.238,4500,0.0,460.61,0.0,0.0,0.18
20010719,0.218,0.309,0.309,0.127,3600,0.0,275.76,368.18,0.243,0.14
20010720,0.066,0.127,0.218,0.066,3500,0.0,49.19,-58.9,-0.182,0.14
20010723,0.127,0.977,0.977,0.127,10500,0.0,669.29,669.29,0.85,0.41
20010724,0.673,0.673,1.098,0.37,8100,0.0,74.51,-31.12,-0.304,0.32
20010726,0.37,0.218,0.673,0.218,3900,0.0,67.61,-67.61,-0.455,0.15
20010727,0.218,0.37,0.37,0.218,700,0.0,69.72,69.72,0.152,0.03
20010730,0.37,0.673,0.673,0.37,2100,0.0,81.89,81.89,0.303,0.08
20010802,0.977,2.009,2.009,0.977,4700,0.0,153.34,198.51,1.336,0.18
20010803,2.003,1.28,2.653,1.28,21100,0.0,68.34,-36.29,-0.729,0.82
20010806,1.104,1.857,1.857,1.098,500,0.0,59.3,45.08,0.577,0.02
20010807,1.341,1.28,1.827,1.22,8600,0.0,32.69,-31.07,-0.577,0.34
20010808,1.584,1.159,1.888,1.159,3700,0.0,56.95,-9.45,-0.121,0.14
20010809,1.584,1.129,1.584,1.129,1100,0.0,39.26,-2.59,-0.03,0.04
20010810,1.493,1.129,1.493,1.129,900,0.0,32.24,0.0,0.0,0.04
20010813,1.523,1.584,1.827,1.523,6700,0.0,26.93,40.3,0.455,0.26
20010814,1.645,1.857,2.185,1.584,35800,0.0,37.94,17.23,0.273,1.4
20010815,1.614,1.645,2.155,1.523,11000,0.0,34.03,-11.42,-0.212,0.43
20010816,1.827,1.796,1.827,1.796,900,0.0,1.88,9.18,0.151,0.04
20010817,1.857,1.645,1.888,1.645,400,0.0,13.53,-8.41,-0.151,0.02
20010820,1.645,2.039,2.039,1.432,14000,0.0,36.9,23.95,0.394,0.55
20010821,2.039,2.13,2.282,1.736,11900,0.0,26.78,4.46,0.091,0.46
20010822,2.191,3.254,3.254,2.13,7900,0.0,52.77,52.77,1.124,0.31
20010823,2.92,3.497,3.497,2.495,17600,0.0,30.79,7.47,0.243,0.69
20010824,3.399,3.223,3.399,2.865,16900,0.0,15.27,-7.84,-0.274,0.66
20010827,3.254,3.041,3.272,2.98,6300,0.0,9.06,-5.65,-0.182,0.25
20010828,2.98,2.92,2.98,2.92,500,0.0,1.97,-3.98,-0.121,0.02
20010829,2.92,2.859,2.92,2.798,5800,0.0,4.18,-2.09,-0.061,0.23
20010830,2.889,2.889,2.889,2.798,6400,0.0,3.18,1.05,0.03,0.25
20010831,2.889,2.95,3.072,2.859,5800,0.0,7.37,2.11,0.061,0.23
20010904,2.95,2.707,3.405,2.646,13700,0.0,25.73,-8.24,-0.243,0.53
20010905,2.677,2.798,3.041,2.677,3400,0.0,13.45,3.36,0.091,0.13
20010906,2.889,2.98,3.278,2.555,9700,0.0,25.84,6.5,0.182,0.38
20010907,3.102,3.041,3.102,3.041,3100,0.0,2.05,2.05,0.061,0.12
20010910,2.859,2.889,2.889,2.859,800,0.0,0.99,-5.0,-0.152,0.03
20010917,2.889,2.798,2.889,2.398,4300,0.0,17.0,-3.15,-0.091,0.17
20010918,2.98,3.163,3.223,2.974,3400,0.0,8.9,13.05,0.365,0.13
20010919,2.95,2.95,2.95,2.932,2800,0.0,0.57,-6.73,-0.213,0.11
20010921,2.689,2.677,2.792,2.677,2500,0.0,3.9,-9.25,-0.273,0.1
20010924,2.883,2.495,3.102,2.495,9100,0.0,22.67,-6.8,-0.182,0.36
20010926,2.683,3.023,3.023,2.683,17300,0.0,13.63,21.16,0.528,0.68
20010927,2.416,3.023,3.023,2.416,200,0.0,20.08,0.0,0.0,0.01
20010928,3.023,3.023,3.023,3.023,500,0.0,0.0,0.0,0.0,0.02
20011001,3.023,3.114,3.114,3.023,400,0.0,3.01,3.01,0.091,0.02
20011002,2.537,2.537,2.537,2.537,200,0.0,0.0,-18.53,-0.577,0.01
20011003,3.023,2.841,3.084,2.592,5400,0.0,19.39,11.98,0.304,0.21
