trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,13.01,13.0,13.01,12.53,9586,0.0,2.5,-32.33,-6.21,0.13
20090917,13.01,13.0,13.01,12.53,9586,0.0,3.69,0.0,0.0,0.13
20090918,13.01,13.0,13.01,12.53,9586,0.0,3.69,0.0,0.0,0.13
20090921,13.31,13.55,13.7,13.31,15599,0.0,3.0,4.23,0.55,0.21
20090922,13.94,13.82,14.01,13.66,16747,0.0,2.58,1.99,0.27,0.23
20090923,13.97,13.82,13.97,13.81,5400,0.0,1.16,0.0,0.0,0.07
20090924,13.84,13.85,13.9,13.56,11147,0.0,2.46,0.22,0.03,0.15
20090925,13.73,13.83,13.83,13.73,282,0.0,0.72,-0.14,-0.02,0.0
20090928,13.73,13.83,13.83,13.73,282,0.0,0.72,0.0,0.0,0.0
20090929,14.0,13.57,14.16,13.57,13131,0.0,4.27,-1.88,-0.26,0.18
20090930,14.01,14.2,14.2,13.81,14074,0.0,2.87,4.64,0.63,0.19
20091001,14.06,14.11,14.2,13.64,4640,0.0,3.94,-0.63,-0.09,0.06
20091002,13.99,13.92,14.11,13.62,3712,0.0,3.47,-1.35,-0.19,0.05
20091005,13.92,13.85,13.96,13.72,9387,0.0,1.72,-0.5,-0.07,0.13
20091006,13.85,13.96,13.96,13.72,7323,0.0,1.73,0.79,0.11,0.1
20091007,14.1,14.25,14.25,13.95,5593,0.0,2.15,2.08,0.29,0.08
20091008,14.1,14.1,14.18,13.69,9904,0.0,3.44,-1.05,-0.15,0.14
20091009,13.81,14.01,14.17,13.74,8623,0.0,3.05,-0.64,-0.09,0.12
20091012,13.65,14.07,14.08,13.65,7230,0.0,3.07,0.43,0.06,0.1
20091013,14.12,14.12,14.15,13.81,7085,0.0,2.42,0.36,0.05,0.1
20091014,14.25,14.26,14.76,14.14,10999,0.0,4.39,0.99,0.14,0.15
20091015,13.89,13.91,14.1,13.89,8073,0.0,1.47,-2.45,-0.35,0.11
20091016,13.91,13.9,14.1,13.82,3213,0.0,2.01,-0.07,-0.01,0.04
20091019,14.0,13.84,14.28,13.71,13156,0.0,4.1,-0.43,-0.06,0.18
20091020,13.95,13.66,14.21,13.66,30583,0.0,3.97,-1.3,-0.18,0.42
20091021,13.87,13.66,13.98,13.63,9354,0.0,2.56,0.0,0.0,0.13
20091022,13.73,13.87,13.87,13.65,7502,0.0,1.61,1.54,0.21,0.1
20091023,13.78,13.73,13.89,13.73,4537,0.0,1.15,-1.01,-0.14,0.06
20091026,13.74,13.73,13.86,13.73,1900,0.0,0.95,0.0,0.0,0.03
20091027,13.85,13.43,13.85,13.32,13277,0.0,3.86,-2.18,-0.3,0.18
20091028,13.26,12.88,13.65,12.21,60060,0.0,10.72,-4.1,-0.55,0.83
20091029,13.27,12.82,13.54,12.82,14257,0.0,5.59,-0.47,-0.06,0.2
20091030,12.51,13.01,13.45,12.5,22021,0.0,7.41,1.48,0.19,0.3
20091102,13.01,12.81,13.14,12.08,19729,0.0,8.15,-1.54,-0.2,0.27
20091103,12.47,12.61,12.91,12.47,25808,0.0,3.43,-1.56,-0.2,0.35
20091104,12.59,12.72,12.77,12.47,43411,0.0,2.38,0.87,0.11,0.6
20091105,12.92,13.09,13.09,12.75,11543,0.0,2.67,2.91,0.37,0.16
20091106,13.09,12.94,13.22,12.94,12950,0.0,2.14,-1.15,-0.15,0.18
20091109,13.26,13.01,13.36,12.94,18387,0.0,3.25,0.54,0.07,0.25
20091110,12.87,13.18,13.21,12.87,19326,0.0,2.61,1.31,0.17,0.27
20091111,13.35,13.4,13.51,13.25,10702,0.0,1.97,1.67,0.22,0.15
20091112,13.58,13.45,13.59,13.28,14900,0.0,2.31,0.37,0.05,0.2
20091113,13.52,13.42,13.58,13.2,7339,0.0,2.83,-0.22,-0.03,0.1
20091116,13.42,13.41,13.48,13.41,9745,0.0,0.52,-0.07,-0.01,0.13
20091117,13.11,13.51,13.51,13.07,16188,0.0,3.28,0.75,0.1,0.22
20091118,13.51,13.36,13.51,13.36,6279,0.0,1.11,-1.11,-0.15,0.09
20091119,13.18,13.34,13.34,13.18,2100,0.0,1.2,-0.15,-0.02,0.03
20091120,13.28,13.62,13.62,13.28,4673,0.0,2.55,2.1,0.28,0.06
20091123,13.55,13.59,13.61,13.44,6359,0.0,1.25,-0.22,-0.03,0.09
20091124,13.41,13.63,13.66,13.41,5465,0.0,1.84,0.29,0.04,0.08
20091125,13.85,13.96,14.27,13.73,24890,0.0,3.96,2.42,0.33,0.34
20091127,13.87,13.89,13.95,13.77,2250,0.0,1.29,-0.5,-0.07,0.03
20091130,13.95,13.9,14.05,13.84,9000,0.0,1.51,0.07,0.01,0.12
20091201,14.12,13.97,14.12,13.9,14646,0.0,1.58,0.5,0.07,0.2
20091202,13.96,14.01,14.01,13.86,38351,0.0,1.07,0.29,0.04,0.53
20091203,13.94,13.91,14.0,13.86,6871,0.0,1.0,-0.71,-0.1,0.09
20091204,13.97,13.87,13.97,13.85,9262,0.0,0.86,-0.29,-0.04,0.13
20091207,13.83,13.82,13.93,13.77,7126,0.0,1.15,-0.36,-0.05,0.1
20091208,13.78,13.81,13.81,13.71,4686,0.0,0.72,-0.07,-0.01,0.06
20091209,13.89,13.76,13.96,13.76,2956,0.0,1.45,-0.36,-0.05,0.04
20091210,13.61,13.95,13.95,13.61,5400,0.0,2.47,1.38,0.19,0.07
20091211,13.96,13.92,14.0,13.9,5608,0.0,0.72,-0.22,-0.03,0.08
20091214,13.88,13.76,13.93,13.76,8837,0.0,1.22,-1.15,-0.16,0.12
20091215,13.62,13.65,13.86,13.41,5385,0.0,3.27,-0.8,-0.11,0.07
20091216,13.72,13.72,13.86,13.71,800,0.0,1.1,0.51,0.07,0.01
20091217,13.8,13.72,13.8,13.61,3843,0.0,1.38,0.0,0.0,0.05
20091218,13.71,13.91,13.92,13.71,4542,0.0,1.53,1.38,0.19,0.06
20091221,14.01,13.81,14.01,13.71,11535,0.0,2.16,-0.72,-0.1,0.16
20091222,13.85,13.78,13.86,13.75,4014,0.0,0.8,-0.22,-0.03,0.06
20091223,14.02,13.67,14.02,13.66,20054,0.0,2.61,-0.8,-0.11,0.28
20091224,13.77,13.7,13.82,13.69,4929,0.0,0.95,0.22,0.03,0.07
20091228,13.77,13.81,13.94,13.76,6971,0.0,1.31,0.8,0.11,0.1
20091229,13.85,13.85,13.92,13.83,5042,0.0,0.65,0.29,0.04,0.07
20091230,13.81,13.78,13.98,13.76,7985,0.0,1.59,-0.51,-0.07,0.11
20091231,13.99,13.96,13.99,13.77,950,0.0,1.6,1.31,0.18,0.01
20100104,13.77,13.87,13.93,13.76,1689,0.0,1.22,-0.64,-0.09,0.02
20100105,14.01,14.05,14.16,13.96,4085,0.0,1.44,1.3,0.18,0.06
20100106,14.0,14.05,14.13,13.96,7004,0.0,1.21,0.0,0.0,0.1
20100107,14.09,14.08,14.16,14.07,4829,0.0,0.64,0.21,0.03,0.07
20100108,14.2,14.2,14.21,14.09,2458,0.0,0.85,0.85,0.12,0.03
20100111,14.15,14.13,14.15,14.06,3708,0.0,0.63,-0.49,-0.07,0.05
20100112,14.19,14.13,14.19,14.11,2360,0.0,0.57,0.0,0.0,0.03
20100113,14.05,14.23,14.23,14.05,8912,0.0,1.27,0.71,0.1,0.12
20100114,14.17,14.26,14.26,14.16,5599,0.0,0.7,0.21,0.03,0.08
20100115,14.25,14.25,14.26,14.16,5785,0.0,0.7,-0.07,-0.01,0.08
20100119,14.26,14.54,14.99,14.23,20943,0.0,5.33,2.04,0.29,0.29
20100120,14.42,14.46,14.63,14.2,11650,0.0,2.96,-0.55,-0.08,0.16
20100121,14.32,14.01,14.66,13.87,34298,0.0,5.46,-3.11,-0.45,0.48
20100122,14.26,14.41,14.43,14.05,8375,0.0,2.71,2.86,0.4,0.12
20100125,14.58,14.64,14.69,14.16,8572,0.0,3.68,1.6,0.23,0.12
20100126,14.67,14.41,14.8,14.36,10323,0.0,3.01,-1.57,-0.23,0.14
20100127,14.64,14.8,14.83,14.26,8179,0.0,3.96,2.71,0.39,0.11
20100128,14.94,14.78,14.97,14.64,8761,0.0,2.23,-0.14,-0.02,0.12
20100129,14.38,14.81,14.96,14.27,8225,0.0,4.67,0.2,0.03,0.11
20100201,14.74,14.62,14.83,14.44,9285,0.0,2.63,-1.28,-0.19,0.13
20100204,14.74,14.7,14.88,14.53,6768,0.0,2.39,0.55,0.08,0.09
20100205,14.66,14.4,14.66,14.39,3550,0.0,1.84,-2.04,-0.3,0.05
20100208,14.65,14.63,14.65,14.49,1000,0.0,1.11,1.6,0.23,0.01
20100209,14.66,14.69,14.7,14.54,7253,0.0,1.09,0.41,0.06,0.1
20100210,14.46,14.8,14.8,14.4,3500,0.0,2.72,0.75,0.11,0.05
20100211,14.75,14.73,14.81,14.51,8264,0.0,2.03,-0.47,-0.07,0.11
20100212,14.7,14.71,14.73,14.47,4088,0.0,1.77,-0.14,-0.02,0.06
20100216,14.49,14.71,14.73,14.46,8049,0.0,1.84,0.0,0.0,0.11
20100217,14.51,14.5,14.74,13.76,38814,0.0,6.66,-1.43,-0.21,0.53
20100218,14.33,14.33,14.67,13.94,22920,0.0,5.03,-1.17,-0.17,0.31
20100219,14.14,14.7,14.7,14.1,5454,0.0,4.19,2.58,0.37,0.07
20100222,14.46,14.55,14.56,14.14,10221,0.0,2.86,-1.02,-0.15,0.14
20100223,14.56,14.9,14.91,14.51,13978,0.0,2.75,2.41,0.35,0.19
20100224,14.75,14.75,14.78,14.21,24476,0.0,3.83,-1.01,-0.15,0.34
20100225,14.89,15.0,15.01,14.52,26252,0.0,3.32,1.69,0.25,0.36
20100226,15.01,16.46,16.47,14.84,50499,0.0,10.87,9.73,1.46,0.69
20100301,16.41,15.86,16.74,15.85,27415,0.0,5.41,-3.65,-0.6,0.38
20100302,15.82,16.46,16.61,15.71,33962,0.0,5.67,3.78,0.6,0.47
20100303,16.52,17.11,17.46,16.37,43122,0.0,6.62,3.95,0.65,0.59
20100304,17.01,17.06,17.28,16.63,31239,0.0,3.8,-0.29,-0.05,0.43
20100305,17.32,17.96,18.16,17.08,29365,0.0,6.33,5.28,0.9,0.4
20100308,17.99,19.34,19.34,17.96,74598,0.0,7.68,7.68,1.38,1.02
20100309,19.32,19.29,19.33,18.63,24742,0.0,3.62,-0.26,-0.05,0.34
20100310,19.12,18.03,19.21,17.64,107833,0.0,8.14,-6.53,-1.26,1.48
20100311,18.37,18.32,18.37,17.75,19468,0.0,3.44,1.61,0.29,0.27
20100312,17.82,18.32,18.32,17.77,12118,0.0,3.0,0.0,0.0,0.17
20100315,18.29,17.92,18.31,17.76,11642,0.0,3.0,-2.18,-0.4,0.16
20100316,18.01,17.76,18.23,17.6,10934,0.0,3.52,-0.89,-0.16,0.15
20100317,17.63,17.46,17.86,17.33,14570,0.0,2.98,-1.69,-0.3,0.2
20100318,17.73,17.52,17.73,17.05,35216,0.0,3.89,0.34,0.06,0.48
20100319,17.71,18.53,18.6,17.2,24663,0.0,7.99,5.76,1.01,0.34
20100322,18.67,17.82,18.67,17.31,27895,0.0,7.34,-3.83,-0.71,0.38
