trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170814,6.15,6.15,6.15,6.15,0,0.0,0.0,0.0,0.0,0.0
20170815,6.25,6.0,6.3,6.0,45908,307505.0,4.88,-2.44,-0.15,0.15
20170816,6.0,5.95,6.05,5.9,34356,227910.0,2.5,-0.83,-0.05,0.11
20170817,6.1,5.8,6.2,5.75,58823,384091.0,7.56,-2.52,-0.15,0.2
20170818,4.9,5.7,5.8,4.55,27448,171698.0,21.55,-1.72,-0.1,0.09
20170821,5.6,5.5,5.65,5.35,59466,365159.0,5.26,-3.51,-0.2,0.2
20170822,5.55,5.7,5.9,5.45,191201,1213997.0,8.18,3.64,0.2,0.64
20170823,5.6,5.55,5.85,5.5,137810,866842.0,6.14,-2.63,-0.15,0.46
20170824,5.55,6.0,6.05,5.55,153496,983115.0,9.01,8.11,0.45,0.51
20170825,6.2,6.5,6.65,6.05,127211,900785.0,10.0,8.33,0.5,0.42
20170828,6.45,6.85,6.9,6.4,99825,737467.0,7.69,5.38,0.35,0.33
20170829,6.85,6.75,6.95,6.7,114109,850521.0,3.65,-1.46,-0.1,0.38
20170830,6.7,6.8,6.85,6.7,60591,453191.0,2.22,0.74,0.05,0.2
20170831,6.85,6.6,6.85,6.6,66905,492355.0,3.68,-2.94,-0.2,0.22
20170901,6.6,6.6,6.65,6.5,62264,450236.0,2.27,0.0,0.0,0.21
20170905,6.7,6.55,6.95,6.55,100431,736096.0,6.06,-0.76,-0.05,0.33
20170906,6.65,6.55,6.65,6.45,47084,338610.0,3.05,0.0,0.0,0.16
20170907,6.5,6.45,6.7,6.4,38218,272358.0,4.58,-1.53,-0.1,0.13
20170908,6.45,6.5,6.55,6.35,46548,329782.0,3.1,0.78,0.05,0.16
20170911,6.55,6.5,6.65,6.4,59087,420902.0,3.85,0.0,0.0,0.2
20170912,6.45,6.55,6.65,6.35,53467,378509.0,4.62,0.77,0.05,0.18
20170913,6.45,6.55,6.6,6.45,57610,413473.0,2.29,0.0,0.0,0.19
20170914,6.45,6.55,6.6,6.45,40917,294359.0,2.29,0.0,0.0,0.14
20170915,6.6,6.55,6.6,6.4,164025,1179207.0,3.05,0.0,0.0,0.55
20170918,6.55,6.5,6.55,6.3,69075,486702.0,3.82,-0.76,-0.05,0.23
20170919,6.45,6.45,6.55,6.35,104323,741037.0,3.08,-0.77,-0.05,0.35
20170920,6.55,6.35,6.55,6.3,71407,501716.0,3.88,-1.55,-0.1,0.24
20170921,6.3,6.45,6.45,6.2,34794,243193.0,3.94,1.57,0.1,0.12
20170922,6.4,6.4,6.45,6.35,23177,163149.0,1.55,-0.78,-0.05,0.08
20170925,6.35,6.25,6.5,6.15,444110,3127942.0,5.47,-2.34,-0.15,1.48
20170926,6.2,6.58,6.6,6.2,94193,665738.0,6.4,5.28,0.33,0.31
20170927,6.65,7.1,7.15,6.65,100993,763604.0,7.6,7.9,0.52,0.34
20170928,7.0,7.0,7.1,6.85,132173,1010828.0,3.52,-1.41,-0.1,0.44
20170929,7.05,6.85,7.15,6.65,189742,1440206.0,7.14,-2.14,-0.15,0.63
