trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,9.05,8.81,9.44,8.53,201400,0.0,0.0,0.0,0.0,1.0
20010103,8.78,9.34,9.5,8.16,413200,0.0,15.21,6.02,0.53,2.05
20010104,9.5,10.16,10.25,9.28,537600,0.0,10.39,8.78,0.82,2.67
20010105,10.23,9.62,10.44,9.5,272100,0.0,9.25,-5.31,-0.54,1.35
20010108,9.59,9.44,9.94,9.25,240800,0.0,7.17,-1.87,-0.18,1.2
20010109,9.72,9.38,9.75,9.06,336700,0.0,7.31,-0.64,-0.06,1.67
20010110,9.53,9.5,9.56,9.06,237200,0.0,5.33,1.28,0.12,1.18
20010111,9.45,10.31,10.88,9.25,488500,0.0,17.16,8.53,0.81,2.43
20010112,10.53,11.12,11.25,10.25,444300,0.0,9.7,7.86,0.81,2.21
20010116,11.22,11.56,12.31,11.0,566200,0.0,11.78,3.96,0.44,2.81
20010117,12.16,12.44,12.94,11.94,618500,0.0,8.65,7.61,0.88,3.07
20010118,12.25,13.02,13.44,12.19,562100,0.0,10.05,4.66,0.58,2.79
20010119,13.88,12.88,13.88,12.62,640600,0.0,9.68,-1.08,-0.14,3.18
20010122,12.88,13.25,13.5,12.81,407400,0.0,5.36,2.87,0.37,2.02
20010123,11.75,12.0,12.0,10.62,1135100,0.0,10.42,-9.43,-1.25,5.64
20010124,12.06,11.12,12.12,10.88,513600,0.0,10.33,-7.33,-0.88,2.55
20010125,12.0,12.06,12.5,11.75,760300,0.0,6.74,8.45,0.94,3.78
20010126,12.06,12.0,12.31,11.31,323700,0.0,8.29,-0.5,-0.06,1.61
20010129,12.0,12.38,12.75,12.0,289200,0.0,6.25,3.17,0.38,1.44
20010130,12.62,13.19,13.88,12.31,423500,0.0,12.68,6.54,0.81,2.1
20010131,13.38,13.25,14.12,13.25,481400,0.0,6.6,0.45,0.06,2.39
20010201,13.22,13.75,14.12,13.19,269600,0.0,7.02,3.77,0.5,1.34
20010202,13.81,13.25,14.0,13.19,364800,0.0,5.89,-3.64,-0.5,1.81
20010205,13.16,13.0,13.19,11.81,319400,0.0,10.42,-1.89,-0.25,1.59
20010206,13.11,12.44,13.12,12.0,146900,0.0,8.62,-4.31,-0.56,0.73
20010207,12.25,12.06,12.56,11.75,215000,0.0,6.51,-3.05,-0.38,1.07
20010208,12.22,12.25,12.62,11.81,207300,0.0,6.72,1.58,0.19,1.03
20010209,11.98,12.31,12.31,11.88,210500,0.0,3.51,0.49,0.06,1.05
20010212,11.5,12.12,12.19,11.5,180800,0.0,5.61,-1.54,-0.19,0.9
20010213,12.27,12.44,12.75,12.0,116400,0.0,6.19,2.64,0.32,0.58
20010214,12.23,12.25,12.5,11.81,95200,0.0,5.55,-1.53,-0.19,0.47
20010215,12.06,13.0,13.25,12.03,378000,0.0,9.96,6.12,0.75,1.88
20010216,12.56,12.94,13.0,12.38,306400,0.0,4.77,-0.46,-0.06,1.36
20010220,12.44,12.0,12.75,11.56,155400,0.0,9.2,-7.26,-0.94,0.69
20010221,11.17,11.56,12.0,11.12,194300,0.0,7.33,-3.67,-0.44,0.86
20010222,11.25,11.62,11.75,11.0,343300,0.0,6.49,0.52,0.06,1.52
20010223,11.44,12.0,12.0,11.12,188100,0.0,7.57,3.27,0.38,0.83
20010226,11.89,12.38,12.5,11.56,150900,0.0,7.83,3.17,0.38,0.67
20010227,12.38,11.94,12.44,11.81,127900,0.0,5.09,-3.55,-0.44,0.57
20010228,11.62,10.81,11.81,10.44,182800,0.0,11.47,-9.46,-1.13,0.81
20010301,10.5,10.94,11.06,9.94,301900,0.0,10.36,1.2,0.13,1.34
20010302,10.0,11.12,11.25,9.94,116100,0.0,11.97,1.65,0.18,0.51
20010305,10.88,11.06,11.41,10.88,82200,0.0,4.77,-0.54,-0.06,0.36
20010306,11.52,11.94,12.0,11.12,127100,0.0,7.96,7.96,0.88,0.56
20010307,11.81,12.0,12.12,11.5,89200,0.0,5.19,0.5,0.06,0.4
20010308,11.75,11.44,11.88,11.31,192800,0.0,4.75,-4.67,-0.56,0.85
20010309,11.44,10.81,11.5,10.5,175000,0.0,8.74,-5.51,-0.63,0.78
20010312,10.5,10.56,11.44,10.38,180500,0.0,9.81,-2.31,-0.25,0.8
20010313,10.39,11.12,11.12,10.38,183100,0.0,7.01,5.3,0.56,0.81
20010314,10.78,10.81,11.12,10.62,215300,0.0,4.5,-2.79,-0.31,0.95
20010315,10.83,10.25,11.11,9.64,223900,0.0,13.6,-5.18,-0.56,0.99
20010316,10.23,9.88,10.44,9.81,174400,0.0,6.15,-3.61,-0.37,0.77
20010319,9.62,9.69,10.25,8.88,198900,0.0,13.87,-1.92,-0.19,0.88
20010320,9.62,9.28,9.75,9.19,107400,0.0,5.78,-4.23,-0.41,0.48
20010321,9.38,9.06,9.38,9.0,95900,0.0,4.09,-2.37,-0.22,0.43
20010322,9.19,9.25,9.38,8.25,143800,0.0,12.47,2.1,0.19,0.64
20010323,9.22,8.06,9.31,8.0,526700,0.0,14.16,-12.86,-1.19,2.33
20010326,8.0,8.0,8.12,7.66,221200,0.0,5.71,-0.74,-0.06,0.98
20010327,7.84,8.0,8.0,7.75,136700,0.0,3.13,0.0,0.0,0.61
20010328,7.81,7.62,7.94,7.5,119600,0.0,5.5,-4.75,-0.38,0.53
20010329,7.5,7.44,7.66,7.38,296600,0.0,3.67,-2.36,-0.18,1.31
20010330,7.44,7.66,7.81,7.44,155600,0.0,4.97,2.96,0.22,0.69
20010402,7.44,7.38,7.81,7.38,266100,0.0,5.61,-3.66,-0.28,1.18
20010403,7.44,7.31,7.69,7.28,254700,0.0,5.56,-0.95,-0.07,1.13
20010404,7.38,7.38,7.56,7.31,119800,0.0,3.42,0.96,0.07,0.53
20010405,7.58,7.94,7.94,7.31,83800,0.0,8.54,7.59,0.56,0.37
20010406,7.94,8.03,8.06,7.53,90400,0.0,6.68,1.13,0.09,0.4
