trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201118,10.1,9.06,10.1,8.34,269604,2847661.0,20.21,4.02,0.35,0.14
20201119,8.73,8.76,9.23,8.53,373816,4066721.0,7.73,-3.31,-0.3,0.2
20201120,9.7,8.16,9.7,7.45,350528,3675833.0,25.68,-6.85,-0.6,0.19
20201123,8.31,8.1,9.04,7.83,240148,2392329.0,14.83,-0.74,-0.06,0.13
20201124,8.35,8.05,9.05,7.82,322677,3214341.0,15.19,-0.62,-0.05,0.17
20201125,8.47,7.76,8.47,7.64,269079,2624202.0,10.31,-3.6,-0.29,0.14
20201127,7.74,7.66,7.89,7.46,27232,258340.0,5.54,-1.29,-0.1,0.01
20201130,7.78,7.66,7.97,7.26,662475,6244349.0,9.27,0.0,0.0,0.36
20201201,7.65,7.67,7.67,7.16,687618,6352747.0,6.66,0.13,0.01,0.37
20201202,7.74,8.37,8.55,7.22,560760,5378020.0,17.34,9.13,0.7,0.3
20201203,8.4,8.59,8.63,7.91,829298,8427970.0,8.6,2.63,0.22,0.45
20201204,8.49,8.83,8.83,8.3,506741,5310775.0,6.17,2.79,0.24,0.28
20201207,8.94,10.4,10.76,8.84,3053373,36153939.0,21.74,17.78,1.57,1.66
20201208,9.91,10.66,10.86,9.23,993554,12141259.0,15.67,2.5,0.26,0.54
20201209,10.66,11.49,12.32,10.63,2281401,30818848.0,15.85,7.79,0.83,1.24
20201210,11.41,12.23,12.58,10.91,1313229,18252359.0,14.53,6.44,0.74,0.71
20201211,12.52,12.09,13.52,10.98,1633980,22942112.0,20.77,-1.14,-0.14,0.89
20201214,12.13,11.89,12.89,11.05,1689393,22977422.0,15.22,-1.65,-0.2,0.92
20201215,11.54,10.95,11.54,10.78,1287622,16737524.0,6.39,-7.91,-0.94,0.7
20201216,10.9,10.3,11.03,9.8,3788281,46145357.0,11.23,-5.94,-0.65,2.06
20201217,11.24,10.8,11.5,10.22,3776785,47789875.0,12.43,4.85,0.5,2.05
20201218,10.91,10.85,11.69,10.2,5242330,66664865.0,13.8,0.46,0.05,2.85
20201221,10.75,11.03,11.03,10.33,3246256,41407517.0,6.45,1.66,0.18,1.76
20201222,10.91,11.82,12.33,10.86,2732056,37187517.0,13.33,7.16,0.79,1.48
20201223,11.67,11.67,11.82,11.26,913431,12310776.0,4.74,-1.27,-0.15,0.5
20201224,11.75,11.76,11.97,10.44,570887,7775935.0,13.11,0.77,0.09,0.31
20201228,11.76,11.86,11.97,11.41,671205,9189815.0,4.76,0.85,0.1,0.36
20201229,11.8,12.0,12.14,11.45,2945178,40358819.0,5.82,1.18,0.14,1.6
20201230,11.99,11.41,12.01,11.28,545656,7254879.0,6.08,-4.92,-0.59,0.3
20201231,11.37,11.48,11.51,11.26,416955,5530586.0,2.19,0.61,0.07,0.23
20210104,11.51,10.43,11.62,10.18,218421,2699129.0,12.54,-9.15,-1.05,0.12
20210105,10.44,10.78,11.12,10.44,189301,2394313.0,6.52,3.36,0.35,0.1
20210106,10.83,11.06,11.3,10.26,1013455,13038753.0,9.65,2.6,0.28,0.55
20210107,10.99,10.96,11.56,9.92,2390253,29370711.0,14.83,-0.9,-0.1,1.29
20210108,11.04,11.41,11.46,10.66,717094,9276830.0,7.3,4.11,0.45,0.39
20210111,11.12,11.56,11.67,11.06,608041,8104583.0,5.35,1.31,0.15,0.33
20210112,11.63,11.52,12.09,11.41,366885,4919249.0,5.88,-0.35,-0.04,0.2
20210113,10.4,11.3,12.15,10.4,772622,10318642.0,15.19,-1.91,-0.22,0.42
20210114,11.51,11.5,11.7,11.11,336821,4498711.0,5.22,1.77,0.2,0.18
20210115,11.63,11.41,11.76,11.26,269859,3601817.0,4.35,-0.78,-0.09,0.15
20210119,11.53,11.25,11.76,11.18,289239,3814060.0,5.08,-1.4,-0.16,0.16
20210120,11.31,11.57,11.68,11.31,636352,8520931.0,3.29,2.84,0.32,0.34
20210121,11.56,11.49,11.71,11.22,282490,3789135.0,4.24,-0.69,-0.08,0.15
20210122,11.44,11.55,11.62,11.27,145910,1951812.0,3.05,0.52,0.06,0.08
20210125,11.42,11.46,11.64,10.92,234687,3100643.0,6.23,-0.78,-0.09,0.13
20210126,11.44,11.78,11.81,11.2,687192,9241670.0,5.32,2.79,0.32,0.37
20210127,11.61,10.91,11.96,10.91,482854,6406902.0,8.91,-7.39,-0.87,0.26
20210128,10.78,11.12,11.47,10.51,231265,3024028.0,8.8,1.92,0.21,0.12
20210129,11.09,11.12,11.67,10.52,235317,3091282.0,10.34,0.0,0.0,0.13
20210201,11.19,11.39,11.43,11.01,237778,3111961.0,3.78,2.43,0.27,0.13
20210202,11.49,11.36,11.85,11.09,127016,1685662.0,6.67,-0.26,-0.03,0.07
20210203,11.32,11.25,11.56,11.08,99757,1306395.0,4.23,-0.97,-0.11,0.05
20210204,10.87,11.15,11.25,10.87,44710,577073.0,3.38,-0.89,-0.1,0.02
20210205,11.23,11.54,11.68,10.87,207716,2768441.0,7.26,3.5,0.39,0.11
20210208,11.46,11.52,11.66,11.39,71845,962771.0,2.34,-0.17,-0.02,0.04
20210209,11.51,11.6,11.66,11.33,332461,4469691.0,2.86,0.69,0.08,0.18
20210210,11.63,11.76,11.81,11.38,266917,3612604.0,3.71,1.38,0.16,0.14
20210211,11.82,11.6,11.82,11.19,193105,2562752.0,5.36,-1.36,-0.16,0.1
20210212,11.56,11.49,11.7,11.31,132955,1772960.0,3.36,-0.95,-0.11,0.07
20210216,11.64,11.34,11.64,11.17,104017,1377163.0,4.09,-1.31,-0.15,0.06
