trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151104,7.575,6.955,8.355,6.215,3073443,0.0,10.33,-66.44,-13.77,4.43
20151105,7.335,6.345,7.335,6.025,2427662,0.0,18.84,-8.77,-0.61,3.5
20151106,6.205,6.225,6.535,5.995,893779,0.0,8.51,-1.89,-0.12,1.29
20151109,6.285,5.695,6.705,5.455,1299393,0.0,20.08,-8.51,-0.53,1.87
20151110,5.645,6.065,6.155,5.585,766303,0.0,10.01,6.5,0.37,1.1
20151111,5.975,5.935,6.105,5.585,506790,0.0,8.57,-2.14,-0.13,0.73
20151112,5.575,5.845,6.065,5.475,593026,0.0,9.94,-1.52,-0.09,0.85
20151113,5.595,5.545,5.715,5.255,777488,0.0,7.87,-5.13,-0.3,1.12
20151116,5.555,5.785,5.845,5.395,523581,0.0,8.12,4.33,0.24,0.75
20151117,5.795,5.355,5.795,5.265,619461,0.0,9.16,-7.43,-0.43,0.89
20151118,5.415,5.375,5.625,4.995,950301,0.0,11.76,0.37,0.02,1.37
20151119,5.395,5.225,5.435,5.145,573938,0.0,5.4,-2.79,-0.15,0.83
20151120,5.285,4.835,5.285,4.735,986269,0.0,10.53,-7.46,-0.39,1.42
20151123,4.725,4.835,5.105,4.715,581125,0.0,8.07,0.0,0.0,0.84
20151124,4.865,5.205,5.245,4.865,609361,0.0,7.86,7.65,0.37,0.88
20151125,5.105,5.265,5.505,5.005,540186,0.0,9.61,1.15,0.06,0.78
20151127,5.055,5.035,5.335,4.935,173908,0.0,7.6,-4.37,-0.23,0.25
20151130,5.105,4.925,5.155,4.805,608846,0.0,6.95,-2.18,-0.11,0.88
20151201,4.785,5.235,5.245,4.785,619232,0.0,9.34,6.29,0.31,0.89
20151202,5.135,4.545,5.135,4.425,613418,0.0,13.56,-13.18,-0.69,0.88
20151203,4.635,4.415,4.745,4.315,519102,0.0,9.46,-2.86,-0.13,0.75
20151204,4.275,3.885,4.585,3.855,667417,0.0,16.53,-12.0,-0.53,0.96
20151207,3.635,2.765,3.735,2.555,622642,0.0,30.37,-28.83,-1.12,0.9
20151208,2.615,2.475,2.655,2.295,793568,0.0,13.02,-10.49,-0.29,1.14
20151209,2.515,2.655,2.815,2.435,748107,0.0,15.35,7.27,0.18,1.08
20151210,2.615,2.675,2.955,2.565,696233,0.0,14.69,0.75,0.02,1.0
20151211,2.365,1.915,2.415,1.865,686859,0.0,20.56,-28.41,-0.76,0.99
20151214,1.885,1.635,1.995,1.565,780835,0.0,22.45,-14.62,-0.28,1.12
20151215,1.705,1.895,1.955,1.655,743198,0.0,18.35,15.9,0.26,1.07
20151216,1.845,2.105,2.175,1.785,642037,0.0,20.58,11.08,0.21,0.92
20151217,2.125,1.795,2.155,1.715,788612,0.0,20.9,-14.73,-0.31,1.14
20151218,1.795,1.725,1.795,1.525,3211245,0.0,15.04,-3.9,-0.07,4.62
20151221,1.585,1.655,1.825,1.495,872847,0.0,19.13,-4.06,-0.07,1.26
20151222,1.705,1.875,2.035,1.635,1942182,0.0,24.17,13.29,0.22,2.8
20151223,2.095,2.365,2.465,2.025,595257,0.0,23.47,26.13,0.49,0.86
20151224,2.375,2.125,2.435,2.115,354535,0.0,13.53,-10.15,-0.24,0.51
20151228,2.125,1.695,2.125,1.645,1014843,0.0,22.59,-20.24,-0.43,1.46
20151229,1.855,1.715,1.975,1.465,560044,0.0,30.09,1.18,0.02,0.81
20151230,1.645,1.565,1.875,1.505,519811,0.0,21.57,-8.75,-0.15,0.75
20151231,1.535,1.875,1.905,1.515,690994,0.0,24.92,19.81,0.31,0.99
20160104,1.805,1.815,1.975,1.645,746523,0.0,17.6,-3.2,-0.06,1.07
20160105,1.855,1.675,1.855,1.355,731377,0.0,27.55,-7.71,-0.14,1.05
20160106,1.455,1.035,1.455,0.955,789311,0.0,29.85,-38.21,-0.64,1.13
20160107,0.865,0.445,0.945,0.415,555493,0.0,51.21,-57.0,-0.59,0.8
20160108,0.505,0.455,0.605,0.305,1080520,0.0,67.42,2.25,0.01,1.55
20160111,0.485,0.175,0.505,0.045,643225,0.0,101.1,-61.54,-0.28,0.92
20160112,0.315,0.135,0.435,-0.106,482149,0.0,309.14,-22.86,-0.04,0.69
20160113,0.245,-0.396,0.385,-0.426,799154,0.0,600.74,-393.33,-0.531,1.15
20160114,-0.326,-0.046,0.015,-0.566,951991,0.0,-146.72,88.38,0.35,1.37
20160115,-0.396,-0.356,-0.286,-0.606,740984,0.0,-695.65,-673.91,-0.31,1.06
20160119,-0.326,-0.806,-0.316,-0.916,765997,0.0,-168.54,-126.4,-0.45,1.1
20160120,-0.996,-1.046,-0.986,-1.546,1646093,0.0,-69.48,-29.78,-0.24,2.36
20160121,-1.086,-0.256,-0.016,-1.086,1017943,0.0,-102.29,75.53,0.79,1.46
20160122,0.015,0.055,0.095,-0.296,1598944,0.0,-152.73,121.48,0.311,2.3
20160125,-0.246,-0.796,-0.046,-0.796,700771,0.0,1363.64,-1547.27,-0.851,1.01
20160126,-0.656,-0.576,-0.576,-0.896,1174903,0.0,-40.2,27.64,0.22,1.69
20160127,-0.616,-0.386,-0.156,-0.706,830757,0.0,-95.49,32.99,0.19,1.19
20160128,-0.106,0.145,0.155,-0.156,1234134,0.0,-80.57,137.56,0.531,1.77
