trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210505,20.4,21.4,22.61,20.15,2211284,51977922.0,14.34,24.78,4.25,13.6
20210506,21.16,21.49,21.49,20.98,210552,5055841.0,2.38,0.42,0.09,1.29
20210507,21.64,22.05,22.14,21.21,196115,4838308.0,4.33,2.61,0.56,1.21
20210510,22.3,22.65,23.58,22.05,153392,3919905.0,6.94,2.72,0.6,0.94
20210511,22.9,22.9,23.8,22.392,140431,3588970.0,6.22,1.1,0.25,0.86
20210512,22.95,21.94,23.543,21.08,145069,3628538.0,10.76,-4.19,-0.96,0.89
20210513,21.75,22.09,23.71,21.55,124668,3182192.0,9.85,0.68,0.15,0.77
20210514,21.97,22.07,22.55,21.91,23639,589951.0,2.9,-0.09,-0.02,0.15
20210517,22.26,23.15,23.38,22.26,11290,288481.0,5.07,4.89,1.08,0.07
20210518,23.47,23.08,24.05,22.332,73184,1906056.0,7.42,-0.3,-0.07,0.45
20210519,23.27,23.45,23.76,22.305,66208,1720754.0,6.3,1.6,0.37,0.41
20210520,23.52,23.9,24.08,23.47,82678,2196810.0,2.6,1.92,0.45,0.51
20210521,23.96,23.75,24.071,23.318,13896,368725.0,3.15,-0.63,-0.15,0.09
20210524,24.01,23.44,24.01,22.78,54202,1409060.0,5.18,-1.31,-0.31,0.33
20210525,23.4,23.47,24.15,23.15,23797,628121.0,4.27,0.13,0.03,0.15
20210526,23.68,23.11,23.68,22.81,21160,549264.0,3.71,-1.53,-0.36,0.13
20210527,22.95,23.1,24.09,22.95,15991,418913.0,4.93,-0.04,-0.01,0.1
20210528,23.45,23.49,23.91,22.9,21424,561240.0,4.37,1.69,0.39,0.13
20210601,23.95,22.9,24.31,22.9,56411,1473352.0,6.0,-2.51,-0.59,0.35
20210602,22.9,22.15,23.07,21.91,111791,2811293.0,5.07,-3.28,-0.75,0.69
20210603,22.1,21.73,22.35,21.59,91406,2249286.0,3.43,-1.9,-0.42,0.56
20210604,22.03,22.27,22.27,21.86,28632,715490.0,1.89,2.49,0.54,0.18
20210607,22.39,23.16,23.74,22.325,114408,2966394.0,6.35,4.0,0.89,0.7
20210608,23.16,22.97,23.5,22.59,73248,1897280.0,3.93,-0.82,-0.19,0.45
20210609,22.93,22.85,23.6,22.21,86279,2218921.0,6.05,-0.52,-0.12,0.53
20210610,22.78,23.63,23.9,22.362,78881,2046768.0,6.73,3.41,0.78,0.48
20210611,23.62,24.37,24.75,22.88,94758,2512126.0,7.91,3.13,0.74,0.58
20210614,24.45,24.42,25.32,24.27,97390,2672256.0,4.31,0.21,0.05,0.57
20210615,24.16,24.73,24.75,23.855,83490,2295008.0,3.67,1.27,0.31,0.48
20210616,24.7,24.55,25.34,23.71,170841,4689569.0,6.59,-0.73,-0.18,0.99
20210617,24.65,24.44,25.445,24.15,154732,4227009.0,5.27,-0.45,-0.11,0.9
20210618,24.15,23.09,24.18,22.97,307621,8035749.0,4.95,-5.52,-1.35,1.79
20210621,23.28,23.55,23.88,23.055,132969,3508291.0,3.57,1.99,0.46,0.77
20210622,23.5,24.03,24.22,23.31,115563,3100328.0,3.86,2.04,0.48,0.67
20210623,23.93,23.87,24.06,23.75,46424,1243972.0,1.29,-0.67,-0.16,0.27
20210624,23.97,24.19,24.925,23.7,109990,2973797.0,5.13,1.34,0.32,0.64
20210625,24.37,23.35,24.58,22.8,674330,17689055.0,7.36,-3.47,-0.84,3.91
20210628,23.48,22.84,23.48,22.84,76931,1998522.0,2.74,-2.18,-0.51,0.45
20210629,22.85,21.7,23.36,21.305,42652,1070452.0,9.0,-4.99,-1.14,0.25
20210630,21.56,21.3,21.86,21.15,55112,1331674.0,3.27,-1.84,-0.4,0.32
20210701,21.49,21.64,22.29,21.15,57650,1410169.0,5.35,1.6,0.34,0.33
20210702,21.37,21.46,21.925,21.245,18261,446017.0,3.14,-0.83,-0.18,0.11
20210706,21.46,21.21,21.46,20.77,11364,273870.0,3.22,-1.16,-0.25,0.07
20210707,21.94,21.245,21.94,21.15,16618,401171.0,3.72,0.17,0.035,0.1
20210708,21.11,21.05,21.66,20.94,37699,905478.0,3.39,-0.92,-0.195,0.22
20210709,21.02,21.16,21.94,21.02,8606,207466.0,4.37,0.52,0.11,0.05
20210712,21.26,21.3,21.75,20.75,61746,1464771.0,4.73,0.66,0.14,0.36
20210713,21.2,21.65,21.8,21.05,185160,4461981.0,3.52,1.64,0.35,1.07
20210714,21.75,21.72,22.1,20.96,97009,2375143.0,5.27,0.32,0.07,0.56
20210715,21.67,21.99,22.159,21.67,11939,293286.0,2.25,1.24,0.27,0.07
20210716,21.8,21.45,21.93,21.31,45483,1105515.0,2.82,-2.46,-0.54,0.26
20210719,21.6,21.26,21.6,21.22,15140,364026.0,1.77,-0.89,-0.19,0.09
20210720,21.65,21.52,22.069,21.15,162922,3958087.0,4.32,1.22,0.26,0.95
20210721,21.3,21.3,21.725,20.65,208886,5010833.0,5.0,-1.02,-0.22,1.21
20210722,21.05,20.74,21.05,20.67,26483,622360.0,1.78,-2.63,-0.56,0.15
20210723,20.8,20.97,21.05,20.425,71762,1688100.0,3.01,1.11,0.23,0.42
20210726,21.05,21.17,21.69,20.8,78821,1875053.0,4.24,0.95,0.2,0.46
20210727,20.97,21.12,21.43,20.8,92133,2202672.0,2.98,-0.24,-0.05,0.53
20210728,21.47,21.7,21.96,20.81,73419,1776765.0,5.45,2.75,0.58,0.43
20210729,21.72,21.65,22.035,21.04,30573,742341.0,4.59,-0.23,-0.05,0.18
20210730,21.7,21.67,22.03,21.305,24138,586840.0,3.35,0.09,0.02,0.14
20210802,21.83,21.7,21.83,20.778,33167,805482.0,4.85,0.14,0.03,0.19
20210803,21.7,21.75,21.88,21.13,38967,947651.0,3.46,0.23,0.05,0.23
20210804,21.6,21.2,21.78,21.05,30558,732097.0,3.36,-2.53,-0.55,0.18
20210805,21.4,21.57,21.75,21.4,6914,167878.0,1.65,1.75,0.37,0.04
20210806,21.68,21.715,21.88,21.61,11794,288452.0,1.25,0.67,0.145,0.07
20210809,21.55,22.09,22.405,21.08,31374,770522.0,6.1,1.73,0.375,0.18
20210810,21.35,22.13,22.63,21.35,106002,2596957.0,5.79,0.18,0.04,0.62
20210811,21.805,22.4,22.65,21.805,12794,320389.0,3.82,1.22,0.27,0.07
20210812,22.42,22.3,22.61,22.172,6399,160360.0,1.96,-0.45,-0.1,0.04
20210813,22.295,22.14,22.42,21.856,17660,440886.0,2.53,-0.72,-0.16,0.1
20210816,22.11,22.37,22.47,22.11,12864,321687.0,1.63,1.04,0.23,0.07
20210817,22.5,22.3,22.55,22.12,11907,298040.0,1.92,-0.31,-0.07,0.07
20210818,21.98,22.19,22.55,21.8,10918,272970.0,3.36,-0.49,-0.11,0.06
20210819,22.0,22.08,22.54,21.8,59427,1478513.0,3.33,-0.5,-0.11,0.34
20210820,22.21,22.2,22.47,22.1,23255,579628.0,1.68,0.54,0.12,0.14
20210823,22.64,21.95,22.695,21.9,16216,404182.0,3.58,-1.13,-0.25,0.09
20210824,21.98,21.22,21.98,20.8,27037,650680.0,5.38,-3.33,-0.73,0.16
