trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170103,8.97,10.95,11.24,8.97,35869,0.0,0.0,0.0,0.0,0.09
20170104,10.71,11.0,11.15,10.5,99615,0.0,5.94,0.46,0.05,0.24
20170105,11.14,11.57,11.59,10.6,102898,0.0,9.0,5.18,0.57,0.25
20170106,11.01,10.8,11.35,10.76,154896,0.0,5.1,-6.66,-0.77,0.37
20170109,10.81,10.78,11.34,10.69,66832,0.0,6.02,-0.19,-0.02,0.16
20170110,10.78,10.32,10.83,10.25,68443,0.0,5.38,-4.27,-0.46,0.17
20170111,10.21,10.03,10.21,9.79,172652,0.0,4.07,-2.81,-0.29,0.42
20170112,9.64,10.03,10.11,9.64,102856,0.0,4.69,0.0,0.0,0.25
20170113,9.88,10.01,10.16,9.76,160939,0.0,3.99,-0.2,-0.02,0.39
20170117,9.97,9.68,9.97,9.15,149152,0.0,8.19,-3.3,-0.33,0.36
20170118,9.64,9.87,10.15,9.47,99865,0.0,7.02,1.96,0.19,0.24
20170119,9.86,9.91,9.96,9.7,70842,0.0,2.63,0.41,0.04,0.17
20170120,9.93,10.31,10.58,9.93,86854,0.0,6.56,4.04,0.4,0.21
20170123,10.26,10.08,10.27,9.75,63142,0.0,5.04,-2.23,-0.23,0.15
20170124,10.02,10.0,10.22,9.8,58525,0.0,4.17,-0.79,-0.08,0.14
20170125,10.11,10.06,10.26,10.02,24392,0.0,2.4,0.6,0.06,0.06
20170126,10.05,9.89,10.25,9.7,51308,0.0,5.47,-1.69,-0.17,0.12
20170127,9.87,9.84,10.03,9.73,37384,0.0,3.03,-0.51,-0.05,0.09
20170130,9.7,9.15,9.89,9.04,148037,0.0,8.64,-7.01,-0.69,0.36
20170131,9.05,9.29,9.48,9.04,98394,0.0,4.81,1.53,0.14,0.24
20170201,9.3,9.55,9.58,9.09,98527,0.0,5.27,2.8,0.26,0.24
20170202,9.46,10.01,10.14,9.1,242497,0.0,10.89,4.82,0.46,0.59
20170203,10.0,9.9,10.0,9.66,63018,0.0,3.4,-1.1,-0.11,0.15
20170206,9.87,9.88,9.97,9.7,40494,0.0,2.73,-0.2,-0.02,0.1
20170207,10.0,9.9,10.19,9.55,79623,0.0,6.48,0.2,0.02,0.19
20170208,9.81,9.67,9.85,9.53,60498,0.0,3.23,-2.32,-0.23,0.15
20170209,9.66,9.65,9.76,9.52,62514,0.0,2.48,-0.21,-0.02,0.15
20170210,9.73,9.69,9.86,9.57,36868,0.0,3.01,0.41,0.04,0.09
20170213,9.79,9.5,9.79,9.33,111479,0.0,4.75,-1.96,-0.19,0.27
20170214,9.42,9.72,9.9,9.3,76511,0.0,6.32,2.32,0.22,0.18
20170215,9.79,9.88,9.93,9.56,133992,0.0,3.81,1.65,0.16,0.32
20170216,9.66,9.85,9.88,9.66,107975,0.0,2.23,-0.3,-0.03,0.26
20170217,9.78,9.78,9.97,9.65,52390,0.0,3.25,-0.71,-0.07,0.13
20170221,9.8,9.59,9.83,9.56,70395,0.0,2.76,-1.94,-0.19,0.17
20170222,9.96,10.21,10.33,9.63,189657,0.0,7.3,6.47,0.62,0.46
20170223,10.31,10.76,11.14,10.1,311813,0.0,10.19,5.39,0.55,0.75
20170224,10.5,10.27,10.81,10.13,166128,0.0,6.32,-4.55,-0.49,0.4
20170227,10.29,10.75,10.87,10.29,145446,0.0,5.65,4.67,0.48,0.35
20170228,10.68,10.66,11.11,10.55,64236,0.0,5.21,-0.84,-0.09,0.16
20170301,10.71,10.42,11.06,10.38,133819,0.0,6.38,-2.25,-0.24,0.32
20170302,10.34,10.68,10.75,10.34,77881,0.0,3.93,2.5,0.26,0.19
20170303,10.68,10.06,10.83,9.97,97956,0.0,8.05,-5.81,-0.62,0.24
20170306,10.04,10.2,11.06,9.94,462869,0.0,11.13,1.39,0.14,1.12
20170307,12.3,9.84,12.3,9.51,485530,0.0,27.35,-3.53,-0.36,1.17
20170308,9.65,10.47,10.71,9.53,134690,0.0,11.99,6.4,0.63,0.33
20170309,10.45,10.15,10.45,10.03,68259,0.0,4.01,-3.06,-0.32,0.16
20170310,10.25,10.26,10.39,10.0,64808,0.0,3.84,1.08,0.11,0.16
20170313,10.16,10.54,10.59,10.05,42871,0.0,5.26,2.73,0.28,0.1
20170314,10.6,10.26,10.6,10.19,45169,0.0,3.89,-2.66,-0.28,0.11
20170315,10.49,10.11,10.49,10.07,68547,0.0,4.09,-1.46,-0.15,0.17
20170316,10.11,10.12,10.25,10.0,47903,0.0,2.47,0.1,0.01,0.12
20170317,10.1,9.56,10.1,9.5,167405,0.0,5.93,-5.53,-0.56,0.4
20170320,9.62,9.73,9.8,9.46,92422,0.0,3.56,1.78,0.17,0.22
20170321,9.81,9.51,9.97,9.15,127421,0.0,8.43,-2.26,-0.22,0.31
20170322,9.34,9.26,9.5,9.16,75357,0.0,3.58,-2.63,-0.25,0.18
20170323,9.32,9.29,9.47,9.1,67080,0.0,4.0,0.32,0.03,0.16
20170324,9.27,9.21,9.37,9.05,77751,0.0,3.44,-0.86,-0.08,0.19
20170327,9.03,9.18,9.32,9.03,84393,0.0,3.15,-0.33,-0.03,0.2
20170328,9.23,9.3,9.41,9.02,151706,0.0,4.25,1.31,0.12,0.37
20170329,9.37,9.73,9.98,9.37,55383,0.0,6.56,4.62,0.43,0.13
20170330,9.73,9.55,9.77,9.5,31728,0.0,2.77,-1.85,-0.18,0.08
20170331,9.55,9.68,9.88,9.55,31439,0.0,3.46,1.36,0.13,0.08
20170403,9.62,9.7,9.8,9.47,71219,0.0,3.41,0.21,0.02,0.17
20170404,9.65,9.58,9.86,9.48,61514,0.0,3.92,-1.24,-0.12,0.15
20170405,9.53,9.76,10.0,9.53,168256,0.0,4.91,1.88,0.18,0.41
20170406,9.74,9.77,10.08,9.61,87739,0.0,4.82,0.1,0.01,0.21
20170407,9.69,10.06,10.15,9.69,60246,0.0,4.71,2.97,0.29,0.15
20170410,9.94,10.04,10.36,9.92,39375,0.0,4.37,-0.2,-0.02,0.1
20170411,9.95,9.75,10.01,9.65,60316,0.0,3.59,-2.89,-0.29,0.15
20170412,9.52,9.58,9.71,9.38,169120,0.0,3.38,-1.74,-0.17,0.41
20170413,9.61,9.57,9.73,9.37,274504,0.0,3.76,-0.1,-0.01,0.66
20170417,9.51,9.45,9.75,9.2,473188,0.0,5.75,-1.25,-0.12,1.14
20170418,9.38,9.48,9.61,9.14,327978,0.0,4.97,0.32,0.03,0.79
20170419,9.46,9.35,9.6,9.27,434022,0.0,3.48,-1.37,-0.13,1.05
20170420,9.43,9.28,9.5,9.19,424161,0.0,3.32,-0.75,-0.07,1.03
20170421,9.2,9.32,9.44,9.2,237189,0.0,2.59,0.43,0.04,0.57
20170424,9.36,9.43,9.5,9.3,456285,0.0,2.15,1.18,0.11,1.1
20170425,9.49,9.47,9.54,9.09,448761,0.0,4.77,0.42,0.04,1.08
20170426,9.4,9.83,9.95,9.4,253531,0.0,5.81,3.8,0.36,0.61
20170427,9.83,9.82,9.94,9.68,283026,0.0,2.64,-0.1,-0.01,0.68
20170428,9.84,9.49,9.95,9.42,230420,0.0,5.4,-3.36,-0.33,0.56
