trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,-5.74,-5.56,-5.51,-5.76,29926,0.0,-6.04,-34.3,-1.42,0.28
20100414,-5.53,-5.43,-5.38,-5.68,31740,0.0,-5.4,2.34,0.13,0.3
20100419,-5.63,-5.72,-5.56,-5.76,80406,0.0,-3.68,-5.34,-0.29,0.75
20100420,-5.57,-5.65,-5.56,-5.71,61714,0.0,-2.62,1.22,0.07,0.58
20100421,-5.71,-5.64,-5.43,-5.74,55604,0.0,-5.49,0.18,0.01,0.52
20100422,-5.67,-5.72,-5.67,-5.78,64482,0.0,-1.95,-1.42,-0.08,0.6
20100423,-5.61,-5.66,-5.61,-5.79,29782,0.0,-3.15,1.05,0.06,0.28
20100426,-5.69,-5.7,-5.59,-5.75,23525,0.0,-2.83,-0.71,-0.04,0.22
20100427,-5.81,-5.82,-5.75,-5.84,72601,0.0,-1.58,-2.11,-0.12,0.68
20100428,-5.71,-5.71,-5.62,-5.82,31032,0.0,-3.44,1.89,0.11,0.29
20100429,-5.62,-5.75,-5.62,-5.82,39636,0.0,-3.5,-0.7,-0.04,0.37
20100430,-5.79,-5.78,-5.5,-5.8,70690,0.0,-5.22,-0.52,-0.03,0.66
20100503,-5.68,-5.66,-5.66,-5.78,101234,0.0,-2.08,2.08,0.12,0.95
20100504,-5.81,-5.81,-5.7,-5.94,113981,0.0,-4.24,-2.65,-0.15,1.07
20100505,-5.89,-5.9,-5.81,-5.99,97473,0.0,-3.1,-1.55,-0.09,0.91
20100506,-5.96,-6.1,-5.83,-6.24,120795,0.0,-6.95,-3.39,-0.2,1.13
20100507,-6.24,-6.38,-6.02,-6.42,114277,0.0,-6.56,-4.59,-0.28,1.07
20100510,-5.94,-6.29,-5.94,-6.35,71802,0.0,-6.43,1.41,0.09,0.67
20100511,-6.32,-6.29,-6.09,-6.37,64673,0.0,-4.45,0.0,0.0,0.61
20100512,-6.19,-6.09,-5.97,-6.19,95654,0.0,-3.5,3.18,0.2,0.9
20100513,-6.02,-6.27,-6.02,-6.29,63135,0.0,-4.43,-2.96,-0.18,0.59
20100514,-6.35,-6.42,-6.27,-6.72,73805,0.0,-7.18,-2.39,-0.15,0.69
20100517,-6.36,-6.41,-6.25,-6.68,61863,0.0,-6.7,0.16,0.01,0.58
20100518,-6.2,-6.51,-6.17,-6.53,44803,0.0,-5.62,-1.56,-0.1,0.42
20100519,-6.52,-6.69,-6.32,-6.71,116514,0.0,-5.99,-2.76,-0.18,1.09
20100520,-6.78,-7.13,-6.57,-7.13,110958,0.0,-8.37,-6.58,-0.44,1.04
20100521,-7.17,-6.84,-6.81,-7.39,95354,0.0,-8.13,4.07,0.29,0.89
20100524,-6.91,-7.02,-6.79,-7.24,84840,0.0,-6.58,-2.63,-0.18,0.8
20100525,-7.28,-7.15,-7.1,-7.54,58671,0.0,-6.27,-1.85,-0.13,0.55
20100526,-7.07,-7.19,-6.8,-7.26,178085,0.0,-6.43,-0.56,-0.04,1.67
20100527,-7.01,-6.72,-6.66,-7.01,64448,0.0,-4.87,6.54,0.47,0.6
20100528,-6.69,-6.85,-6.69,-7.1,48526,0.0,-6.1,-1.93,-0.13,0.45
20100601,-6.81,-7.26,-6.81,-7.26,73240,0.0,-6.57,-5.99,-0.41,0.69
20100602,-7.23,-6.94,-6.88,-7.25,46943,0.0,-5.1,4.41,0.32,0.44
20100603,-7.0,-6.98,-6.95,-7.15,32646,0.0,-2.88,-0.58,-0.04,0.31
20100604,-7.24,-7.19,-7.1,-7.28,105794,0.0,-2.58,-3.01,-0.21,0.99
20100607,-6.99,-7.34,-6.97,-7.38,50911,0.0,-5.7,-2.09,-0.15,0.48
20100608,-7.31,-7.67,-7.27,-8.04,347794,0.0,-10.49,-4.5,-0.33,3.26
20100609,-7.56,-7.7,-7.41,-7.8,71066,0.0,-5.08,-0.39,-0.03,0.67
20100610,-7.47,-7.4,-7.39,-7.71,66100,0.0,-4.16,3.9,0.3,0.62
20100611,-7.52,-7.15,-7.15,-7.55,35280,0.0,-5.41,3.38,0.25,0.33
20100614,-7.03,-7.11,-6.97,-7.25,84893,0.0,-3.92,0.56,0.04,0.8
20100615,-7.06,-6.81,-6.75,-7.15,76236,0.0,-5.63,4.22,0.3,0.71
20100616,-6.93,-7.04,-6.82,-7.06,91099,0.0,-3.52,-3.38,-0.23,0.85
20100617,-6.94,-6.9,-6.8,-7.1,66666,0.0,-4.26,1.99,0.14,0.62
20100618,-6.8,-6.77,-6.77,-6.98,66733,0.0,-3.04,1.88,0.13,0.63
20100621,-6.74,-6.6,-6.55,-6.76,162842,0.0,-3.1,2.51,0.17,1.53
20100622,-6.53,-6.84,-6.53,-6.93,68461,0.0,-6.06,-3.64,-0.24,0.64
20100623,-6.81,-6.85,-6.78,-6.89,57652,0.0,-1.61,-0.15,-0.01,0.54
20100624,-6.93,-7.03,-6.84,-7.21,49190,0.0,-5.4,-2.63,-0.18,0.46
20100625,-6.94,-6.39,-6.34,-6.99,552511,0.0,-9.25,9.1,0.64,5.18
20100628,-6.56,-6.5,-6.29,-6.72,71566,0.0,-6.73,-1.72,-0.11,0.67
20100629,-6.65,-7.01,-6.62,-7.05,62415,0.0,-6.62,-7.85,-0.51,0.59
20100630,-7.06,-6.98,-6.77,-7.09,49661,0.0,-4.56,0.43,0.03,0.47
20100701,-7.01,-7.02,-6.86,-7.24,70433,0.0,-5.44,-0.57,-0.04,0.66
20100702,-6.95,-7.07,-6.95,-7.26,81530,0.0,-4.42,-0.71,-0.05,0.76
20100706,-6.97,-7.21,-6.86,-7.28,58126,0.0,-5.94,-1.98,-0.14,0.54
20100707,-7.17,-6.91,-6.91,-7.17,45698,0.0,-3.61,4.16,0.3,0.43
20100708,-6.8,-6.83,-6.8,-6.99,48806,0.0,-2.75,1.16,0.08,0.46
20100709,-6.86,-6.65,-6.64,-6.97,90802,0.0,-4.83,2.64,0.18,0.85
20100712,-6.6,-6.77,-6.6,-6.94,47429,0.0,-5.11,-1.8,-0.12,0.44
20100713,-6.59,-6.46,-6.43,-6.76,66887,0.0,-4.87,4.58,0.31,0.63
20100714,-6.48,-6.62,-6.48,-6.69,48314,0.0,-3.25,-2.48,-0.16,0.45
20100715,-6.65,-6.75,-6.65,-6.96,39629,0.0,-4.68,-1.96,-0.13,0.37
20100716,-6.81,-7.12,-6.81,-7.17,105042,0.0,-5.33,-5.48,-0.37,0.98
20100719,-7.06,-7.1,-7.06,-7.32,29303,0.0,-3.65,0.28,0.02,0.27
20100720,-7.27,-7.09,-6.99,-7.32,36860,0.0,-4.65,0.14,0.01,0.35
20100721,-7.02,-7.08,-7.02,-7.35,66603,0.0,-4.65,0.14,0.01,0.62
20100722,-6.89,-6.69,-6.32,-7.3,47408,0.0,-13.84,5.51,0.39,0.44
20100723,-6.69,-6.55,-6.44,-6.96,37490,0.0,-7.77,2.09,0.14,0.35
20100726,-6.44,-6.47,-6.35,-6.61,58308,0.0,-3.97,1.22,0.08,0.55
20100727,-6.39,-6.47,-6.39,-6.52,18104,0.0,-2.01,0.0,0.0,0.17
20100728,-6.51,-6.6,-6.39,-6.61,13383,0.0,-3.4,-2.01,-0.13,0.13
20100729,-6.52,-6.65,-6.52,-6.69,15300,0.0,-2.58,-0.76,-0.05,0.14
20100730,-6.79,-6.54,-6.52,-6.79,15603,0.0,-4.06,1.65,0.11,0.15
20100802,-6.35,-6.47,-6.35,-6.55,42188,0.0,-3.06,1.07,0.07,0.4
20100803,-6.54,-6.51,-6.36,-6.54,28610,0.0,-2.78,-0.62,-0.04,0.27
20100804,-6.46,-6.37,-6.36,-6.52,35648,0.0,-2.46,2.15,0.14,0.33
20100805,-6.42,-6.49,-6.36,-6.64,22959,0.0,-4.4,-1.88,-0.12,0.22
20100806,-6.65,-6.68,-6.55,-6.93,30837,0.0,-5.86,-2.93,-0.19,0.29
20100809,-6.61,-6.34,-6.29,-6.72,25212,0.0,-6.44,5.09,0.34,0.24
20100810,-6.5,-6.59,-6.35,-6.62,35932,0.0,-4.26,-3.94,-0.25,0.34
20100811,-6.86,-6.69,-6.47,-7.03,51175,0.0,-8.5,-1.52,-0.1,0.48
20100812,-6.87,-6.49,-6.36,-6.87,52500,0.0,-7.62,2.99,0.2,0.49
20100813,-6.54,-6.54,-6.37,-6.58,28186,0.0,-3.24,-0.77,-0.05,0.26
20100816,-6.67,-6.45,-6.26,-6.86,30997,0.0,-9.17,1.38,0.09,0.29
20100817,-6.3,-6.37,-6.3,-6.5,49393,0.0,-3.1,1.24,0.08,0.46
20100818,-6.39,-6.38,-6.34,-6.49,34437,0.0,-2.35,-0.16,-0.01,0.32
20100819,-6.37,-6.55,-6.37,-6.65,72018,0.0,-4.39,-2.66,-0.17,0.68
20100820,-6.66,-6.54,-6.49,-6.66,20293,0.0,-2.6,0.15,0.01,0.19
20100823,-6.38,-6.62,-6.38,-6.64,36525,0.0,-3.98,-1.22,-0.08,0.34
20100824,-6.82,-6.66,-6.53,-6.82,22560,0.0,-4.38,-0.6,-0.04,0.21
20100825,-6.73,-6.69,-6.59,-6.73,67380,0.0,-2.1,-0.45,-0.03,0.63
20100826,-6.76,-6.74,-6.65,-6.76,44344,0.0,-1.64,-0.75,-0.05,0.42
20100827,-6.63,-6.55,-6.55,-6.76,218436,0.0,-3.12,2.82,0.19,2.05
20100830,-6.45,-6.41,-6.16,-6.45,112012,0.0,-4.43,2.14,0.14,1.05
20100831,-6.37,-6.41,-6.24,-6.51,98172,0.0,-4.21,0.0,0.0,0.92
20100901,-6.21,-6.21,-6.12,-6.27,71268,0.0,-2.34,3.12,0.2,0.67
20100902,-6.14,-6.19,-6.14,-6.38,35972,0.0,-3.86,0.32,0.02,0.34
20100903,-6.02,-6.05,-6.02,-6.21,33548,0.0,-3.07,2.26,0.14,0.31
20100907,-6.04,-6.28,-5.99,-6.29,44476,0.0,-4.96,-3.8,-0.23,0.42
20100908,-6.18,-6.25,-6.18,-6.29,29759,0.0,-1.75,0.48,0.03,0.28
20100909,-6.06,-6.19,-6.05,-6.24,74909,0.0,-3.04,0.96,0.06,0.7
20100910,-6.09,-5.93,-5.88,-6.09,89686,0.0,-3.39,4.2,0.26,0.84
