trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-3.795,-3.795,-3.785,-3.825,68000,0.0,0.0,0.0,0.0,0.77
20010103,-3.795,-3.81,-3.763,-3.81,52000,0.0,-1.24,-0.4,-0.015,0.59
20010104,-3.795,-3.795,-3.783,-3.81,31200,0.0,-0.71,0.39,0.015,0.35
20010105,-3.778,-3.778,-3.778,-3.803,64400,0.0,-0.66,0.45,0.017,0.73
20010108,-3.778,-3.795,-3.763,-3.795,77600,0.0,-0.85,-0.45,-0.017,0.88
20010109,-3.795,-3.73,-3.73,-3.795,127200,0.0,-1.71,1.71,0.065,1.43
20010110,-3.748,-3.743,-3.73,-3.778,18400,0.0,-1.29,-0.35,-0.013,0.21
20010111,-3.755,-3.74,-3.74,-3.763,50800,0.0,-0.61,0.08,0.003,0.57
20010112,-3.73,-3.708,-3.708,-3.755,83200,0.0,-1.26,0.86,0.032,0.94
20010116,-3.715,-3.678,-3.678,-3.77,89600,0.0,-2.48,0.81,0.03,1.01
20010117,-3.73,-3.685,-3.678,-3.735,42000,0.0,-1.55,-0.19,-0.007,0.47
20010118,-3.678,-3.67,-3.643,-3.708,106000,0.0,-1.76,0.41,0.015,1.2
20010119,-3.653,-3.645,-3.638,-3.66,98800,0.0,-0.6,0.68,0.025,1.11
20010122,-3.65,-3.658,-3.645,-3.665,51200,0.0,-0.55,-0.36,-0.013,0.58
20010123,-3.65,-3.645,-3.633,-3.67,149200,0.0,-1.01,0.36,0.013,1.68
20010124,-3.645,-3.588,-3.588,-3.645,166000,0.0,-1.56,1.56,0.057,1.87
20010125,-3.593,-3.575,-3.563,-3.63,230000,0.0,-1.87,0.36,0.013,2.59
20010126,-3.598,-3.583,-3.553,-3.623,318800,0.0,-1.96,-0.22,-0.008,3.6
20010129,-3.583,-3.605,-3.575,-3.623,51200,0.0,-1.34,-0.61,-0.022,0.58
20010130,-3.59,-3.588,-3.588,-3.653,51200,0.0,-1.8,0.47,0.017,0.58
20010131,-3.61,-3.605,-3.595,-3.61,43200,0.0,-0.42,-0.47,-0.017,0.49
20010201,-3.59,-3.623,-3.59,-3.67,26000,0.0,-2.22,-0.5,-0.018,0.29
20010202,-3.623,-3.653,-3.623,-3.678,34000,0.0,-1.52,-0.83,-0.03,0.38
20010205,-3.645,-3.65,-3.623,-3.67,28800,0.0,-1.29,0.08,0.003,0.32
20010206,-3.653,-3.638,-3.623,-3.653,24400,0.0,-0.82,0.33,0.012,0.28
20010207,-3.715,-3.638,-3.605,-3.715,75200,0.0,-3.02,0.0,0.0,0.85
20010208,-3.623,-3.67,-3.623,-3.67,90800,0.0,-1.29,-0.88,-0.032,1.02
20010209,-3.67,-3.7,-3.67,-3.713,72400,0.0,-1.17,-0.82,-0.03,0.82
20010212,-3.708,-3.67,-3.67,-3.708,24000,0.0,-1.03,0.81,0.03,0.27
20010213,-3.66,-3.693,-3.605,-3.693,54800,0.0,-2.4,-0.63,-0.023,0.62
20010214,-3.655,-3.68,-3.618,-3.685,38000,0.0,-1.81,0.35,0.013,0.43
20010215,-3.65,-3.56,-3.56,-3.678,265600,0.0,-3.21,3.26,0.12,3.0
20010216,-3.563,-3.568,-3.545,-3.623,230800,0.0,-2.19,-0.22,-0.008,2.6
20010220,-3.563,-3.465,-3.458,-3.575,780400,0.0,-3.28,2.89,0.103,8.8
20010221,-3.47,-3.458,-3.34,-3.473,793200,0.0,-3.84,0.2,0.007,8.95
20010222,-3.415,-3.478,-3.41,-3.505,423200,0.0,-2.75,-0.58,-0.02,4.77
