trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171204,85.439,85.439,85.439,85.439,0,0.0,0.0,596.95,73.18,0.0
20171205,86.91,86.79,87.68,84.18,3522147,311423024.0,4.1,1.58,1.351,1.32
20171206,86.46,83.38,87.66,83.2,2692557,233223983.0,5.14,-3.93,-3.41,1.01
20171207,82.82,82.4,83.44,81.89,2962311,250338622.0,1.86,-1.18,-0.98,1.11
20171208,82.98,83.24,83.95,82.25,2677552,228391597.0,2.06,1.02,0.84,1.01
20171211,84.32,83.91,84.96,83.06,3697224,317803536.0,2.28,0.8,0.67,1.39
20171212,84.63,83.69,84.64,83.4,2630578,225959105.0,1.48,-0.26,-0.22,0.99
20171213,84.01,81.58,84.09,81.46,2130947,180188880.0,3.14,-2.52,-2.11,0.8
20171214,81.6,81.07,82.65,80.99,2042428,170653198.0,2.03,-0.63,-0.51,0.77
20171215,81.9,82.42,82.5,81.44,2947483,248275269.0,1.31,1.67,1.35,1.11
20171218,82.6,82.26,83.49,82.15,1676089,141868396.0,1.63,-0.19,-0.16,0.63
20171219,82.77,83.64,84.93,82.67,2233932,192378606.0,2.75,1.68,1.38,0.84
20171220,84.16,83.89,84.41,83.32,1646447,141320621.0,1.3,0.3,0.25,0.62
20171221,84.06,83.0,84.81,82.9,1661784,142394249.0,2.28,-1.06,-0.89,0.63
20171222,83.21,82.81,83.21,82.18,907072,76880810.0,1.24,-0.23,-0.19,0.34
20171226,82.66,82.9,83.14,82.48,335650,28464663.0,0.8,0.11,0.09,0.13
20171227,83.05,82.75,83.49,82.63,691896,58713574.0,1.04,-0.18,-0.15,0.26
20171228,83.05,83.58,83.61,82.74,965728,82291797.0,1.05,1.0,0.83,0.36
20171229,83.67,82.85,83.99,82.85,884818,75281855.0,1.36,-0.87,-0.73,0.33
20180102,82.91,84.13,84.47,82.52,1469923,126265386.0,2.35,1.54,1.28,0.55
20180103,84.11,85.56,85.88,83.75,1542261,134627417.0,2.53,1.7,1.43,0.58
20180104,85.96,86.93,87.44,85.96,1708544,154778999.0,1.73,1.6,1.37,0.64
20180105,87.82,89.59,89.73,87.54,2271147,208785244.0,2.52,3.06,2.66,0.85
20180108,90.52,89.95,90.99,89.14,1791062,164547104.0,2.06,0.4,0.36,0.67
20180109,90.31,90.77,91.71,90.25,2765617,257269917.0,1.62,0.91,0.82,1.04
20180110,90.21,88.48,90.46,88.2,2333864,212077381.0,2.49,-2.52,-2.29,0.88
20180111,88.58,90.08,90.29,88.16,2031599,186150743.0,2.41,1.81,1.6,0.76
20180112,90.35,90.93,91.31,90.08,1401989,130031507.0,1.37,0.94,0.85,0.53
20180116,91.98,90.58,92.04,90.21,2331889,217008015.0,2.01,-0.38,-0.35,0.88
20180117,90.4,91.58,92.2,89.95,2119459,198076054.0,2.48,1.1,1.0,0.8
20180118,91.94,91.12,92.02,90.47,1450126,134979337.0,1.69,-0.5,-0.46,0.55
20180119,91.49,91.54,92.06,90.76,2515335,234947481.0,1.43,0.46,0.42,0.95
20180122,92.11,91.57,92.4,90.2,1893389,176480421.0,2.4,0.03,0.03,0.71
20180123,91.25,90.85,91.57,90.34,1489794,138277569.0,1.34,-0.79,-0.72,0.56
20180124,91.73,91.56,92.71,90.89,1944175,182233063.0,2.0,0.78,0.71,0.73
20180125,92.02,90.51,92.36,90.09,1851534,171874901.0,2.48,-1.15,-1.05,0.7
20180126,91.19,92.5,92.76,90.77,2662855,250704709.0,2.2,2.2,1.99,1.0
20180129,93.25,92.91,93.49,92.18,3313098,314195600.0,1.42,0.44,0.41,1.25
20180130,92.43,92.65,93.29,92.01,1490160,140923552.0,1.38,-0.28,-0.26,0.56
20180131,93.28,92.9,93.99,92.16,3162947,301159056.0,1.98,0.27,0.25,1.19
20180201,88.85,94.04,94.93,88.82,2753387,262901953.0,6.58,1.23,1.14,1.04
20180202,94.04,92.45,94.23,92.35,2546866,241892928.0,2.0,-1.69,-1.59,0.96
20180205,92.12,89.38,93.87,89.25,2658375,248166882.0,5.0,-3.32,-3.07,1.0
20180206,88.05,90.84,91.63,87.15,3273314,300524144.0,5.01,1.63,1.46,1.23
20180207,90.77,91.93,93.59,90.48,1868427,175672608.0,3.42,1.2,1.09,0.7
20180208,91.67,87.51,92.04,87.48,2706723,246690950.0,4.96,-4.81,-4.42,1.02
20180209,88.54,86.8,88.93,84.42,3252030,286500400.0,5.15,-0.81,-0.71,1.22
20180212,87.49,89.68,90.54,86.88,1973202,179652287.0,4.22,3.32,2.88,0.74
20180213,89.0,89.01,90.23,88.52,1036393,94159019.0,1.91,-0.75,-0.67,0.39
20180214,88.4,90.93,91.17,88.15,1675917,153477411.0,3.39,2.16,1.92,0.63
20180215,91.76,91.57,91.89,89.88,1327931,123281316.0,2.21,0.7,0.64,0.5
20180216,90.89,90.64,92.14,90.61,1154629,107265138.0,1.67,-1.02,-0.93,0.43
20180220,89.98,90.58,91.64,89.98,1456082,134681134.0,1.83,-0.07,-0.06,0.55
20180221,90.55,90.79,92.39,90.0,1073823,99937742.0,2.64,0.23,0.21,0.4
20180222,91.47,91.18,92.1,90.53,970073,90296577.0,1.73,0.43,0.39,0.36
20180223,91.45,91.3,92.02,90.45,862063,79985032.0,1.72,0.13,0.12,0.32
20180226,92.06,92.96,93.03,91.29,859820,81013484.0,1.91,1.82,1.66,0.32
20180227,92.97,90.86,93.15,90.84,1021610,95550270.0,2.48,-2.26,-2.1,0.38
20180228,91.23,89.57,91.4,89.53,1245356,114783217.0,2.06,-1.42,-1.29,0.47
20180301,89.36,86.01,89.71,84.75,2284442,201576854.0,5.54,-3.97,-3.56,0.86
20180302,85.3,86.85,87.43,85.15,1752778,154952411.0,2.65,0.98,0.84,0.66
20180305,86.27,87.06,87.52,85.61,2155421,190839207.0,2.2,0.24,0.21,0.81
20180306,87.67,88.19,88.92,86.85,1384863,124186121.0,2.38,1.3,1.13,0.52
20180307,87.26,87.66,87.9,86.61,1678217,149613649.0,1.46,-0.6,-0.53,0.63
20180308,87.93,87.94,88.27,87.13,916725,82170883.0,1.3,0.32,0.28,0.35
20180309,89.01,90.51,90.69,88.76,1147232,105333760.0,2.19,2.92,2.57,0.43
20180312,90.58,89.69,91.31,89.42,750269,68876239.0,2.09,-0.91,-0.82,0.28
20180313,89.7,89.14,90.6,88.91,830982,75865041.0,1.88,-0.61,-0.55,0.31
20180314,89.62,87.54,89.94,87.52,987049,88624444.0,2.71,-1.79,-1.6,0.37
20180315,87.78,87.2,88.1,86.64,1367656,121709991.0,1.67,-0.39,-0.34,0.51
20180316,87.37,87.56,87.97,86.99,1354783,120971270.0,1.12,0.41,0.36,0.51
20180319,87.46,86.13,87.92,85.45,1252152,110124214.0,2.82,-1.63,-1.43,0.47
20180320,86.64,86.09,86.96,85.74,1456332,128083205.0,1.42,-0.05,-0.04,0.55
20180321,86.22,86.38,87.32,85.84,1168282,103151917.0,1.72,0.34,0.29,0.44
20180322,85.78,82.03,86.26,81.71,1948649,165911308.0,5.27,-5.04,-4.35,0.73
20180323,82.05,79.45,83.6,79.38,2070633,171100504.0,5.14,-3.15,-2.58,0.78
20180326,80.95,83.28,83.36,80.83,1703931,143217308.0,3.18,4.82,3.83,0.64
20180327,83.37,82.57,85.03,81.91,2325003,197759035.0,3.75,-0.85,-0.71,0.88
20180328,82.23,81.06,82.9,80.55,1992481,165728950.0,2.85,-1.83,-1.51,0.75
20180329,81.49,83.21,83.65,81.34,1604861,135575835.0,2.85,2.65,2.15,0.6
20180402,82.83,79.82,82.83,78.86,1933284,158693404.0,4.77,-4.07,-3.39,0.73
20180403,80.8,80.82,82.1,79.81,1437422,118689573.0,2.87,1.25,1.0,0.54
20180404,79.74,82.46,82.6,79.28,1369497,113796460.0,4.11,2.03,1.64,0.52
20180405,83.44,84.14,84.37,83.06,1405804,120611823.0,1.59,2.04,1.68,0.53
20180406,83.11,82.06,83.61,81.34,1578401,133247274.0,2.7,-2.47,-2.08,0.6
20180409,82.61,81.91,83.16,81.87,1136614,95690063.0,1.57,-0.18,-0.15,0.43
20180410,83.06,84.27,84.52,83.01,1679720,144154083.0,1.84,2.88,2.36,0.63
20180411,83.85,83.64,84.62,83.27,1694928,145109811.0,1.6,-0.75,-0.63,0.64
20180412,84.38,84.1,84.71,83.85,970608,83395711.0,1.03,0.55,0.46,0.37
20180413,84.53,83.75,85.1,83.54,1100796,94413348.0,1.85,-0.42,-0.35,0.42
20180416,84.74,85.16,85.67,84.31,969752,84227157.0,1.62,1.68,1.41,0.37
20180417,86.77,86.37,87.07,85.99,1367565,120721713.0,1.27,1.42,1.21,0.52
20180418,86.74,85.94,87.17,85.78,844585,74485889.0,1.61,-0.5,-0.43,0.32
20180419,85.95,84.26,85.95,83.0,926669,79794224.0,3.43,-1.95,-1.68,0.35
20180420,84.5,84.55,84.75,83.73,1055841,90860286.0,1.21,0.34,0.29,0.4
20180423,84.74,84.78,85.2,84.19,1040988,90029433.0,1.19,0.27,0.23,0.39
20180424,85.55,84.09,86.37,82.94,1410146,121639792.0,4.05,-0.81,-0.69,0.53
20180425,83.74,83.45,83.89,82.53,709700,60357449.0,1.62,-0.76,-0.64,0.27
20180426,83.55,85.66,85.86,82.77,1494919,129837721.0,3.7,2.65,2.21,0.56
20180427,85.31,84.25,85.74,84.17,1135535,98198817.0,1.83,-1.65,-1.41,0.43
20180430,84.69,82.82,84.82,82.78,1358408,115825710.0,2.42,-1.7,-1.43,0.51
20180501,82.95,82.77,83.34,81.93,1980774,166565897.0,1.7,-0.06,-0.05,0.75
20180502,83.54,88.27,89.67,83.54,3383031,304850832.0,7.41,6.64,5.5,1.28
20180503,89.22,89.36,90.13,87.44,2449488,221852675.0,3.05,1.23,1.09,0.93
20180504,88.59,90.83,91.02,88.31,1323428,121704013.0,3.03,1.65,1.47,0.5
20180507,91.14,91.52,92.46,90.6,1636952,152985736.0,2.05,0.76,0.69,0.62
20180508,91.18,92.1,92.21,90.61,1762278,164242970.0,1.75,0.63,0.58,0.67
20180509,92.46,92.85,92.9,92.12,1871241,176096614.0,0.85,0.81,0.75,0.71
20180510,92.79,94.52,94.55,92.35,1883140,179755467.0,2.37,1.8,1.67,0.71
20180511,94.52,94.68,95.3,94.18,1340852,129099134.0,1.18,0.17,0.16,0.51
20180514,94.52,94.18,95.19,94.03,986809,94771794.0,1.23,-0.53,-0.5,0.37
20180515,93.49,94.46,94.49,93.09,1379057,131850095.0,1.49,0.3,0.28,0.52
20180516,94.53,96.32,96.66,94.11,1280331,124675316.0,2.7,1.97,1.86,0.48
20180517,95.96,96.69,97.13,95.86,1683211,165213808.0,1.32,0.38,0.37,0.64
20180518,96.46,95.8,96.7,95.34,947759,92289558.0,1.41,-0.92,-0.89,0.36
20180521,96.56,96.64,97.11,96.36,1134699,111469164.0,0.78,0.88,0.84,0.43
20180522,96.66,96.6,97.25,96.4,828559,81479812.0,0.88,-0.04,-0.04,0.31
20180523,96.17,96.35,96.82,95.67,928878,90780881.0,1.19,-0.26,-0.25,0.35
20180524,95.91,96.14,96.34,95.2,1211140,117994309.0,1.18,-0.22,-0.21,0.46
20180525,95.91,96.11,96.21,95.63,884576,86242685.0,0.6,-0.03,-0.03,0.33
20180529,95.78,94.67,95.91,93.79,1467120,141070888.0,2.21,-1.5,-1.44,0.55
20180530,95.09,94.93,95.16,94.23,1272513,122570077.0,0.98,0.27,0.26,0.48
20180531,95.21,95.96,96.4,95.0,2227802,216788236.0,1.47,1.09,1.03,0.84
20180601,96.77,97.54,97.74,96.43,1356835,134018188.0,1.37,1.65,1.58,0.51
20180604,97.6,97.91,97.96,97.08,695316,69016628.0,0.9,0.38,0.37,0.26
20180605,98.26,98.59,98.83,97.94,921166,92162639.0,0.91,0.69,0.68,0.35
20180606,98.87,99.45,99.47,97.74,828612,83245733.0,1.75,0.87,0.86,0.31
20180607,99.46,99.12,99.68,98.43,1550047,156048346.0,1.26,-0.33,-0.33,0.59
20180608,99.12,99.27,99.5,98.61,1234942,124279870.0,0.9,0.15,0.15,0.47
20180611,99.53,100.28,100.59,99.39,1308204,133166380.0,1.21,1.02,1.01,0.49
20180612,100.46,100.43,100.92,99.88,1321011,134621244.0,1.04,0.15,0.15,0.5
20180613,100.42,100.08,100.54,99.94,1474852,150039156.0,0.6,-0.35,-0.35,0.56
20180614,100.43,101.07,101.44,99.92,1075159,110173082.0,1.52,0.99,0.99,0.41
20180615,101.09,101.19,101.34,99.99,1818468,186302410.0,1.34,0.12,0.12,0.69
20180618,100.18,101.39,101.69,100.07,997736,102604037.0,1.6,0.2,0.2,0.38
20180619,100.11,99.02,100.4,98.25,2002620,201261027.0,2.12,-2.34,-2.37,0.76
20180620,99.79,98.04,100.6,97.78,1294594,129144580.0,2.85,-0.99,-0.98,0.49
20180621,97.55,95.74,97.55,94.8,1189005,115544604.0,2.8,-2.35,-2.3,0.45
20180622,96.49,94.7,96.64,93.86,2065115,198983494.0,2.9,-1.09,-1.04,0.78
20180625,94.25,93.58,94.34,92.1,1191039,112847908.0,2.37,-1.18,-1.12,0.45
20180626,93.66,93.34,94.08,92.89,1476973,140344500.0,1.27,-0.26,-0.24,0.56
20180627,93.71,91.74,94.27,91.74,1299552,122571912.0,2.71,-1.71,-1.6,0.49
20180628,91.32,90.39,91.43,88.59,1720354,157324827.0,3.1,-1.47,-1.35,0.65
20180629,91.27,90.09,91.27,90.08,1439948,132477807.0,1.32,-0.33,-0.3,0.54
20180702,89.47,90.61,90.65,87.96,1684355,153459413.0,2.99,0.58,0.52,0.64
20180703,90.53,89.37,91.13,89.23,867888,79404928.0,2.1,-1.37,-1.24,0.33
20180705,90.45,91.53,92.6,90.45,1824585,169378298.0,2.41,2.42,2.16,0.69
20180706,91.46,92.72,92.87,90.89,1390867,130587036.0,2.16,1.3,1.19,0.53
20180709,93.16,93.99,94.05,92.73,1316956,125534148.0,1.42,1.37,1.27,0.5
20180710,93.56,94.8,94.9,93.38,1284440,123236856.0,1.62,0.86,0.81,0.48
20180711,93.72,91.5,93.72,91.43,1010694,94461653.0,2.42,-3.48,-3.3,0.38
20180712,91.91,91.57,91.95,90.76,1313402,122264733.0,1.3,0.08,0.07,0.5
20180713,91.95,92.09,92.45,91.57,695203,65033083.0,0.96,0.57,0.52,0.26
20180716,92.06,92.01,92.5,91.66,761932,71289537.0,0.91,-0.09,-0.08,0.29
20180717,91.48,94.8,94.92,91.47,2027928,194627360.0,3.75,3.03,2.79,0.77
20180718,94.66,95.24,95.68,94.24,1171765,113269268.0,1.52,0.46,0.44,0.44
20180719,94.65,93.43,95.15,93.26,1068211,101794180.0,1.98,-1.9,-1.81,0.4
20180720,92.48,91.4,92.68,90.59,1840426,171131814.0,2.24,-2.17,-2.03,0.69
20180723,90.95,91.19,91.43,90.41,805748,74586370.0,1.12,-0.23,-0.21,0.3
20180724,92.0,91.68,92.65,91.32,1651946,154255560.0,1.46,0.54,0.49,0.62
20180725,90.97,93.66,94.01,89.19,2684832,249996558.0,5.26,2.16,1.98,1.01
20180726,93.56,91.71,94.38,91.63,1796683,168934825.0,2.94,-2.08,-1.95,0.68
20180727,91.96,92.07,93.3,91.32,1368796,128391756.0,2.16,0.39,0.36,0.52
20180730,92.83,90.96,93.39,90.86,1677290,156238169.0,2.75,-1.21,-1.11,0.63
20180731,91.49,96.53,96.86,91.45,3635837,351807952.0,5.95,6.12,5.57,1.37
20180801,96.47,94.35,96.81,93.92,2265837,218061977.0,2.99,-2.26,-2.18,0.86
20180802,93.62,95.23,95.35,92.46,1416486,136213727.0,3.06,0.93,0.88,0.54
20180803,95.62,96.91,97.07,95.54,1432952,140563234.0,1.61,1.76,1.68,0.54
20180806,97.0,96.48,97.23,96.34,1296766,127331709.0,0.92,-0.44,-0.43,0.49
20180807,96.95,97.13,97.29,95.94,1159220,113668487.0,1.4,0.67,0.65,0.44
20180808,96.53,96.77,97.19,95.76,1159432,113651837.0,1.47,-0.37,-0.36,0.44
20180809,96.98,95.4,97.18,95.38,1088971,105631308.0,1.86,-1.42,-1.37,0.41
20180810,94.58,93.21,94.7,92.03,1548733,146176094.0,2.8,-2.3,-2.19,0.59
20180813,93.29,91.45,93.32,91.06,1669033,155273837.0,2.42,-1.89,-1.76,0.63
20180814,92.01,92.71,93.19,91.63,1332142,125207568.0,1.71,1.38,1.26,0.5
20180815,92.24,89.66,92.44,88.86,2253519,205315350.0,3.86,-3.29,-3.05,0.85
20180816,90.43,90.46,91.05,89.98,1525440,140248875.0,1.19,0.89,0.8,0.58
20180817,90.32,91.44,91.7,89.89,1043658,96497469.0,2.0,1.08,0.98,0.39
20180820,91.94,93.16,93.3,91.94,826280,77930041.0,1.49,1.88,1.72,0.31
20180821,93.23,92.44,93.68,92.32,882208,83034266.0,1.46,-0.77,-0.72,0.33
20180822,90.68,89.5,90.98,89.3,1720582,156801096.0,1.82,-3.18,-2.94,0.65
20180823,89.68,87.77,89.71,87.6,2016664,180318728.0,2.36,-1.93,-1.73,0.76
20180824,87.88,87.15,87.99,86.51,2902686,256565714.0,1.69,-0.71,-0.62,1.1
20180827,87.63,90.73,90.87,87.48,2034671,185803101.0,3.89,4.11,3.58,0.77
20180828,91.46,90.74,91.56,88.81,1473899,135237617.0,3.03,0.01,0.01,0.56
20180829,91.06,89.46,91.06,89.28,1475381,134232692.0,1.96,-1.41,-1.28,0.56
20180830,89.38,87.63,89.53,87.32,1221367,108928739.0,2.47,-2.05,-1.83,0.46
20180831,86.96,86.69,87.43,86.03,1447341,127419368.0,1.6,-1.07,-0.94,0.55
20180904,86.49,85.72,86.68,84.97,2244996,195181231.0,1.97,-1.12,-0.97,0.85
20180905,85.1,83.94,85.6,83.9,4038385,346705072.0,1.98,-2.08,-1.78,1.53
20180906,83.93,83.46,84.03,82.39,4487034,378852624.0,1.95,-0.57,-0.48,1.69
20180907,83.38,83.01,83.7,82.12,2119435,178496985.0,1.89,-0.54,-0.45,0.8
20180910,83.6,84.2,84.3,83.57,1491165,127230937.0,0.88,1.43,1.19,0.56
20180911,83.83,83.64,84.04,83.02,1237364,105074900.0,1.21,-0.67,-0.56,0.47
20180912,83.33,83.54,84.55,82.87,1926026,163722719.0,2.01,-0.12,-0.1,0.73
20180913,84.11,84.75,85.28,84.11,2343582,201681016.0,1.4,1.45,1.21,0.89
