trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19860102,-71.955,-72.031,-71.955,-72.031,3106400,0.0,0.0,0.0,0.0,0.44
19860103,-72.024,-72.08,-72.01,-72.1,5018400,0.0,-0.12,-0.07,-0.049,0.7
19860106,-72.08,-72.108,-72.08,-72.149,3892800,0.0,-0.1,-0.04,-0.028,0.55
19860107,-72.1,-72.066,-72.045,-72.1,5304000,0.0,-0.08,0.06,0.042,0.74
19860108,-72.052,-72.212,-72.031,-72.239,7060800,0.0,-0.29,-0.2,-0.146,0.99
19860109,-72.205,-72.239,-72.156,-72.281,10822400,0.0,-0.17,-0.04,-0.027,1.52
19860110,-72.225,-72.316,-72.219,-72.344,7906400,0.0,-0.17,-0.11,-0.077,1.11
19860113,-72.302,-72.33,-72.302,-72.344,4845600,0.0,-0.06,-0.02,-0.014,0.68
19860114,-72.316,-72.337,-72.316,-72.358,3466400,0.0,-0.06,-0.01,-0.007,0.49
19860115,-72.309,-72.253,-72.239,-72.316,6879200,0.0,-0.11,0.12,0.084,0.96
19860116,-72.212,-72.212,-72.198,-72.239,6214400,0.0,-0.06,0.06,0.041,0.87
19860117,-72.184,-72.177,-72.128,-72.205,3574400,0.0,-0.11,0.05,0.035,0.5
19860120,-72.191,-72.233,-72.177,-72.233,1524000,0.0,-0.08,-0.08,-0.056,0.21
19860121,-72.212,-72.295,-72.212,-72.309,4990400,0.0,-0.13,-0.09,-0.062,0.7
19860122,-72.372,-72.372,-72.274,-72.372,8014400,0.0,-0.14,-0.11,-0.077,1.12
19860123,-72.378,-72.358,-72.337,-72.378,3696800,0.0,-0.06,0.02,0.014,0.52
19860124,-72.317,-72.268,-72.262,-72.352,6746400,0.0,-0.12,0.12,0.09,0.95
19860127,-72.234,-72.213,-72.178,-72.331,3146400,0.0,-0.21,0.08,0.055,0.44
19860128,-72.22,-72.102,-72.102,-72.227,6220800,0.0,-0.17,0.15,0.111,0.87
19860129,-72.032,-72.032,-71.977,-72.102,7628000,0.0,-0.17,0.1,0.07,1.07
19860130,-72.04,-72.081,-72.005,-72.081,2938400,0.0,-0.11,-0.07,-0.049,0.41
19860131,-72.067,-71.984,-71.956,-72.081,4569600,0.0,-0.17,0.13,0.097,0.64
19860203,-71.991,-71.907,-71.893,-71.991,4742400,0.0,-0.14,0.11,0.077,0.66
19860204,-71.928,-71.921,-71.88,-71.949,5871200,0.0,-0.1,-0.02,-0.014,0.82
19860205,-71.907,-71.928,-71.907,-71.956,2380800,0.0,-0.07,-0.01,-0.007,0.33
19860206,-71.893,-71.88,-71.838,-71.901,3185600,0.0,-0.09,0.07,0.048,0.45
19860207,-71.88,-71.866,-71.838,-71.915,2643200,0.0,-0.11,0.02,0.014,0.37
19860210,-71.907,-71.901,-71.852,-71.907,2685600,0.0,-0.08,-0.05,-0.035,0.38
19860211,-71.915,-71.893,-71.873,-71.915,2501600,0.0,-0.06,0.01,0.008,0.35
19860212,-71.88,-71.873,-71.845,-71.887,2146400,0.0,-0.06,0.03,0.02,0.3
19860213,-71.859,-71.907,-71.852,-71.949,3700800,0.0,-0.13,-0.05,-0.034,0.52
19860214,-71.901,-71.901,-71.893,-71.935,5685600,0.0,-0.06,0.01,0.006,0.8
19860218,-71.893,-71.748,-71.727,-71.928,6915200,0.0,-0.28,0.21,0.153,0.97
19860219,-71.748,-71.699,-71.546,-71.748,5050400,0.0,-0.28,0.07,0.049,0.71
19860220,-71.685,-71.713,-71.678,-71.741,6040800,0.0,-0.09,-0.02,-0.014,0.85
19860221,-71.671,-71.609,-71.581,-71.678,4176000,0.0,-0.14,0.15,0.104,0.59
19860224,-71.609,-71.581,-71.56,-71.637,6148800,0.0,-0.11,0.04,0.028,0.86
19860225,-71.56,-71.616,-71.546,-71.616,2203200,0.0,-0.1,-0.05,-0.035,0.31
19860226,-71.616,-71.54,-71.518,-71.63,4313600,0.0,-0.16,0.11,0.076,0.6
19860227,-71.526,-71.512,-71.477,-71.56,4114400,0.0,-0.12,0.04,0.028,0.58
19860228,-71.498,-71.456,-71.456,-71.553,3848000,0.0,-0.14,0.08,0.056,0.54
19860303,-71.463,-71.512,-71.456,-71.518,3952800,0.0,-0.09,-0.08,-0.056,0.55
19860304,-71.498,-71.491,-71.421,-71.532,4694400,0.0,-0.16,0.03,0.021,0.66
19860305,-71.505,-71.477,-71.463,-71.518,3664800,0.0,-0.08,0.02,0.014,0.51
19860306,-71.393,-71.393,-71.373,-71.435,7420800,0.0,-0.09,0.12,0.084,1.04
19860307,-71.393,-71.38,-71.366,-71.421,3636800,0.0,-0.08,0.02,0.013,0.51
19860310,-71.387,-71.393,-71.38,-71.449,3636800,0.0,-0.1,-0.02,-0.013,0.51
19860311,-71.366,-71.296,-71.282,-71.38,4363200,0.0,-0.14,0.14,0.097,0.61
19860312,-71.213,-71.282,-71.171,-71.296,7460000,0.0,-0.18,0.02,0.014,1.05
19860313,-71.38,-71.296,-71.282,-71.38,3967200,0.0,-0.14,-0.02,-0.014,0.56
19860314,-71.29,-71.262,-71.241,-71.303,4766400,0.0,-0.09,0.05,0.034,0.67
19860317,-71.282,-71.276,-71.262,-71.31,3156800,0.0,-0.07,-0.02,-0.014,0.44
19860318,-71.268,-71.123,-71.123,-71.282,5595200,0.0,-0.22,0.21,0.153,0.78
19860319,-71.116,-71.005,-71.005,-71.123,4208000,0.0,-0.17,0.17,0.118,0.59
19860320,-71.005,-71.005,-70.956,-71.032,5756000,0.0,-0.11,0.0,0.0,0.81
19860321,-70.991,-71.185,-70.991,-71.199,5001600,0.0,-0.29,-0.25,-0.18,0.7
19860324,-71.088,-71.116,-71.067,-71.185,6422400,0.0,-0.17,0.1,0.069,0.9
19860325,-71.102,-71.088,-71.088,-71.165,3110400,0.0,-0.11,0.04,0.028,0.44
19860326,-71.06,-71.053,-71.032,-71.088,5100800,0.0,-0.08,0.05,0.035,0.71
19860327,-71.046,-71.081,-71.018,-71.102,7005600,0.0,-0.12,-0.04,-0.028,0.98
19860331,-71.074,-71.067,-71.046,-71.109,3489600,0.0,-0.09,0.02,0.014,0.49
19860401,-71.06,-71.032,-71.018,-71.067,5664000,0.0,-0.07,0.05,0.035,0.79
19860402,-71.005,-71.018,-70.935,-71.032,6369600,0.0,-0.14,0.02,0.014,0.89
19860403,-71.032,-71.171,-71.012,-71.185,3696800,0.0,-0.24,-0.22,-0.153,0.52
19860404,-71.171,-71.296,-71.143,-71.324,4521600,0.0,-0.25,-0.18,-0.125,0.63
19860407,-71.303,-71.29,-71.282,-71.345,3768800,0.0,-0.09,0.01,0.006,0.53
19860408,-71.255,-71.143,-71.116,-71.268,4011200,0.0,-0.21,0.21,0.147,0.56
19860409,-71.06,-70.977,-70.893,-71.074,8200800,0.0,-0.25,0.23,0.166,1.15
19860410,-70.963,-70.907,-70.866,-70.998,5040000,0.0,-0.19,0.1,0.07,0.71
19860411,-70.88,-70.866,-70.796,-70.921,4388000,0.0,-0.18,0.06,0.041,0.61
19860414,-70.873,-70.907,-70.873,-70.907,3168800,0.0,-0.05,-0.06,-0.041,0.44
19860415,-70.949,-70.921,-70.915,-70.97,3780000,0.0,-0.08,-0.02,-0.014,0.53
19860416,-70.88,-70.602,-70.574,-70.887,6574400,0.0,-0.44,0.45,0.319,0.92
19860417,-70.643,-70.643,-70.616,-70.671,4524800,0.0,-0.08,-0.06,-0.041,0.63
19860418,-70.637,-70.727,-70.637,-70.81,3784800,0.0,-0.24,-0.12,-0.084,0.53
19860421,-70.727,-70.56,-70.546,-70.748,4342400,0.0,-0.29,0.24,0.167,0.61
19860422,-70.56,-70.63,-70.449,-70.782,5558400,0.0,-0.47,-0.1,-0.07,0.78
19860423,-70.63,-70.637,-70.56,-70.727,6960000,0.0,-0.24,-0.01,-0.007,0.98
