trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170316,14.1,14.75,15.0,14.0,1748591,0.0,10.0,47.5,4.75,7.6
20170317,14.9,14.45,14.9,14.31,132941,0.0,4.0,-2.03,-0.3,0.58
20170320,14.73,14.49,14.73,14.25,159053,0.0,3.32,0.28,0.04,0.69
20170321,14.55,14.4,14.65,14.4,92980,0.0,1.73,-0.62,-0.09,0.4
20170322,14.45,14.51,14.67,14.3,180251,0.0,2.57,0.76,0.11,0.78
20170323,14.51,14.39,14.6,14.36,129557,0.0,1.65,-0.83,-0.12,0.56
20170324,14.33,14.41,14.55,14.32,113613,0.0,1.6,0.14,0.02,0.49
20170327,14.33,14.53,14.54,14.33,59016,0.0,1.46,0.83,0.12,0.26
20170328,14.51,14.53,14.59,14.42,56324,0.0,1.17,0.0,0.0,0.24
20170329,14.46,14.52,14.59,14.4,53356,0.0,1.31,-0.07,-0.01,0.23
20170330,14.52,14.69,14.75,14.5,164085,0.0,1.72,1.17,0.17,0.71
20170331,14.75,14.93,14.93,14.68,104121,0.0,1.7,1.63,0.24,0.45
20170403,14.84,15.25,15.75,14.82,62942,0.0,6.23,2.14,0.32,0.27
20170404,15.49,15.36,15.7,15.1,46939,0.0,3.93,0.72,0.11,0.2
20170405,15.42,15.34,15.49,15.16,25711,0.0,2.15,-0.13,-0.02,0.11
20170406,15.39,15.28,15.4,15.22,32854,0.0,1.17,-0.39,-0.06,0.14
20170407,15.45,15.4,15.45,15.2,19317,0.0,1.64,0.79,0.12,0.08
20170410,15.3,15.69,15.7,15.29,19335,0.0,2.66,1.88,0.29,0.08
20170411,15.6,15.93,16.3,15.6,64846,0.0,4.46,1.53,0.24,0.28
20170412,15.99,15.47,15.99,15.4,17934,0.0,3.7,-2.89,-0.46,0.08
20170413,15.45,15.74,15.75,15.26,26515,0.0,3.17,1.75,0.27,0.12
20170417,15.75,15.7,15.75,15.5,22812,0.0,1.59,-0.25,-0.04,0.1
20170418,15.75,15.82,16.0,15.0,43055,0.0,6.37,0.76,0.12,0.19
20170419,15.99,15.53,15.99,15.52,8354,0.0,2.97,-1.83,-0.29,0.04
20170420,15.85,15.34,15.85,15.13,37346,0.0,4.64,-1.22,-0.19,0.16
20170421,15.35,15.59,15.65,15.35,54081,0.0,1.96,1.63,0.25,0.24
20170424,15.65,15.64,15.65,15.45,10808,0.0,1.28,0.32,0.05,0.05
20170425,15.65,15.91,15.99,15.59,22563,0.0,2.56,1.73,0.27,0.1
20170426,15.87,15.58,16.04,15.36,13996,0.0,4.27,-2.07,-0.33,0.06
20170427,15.6,15.77,15.88,15.43,33336,0.0,2.89,1.22,0.19,0.14
20170428,15.78,15.71,15.89,15.6,11181,0.0,1.84,-0.38,-0.06,0.05
20170501,15.6,15.55,15.78,15.5,8052,0.0,1.78,-1.02,-0.16,0.04
20170502,15.5,15.4,15.71,15.4,3970,0.0,1.99,-0.96,-0.15,0.02
20170503,15.69,15.73,15.73,15.4,6708,0.0,2.14,2.14,0.33,0.03
20170504,15.52,15.58,15.75,15.07,37061,0.0,4.32,-0.95,-0.15,0.16
20170505,15.72,15.72,15.75,15.57,6931,0.0,1.16,0.9,0.14,0.03
20170508,15.73,15.82,15.95,15.32,14358,0.0,4.01,0.64,0.1,0.06
20170509,15.76,16.0,16.0,15.62,21496,0.0,2.4,1.14,0.18,0.09
20170510,15.73,15.75,15.9,15.71,12978,0.0,1.19,-1.56,-0.25,0.06
20170511,15.57,16.05,16.29,15.5,29519,0.0,5.02,1.9,0.3,0.13
20170512,16.05,15.85,16.05,15.7,10804,0.0,2.18,-1.25,-0.2,0.05
20170515,15.75,15.96,16.05,15.75,14495,0.0,1.89,0.69,0.11,0.06
20170516,16.03,16.24,16.25,16.0,35724,0.0,1.57,1.75,0.28,0.16
20170517,16.21,15.99,16.21,15.92,19004,0.0,1.79,-1.54,-0.25,0.08
20170518,15.99,16.17,16.17,15.91,32452,0.0,1.63,1.13,0.18,0.14
20170519,16.28,16.35,16.35,16.06,20927,0.0,1.79,1.11,0.18,0.09
20170522,16.34,16.65,16.83,16.17,10815,0.0,4.04,1.83,0.3,0.05
20170523,16.67,16.56,16.79,16.55,16173,0.0,1.44,-0.54,-0.09,0.07
20170524,16.68,16.51,16.86,16.35,45173,0.0,3.08,-0.3,-0.05,0.2
