trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.41,-2.266,-2.266,-2.41,7300,0.0,0.0,0.0,0.0,0.17
20010103,-2.162,-2.122,-2.122,-2.234,8000,0.0,-4.94,6.35,0.144,0.18
20010104,-1.978,-1.834,-1.834,-2.05,4900,0.0,-10.18,13.57,0.288,0.11
20010105,-1.97,-2.41,-1.97,-2.41,3900,0.0,-23.99,-31.41,-0.576,0.09
20010108,-2.306,-2.122,-2.122,-2.338,3300,0.0,-8.96,11.95,0.288,0.07
20010109,-2.338,-2.338,-2.338,-2.338,100,0.0,0.0,-10.18,-0.216,0.0
20010110,-1.978,-1.978,-1.978,-1.978,1800,0.0,0.0,15.4,0.36,0.04
20010111,-2.122,-1.906,-1.906,-2.122,8300,0.0,-10.92,3.64,0.072,0.19
20010112,-2.306,-1.834,-1.834,-2.306,800,0.0,-24.76,3.78,0.072,0.02
20010116,-2.122,-2.122,-2.122,-2.122,500,0.0,0.0,-15.7,-0.288,0.01
20010117,-1.866,-1.866,-1.866,-1.866,300,0.0,0.0,12.06,0.256,0.01
20010118,-2.05,-2.05,-2.05,-2.05,3101,0.0,0.0,-9.86,-0.184,0.07
20010122,-2.122,-2.122,-2.122,-2.122,500,0.0,0.0,-3.51,-0.072,0.01
20010123,-2.05,-2.05,-2.05,-2.09,3300,0.0,-1.89,3.39,0.072,0.07
20010124,-1.906,-1.906,-1.762,-1.906,3000,0.0,-7.02,7.02,0.144,0.07
20010129,-1.906,-1.978,-1.906,-1.978,5100,0.0,-3.78,-3.78,-0.072,0.12
20010131,-1.834,-1.834,-1.834,-1.834,300,0.0,0.0,7.28,0.144,0.01
20010201,-1.978,-1.906,-1.906,-1.978,8500,0.0,-3.93,-3.93,-0.072,0.19
20010202,-1.906,-1.906,-1.906,-1.906,7300,0.0,0.0,0.0,0.0,0.17
20010206,-1.906,-2.09,-1.906,-2.09,12000,0.0,-9.65,-9.65,-0.184,0.27
20010207,-2.09,-2.05,-2.05,-2.09,901,0.0,-1.91,1.91,0.04,0.02
20010208,-2.05,-2.05,-2.05,-2.05,901,0.0,0.0,0.0,0.0,0.02
20010209,-2.09,-2.09,-2.09,-2.09,100,0.0,0.0,-1.95,-0.04,0.0
20010212,-2.09,-1.938,-1.834,-2.09,10000,0.0,-12.25,7.27,0.152,0.23
20010213,-2.042,-1.906,-1.906,-2.05,18100,0.0,-7.43,1.65,0.032,0.41
20010214,-2.05,-2.09,-2.05,-2.09,4000,0.0,-2.1,-9.65,-0.184,0.09
20010215,-1.978,-2.01,-1.978,-2.01,1100,0.0,-1.53,3.83,0.08,0.02
20010216,-2.01,-2.05,-2.01,-2.122,2500,0.0,-5.57,-1.99,-0.04,0.06
20010220,-1.906,-1.906,-1.906,-1.906,800,0.0,0.0,7.02,0.144,0.02
20010221,-1.906,-1.978,-1.906,-1.978,67100,0.0,-3.78,-3.78,-0.072,1.52
20010222,-1.906,-1.906,-1.906,-1.906,5500,0.0,0.0,3.64,0.072,0.12
20010223,-1.938,-1.834,-1.834,-1.938,15300,0.0,-5.46,3.78,0.072,0.35
20010226,-1.906,-1.906,-1.906,-1.906,5900,0.0,0.0,-3.93,-0.072,0.13
