trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110426,-10.36,-10.39,-10.33,-10.67,541302,0.0,-3.55,-8.57,-0.82,0.54
20110427,-10.47,-10.39,-10.37,-10.53,163322,0.0,-1.54,0.0,0.0,0.16
20110428,-10.46,-10.46,-10.3,-10.71,481959,0.0,-3.95,-0.67,-0.07,0.48
20110429,-10.39,-10.49,-10.38,-10.64,195891,0.0,-2.49,-0.29,-0.03,0.2
20110502,-10.5,-10.38,-10.27,-10.64,555667,0.0,-3.53,1.05,0.11,0.56
20110503,-10.54,-10.3,-10.22,-10.55,377383,0.0,-3.18,0.77,0.08,0.38
20110504,-10.34,-10.59,-10.23,-10.82,620926,0.0,-5.73,-2.82,-0.29,0.62
20110505,-10.69,-10.63,-10.48,-10.87,409798,0.0,-3.68,-0.38,-0.04,0.41
20110506,-10.4,-10.6,-10.4,-10.66,405500,0.0,-2.45,0.28,0.03,0.41
20110509,-10.23,-10.07,-10.01,-10.28,965393,0.0,-2.55,5.0,0.53,0.97
20110510,-9.97,-9.86,-9.81,-10.09,666332,0.0,-2.78,2.09,0.21,0.67
20110511,-9.81,-10.09,-9.81,-10.19,370906,0.0,-3.85,-2.33,-0.23,0.37
20110512,-9.77,-10.15,-9.66,-10.53,722152,0.0,-8.62,-0.59,-0.06,0.73
20110513,-9.92,-10.3,-9.92,-10.51,810449,0.0,-5.81,-1.48,-0.15,0.81
20110516,-10.15,-10.74,-10.07,-10.98,988745,0.0,-8.83,-4.27,-0.44,0.99
20110517,-10.71,-11.39,-10.67,-11.77,980847,0.0,-10.24,-6.05,-0.65,0.99
20110518,-11.2,-10.72,-10.39,-11.39,823871,0.0,-8.78,5.88,0.67,0.83
20110519,-10.62,-10.58,-10.35,-10.96,369319,0.0,-5.69,1.31,0.14,0.37
20110520,-10.59,-10.5,-10.27,-10.59,506760,0.0,-3.02,0.76,0.08,0.51
20110523,-10.94,-10.75,-10.36,-10.97,309140,0.0,-5.81,-2.38,-0.25,0.31
