trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140516,9.7,10.06,10.76,9.59,6563002,0.0,13.0,11.78,1.06,9.24
20140519,10.4,9.9,10.49,9.5,888088,0.0,9.84,-1.59,-0.16,1.25
20140520,9.76,9.5,9.85,9.5,398580,0.0,3.54,-4.04,-0.4,0.56
20140521,9.51,9.62,9.7,9.5,264293,0.0,2.11,1.26,0.12,0.37
20140522,9.75,9.31,9.75,9.21,459382,0.0,5.61,-3.22,-0.31,0.65
20140523,9.31,9.22,9.38,9.05,226493,0.0,3.54,-0.97,-0.09,0.32
20140527,9.65,10.2,10.2,9.35,546736,0.0,9.22,10.63,0.98,0.77
20140528,10.53,10.44,10.71,10.25,397089,0.0,4.51,2.35,0.24,0.56
20140529,10.88,10.56,11.0,10.5,548659,0.0,4.79,1.15,0.12,0.77
20140530,11.5,10.96,11.5,10.82,322041,0.0,6.44,3.79,0.4,0.45
20140602,11.05,11.25,11.4,11.0,301299,0.0,3.65,2.65,0.29,0.42
20140603,11.87,12.22,12.54,11.35,401655,0.0,10.58,8.62,0.97,0.57
20140604,12.19,12.09,13.0,11.65,627420,0.0,11.05,-1.06,-0.13,0.88
20140605,12.41,12.01,12.63,11.55,271139,0.0,8.93,-0.66,-0.08,0.38
20140606,12.23,14.54,14.79,12.1,770858,0.0,22.4,21.07,2.53,1.09
20140609,15.06,14.02,15.85,13.05,1255662,0.0,19.26,-3.58,-0.52,1.77
20140610,14.56,13.64,15.12,12.73,1227630,0.0,17.05,-2.71,-0.38,1.73
20140611,13.86,13.65,13.99,13.06,362145,0.0,6.82,0.07,0.01,0.51
20140612,14.41,12.92,14.41,12.35,603669,0.0,15.09,-5.35,-0.73,0.85
20140613,12.53,13.67,13.75,12.53,437237,0.0,9.44,5.8,0.75,0.62
20140616,14.0,13.92,14.5,13.3,460860,0.0,8.78,1.83,0.25,0.65
20140617,13.81,13.43,14.08,13.11,279074,0.0,6.97,-3.52,-0.49,0.39
20140618,13.17,13.61,13.7,13.1,289719,0.0,4.47,1.34,0.18,0.41
20140619,13.7,13.58,14.0,13.17,340212,0.0,6.1,-0.22,-0.03,0.48
20140620,13.97,13.49,14.37,13.43,707850,0.0,6.92,-0.66,-0.09,1.0
20140623,13.52,13.29,13.9,13.22,322776,0.0,5.04,-1.48,-0.2,0.45
20140624,13.36,13.08,13.59,12.8,612323,0.0,5.94,-1.58,-0.21,0.86
20140625,13.35,12.85,13.35,12.45,543855,0.0,6.88,-1.76,-0.23,0.77
20140626,13.0,13.14,13.16,12.41,480767,0.0,5.84,2.26,0.29,0.68
20140627,13.05,13.37,13.79,12.94,1339375,0.0,6.47,1.75,0.23,1.89
20140630,13.7,14.78,14.95,13.7,2173448,0.0,9.35,10.55,1.41,2.83
20140701,15.03,14.5,15.46,14.18,558711,0.0,8.66,-1.89,-0.28,0.73
20140702,14.6,14.51,14.74,14.25,240731,0.0,3.38,0.07,0.01,0.31
20140703,14.51,15.04,15.16,14.34,224558,0.0,5.65,3.65,0.53,0.29
20140707,15.15,14.63,15.45,14.56,319782,0.0,5.92,-2.73,-0.41,0.42
20140708,14.63,14.32,14.63,13.02,762886,0.0,11.0,-2.12,-0.31,0.99
20140709,14.35,14.39,14.63,13.99,380943,0.0,4.47,0.49,0.07,0.5
20140710,13.99,13.45,13.99,13.25,451922,0.0,5.14,-6.53,-0.94,0.59
20140711,13.37,13.27,13.62,13.03,372260,0.0,4.39,-1.34,-0.18,0.48
20140714,13.37,13.4,13.62,13.35,314528,0.0,2.03,0.98,0.13,0.41
20140715,13.18,13.07,13.29,12.56,400687,0.0,5.45,-2.46,-0.33,0.52
20140716,13.18,13.07,13.29,12.56,400789,0.0,5.59,0.0,0.0,0.52
20140717,12.98,12.38,13.2,12.33,451228,0.0,6.66,-5.28,-0.69,0.59
20140718,12.41,12.41,12.96,11.93,764869,0.0,8.32,0.24,0.03,1.0
20140721,12.38,12.51,12.59,12.11,535097,0.0,3.87,0.81,0.1,0.7
20140722,12.6,13.0,13.1,12.54,430833,0.0,4.48,3.92,0.49,0.56
20140723,13.07,13.48,13.53,12.94,335504,0.0,4.54,3.69,0.48,0.44
