trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171016,11.77,11.37,11.77,11.35,4060268,46601571.0,0.0,0.0,0.0,0.77
20171017,11.37,11.27,11.43,11.14,5184958,58370831.0,2.55,-0.88,-0.1,0.98
20171018,11.26,11.25,11.35,11.24,2538792,28690400.0,0.98,-0.18,-0.02,0.48
20171019,11.19,11.23,11.27,11.06,3166438,35360585.0,1.87,-0.18,-0.02,0.6
20171020,11.18,11.12,11.25,11.07,4526355,50530629.0,1.6,-0.98,-0.11,0.85
20171023,11.12,11.0,11.18,10.99,3626732,40075682.0,1.71,-1.08,-0.12,0.68
20171024,11.01,11.02,11.1,10.97,3680538,40534118.0,1.18,0.18,0.02,0.69
20171025,11.06,10.75,11.1,10.73,4471021,48519832.0,3.36,-2.45,-0.27,0.84
20171026,10.75,10.74,10.8,10.67,2933254,31467180.0,1.21,-0.09,-0.01,0.55
20171027,10.69,10.69,10.74,10.64,2554072,27301566.0,0.93,-0.47,-0.05,0.48
20171030,10.67,11.09,11.09,10.65,4108635,45040467.0,4.12,3.74,0.4,0.77
20171031,11.07,10.94,11.13,10.89,3399173,37267659.0,2.16,-1.35,-0.15,0.64
20171101,10.97,10.78,11.04,10.77,2337597,25431923.0,2.47,-1.46,-0.16,0.44
20171102,10.78,10.71,10.84,10.7,2097809,22534689.0,1.3,-0.65,-0.07,0.4
20171103,10.77,10.95,11.12,10.65,6405159,70025784.0,4.39,2.24,0.24,1.21
20171106,11.03,10.97,11.04,10.86,1884749,20634165.0,1.64,0.18,0.02,0.36
20171107,10.92,10.83,10.99,10.77,2041342,22136759.0,2.01,-1.28,-0.14,0.38
20171108,10.85,10.82,10.9,10.75,1443251,15614718.0,1.39,-0.09,-0.01,0.27
20171109,10.8,10.76,10.84,10.69,1776745,19116742.0,1.39,-0.55,-0.06,0.33
20171110,10.7,10.78,10.87,10.66,1804353,19497378.0,1.95,0.19,0.02,0.34
20171113,10.72,10.69,10.77,10.64,2337339,24973317.0,1.21,-0.83,-0.09,0.44
20171114,10.63,10.4,10.68,10.36,3468895,36375587.0,2.99,-2.71,-0.29,0.65
20171115,10.31,10.33,10.37,10.06,5502971,56395247.0,2.98,-0.67,-0.07,1.04
20171116,10.38,10.38,10.53,10.37,2125300,22164610.0,1.55,0.48,0.05,0.4
20171117,10.39,10.3,10.41,10.2,2753234,28333526.0,2.02,-0.77,-0.08,0.52
20171120,10.28,10.24,10.3,10.23,1704845,17479757.0,0.68,-0.58,-0.06,0.32
20171121,10.24,10.54,10.67,10.24,4253681,44822797.0,4.2,2.93,0.3,0.8
20171122,10.6,10.73,10.78,10.58,2865090,30599321.0,1.9,1.8,0.19,0.54
20171124,10.7,10.79,10.8,10.7,1054860,11351960.0,0.93,0.56,0.06,0.2
20171127,10.73,10.88,10.93,10.71,2203092,23917289.0,2.04,0.83,0.09,0.42
20171128,10.87,10.93,11.04,10.87,2993615,32830261.0,1.56,0.46,0.05,0.56
20171129,10.92,10.65,10.94,10.55,3238439,34699747.0,3.57,-2.56,-0.28,0.61
20171130,10.69,10.77,10.82,10.63,2199145,23610106.0,1.78,1.13,0.12,0.41
20171201,10.85,10.79,10.85,10.6,2876119,30911603.0,2.32,0.19,0.02,0.54
20171204,10.82,10.44,10.9,10.44,3351538,35576341.0,4.26,-3.24,-0.35,0.62
20171205,10.47,10.34,10.61,10.34,2838964,29684480.0,2.59,-0.96,-0.1,0.53
20171206,10.33,10.21,10.33,10.13,3529059,36114057.0,1.93,-1.26,-0.13,0.66
20171207,10.34,10.29,10.36,10.23,2352729,24220914.0,1.27,0.78,0.08,0.44
20171208,10.33,10.25,10.37,10.22,2884583,29703679.0,1.46,-0.39,-0.04,0.54
20171211,10.33,10.56,10.58,10.28,3513373,36729395.0,2.93,3.02,0.31,0.66
20171212,10.59,10.66,10.68,10.46,3868141,41007536.0,2.08,0.95,0.1,0.72
20171213,10.69,10.65,10.79,10.65,2967449,31767734.0,1.31,-0.09,-0.01,0.55
20171214,10.7,10.67,10.83,10.62,2959504,31692250.0,1.97,0.19,0.02,0.55
20171215,10.74,10.84,10.93,10.7,5425417,58888386.0,2.16,1.59,0.17,1.01
20171218,10.92,10.94,11.2,10.84,6173708,68002924.0,3.32,0.92,0.1,1.15
20171219,10.98,10.87,11.07,10.81,10480091,114310072.0,2.38,-0.64,-0.07,1.95
20171220,11.62,12.17,12.36,11.58,29639601,355751648.0,7.18,11.96,1.3,5.53
