trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210427,172.911,125.44,172.911,123.2,3096137,7229813.0,28.75,-27.45,-47.471,22.47
20210428,127.68,125.44,129.92,123.2,769776,1731504.0,5.36,0.0,0.0,5.59
20210429,130.48,132.16,134.96,124.88,806500,1862516.0,8.04,5.36,6.72,5.85
20210430,131.04,126.56,132.16,125.569,254437,581501.0,4.99,-4.24,-5.6,1.85
20210503,127.68,122.64,127.68,120.96,300027,661983.0,5.31,-3.1,-3.92,2.18
20210504,118.16,116.48,122.64,113.07,560608,1176151.0,7.8,-5.02,-6.16,4.07
20210505,112.0,106.4,114.8,104.16,391350,759628.0,9.13,-8.65,-10.08,2.84
20210506,108.08,105.28,110.208,103.152,117611,223670.0,6.63,-1.05,-1.12,0.85
20210507,107.52,119.28,124.32,105.28,4021619,8243687.0,18.09,13.3,14.0,29.18
20210510,141.12,183.12,273.84,138.32,125367536,467630480.0,113.62,53.52,63.84,909.74
20210511,220.08,194.32,235.2,173.6,32273276,117631579.0,33.64,6.12,11.2,234.19
20210512,180.953,168.0,192.64,162.4,2986693,9603869.0,15.56,-13.54,-26.32,21.67
20210513,170.8,131.04,173.6,128.8,1572297,4099508.0,26.67,-22.0,-36.96,11.41
20210514,127.68,122.64,131.04,113.12,1575368,3448869.0,13.68,-6.41,-8.4,10.76
20210517,121.52,115.36,121.52,114.8,465777,982545.0,5.48,-5.94,-7.28,3.18
20210518,114.24,120.4,124.88,113.114,1318593,2811739.0,10.2,4.37,5.04,9.0
20210519,119.84,116.48,119.84,112.0,533152,1100187.0,6.51,-3.26,-3.92,3.64
20210520,119.84,122.08,126.0,118.16,422519,923161.0,6.73,4.81,5.6,2.89
20210521,120.96,120.96,122.08,115.92,344480,735775.0,5.05,-0.92,-1.12,2.35
20210524,119.84,118.16,123.2,112.56,972123,2041835.0,8.8,-2.31,-2.8,6.64
20210525,118.16,152.32,173.6,117.6,5268972,13447839.0,47.39,28.91,34.16,35.98
20210526,166.32,150.64,224.0,140.56,23000830,76745726.0,54.78,-1.1,-1.68,157.07
20210527,141.68,135.52,142.24,131.04,1751440,4251818.0,7.43,-10.04,-15.12,11.96
20210528,132.72,124.88,134.03,123.76,878397,2003121.0,7.58,-7.85,-10.64,6.0
20210601,123.2,126.0,131.04,120.96,719658,1623748.0,8.07,0.9,1.12,4.91
20210602,126.0,128.8,131.04,124.275,507458,1149770.0,5.37,2.22,2.8,3.47
20210603,126.56,145.6,147.84,124.88,1886759,4624810.0,17.83,13.04,16.8,12.88
20210604,148.4,142.24,155.68,137.76,927088,2436158.0,12.31,-2.31,-3.36,6.33
20210607,136.08,138.88,145.6,131.6,444028,1109841.0,9.84,-2.36,-3.36,3.03
20210608,137.76,141.12,143.36,133.84,266655,663005.0,6.85,1.61,2.24,1.82
20210609,136.08,132.16,139.44,129.92,658091,1582671.0,6.75,-6.35,-8.96,4.49
20210610,134.96,149.52,175.28,131.04,4701609,12946068.0,33.47,13.14,17.36,32.11
20210611,201.04,166.32,234.64,152.88,22916684,76969336.0,54.68,11.24,16.8,156.49
20210614,163.621,165.2,170.8,146.72,1699127,4805691.0,14.48,-0.67,-1.12,11.6
20210615,152.88,169.12,188.16,147.28,1987779,5829385.0,24.75,2.37,3.92,13.57
20210616,156.24,174.16,192.64,155.12,4021178,12476958.0,22.19,2.98,5.04,27.46
20210617,181.44,188.72,194.779,165.2,6340956,20656028.0,16.98,8.36,14.56,43.3
20210618,190.96,164.64,208.88,164.64,6507411,21228960.0,23.44,-12.76,-24.08,44.44
20210621,156.24,155.12,160.16,150.64,1807883,5002844.0,5.78,-5.78,-9.52,12.35
