trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210824,24.49,24.46,24.49,24.46,1796,44989.0,0.0,0.0,0.0,0.0
20210825,24.512,24.512,24.512,24.512,1799,45106.0,0.0,0.21,0.052,0.0
20210826,24.47,24.431,24.47,24.402,3455,86370.0,0.28,-0.33,-0.081,0.0
20210827,24.583,24.583,24.583,24.583,1830,46015.0,0.0,0.62,0.152,0.0
20210830,24.646,24.664,24.724,24.646,2074,52397.0,0.32,0.33,0.081,0.0
20210831,24.685,24.621,24.724,24.621,3472,87682.0,0.42,-0.17,-0.043,0.0
20210901,24.695,24.662,24.754,24.662,1981,50088.0,0.37,0.17,0.041,0.0
20210902,24.939,24.737,24.939,24.679,2633,66778.0,1.05,0.3,0.075,0.0
20210903,24.773,24.793,24.861,24.715,14094,356471.0,0.59,0.23,0.056,0.0
20210907,24.783,24.54,24.783,24.54,3915,98651.0,0.98,-1.02,-0.253,0.0
20210908,24.695,24.525,24.705,24.525,1802,45307.0,0.73,-0.06,-0.015,0.0
20210909,24.666,24.463,24.666,24.463,7195,181302.0,0.83,-0.25,-0.062,0.0
20210910,24.588,24.3,24.588,24.3,2248,56321.0,1.18,-0.67,-0.163,0.0
20210913,24.431,24.369,24.47,24.304,1661,41420.0,0.68,0.28,0.069,0.0
20210914,24.46,24.272,24.5,24.255,1832,45697.0,1.01,-0.4,-0.097,0.0
20210915,24.372,24.429,24.519,24.304,1916,47814.0,0.89,0.65,0.157,0.0
20210916,24.5,24.403,24.5,24.304,1621,40430.0,0.8,-0.11,-0.026,0.0
20210917,24.343,24.199,24.343,24.199,1726,42880.0,0.59,-0.84,-0.204,0.0
20210920,23.933,23.823,23.981,23.649,1726,42050.0,1.37,-1.55,-0.376,0.0
20210921,23.972,23.839,24.079,23.839,2764,67917.0,1.01,0.07,0.016,0.0
20210922,23.884,23.956,24.089,23.884,2143,52627.0,0.86,0.49,0.117,0.0
20210923,24.226,24.242,24.353,24.226,1829,45450.0,0.53,1.19,0.286,0.0
20210924,24.187,24.218,24.275,24.177,1624,40244.0,0.4,-0.1,-0.024,0.0
20210927,24.177,24.133,24.5,24.099,1627,40408.0,1.66,-0.35,-0.085,0.0
20210928,23.766,23.613,23.825,23.613,2393,58164.0,0.88,-2.15,-0.52,0.0
20210929,23.737,23.683,23.845,23.683,2193,53401.0,0.69,0.3,0.07,0.0
20210930,23.854,23.405,23.864,23.405,1650,40119.0,1.94,-1.17,-0.278,0.0
20211001,23.727,23.623,23.727,23.581,3506,84760.0,0.62,0.93,0.218,0.0
20211004,23.61,23.308,23.61,23.238,1763,42302.0,1.57,-1.33,-0.315,0.0
20211005,23.453,23.602,23.688,23.453,1773,42795.0,1.01,1.26,0.294,0.0
20211006,23.493,23.701,23.701,23.405,1851,44528.0,1.25,0.42,0.099,0.0
20211007,23.899,23.899,23.899,23.899,11,268.0,0.0,0.84,0.198,0.0
20211008,23.854,23.871,23.871,23.854,200,4880.0,0.07,-0.12,-0.028,0.0
20211011,23.755,23.755,23.755,23.755,246,5977.0,0.0,-0.49,-0.116,0.0
20211012,23.691,23.691,23.691,23.691,17,411.0,0.0,-0.27,-0.064,0.0
20211013,23.605,23.706,23.706,23.605,4975,120423.0,0.43,0.06,0.015,0.0
20211014,24.148,24.113,24.148,24.113,6923,170998.0,0.15,1.72,0.407,0.0
20211015,24.216,24.314,24.333,24.216,4685,116235.0,0.49,0.83,0.201,0.0
20211018,24.314,24.314,24.314,24.314,127,3158.0,0.0,0.0,0.0,0.0
20211019,24.5,24.548,24.548,24.5,7082,177533.0,0.2,0.96,0.234,0.0
20211020,24.744,24.715,24.744,24.715,3662,92666.0,0.12,0.68,0.167,0.0
20211021,24.715,24.803,24.803,24.627,13431,339596.0,0.71,0.36,0.088,0.0
20211022,24.849,24.849,24.849,24.849,375,9531.0,0.0,0.19,0.046,0.0
20211025,25.115,24.834,25.419,24.834,1092,27922.0,2.35,-0.06,-0.015,0.0
