trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-44.736,-44.759,-44.736,-44.759,1252800,0.0,-0.05,-0.09,-0.039,0.06
19800103,-44.767,-44.783,-44.767,-44.79,902400,0.0,-0.05,-0.05,-0.024,0.04
19800104,-44.783,-44.775,-44.767,-44.783,1004800,0.0,-0.04,0.02,0.008,0.05
19800107,-44.775,-44.767,-44.751,-44.775,985600,0.0,-0.05,0.02,0.008,0.05
19800108,-44.767,-44.689,-44.689,-44.767,1982400,0.0,-0.17,0.17,0.078,0.1
19800109,-44.673,-44.673,-44.642,-44.673,3017600,0.0,-0.07,0.04,0.016,0.15
19800110,-44.673,-44.611,-44.603,-44.681,2136000,0.0,-0.17,0.14,0.062,0.1
19800111,-44.611,-44.673,-44.58,-44.689,1830400,0.0,-0.24,-0.14,-0.062,0.09
19800114,-44.673,-44.712,-44.665,-44.728,656000,0.0,-0.14,-0.09,-0.039,0.03
19800115,-44.712,-44.728,-44.696,-44.751,3361600,0.0,-0.12,-0.04,-0.016,0.17
19800116,-44.728,-44.743,-44.728,-44.767,2177600,0.0,-0.09,-0.03,-0.015,0.11
19800117,-44.743,-44.821,-44.736,-44.821,1409600,0.0,-0.19,-0.17,-0.078,0.07
19800118,-44.821,-44.837,-44.821,-44.876,2886400,0.0,-0.12,-0.04,-0.016,0.14
19800121,-44.837,-44.806,-44.79,-44.837,633600,0.0,-0.1,0.07,0.031,0.03
19800122,-44.806,-44.845,-44.806,-44.845,1256000,0.0,-0.09,-0.09,-0.039,0.06
19800123,-44.845,-44.83,-44.821,-44.861,3296000,0.0,-0.09,0.03,0.015,0.16
19800124,-44.83,-44.853,-44.806,-44.876,1681600,0.0,-0.16,-0.05,-0.023,0.08
19800125,-44.853,-44.821,-44.814,-44.876,1214400,0.0,-0.14,0.07,0.032,0.06
19800128,-44.821,-44.845,-44.814,-44.861,1443200,0.0,-0.1,-0.05,-0.024,0.07
19800129,-44.845,-44.861,-44.837,-44.876,1955200,0.0,-0.09,-0.04,-0.016,0.1
19800130,-44.861,-44.845,-44.837,-44.861,2726400,0.0,-0.05,0.04,0.016,0.13
19800131,-44.845,-44.923,-44.837,-44.923,2713600,0.0,-0.19,-0.17,-0.078,0.13
19800201,-44.915,-44.884,-44.876,-44.915,1384000,0.0,-0.09,0.09,0.039,0.07
19800204,-44.884,-44.931,-44.868,-44.939,2499200,0.0,-0.16,-0.1,-0.047,0.12
19800205,-44.931,-44.923,-44.915,-44.931,628800,0.0,-0.04,0.02,0.008,0.03
19800206,-44.923,-44.915,-44.9,-44.931,1947200,0.0,-0.07,0.02,0.008,0.1
19800207,-44.908,-44.845,-44.845,-44.908,1728000,0.0,-0.14,0.16,0.07,0.08
19800208,-44.845,-44.821,-44.821,-44.861,2204800,0.0,-0.09,0.05,0.024,0.11
19800211,-44.821,-44.861,-44.806,-44.884,1702400,0.0,-0.17,-0.09,-0.04,0.08
19800212,-44.861,-44.837,-44.837,-44.9,2483200,0.0,-0.14,0.05,0.024,0.12
19800213,-44.837,-44.876,-44.821,-44.892,2676800,0.0,-0.16,-0.09,-0.039,0.13
19800214,-44.884,-44.955,-44.884,-44.993,3211200,0.0,-0.24,-0.18,-0.079,0.16
19800215,-44.955,-44.978,-44.955,-44.993,1772800,0.0,-0.08,-0.05,-0.023,0.09
19800219,-44.978,-44.986,-44.962,-45.009,1697600,0.0,-0.1,-0.02,-0.008,0.08
19800220,-44.986,-44.923,-44.923,-44.993,2259200,0.0,-0.16,0.14,0.063,0.11
19800221,-44.923,-44.939,-44.892,-44.955,3292800,0.0,-0.14,-0.04,-0.016,0.16
19800222,-44.939,-44.955,-44.931,-44.955,2259200,0.0,-0.05,-0.04,-0.016,0.11
19800225,-44.955,-44.939,-44.931,-44.962,2392000,0.0,-0.07,0.04,0.016,0.12
19800226,-44.939,-44.908,-44.908,-44.946,1148800,0.0,-0.08,0.07,0.031,0.06
19800227,-44.908,-44.946,-44.9,-44.946,3928000,0.0,-0.1,-0.08,-0.038,0.19
19800228,-44.946,-44.978,-44.939,-44.978,2912000,0.0,-0.09,-0.07,-0.032,0.14
19800229,-44.978,-44.946,-44.946,-44.978,3193600,0.0,-0.07,0.07,0.032,0.16
19800303,-44.946,-44.962,-44.939,-44.962,1435200,0.0,-0.05,-0.04,-0.016,0.07
19800304,-44.97,-44.986,-44.97,-44.986,1355200,0.0,-0.04,-0.05,-0.024,0.07
19800305,-44.993,-45.048,-44.993,-45.064,3041600,0.0,-0.16,-0.14,-0.062,0.15
19800306,-45.048,-45.088,-45.041,-45.088,1136000,0.0,-0.1,-0.09,-0.04,0.06
19800307,-45.088,-45.088,-45.072,-45.088,928000,0.0,-0.04,0.0,0.0,0.05
19800310,-45.088,-45.08,-45.064,-45.088,900800,0.0,-0.05,0.02,0.008,0.04
19800311,-45.08,-45.064,-45.041,-45.08,3667200,0.0,-0.09,0.04,0.016,0.18
19800312,-45.064,-45.08,-45.064,-45.095,1795200,0.0,-0.07,-0.04,-0.016,0.09
19800313,-45.056,-45.056,-45.041,-45.056,1252800,0.0,-0.03,0.05,0.024,0.06
19800314,-45.056,-45.041,-45.025,-45.056,763200,0.0,-0.07,0.03,0.015,0.04
19800317,-45.041,-45.056,-45.033,-45.064,2019200,0.0,-0.07,-0.03,-0.015,0.1
19800318,-45.056,-45.017,-45.001,-45.072,1915200,0.0,-0.16,0.09,0.039,0.09
19800319,-45.017,-45.017,-44.993,-45.025,2524800,0.0,-0.07,0.0,0.0,0.12
19800320,-45.017,-45.033,-45.009,-45.033,654400,0.0,-0.05,-0.04,-0.016,0.03
19800321,-45.033,-45.048,-45.017,-45.048,659200,0.0,-0.07,-0.03,-0.015,0.03
19800324,-45.048,-45.08,-45.025,-45.08,2036800,0.0,-0.12,-0.07,-0.032,0.1
19800325,-45.08,-45.08,-45.048,-45.08,1016000,0.0,-0.07,0.0,0.0,0.05
19800326,-45.08,-45.08,-45.056,-45.08,1148800,0.0,-0.05,0.0,0.0,0.06
19800327,-45.08,-45.111,-45.08,-45.126,1332800,0.0,-0.1,-0.07,-0.031,0.07
19800328,-45.111,-45.033,-45.033,-45.111,1982400,0.0,-0.17,0.17,0.078,0.1
19800331,-45.033,-44.993,-44.978,-45.041,2465600,0.0,-0.14,0.09,0.04,0.12
19800401,-44.978,-44.939,-44.931,-44.978,1332800,0.0,-0.1,0.12,0.054,0.07
19800402,-44.939,-44.931,-44.908,-44.962,929600,0.0,-0.12,0.02,0.008,0.05
19800403,-44.931,-44.884,-44.868,-44.931,1558400,0.0,-0.14,0.1,0.047,0.08
19800407,-44.9,-44.923,-44.9,-44.923,1014400,0.0,-0.05,-0.09,-0.039,0.05
19800408,-44.923,-44.9,-44.9,-44.931,876800,0.0,-0.07,0.05,0.023,0.04
19800409,-44.892,-44.876,-44.861,-44.892,1193600,0.0,-0.07,0.05,0.024,0.06
19800410,-44.861,-44.845,-44.845,-44.861,1374400,0.0,-0.04,0.07,0.031,0.07
19800411,-44.845,-44.845,-44.806,-44.845,2032000,0.0,-0.09,0.0,0.0,0.1
19800414,-44.845,-44.884,-44.845,-44.884,985600,0.0,-0.09,-0.09,-0.039,0.05
19800415,-44.884,-44.892,-44.861,-44.9,852800,0.0,-0.09,-0.02,-0.008,0.04
19800416,-44.892,-44.946,-44.868,-44.946,1512000,0.0,-0.17,-0.12,-0.054,0.07
19800417,-44.946,-44.993,-44.939,-45.009,3220800,0.0,-0.16,-0.1,-0.047,0.16
19800418,-44.993,-44.993,-44.978,-45.001,974400,0.0,-0.05,0.0,0.0,0.05
19800421,-44.993,-45.009,-44.978,-45.009,446400,0.0,-0.07,-0.04,-0.016,0.02
19800422,-44.978,-44.955,-44.939,-44.978,2107200,0.0,-0.09,0.12,0.054,0.1
19800423,-44.939,-44.908,-44.884,-44.939,1596800,0.0,-0.12,0.1,0.047,0.08
19800424,-44.908,-44.845,-44.837,-44.908,3211200,0.0,-0.16,0.14,0.063,0.16
19800425,-44.845,-44.83,-44.83,-44.884,1292800,0.0,-0.12,0.03,0.015,0.06
19800428,-44.83,-44.845,-44.83,-44.861,1139200,0.0,-0.07,-0.03,-0.015,0.06
19800429,-44.845,-44.853,-44.837,-44.861,2128000,0.0,-0.05,-0.02,-0.008,0.1
19800430,-44.853,-44.853,-44.837,-44.861,2560000,0.0,-0.05,0.0,0.0,0.13
19800501,-44.853,-44.853,-44.837,-44.853,2708800,0.0,-0.04,0.0,0.0,0.13
19800502,-44.853,-44.845,-44.837,-44.853,603200,0.0,-0.04,0.02,0.008,0.03
19800505,-44.845,-44.861,-44.845,-44.876,2014400,0.0,-0.07,-0.04,-0.016,0.1
19800506,-44.845,-44.79,-44.759,-44.845,3590400,0.0,-0.19,0.16,0.071,0.18
19800507,-44.79,-44.751,-44.751,-44.79,1419200,0.0,-0.09,0.09,0.039,0.07
19800508,-44.751,-44.736,-44.728,-44.767,985600,0.0,-0.09,0.03,0.015,0.05
19800509,-44.736,-44.72,-44.696,-44.743,2824000,0.0,-0.11,0.04,0.016,0.14
19800512,-44.72,-44.681,-44.665,-44.736,1115200,0.0,-0.16,0.09,0.039,0.05
19800513,-44.681,-44.681,-44.673,-44.689,1601600,0.0,-0.04,0.0,0.0,0.08
19800514,-44.681,-44.658,-44.642,-44.696,2382400,0.0,-0.12,0.05,0.023,0.12
19800515,-44.658,-44.665,-44.618,-44.673,2092800,0.0,-0.12,-0.02,-0.007,0.1
19800516,-44.665,-44.658,-44.658,-44.681,1995200,0.0,-0.05,0.02,0.007,0.1
19800519,-44.658,-44.673,-44.658,-44.689,268800,0.0,-0.07,-0.03,-0.015,0.01
