trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130620,23.39,23.04,23.39,22.78,300095,0.0,0.0,0.0,0.0,0.26
20130621,23.13,22.96,23.19,22.58,495067,0.0,2.65,-0.35,-0.08,0.44
20130624,22.86,22.27,23.11,22.1,519326,0.0,4.4,-3.01,-0.69,0.46
20130625,22.55,22.3,22.65,22.19,559990,0.0,2.07,0.13,0.03,0.49
20130626,22.42,22.03,22.42,21.94,560363,0.0,2.15,-1.21,-0.27,0.49
20130627,22.16,22.12,22.34,21.84,624861,0.0,2.27,0.41,0.09,0.55
20130628,22.1,22.07,22.36,21.89,2802526,0.0,2.12,-0.23,-0.05,2.46
20130701,22.45,22.69,23.03,22.29,1044664,0.0,3.35,2.81,0.62,0.91
20130702,22.76,22.39,22.96,21.95,398544,0.0,4.45,-1.32,-0.3,0.35
20130703,22.32,22.07,22.35,21.98,128972,0.0,1.65,-1.43,-0.32,0.11
20130705,22.43,22.8,22.9,22.3,210037,0.0,2.72,3.31,0.73,0.18
20130708,22.76,22.87,22.99,22.68,181574,0.0,1.36,0.31,0.07,0.16
20130709,23.03,22.85,23.14,22.45,317635,0.0,3.02,-0.09,-0.02,0.28
20130710,21.93,22.17,22.39,21.9,317829,0.0,2.14,-2.98,-0.68,0.28
20130711,22.42,22.51,23.03,22.21,373780,0.0,3.7,1.53,0.34,0.32
20130712,22.36,22.21,22.52,20.69,345104,0.0,8.13,-1.33,-0.3,0.3
20130715,22.29,22.26,22.58,21.95,356910,0.0,2.84,0.23,0.05,0.31
20130716,20.73,21.01,21.48,20.57,1539359,0.0,4.09,-5.62,-1.25,1.34
20130717,20.99,21.63,22.08,20.75,1861121,0.0,6.33,2.95,0.62,1.62
20130718,22.32,23.99,24.04,22.25,7751780,0.0,8.28,10.91,2.36,6.74
20130719,23.55,23.07,23.83,22.99,1371114,0.0,3.5,-3.83,-0.92,1.19
20130722,23.13,23.32,23.5,23.05,332744,0.0,1.95,1.08,0.25,0.29
20130723,23.34,23.18,23.34,22.88,527059,0.0,1.97,-0.6,-0.14,0.46
20130724,23.18,23.33,23.47,22.27,520204,0.0,5.18,0.65,0.15,0.45
20130725,23.23,23.19,23.33,22.89,563475,0.0,1.89,-0.6,-0.14,0.49
20130726,22.97,23.21,23.45,22.82,884068,0.0,2.72,0.09,0.02,0.77
20130729,23.1,23.07,23.26,22.96,281217,0.0,1.29,-0.6,-0.14,0.24
20130730,23.22,23.03,23.22,22.82,372148,0.0,1.73,-0.17,-0.04,0.32
20130731,23.0,23.06,23.23,22.87,457173,0.0,1.56,0.13,0.03,0.4
20130801,23.18,23.35,23.4,22.97,604734,0.0,1.86,1.26,0.29,0.53
20130802,23.21,23.3,23.6,22.71,688165,0.0,3.81,-0.21,-0.05,0.6
20130805,23.25,23.62,23.94,23.0,648570,0.0,4.03,1.37,0.32,0.56
20130806,23.33,23.2,23.4,22.95,578262,0.0,1.91,-1.78,-0.42,0.5
20130807,23.09,23.1,23.27,22.98,315522,0.0,1.25,-0.43,-0.1,0.27
20130808,23.18,23.13,23.2,22.87,450766,0.0,1.43,0.13,0.03,0.39
20130809,23.8,23.08,23.8,22.65,464395,0.0,4.97,-0.22,-0.05,0.4
20130812,22.83,23.25,23.29,22.72,314784,0.0,2.47,0.74,0.17,0.27
20130813,23.24,22.95,23.24,22.86,695588,0.0,1.63,-1.29,-0.3,0.6
20130814,22.98,22.95,23.1,22.75,321268,0.0,1.53,0.0,0.0,0.28
20130815,22.65,22.83,22.86,22.08,634948,0.0,3.4,-0.52,-0.12,0.55
20130816,22.85,23.02,23.03,22.66,873112,0.0,1.62,0.83,0.19,0.76
20130819,22.86,22.9,23.06,22.8,542107,0.0,1.13,-0.52,-0.12,0.47
20130820,22.85,23.08,23.45,22.68,661845,0.0,3.36,0.79,0.18,0.57
20130821,22.54,22.95,23.22,22.54,223297,0.0,2.95,-0.56,-0.13,0.19
20130822,23.03,22.96,23.12,22.64,587596,0.0,2.09,0.04,0.01,0.51
20130823,23.0,23.35,23.4,22.99,362487,0.0,1.79,1.7,0.39,0.31
20130826,23.33,23.41,23.72,23.15,406850,0.0,2.44,0.26,0.06,0.35
20130827,23.15,22.97,23.21,22.84,291833,0.0,1.58,-1.88,-0.44,0.25
20130828,22.99,22.78,23.04,22.53,388238,0.0,2.22,-0.83,-0.19,0.34
20130829,22.51,22.83,22.84,22.34,223385,0.0,2.19,0.22,0.05,0.19
20130830,22.41,23.01,23.02,22.4,440020,0.0,2.72,0.79,0.18,0.38
20130903,23.18,22.92,23.34,22.78,355592,0.0,2.43,-0.39,-0.09,0.31
20130904,22.8,23.13,23.38,22.8,688787,0.0,2.53,0.92,0.21,0.6
20130905,23.02,23.1,23.4,23.02,190747,0.0,1.64,-0.13,-0.03,0.17
20130906,23.28,23.21,23.4,22.78,132579,0.0,2.68,0.48,0.11,0.11
20130909,23.19,23.5,23.81,23.06,313092,0.0,3.23,1.25,0.29,0.27
20130910,23.68,23.91,24.0,23.55,306477,0.0,1.91,1.74,0.41,0.27
20130911,23.83,24.04,24.1,23.79,254223,0.0,1.3,0.54,0.13,0.22
20130912,24.1,24.04,24.17,23.87,185833,0.0,1.25,0.0,0.0,0.16
20130913,24.37,24.26,25.25,24.24,429869,0.0,4.2,0.92,0.22,0.37
20130916,25.32,24.99,26.5,24.78,1386649,0.0,7.09,3.01,0.73,1.2
20130917,25.0,21.87,25.08,19.8,7339932,0.0,21.13,-12.48,-3.12,6.37
20130918,21.96,21.04,22.74,21.01,2398293,0.0,7.91,-3.8,-0.83,2.08
20130919,21.03,20.61,21.06,19.54,5551641,0.0,7.22,-2.04,-0.43,4.81
20130920,20.69,20.79,21.09,20.18,1682904,0.0,4.42,0.87,0.18,1.46
20130923,20.48,19.84,20.56,19.58,1385506,0.0,4.71,-4.57,-0.95,1.2
20130924,19.87,20.79,20.79,19.41,1510308,0.0,6.96,4.79,0.95,1.31
20130925,21.02,20.84,21.41,20.79,2158621,0.0,2.98,0.24,0.05,1.87
20130926,20.54,19.71,20.88,19.47,2916708,0.0,6.77,-5.42,-1.13,2.53
20130927,19.62,20.48,20.69,19.2,1914678,0.0,7.56,3.91,0.77,1.66
20130930,20.17,19.97,20.58,19.83,733598,0.0,3.66,-2.49,-0.51,0.63
20131001,19.97,20.11,20.41,19.95,494485,0.0,2.3,0.7,0.14,0.43
20131002,20.09,20.0,20.23,19.7,510785,0.0,2.64,-0.55,-0.11,0.44
20131003,20.04,19.87,20.12,19.71,578640,0.0,2.05,-0.65,-0.13,0.5
20131004,19.93,19.45,19.96,19.4,701800,0.0,2.82,-2.11,-0.42,0.61
20131007,19.41,18.88,19.41,18.79,657403,0.0,3.19,-2.93,-0.57,0.57
20131008,18.92,18.85,18.96,18.43,922823,0.0,2.81,-0.16,-0.03,0.8
20131009,18.92,18.67,18.98,18.56,515730,0.0,2.23,-0.95,-0.18,0.45
20131010,18.9,18.38,19.0,18.29,897401,0.0,3.8,-1.55,-0.29,0.77
20131011,18.37,18.42,18.59,18.29,853594,0.0,1.63,0.22,0.04,0.74
20131014,18.36,18.66,18.85,18.32,624650,0.0,2.88,1.3,0.24,0.54
20131015,18.59,18.12,18.65,18.09,778932,0.0,3.0,-2.89,-0.54,0.67
20131016,18.3,18.54,19.06,18.19,684393,0.0,4.8,2.32,0.42,0.59
20131017,18.5,18.94,19.07,18.33,983515,0.0,3.99,2.16,0.4,0.85
20131018,19.09,18.89,19.21,18.5,665630,0.0,3.75,-0.26,-0.05,0.57
20131021,18.92,19.12,19.24,18.76,600987,0.0,2.54,1.22,0.23,0.52
20131022,19.21,19.41,19.69,19.06,1038095,0.0,3.29,1.52,0.29,0.9
20131023,19.39,19.63,19.92,19.35,856600,0.0,2.94,1.13,0.22,0.74
20131024,19.72,19.87,19.87,19.47,712437,0.0,2.04,1.22,0.24,0.62
20131025,19.94,19.73,19.95,19.6,642831,0.0,1.76,-0.7,-0.14,0.56
20131028,19.84,20.02,20.32,19.79,627540,0.0,2.69,1.47,0.29,0.54
20131029,20.02,20.03,20.2,19.87,424103,0.0,1.65,0.05,0.01,0.37
20131030,20.01,19.81,20.17,19.8,418777,0.0,1.85,-1.1,-0.22,0.36
20131031,19.82,20.08,20.15,19.64,552999,0.0,2.57,1.36,0.27,0.48
20131101,20.04,19.87,20.25,19.79,482455,0.0,2.29,-1.05,-0.21,0.42
20131104,19.89,20.24,20.27,19.85,592935,0.0,2.11,1.86,0.37,0.51
20131105,20.21,20.12,20.25,19.84,396274,0.0,2.03,-0.59,-0.12,0.34
20131106,20.21,20.06,20.3,19.97,320390,0.0,1.64,-0.3,-0.06,0.28
20131107,20.1,19.72,20.1,19.4,679385,0.0,3.49,-1.69,-0.34,0.59
20131108,19.7,19.77,19.94,19.61,748595,0.0,1.67,0.25,0.05,0.65
20131111,19.71,20.21,20.3,19.57,360945,0.0,3.69,2.23,0.44,0.31
20131112,20.19,20.6,20.71,20.16,537245,0.0,2.72,1.93,0.39,0.46
