trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190903,24.431,24.451,24.481,24.431,42697,1051396.0,0.0,0.0,0.0,0.0
20190904,24.541,24.56,24.58,24.521,36185,893983.0,0.24,0.45,0.109,0.0
20190905,24.67,24.67,24.699,24.65,4025,100016.0,0.2,0.45,0.11,0.0
20190906,24.739,24.66,24.739,24.66,3088,76741.0,0.32,-0.04,-0.01,0.0
20190909,24.709,24.67,24.719,24.67,9699,241209.0,0.2,0.04,0.01,0.0
20190910,24.65,24.61,24.67,24.57,31953,791628.0,0.41,-0.24,-0.06,0.0
20190911,24.68,24.699,24.699,24.68,6453,160326.0,0.08,0.36,0.089,0.0
20190912,24.749,24.719,24.749,24.719,2000,49819.0,0.12,0.08,0.02,0.0
20190913,24.69,24.719,24.719,24.69,5301,131870.0,0.12,0.0,0.0,0.0
20190916,24.69,24.699,24.699,24.69,3008,74751.0,0.04,-0.08,-0.02,0.0
20190917,24.699,24.709,24.709,24.699,1000,24861.0,0.04,0.04,0.01,0.0
20190918,24.719,24.68,24.719,24.6,2937,72871.0,0.48,-0.12,-0.029,0.0
20190919,24.749,24.719,24.759,24.68,6108,152122.0,0.32,0.16,0.039,0.0
20190920,24.729,24.67,24.729,24.67,10387,258353.0,0.24,-0.2,-0.049,0.0
20190923,24.709,24.66,24.709,24.66,5495,136478.0,0.2,-0.04,-0.01,0.0
20190924,24.719,24.6,24.719,24.6,10263,255199.0,0.48,-0.24,-0.06,0.0
20190925,24.67,24.67,24.67,24.67,1228,30491.0,0.0,0.28,0.07,0.0
20190926,24.67,24.64,24.67,24.64,2670,66263.0,0.12,-0.12,-0.03,0.0
20190927,24.65,24.59,24.65,24.56,3305,81753.0,0.37,-0.2,-0.05,0.0
20190930,24.59,24.64,24.64,24.64,13,0.0,0.0,0.2,0.05,0.0
20191001,24.709,24.541,24.709,24.541,538,13372.0,0.68,-0.4,-0.099,0.0
20191002,24.441,24.421,24.451,24.421,487,11978.0,0.12,-0.49,-0.12,0.0
20191004,24.58,24.62,24.62,24.58,673,16648.0,0.16,0.81,0.199,0.0
20191008,24.471,24.441,24.471,24.441,9704,238988.0,0.12,-0.73,-0.179,0.0
20191009,24.471,24.521,24.521,24.461,32962,811771.0,0.25,0.33,0.08,0.0
20191011,24.65,24.69,24.69,24.64,19251,477625.0,0.2,0.69,0.169,0.0
20191014,24.709,24.67,24.709,24.63,18653,462988.0,0.32,-0.08,-0.02,0.0
20191016,24.68,24.719,24.719,24.68,602,14953.0,0.16,0.2,0.049,0.0
20191018,24.699,24.739,24.779,24.699,5387,134183.0,0.32,0.08,0.02,0.0
20191021,24.779,24.769,24.789,24.769,1852,46203.0,0.08,0.12,0.03,0.0
20191023,24.789,24.769,24.789,24.769,100,2495.0,0.08,0.0,0.0,0.0
20191025,24.858,24.809,24.858,24.809,402,10053.0,0.2,0.16,0.04,0.0
20191030,24.858,24.888,24.888,24.849,954,23868.0,0.16,0.32,0.079,0.0
20191104,24.948,24.928,24.948,24.928,200,5022.0,0.08,0.16,0.04,0.0
20191105,24.938,24.948,24.948,24.938,2200,55231.0,0.04,0.08,0.02,0.0
20191107,24.988,24.958,24.998,24.958,4100,103058.0,0.16,0.04,0.01,0.0
20191108,24.958,24.988,24.988,24.988,200,0.0,0.0,0.12,0.03,0.0
20191115,25.087,25.077,25.087,25.067,352,8882.0,0.08,0.36,0.089,0.0
20191120,25.05,25.05,25.05,25.05,100,2505.0,0.0,-0.11,-0.027,0.0
20191121,25.04,25.04,25.04,25.04,197,0.0,0.0,-0.04,-0.01,0.0
20191122,25.07,25.05,25.07,25.05,106,2657.0,0.08,0.04,0.01,0.0
20191129,25.14,25.14,25.14,25.14,3,0.0,0.0,0.36,0.09,0.0
20191202,25.04,25.1,25.1,25.04,2599,65090.0,0.24,-0.16,-0.04,0.0
20191203,25.01,25.02,25.02,25.01,1766,44161.0,0.04,-0.32,-0.08,0.0
20191206,25.1,25.14,25.14,25.1,180,4518.0,0.16,0.48,0.12,0.0
20191209,25.12,25.12,25.12,25.12,14,0.0,0.0,-0.08,-0.02,0.0
20191212,25.2,25.2,25.2,25.2,73,0.0,0.0,0.32,0.08,0.0
20191223,25.33,25.31,25.33,25.31,696,17625.0,0.08,0.44,0.11,0.0
20191224,25.3,25.3,25.3,25.3,10235,258945.0,0.0,-0.04,-0.01,0.0
20191227,25.34,25.34,25.34,25.34,4,0.0,0.0,0.16,0.04,0.0
20200103,25.33,25.36,25.38,25.33,4072,103154.0,0.2,0.08,0.02,0.0
20200108,25.38,25.41,25.41,25.38,850,21585.0,0.12,0.2,0.05,0.0
20200110,25.42,25.42,25.42,25.42,138,0.0,0.0,0.04,0.01,0.0
20200124,25.48,25.48,25.48,25.48,6,0.0,0.0,0.24,0.06,0.0
20200128,25.45,25.45,25.45,25.45,80,0.0,0.0,-0.12,-0.03,0.0
20200131,25.37,25.35,25.37,25.31,3397,86018.0,0.24,-0.39,-0.1,0.0
20200203,25.46,25.42,25.46,25.41,20284,516418.0,0.2,0.28,0.07,0.0
20200204,25.49,25.52,25.52,25.49,678,17291.0,0.12,0.39,0.1,0.0
20200205,25.53,25.57,25.57,25.53,3004,76692.0,0.16,0.2,0.05,0.0
20200206,25.59,25.59,25.59,25.59,4,0.0,0.0,0.08,0.02,0.0
