trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200805,25.165,25.215,25.245,25.095,9008,226776.0,0.6,0.2,0.05,0.0
20200806,25.215,25.465,25.555,25.085,17634,445115.0,1.86,0.99,0.25,0.0
20200807,25.545,25.185,25.545,24.985,8837,223795.0,2.2,-1.1,-0.28,0.0
20200810,25.255,24.975,25.255,24.815,7507,187702.0,1.75,-0.83,-0.21,0.0
20200811,24.995,24.625,25.285,24.625,8829,219597.0,2.64,-1.4,-0.35,0.0
20200812,25.055,25.065,25.135,25.055,8609,216018.0,0.32,1.79,0.44,0.0
20200813,25.175,25.195,25.505,25.155,22169,559741.0,1.4,0.52,0.13,0.0
20200814,25.315,25.105,25.315,25.035,10685,268381.0,1.11,-0.36,-0.09,0.0
20200817,25.295,25.335,25.595,25.285,19038,483117.0,1.23,0.92,0.23,0.0
20200818,25.535,25.565,25.595,25.355,17080,436152.0,0.95,0.91,0.23,0.0
20200819,25.645,25.455,25.695,25.435,21249,544273.0,1.02,-0.43,-0.11,0.0
20200820,25.435,25.715,25.715,25.435,13630,348857.0,1.1,1.02,0.26,0.0
20200821,25.715,25.785,25.785,25.675,11018,283698.0,0.43,0.27,0.07,0.0
20200824,26.095,25.915,26.095,25.885,10108,262563.0,0.81,0.5,0.13,0.0
20200825,25.915,26.245,26.255,25.915,8871,232392.0,1.31,1.27,0.33,0.0
20200826,26.535,26.975,27.075,26.535,17469,469371.0,2.06,2.78,0.73,0.0
20200827,26.795,26.865,27.185,26.675,26853,723566.0,1.89,-0.41,-0.11,0.0
20200828,26.945,27.075,27.095,26.945,23045,622579.0,0.56,0.78,0.21,0.0
20200831,27.145,27.175,27.395,27.115,18120,493119.0,1.03,0.37,0.1,0.0
20200901,27.245,27.575,27.575,27.225,21535,590154.0,1.29,1.47,0.4,0.0
20200902,27.784,27.924,27.964,27.455,12934,357949.0,1.85,1.27,0.349,0.0
20200903,27.595,26.935,27.595,26.385,49444,1328485.0,4.33,-3.54,-0.989,0.0
20200904,26.635,26.095,26.705,25.315,42526,1105601.0,5.16,-3.12,-0.84,0.0
20200908,25.445,25.205,25.745,25.075,68003,1734981.0,2.57,-3.41,-0.89,0.0
20200909,25.655,25.875,25.985,25.395,44161,1140534.0,2.34,2.66,0.67,0.0
20200910,26.075,25.255,26.145,25.205,15610,402484.0,3.63,-2.4,-0.62,0.0
20200911,25.555,25.105,25.575,24.845,19177,482454.0,2.89,-0.59,-0.15,0.0
20200914,25.395,25.435,25.755,25.395,61530,1570450.0,1.43,1.31,0.33,0.0
20200915,25.655,25.695,25.785,25.605,19901,511460.0,0.71,1.02,0.26,0.0
20200916,25.725,25.415,25.755,25.415,25227,645446.0,1.32,-1.09,-0.28,0.0
20200917,24.935,25.065,25.105,24.855,11714,292227.0,0.98,-1.38,-0.35,0.0
20200918,25.255,24.805,25.255,24.535,15622,387786.0,2.87,-1.04,-0.26,0.0
20200921,24.435,24.715,24.715,24.205,29150,709849.0,2.06,-0.36,-0.09,0.0
20200922,24.955,25.275,25.275,24.705,29680,742525.0,2.31,2.27,0.56,0.0
20200923,25.245,24.585,25.315,24.545,34528,863169.0,3.05,-2.73,-0.69,0.0
20200924,24.355,24.655,24.815,24.345,11263,277888.0,1.91,0.28,0.07,0.0
20200925,24.645,25.205,25.205,24.565,21027,521911.0,2.6,2.23,0.55,0.0
20200928,25.665,25.595,25.665,25.415,16267,415885.0,0.99,1.55,0.39,0.0
20200929,25.595,25.625,25.695,25.595,11815,303101.0,0.39,0.12,0.03,0.0
20200930,25.685,25.865,26.105,25.685,53706,1390277.0,1.64,0.94,0.24,0.0
20201001,26.205,26.185,26.205,26.055,43177,1129535.0,0.58,1.24,0.32,0.0
20201002,25.915,25.705,26.035,25.695,25076,647587.0,1.3,-1.83,-0.48,0.0
20201005,25.925,26.185,26.185,25.925,18949,494554.0,1.01,1.87,0.48,0.0
20201006,26.105,25.805,26.305,25.775,11001,285984.0,2.02,-1.45,-0.38,0.0
20201007,26.155,26.325,26.365,26.125,12383,325169.0,0.93,2.02,0.52,0.0
20201008,26.445,26.435,26.475,26.365,8157,215543.0,0.42,0.42,0.11,0.0
20201009,26.545,26.805,26.815,26.545,19835,528990.0,1.02,1.4,0.37,0.0
20201012,27.115,27.385,27.625,27.055,17120,468916.0,2.13,2.16,0.58,0.0
20201013,27.405,27.395,27.515,27.355,9500,260488.0,0.58,0.04,0.01,0.0
20201014,27.495,27.065,27.495,27.045,4599,125603.0,1.64,-1.2,-0.33,0.0
20201015,26.615,26.835,26.875,26.535,23409,626099.0,1.26,-0.85,-0.23,0.0
20201016,26.975,26.825,27.205,26.825,7361,199229.0,1.42,-0.04,-0.01,0.0
20201019,27.045,26.345,27.055,26.335,4852,129859.0,2.68,-1.79,-0.48,0.0
20201020,26.605,26.545,26.745,26.515,7867,209399.0,0.87,0.76,0.2,0.0
20201021,26.655,26.575,26.785,26.545,24802,661050.0,0.9,0.11,0.03,0.0
20201022,26.655,26.565,26.655,26.285,6371,168237.0,1.39,-0.04,-0.01,0.0
20201023,26.725,26.755,26.755,26.485,23423,624311.0,1.02,0.72,0.19,0.0
20201026,26.515,26.265,26.685,25.975,39962,1053180.0,2.65,-1.83,-0.49,0.0
20201027,26.415,26.525,26.535,26.335,16959,448577.0,0.76,0.99,0.26,0.0
20201028,25.945,25.455,25.945,25.455,33980,871709.0,1.85,-4.03,-1.07,0.0
20201029,25.655,25.805,26.015,25.635,12258,315741.0,1.49,1.37,0.35,0.0
20201030,25.665,25.045,25.665,24.895,38595,965507.0,2.98,-2.95,-0.76,0.0
20201102,25.395,25.215,25.565,25.065,13704,345993.0,2.0,0.68,0.17,0.0
20201103,25.205,25.565,25.735,25.205,19202,491240.0,2.1,1.39,0.35,0.0
20201104,26.415,26.795,26.965,26.305,33284,888752.0,2.58,4.81,1.23,0.0
20201105,27.445,27.395,27.555,27.245,94905,2601190.0,1.16,2.24,0.6,0.0
20201106,27.155,27.445,28.594,27.015,167518,4648912.0,5.76,0.18,0.05,0.0
20201109,28.274,27.185,28.304,27.175,111557,3087288.0,4.11,-0.95,-0.26,0.0
20201110,26.645,26.475,26.705,26.215,37127,983275.0,1.8,-2.61,-0.71,0.0
20201111,26.735,26.915,27.005,26.665,29020,781288.0,1.28,1.66,0.44,0.0
20201112,26.995,26.745,27.065,26.695,67091,1798993.0,1.37,-0.63,-0.17,0.0
20201113,26.985,26.975,27.095,26.745,189769,5100771.0,1.31,0.86,0.23,0.0
20201116,26.995,27.085,27.125,26.955,41097,1111115.0,0.63,0.41,0.11,0.0
20201117,27.115,26.985,27.115,26.915,42751,1156238.0,0.74,-0.37,-0.1,0.0
20201118,27.055,26.745,27.055,26.685,35261,948875.0,1.37,-0.89,-0.24,0.0
20201119,26.805,26.905,26.985,26.605,65326,1755553.0,1.42,0.6,0.16,0.0
20201120,26.995,26.805,27.005,26.805,44393,1195863.0,0.74,-0.37,-0.1,0.0
20201123,26.965,26.825,26.965,26.655,28186,755504.0,1.16,0.07,0.02,0.0
20201124,26.895,27.175,27.205,26.855,44374,1203087.0,1.3,1.3,0.35,0.0
20201125,27.245,27.225,27.275,27.125,74494,2028965.0,0.55,0.18,0.05,0.0
20201127,27.345,27.415,27.485,27.345,13977,383290.0,0.51,0.7,0.19,0.0
20201130,27.455,27.325,27.555,26.965,29909,816156.0,2.15,-0.33,-0.09,0.0
20201201,27.615,27.655,27.794,27.485,34399,952010.0,1.13,1.21,0.33,0.0
20201202,27.485,27.575,27.695,27.295,40136,1104261.0,1.45,-0.29,-0.08,0.0
20201203,27.625,27.535,27.754,27.475,27382,756555.0,1.01,-0.15,-0.04,0.0
20201204,27.535,27.725,27.944,27.535,16241,450127.0,1.49,0.69,0.19,0.0
20201207,27.764,27.764,27.994,27.705,21552,598478.0,1.04,0.14,0.039,0.0
20201208,27.794,27.824,27.864,27.685,27630,768817.0,0.64,0.22,0.06,0.0
20201209,27.904,27.355,27.904,27.215,48360,1329496.0,2.48,-1.69,-0.469,0.0
20201210,27.245,27.375,27.445,27.195,24595,672760.0,0.91,0.07,0.02,0.0
20201211,27.305,27.285,27.305,27.025,18987,516540.0,1.02,-0.33,-0.09,0.0
20201214,27.505,27.345,27.635,27.345,183893,5050272.0,1.06,0.22,0.06,0.0
20201215,27.515,27.525,27.535,27.245,71743,1970390.0,1.06,0.66,0.18,0.0
20201216,27.635,27.735,27.804,27.585,23961,663748.0,0.8,0.76,0.21,0.0
20201217,27.974,27.994,28.024,27.914,55050,1540300.0,0.4,0.93,0.259,0.0
20201218,28.124,27.954,28.124,27.774,20910,583324.0,1.25,-0.14,-0.04,0.0
20201221,27.595,27.864,27.934,27.495,26928,747446.0,1.57,-0.32,-0.09,0.0
20201222,27.974,27.894,27.974,27.764,29630,826903.0,0.75,0.11,0.03,0.0
