trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19980605,-28.21,-26.33,-26.21,-28.21,290100,0.0,-7.09,6.66,1.88,0.06
19980608,-25.96,-26.21,-25.59,-26.71,2718000,0.0,-4.25,0.46,0.12,0.58
19980609,-26.21,-26.84,-26.21,-27.21,604900,0.0,-3.82,-2.4,-0.63,0.13
19980610,-26.71,-26.33,-26.09,-26.71,149300,0.0,-2.31,1.9,0.51,0.03
19980611,-26.33,-26.21,-26.15,-26.65,697400,0.0,-1.9,0.46,0.12,0.15
19980612,-26.21,-26.65,-26.21,-26.84,782000,0.0,-2.4,-1.68,-0.44,0.17
19980615,-26.27,-27.33,-26.27,-27.33,165900,0.0,-3.98,-2.55,-0.68,0.04
19980616,-27.27,-27.46,-27.21,-27.46,95000,0.0,-0.91,-0.48,-0.13,0.02
19980617,-27.27,-27.27,-27.27,-27.71,57400,0.0,-1.6,0.69,0.19,0.01
19980618,-27.27,-27.71,-27.27,-27.83,588700,0.0,-2.05,-1.61,-0.44,0.13
19980619,-28.08,-28.02,-27.83,-28.15,698100,0.0,-1.15,-1.12,-0.31,0.15
19980622,-28.21,-28.08,-27.83,-28.59,159500,0.0,-2.71,-0.21,-0.06,0.03
19980623,-27.33,-26.71,-26.46,-27.59,234000,0.0,-4.02,4.88,1.37,0.05
19980624,-26.71,-26.21,-26.15,-26.71,275900,0.0,-2.1,1.87,0.5,0.06
19980625,-26.21,-26.21,-25.59,-26.52,223500,0.0,-3.55,0.0,0.0,0.05
19980626,-25.96,-25.83,-25.59,-26.09,115800,0.0,-1.91,1.45,0.38,0.02
19980629,-26.09,-26.33,-26.02,-27.59,188900,0.0,-6.08,-1.94,-0.5,0.04
19980630,-26.27,-24.27,-24.27,-26.52,566300,0.0,-8.55,7.82,2.06,0.12
19980701,-24.21,-24.52,-23.58,-24.83,449600,0.0,-5.15,-1.03,-0.25,0.1
19980702,-25.21,-25.21,-24.52,-25.21,5141900,0.0,-2.81,-2.81,-0.69,1.1
19980706,-24.96,-23.96,-23.9,-25.02,991100,0.0,-4.44,4.96,1.25,0.21
19980707,-23.15,-23.33,-22.21,-23.58,1096000,0.0,-5.72,2.63,0.63,0.23
19980708,-23.09,-22.71,-21.96,-23.09,431200,0.0,-4.84,2.66,0.62,0.09
19980709,-22.71,-23.27,-22.08,-23.58,659300,0.0,-6.61,-2.47,-0.56,0.14
19980710,-23.09,-22.96,-22.59,-23.46,334700,0.0,-3.74,1.33,0.31,0.07
19980713,-22.27,-21.96,-21.9,-22.52,429600,0.0,-2.7,4.36,1.0,0.09
19980714,-22.21,-23.09,-21.83,-23.21,509200,0.0,-6.28,-5.15,-1.13,0.11
19980715,-22.59,-22.27,-22.21,-22.96,225800,0.0,-3.25,3.55,0.82,0.05
19980716,-21.83,-22.27,-21.83,-22.71,233300,0.0,-3.95,0.0,0.0,0.05
19980717,-22.34,-22.21,-21.77,-22.83,479300,0.0,-4.76,0.27,0.06,0.1
19980720,-22.46,-22.15,-21.77,-22.65,244800,0.0,-3.96,0.27,0.06,0.05
19980721,-21.65,-21.77,-21.09,-21.96,575300,0.0,-3.93,1.72,0.38,0.12
19980722,-21.4,-21.46,-21.09,-21.71,630200,0.0,-2.85,1.42,0.31,0.13
19980723,-21.21,-21.21,-20.71,-21.46,496100,0.0,-3.49,1.16,0.25,0.11
19980724,-21.33,-21.33,-20.58,-21.96,245300,0.0,-6.51,-0.57,-0.12,0.05
19980727,-21.59,-22.65,-21.59,-22.83,280600,0.0,-5.81,-6.19,-1.32,0.06
19980728,-22.59,-22.96,-21.96,-23.21,421600,0.0,-5.52,-1.37,-0.31,0.09
19980729,-22.83,-22.96,-22.46,-22.96,268000,0.0,-2.18,0.0,0.0,0.06
19980730,-23.21,-23.33,-22.83,-23.46,208200,0.0,-2.74,-1.61,-0.37,0.04
19980731,-23.21,-25.21,-23.09,-25.21,335600,0.0,-9.09,-8.06,-1.88,0.07
19980803,-25.21,-24.27,-24.27,-25.21,214700,0.0,-3.73,3.73,0.94,0.05
19980804,-24.71,-26.21,-24.59,-26.71,654300,0.0,-8.74,-7.99,-1.94,0.14
19980805,-25.96,-26.71,-25.59,-26.84,446700,0.0,-4.77,-1.91,-0.5,0.1
19980806,-26.71,-26.33,-25.71,-26.71,582600,0.0,-3.74,1.42,0.38,0.12
19980807,-25.83,-26.21,-24.46,-26.21,197300,0.0,-6.65,0.46,0.12,0.04
19980810,-26.21,-25.96,-25.71,-26.33,286500,0.0,-2.37,0.95,0.25,0.06
19980811,-26.84,-26.46,-26.46,-27.21,231200,0.0,-2.89,-1.93,-0.5,0.05
19980812,-25.71,-25.15,-24.83,-25.9,555700,0.0,-4.04,4.95,1.31,0.12
19980813,-25.34,-25.08,-24.27,-25.46,171600,0.0,-4.73,0.28,0.07,0.04
19980814,-24.96,-25.65,-24.77,-25.71,62600,0.0,-3.75,-2.27,-0.57,0.01
19980817,-25.52,-26.02,-25.21,-26.02,107100,0.0,-3.16,-1.44,-0.37,0.02
19980818,-25.83,-26.9,-25.83,-26.96,111600,0.0,-4.34,-3.38,-0.88,0.02
19980819,-26.9,-28.46,-26.71,-28.83,213100,0.0,-7.88,-5.8,-1.56,0.05
19980820,-28.46,-29.09,-28.46,-29.46,834700,0.0,-3.51,-2.21,-0.63,0.18
19980821,-29.21,-28.96,-28.96,-29.71,462900,0.0,-2.58,0.45,0.13,0.1
19980824,-29.02,-29.21,-28.83,-29.27,124100,0.0,-1.52,-0.86,-0.25,0.03
19980825,-29.02,-29.21,-28.83,-29.33,314800,0.0,-1.71,0.0,0.0,0.07
19980826,-29.21,-29.71,-29.21,-30.15,438900,0.0,-3.22,-1.71,-0.5,0.09
19980827,-30.59,-31.15,-30.59,-31.96,525400,0.0,-4.61,-4.85,-1.44,0.11
19980828,-30.96,-32.21,-30.46,-32.46,453600,0.0,-6.42,-3.4,-1.06,0.1
19980831,-32.21,-33.46,-32.02,-34.83,412700,0.0,-8.72,-3.88,-1.25,0.09
19980901,-33.21,-32.21,-32.21,-33.71,363300,0.0,-4.48,3.74,1.25,0.08
19980902,-32.21,-29.96,-29.58,-32.21,813400,0.0,-8.17,6.99,2.25,0.17
19980903,-30.71,-30.33,-29.96,-30.71,444100,0.0,-2.5,-1.23,-0.37,0.09
19980904,-30.71,-30.59,-30.52,-31.15,78000,0.0,-2.08,-0.86,-0.26,0.02
19980908,-29.09,-29.21,-29.02,-29.33,922600,0.0,-1.01,4.51,1.38,0.2
19980909,-29.46,-28.34,-28.15,-29.46,394600,0.0,-4.48,2.98,0.87,0.08
19980910,-28.59,-28.21,-28.21,-29.27,483700,0.0,-3.74,0.46,0.13,0.1
19980911,-28.46,-27.09,-26.84,-28.59,281400,0.0,-6.2,3.97,1.12,0.06
19980914,-26.21,-26.21,-25.46,-26.65,231600,0.0,-4.39,3.25,0.88,0.05
19980915,-26.46,-26.27,-26.27,-26.84,816000,0.0,-2.17,-0.23,-0.06,0.17
19980916,-26.02,-25.96,-25.83,-26.84,1176700,0.0,-3.84,1.18,0.31,0.25
19980917,-26.33,-26.9,-26.33,-27.21,221200,0.0,-3.39,-3.62,-0.94,0.05
19980918,-26.71,-27.02,-26.71,-27.83,104200,0.0,-4.16,-0.45,-0.12,0.02
19980921,-28.08,-27.09,-27.09,-28.08,137800,0.0,-3.66,-0.26,-0.07,0.03
19980922,-27.02,-27.09,-26.84,-27.21,250200,0.0,-1.37,0.0,0.0,0.05
19980923,-27.02,-26.52,-26.4,-27.09,274000,0.0,-2.55,2.1,0.57,0.06
19980924,-26.65,-26.21,-26.21,-26.65,131300,0.0,-1.66,1.17,0.31,0.03
19980925,-26.33,-26.33,-26.21,-26.58,115200,0.0,-1.41,-0.46,-0.12,0.02
19980928,-26.33,-26.33,-25.96,-26.46,81300,0.0,-1.9,0.0,0.0,0.02
19980929,-26.46,-26.21,-26.15,-26.71,182800,0.0,-2.13,0.46,0.12,0.04
19980930,-26.21,-23.71,-23.71,-26.21,613900,0.0,-9.54,9.54,2.5,0.13
19981001,-24.71,-24.77,-24.46,-25.46,438100,0.0,-4.22,-4.47,-1.06,0.09
19981002,-24.83,-25.77,-24.71,-25.8,264700,0.0,-4.4,-4.04,-1.0,0.06
19981005,-25.96,-29.21,-25.96,-29.96,309200,0.0,-15.52,-13.35,-3.44,0.07
19981006,-29.21,-30.83,-29.21,-30.9,338800,0.0,-5.79,-5.55,-1.62,0.07
19981007,-30.52,-33.27,-30.52,-34.96,791300,0.0,-14.4,-7.91,-2.44,0.17
19981008,-34.71,-34.83,-34.08,-35.4,744700,0.0,-3.97,-4.69,-1.56,0.16
19981009,-34.21,-35.71,-33.59,-35.96,1260000,0.0,-6.8,-2.53,-0.88,0.27
19981012,-34.34,-32.84,-32.58,-34.34,762800,0.0,-4.93,8.04,2.87,0.16
19981013,-32.84,-32.96,-32.77,-33.09,339300,0.0,-0.97,-0.37,-0.12,0.07
19981014,-32.96,-32.21,-32.09,-32.96,240700,0.0,-2.64,2.28,0.75,0.05
19981015,-32.21,-30.46,-30.33,-32.21,361000,0.0,-5.84,5.43,1.75,0.08
19981016,-30.09,-30.33,-29.84,-30.46,264500,0.0,-2.04,0.43,0.13,0.06
19981019,-30.21,-30.33,-30.09,-30.52,175900,0.0,-1.42,0.0,0.0,0.04
19981020,-30.27,-30.4,-29.84,-30.59,479800,0.0,-2.47,-0.23,-0.07,0.1
19981021,-30.27,-29.21,-28.46,-30.33,250000,0.0,-6.15,3.91,1.19,0.05
19981022,-28.96,-28.34,-28.27,-29.46,94500,0.0,-4.07,2.98,0.87,0.02
19981023,-28.34,-28.59,-27.59,-28.96,164400,0.0,-4.83,-0.88,-0.25,0.04
19981026,-28.71,-27.83,-27.71,-28.96,131700,0.0,-4.37,2.66,0.76,0.03
19981027,-27.46,-27.33,-26.71,-27.77,304500,0.0,-3.81,1.8,0.5,0.07
19981028,-27.21,-26.96,-26.84,-27.33,66000,0.0,-1.79,1.35,0.37,0.01
19981029,-27.02,-28.34,-26.96,-28.34,64300,0.0,-5.12,-5.12,-1.38,0.01
19981030,-28.27,-27.33,-27.09,-28.34,164400,0.0,-4.41,3.56,1.01,0.04
19981102,-27.71,-26.96,-26.96,-27.71,125800,0.0,-2.74,1.35,0.37,0.03
19981103,-27.21,-28.46,-27.21,-28.46,103700,0.0,-4.64,-5.56,-1.5,0.02
19981104,-28.27,-27.9,-27.77,-28.34,105500,0.0,-2.0,1.97,0.56,0.02
19981105,-27.9,-28.27,-27.77,-28.59,81500,0.0,-2.94,-1.33,-0.37,0.02
19981106,-28.21,-28.46,-28.21,-28.46,172100,0.0,-0.88,-0.67,-0.19,0.04
19981109,-28.34,-29.46,-28.34,-29.58,160800,0.0,-4.36,-3.51,-1.0,0.03
19981110,-29.58,-29.33,-29.09,-29.96,354300,0.0,-2.95,0.44,0.13,0.08
19981111,-29.27,-29.77,-29.21,-29.77,74000,0.0,-1.91,-1.5,-0.44,0.02
19981112,-30.02,-30.96,-29.21,-31.59,758700,0.0,-7.99,-4.0,-1.19,0.16
19981113,-31.21,-30.21,-30.21,-31.21,527000,0.0,-3.23,2.42,0.75,0.11
19981116,-30.21,-26.71,-26.4,-30.21,1308400,0.0,-12.61,11.59,3.5,0.28
