trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221117,21.951,21.921,21.951,21.916,145300,3619366.0,0.0,0.0,0.0,0.0
20221118,21.907,21.897,21.907,21.897,697,17341.0,0.05,-0.11,-0.024,0.0
20221121,21.855,21.903,21.907,21.855,22067,547845.0,0.24,0.03,0.006,0.0
20221122,21.969,21.973,21.973,21.969,400,9980.0,0.02,0.32,0.07,0.0
20221123,21.987,21.973,21.987,21.973,1642,40986.0,0.06,0.0,0.0,0.0
20221125,21.96,21.913,21.96,21.913,660,16447.0,0.21,-0.27,-0.06,0.0
20221129,21.934,21.934,21.943,21.934,10503,261630.0,0.04,0.1,0.021,0.0
20221201,21.978,21.978,21.978,21.978,12,299.0,0.0,0.2,0.044,0.0
20221202,21.899,21.899,21.899,21.899,82,2039.0,0.0,-0.36,-0.079,0.0
20221205,21.872,21.758,21.872,21.758,15827,393013.0,0.52,-0.64,-0.141,0.0
20221206,21.784,21.701,21.784,21.701,1952,48278.0,0.38,-0.26,-0.057,0.0
20221207,21.748,21.756,21.811,21.714,27282,673983.0,0.45,0.25,0.055,0.0
20221208,21.784,21.786,21.811,21.784,2900,71769.0,0.12,0.14,0.03,0.0
20221209,21.838,21.811,21.838,21.793,18733,464184.0,0.21,0.11,0.025,0.0
20221212,21.89,21.855,21.89,21.855,1818,45188.0,0.16,0.2,0.044,0.0
20221213,21.982,21.978,21.987,21.978,8423,210249.0,0.04,0.56,0.123,0.0
20221214,21.956,21.952,21.978,21.951,2830,70612.0,0.12,-0.12,-0.026,0.0
20221215,21.916,21.916,21.916,21.916,105,2613.0,0.0,-0.16,-0.036,0.0
20221216,21.881,21.868,21.881,21.868,916,22762.0,0.06,-0.22,-0.048,0.0
20221219,21.828,21.819,21.828,21.819,1220,30232.0,0.04,-0.22,-0.049,0.0
20221220,21.837,21.843,21.843,21.837,526,13044.0,0.03,0.11,0.024,0.0
20221221,21.907,21.907,21.907,21.907,106,2637.0,0.0,0.29,0.064,0.0
20221222,21.872,21.828,21.872,21.828,1223,30359.0,0.2,-0.36,-0.079,0.0
20221223,21.899,21.886,21.899,21.886,1459,36285.0,0.06,0.27,0.058,0.0
20221227,21.951,21.908,21.951,21.908,4533,112927.0,0.2,0.1,0.022,0.0
20221228,21.872,21.863,21.872,21.863,819,20343.0,0.04,-0.21,-0.045,0.0
20221229,21.886,21.905,21.942,21.867,33982,795516.0,0.34,0.19,0.042,0.0
20221230,21.895,21.913,21.961,21.884,166236,3892570.0,0.35,0.04,0.008,0.0
20230103,21.91,21.825,21.91,21.825,516,12077.0,0.39,-0.4,-0.088,0.0
20230104,21.81,21.764,21.81,21.764,5671,131939.0,0.21,-0.28,-0.061,0.0
20230105,21.764,21.774,21.774,21.764,1406,32707.0,0.05,0.05,0.01,0.0
20230106,21.792,21.769,21.792,21.769,3016,70237.0,0.11,-0.02,-0.005,0.0
20230109,21.82,21.793,21.82,21.793,2062,48082.0,0.12,0.11,0.024,0.0
20230110,21.792,21.788,21.802,21.784,16047,373789.0,0.08,-0.02,-0.005,0.0
20230111,21.82,21.816,21.83,21.816,316,7370.0,0.06,0.13,0.028,0.0
20230112,21.858,21.858,21.858,21.858,5778,134974.0,0.0,0.19,0.042,0.0
20230113,21.876,21.877,21.877,21.876,112,2618.0,0.0,0.09,0.019,0.0
20230117,21.9,21.9,21.9,21.9,23,538.0,0.0,0.11,0.023,0.0
20230118,21.915,21.881,21.989,21.867,33248,779470.0,0.56,-0.09,-0.019,0.0
20230119,21.909,21.895,21.909,21.895,5021,117560.0,0.06,0.06,0.014,0.0
20230123,21.923,21.942,21.942,21.923,1118,26210.0,0.09,0.21,0.047,0.0
20230124,21.933,21.905,21.933,21.905,4197,98367.0,0.13,-0.17,-0.037,0.0
20230125,21.886,21.919,21.923,21.886,5572,130504.0,0.17,0.06,0.014,0.0
20230126,21.923,21.933,21.942,21.923,6500,152421.0,0.09,0.06,0.014,0.0
20230130,21.895,21.895,21.895,21.895,93,2176.0,0.0,-0.17,-0.038,0.0
20230131,21.933,21.923,21.933,21.923,114,2672.0,0.05,0.13,0.028,0.0
20230201,21.914,21.895,21.914,21.858,33216,777892.0,0.26,-0.13,-0.028,0.0
