trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040325,7.01,7.5,7.97,7.0,2753800,0.0,13.86,7.14,0.5,16.95
20040326,7.55,7.45,7.55,7.17,475000,0.0,5.07,-0.67,-0.05,2.92
20040329,7.45,7.25,7.7,7.25,119100,0.0,6.04,-2.68,-0.2,0.73
20040330,7.22,7.3,7.45,7.15,205200,0.0,4.14,0.69,0.05,1.26
20040331,7.3,7.25,7.65,7.05,581300,0.0,8.22,-0.68,-0.05,3.58
20040401,7.32,7.25,7.45,7.25,129000,0.0,2.76,0.0,0.0,0.79
20040402,7.29,7.52,7.89,7.29,197000,0.0,8.28,3.72,0.27,1.21
20040405,7.5,7.79,7.88,7.35,77200,0.0,7.05,3.59,0.27,0.48
20040406,7.65,7.75,7.75,7.5,14500,0.0,3.21,-0.51,-0.04,0.09
20040407,7.7,7.93,8.2,7.7,54000,0.0,6.45,2.32,0.18,0.33
20040408,7.98,8.02,8.1,7.85,97000,0.0,3.15,1.13,0.09,0.6
20040412,8.1,8.0,8.23,8.0,38300,0.0,2.87,-0.25,-0.02,0.24
20040413,8.11,8.3,8.49,8.05,64700,0.0,5.5,3.75,0.3,0.4
20040414,8.26,8.25,8.45,8.16,40200,0.0,3.49,-0.6,-0.05,0.25
20040415,8.11,8.14,8.37,8.11,14800,0.0,3.15,-1.33,-0.11,0.09
20040416,8.24,7.89,8.24,7.89,9600,0.0,4.3,-3.07,-0.25,0.06
20040419,8.14,8.1,8.25,7.89,237000,0.0,4.56,2.66,0.21,1.46
20040420,8.15,8.04,8.25,7.9,6300,0.0,4.32,-0.74,-0.06,0.04
20040421,7.9,8.02,8.14,7.76,21100,0.0,4.73,-0.25,-0.02,0.13
20040422,7.9,8.0,8.0,7.69,23600,0.0,3.87,-0.25,-0.02,0.15
20040423,7.84,7.75,7.91,7.35,168100,0.0,7.0,-3.13,-0.25,1.03
20040426,7.8,7.75,8.03,7.55,13300,0.0,6.19,0.0,0.0,0.08
20040427,7.7,7.95,7.95,7.36,16900,0.0,7.61,2.58,0.2,0.1
20040428,7.6,7.9,8.01,7.47,20100,0.0,6.79,-0.63,-0.05,0.12
20040429,7.75,7.52,7.9,7.52,10700,0.0,4.81,-4.81,-0.38,0.07
20040430,7.67,7.45,7.9,7.4,51900,0.0,6.65,-0.93,-0.07,0.32
20040503,7.4,7.64,8.85,7.4,91200,0.0,19.46,2.55,0.19,0.56
20040504,8.1,7.85,8.15,7.65,80100,0.0,6.54,2.75,0.21,0.49
20040505,8.05,7.9,8.15,7.8,120600,0.0,4.46,0.64,0.05,0.74
20040506,8.0,7.95,8.0,7.75,24700,0.0,3.16,0.63,0.05,0.15
20040507,7.7,8.0,8.15,7.65,223300,0.0,6.29,0.63,0.05,1.37
20040510,8.16,7.82,8.16,7.8,94400,0.0,4.5,-2.25,-0.18,0.58
20040511,7.7,8.1,8.2,7.7,165800,0.0,6.39,3.58,0.28,1.02
20040512,8.0,8.0,8.15,7.83,22600,0.0,3.95,-1.23,-0.1,0.14
20040513,7.92,7.86,7.95,7.86,169800,0.0,1.13,-1.75,-0.14,1.05
20040514,7.85,7.7,7.85,7.7,10300,0.0,1.91,-2.04,-0.16,0.06
20040517,7.7,7.47,7.73,7.47,12200,0.0,3.38,-2.99,-0.23,0.08
20040518,7.52,7.84,7.85,7.52,20500,0.0,4.42,4.95,0.37,0.13
20040519,7.8,7.9,7.91,7.74,21200,0.0,2.17,0.77,0.06,0.13
20040520,7.73,7.68,7.85,7.5,7000,0.0,4.43,-2.78,-0.22,0.04
20040521,7.67,7.42,7.7,7.33,37500,0.0,4.82,-3.39,-0.26,0.23
20040524,7.45,7.37,7.6,7.28,14900,0.0,4.31,-0.67,-0.05,0.09
20040525,7.4,7.5,7.5,7.25,22600,0.0,3.39,1.76,0.13,0.14
20040526,7.48,7.26,7.5,7.25,22300,0.0,3.33,-3.2,-0.24,0.14
20040527,7.48,7.43,7.5,7.43,11800,0.0,0.96,2.34,0.17,0.07
20040528,7.45,7.84,7.84,7.45,9700,0.0,5.25,5.52,0.41,0.06
20040601,7.68,7.86,7.86,7.61,5200,0.0,3.19,0.26,0.02,0.03
20040602,7.76,7.8,7.86,7.57,9700,0.0,3.69,-0.76,-0.06,0.06
20040603,7.88,7.7,7.88,7.59,9600,0.0,3.72,-1.28,-0.1,0.06
20040604,7.88,7.47,7.88,7.47,122300,0.0,5.32,-2.99,-0.23,0.75
20040607,7.46,7.44,7.8,7.25,8900,0.0,7.36,-0.4,-0.03,0.05
20040608,7.78,7.76,7.8,7.27,1500,0.0,7.12,4.3,0.32,0.01
20040609,7.5,7.32,7.5,7.32,4900,0.0,2.32,-5.67,-0.44,0.03
20040610,7.49,7.59,7.59,7.42,8300,0.0,2.32,3.69,0.27,0.05
20040614,7.3,7.74,7.74,7.3,6200,0.0,5.8,1.98,0.15,0.04
20040615,7.45,7.56,7.63,7.3,2100,0.0,4.26,-2.33,-0.18,0.01
20040616,7.4,7.4,7.5,7.4,900,0.0,1.32,-2.12,-0.16,0.01
20040617,7.35,7.3,7.4,7.28,105600,0.0,1.62,-1.35,-0.1,0.65
20040618,7.41,7.32,7.41,7.3,2900,0.0,1.51,0.27,0.02,0.02
20040621,7.26,7.26,7.36,7.26,40700,0.0,1.37,-0.82,-0.06,0.25
20040622,7.25,8.2,8.22,7.25,20000,0.0,13.36,12.95,0.94,0.12
20040623,7.75,8.14,8.41,7.75,23500,0.0,8.05,-0.73,-0.06,0.14
20040624,8.1,8.0,8.2,8.0,13500,0.0,2.46,-1.72,-0.14,0.08
20040625,7.94,7.88,8.1,7.55,7800,0.0,6.88,-1.5,-0.12,0.05
20040628,7.68,7.5,7.68,7.2,140200,0.0,6.09,-4.82,-0.38,0.86
20040629,7.33,7.3,7.7,7.25,93000,0.0,6.0,-2.67,-0.2,0.57
20040630,7.3,7.31,7.35,7.22,40000,0.0,1.78,0.14,0.01,0.25
20040701,7.3,7.26,7.62,7.17,11800,0.0,6.16,-0.68,-0.05,0.07
20040702,7.4,7.41,7.7,7.4,28500,0.0,4.13,2.07,0.15,0.18
20040706,7.5,7.49,7.5,7.2,77100,0.0,4.05,1.08,0.08,0.47
20040707,7.37,7.21,7.44,7.18,98000,0.0,3.47,-3.74,-0.28,0.6
20040708,7.5,7.1,7.5,7.1,53300,0.0,5.55,-1.53,-0.11,0.33
20040709,7.39,7.13,7.39,7.11,5300,0.0,3.94,0.42,0.03,0.03
20040712,7.1,6.86,7.24,6.85,51700,0.0,5.47,-3.79,-0.27,0.32
20040713,6.9,6.75,6.95,6.61,27600,0.0,4.96,-1.6,-0.11,0.17
20040714,6.75,6.42,6.75,6.39,16800,0.0,5.33,-4.89,-0.33,0.1
20040715,6.45,5.84,6.45,5.35,118600,0.0,17.13,-9.03,-0.58,0.73
20040716,6.07,6.02,6.1,5.86,37700,0.0,4.11,3.08,0.18,0.23
20040719,6.38,6.16,6.71,6.03,161200,0.0,11.3,2.33,0.14,0.99
20040720,6.16,6.29,6.35,5.93,53300,0.0,6.82,2.11,0.13,0.33
