trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19840907,-26.997,-27.016,-26.984,-27.016,341900,0.0,-0.12,-0.02,-0.005,0.05
19840910,-27.016,-27.003,-27.003,-27.022,69100,0.0,-0.07,0.05,0.013,0.01
19840911,-27.003,-27.01,-26.997,-27.01,246800,0.0,-0.05,-0.03,-0.007,0.03
19840912,-27.016,-27.016,-27.016,-27.029,131300,0.0,-0.05,-0.02,-0.006,0.02
19840913,-27.016,-26.978,-26.978,-27.048,1155900,0.0,-0.26,0.14,0.038,0.16
19840914,-26.952,-26.952,-26.914,-26.952,690600,0.0,-0.14,0.1,0.026,0.1
19840917,-26.952,-26.926,-26.921,-26.952,264900,0.0,-0.12,0.1,0.026,0.04
19840918,-26.921,-26.907,-26.901,-26.921,224200,0.0,-0.07,0.07,0.019,0.03
19840919,-26.907,-26.901,-26.888,-26.914,165300,0.0,-0.1,0.02,0.006,0.02
19840920,-26.901,-26.901,-26.888,-26.901,340800,0.0,-0.05,0.0,0.0,0.05
19840921,-26.901,-26.901,-26.888,-26.901,118900,0.0,-0.05,0.0,0.0,0.02
19840924,-26.901,-26.907,-26.888,-26.907,94000,0.0,-0.07,-0.02,-0.006,0.01
19840925,-26.907,-26.901,-26.876,-26.914,583000,0.0,-0.14,0.02,0.006,0.08
19840926,-26.895,-26.869,-26.856,-26.895,532100,0.0,-0.14,0.12,0.032,0.08
19840927,-26.869,-26.844,-26.837,-26.869,348700,0.0,-0.12,0.09,0.025,0.05
19840928,-26.844,-26.85,-26.831,-26.85,586400,0.0,-0.07,-0.02,-0.006,0.08
19841001,-26.856,-26.888,-26.856,-26.888,972500,0.0,-0.12,-0.14,-0.038,0.14
19841002,-26.888,-26.888,-26.85,-26.901,1537400,0.0,-0.19,0.0,0.0,0.22
19841003,-26.901,-26.94,-26.901,-26.946,759600,0.0,-0.17,-0.19,-0.052,0.11
19841004,-26.94,-26.933,-26.926,-26.952,155100,0.0,-0.1,0.03,0.007,0.02
19841005,-26.933,-26.946,-26.926,-26.946,216200,0.0,-0.07,-0.05,-0.013,0.03
19841008,-26.946,-26.946,-26.946,-26.946,197000,0.0,0.0,0.0,0.0,0.03
19841009,-26.946,-26.933,-26.914,-26.946,798100,0.0,-0.12,0.05,0.013,0.11
19841010,-26.94,-26.94,-26.94,-26.965,117700,0.0,-0.09,-0.03,-0.007,0.02
19841011,-26.94,-26.901,-26.901,-26.946,1687900,0.0,-0.17,0.14,0.039,0.24
19841012,-26.882,-26.844,-26.831,-26.882,627200,0.0,-0.19,0.21,0.057,0.09
19841015,-26.85,-26.876,-26.85,-26.876,123400,0.0,-0.1,-0.12,-0.032,0.02
19841016,-26.876,-26.882,-26.844,-26.882,1217000,0.0,-0.14,-0.02,-0.006,0.17
19841017,-26.882,-26.895,-26.869,-26.907,101900,0.0,-0.14,-0.05,-0.013,0.01
19841018,-26.895,-26.799,-26.799,-26.895,523000,0.0,-0.36,0.36,0.096,0.07
19841019,-26.786,-26.78,-26.754,-26.786,593200,0.0,-0.12,0.07,0.019,0.08
19841022,-26.78,-26.811,-26.773,-26.811,319200,0.0,-0.14,-0.12,-0.031,0.05
19841023,-26.811,-26.806,-26.792,-26.818,692800,0.0,-0.1,0.02,0.005,0.1
19841024,-26.806,-26.78,-26.773,-26.806,757400,0.0,-0.12,0.1,0.026,0.11
19841025,-26.786,-26.786,-26.786,-26.799,448300,0.0,-0.05,-0.02,-0.006,0.06
19841026,-26.799,-26.831,-26.799,-26.837,134700,0.0,-0.14,-0.17,-0.045,0.02
