trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240126,12.0,11.0,12.14,10.99,24876214,288903888.0,8.85,-15.38,-2.0,14.53
20240129,11.0,10.56,11.21,10.5,5813834,62929895.0,6.45,-4.0,-0.44,3.4
20240130,10.5,11.21,11.34,10.265,5281122,57772022.0,10.18,6.16,0.65,3.08
20240131,11.11,11.02,11.4,11.0,4131918,46104169.0,3.57,-1.69,-0.19,2.41
20240201,11.05,11.31,11.53,11.0,7311199,82450215.0,4.81,2.63,0.29,4.27
20240202,11.2,11.1,11.242,11.05,1420966,15832940.0,1.7,-1.86,-0.21,0.83
20240205,11.07,11.1,11.2,10.97,2458823,27176573.0,2.07,0.0,0.0,1.44
20240206,11.01,11.33,11.435,11.0,2114577,23910830.0,3.92,2.07,0.23,1.24
20240207,11.3,11.49,11.53,11.254,2204026,25238743.0,2.44,1.41,0.16,1.29
20240208,11.46,11.34,11.545,11.27,1994674,22815419.0,2.39,-1.31,-0.15,1.17
20240209,11.35,11.32,11.505,11.32,1515737,17266938.0,1.63,-0.18,-0.02,0.89
20240212,11.25,11.36,11.39,11.25,2675610,30317993.0,1.24,0.35,0.04,1.56
20240213,11.25,11.17,11.41,11.15,1048636,11780161.0,2.29,-1.67,-0.19,0.61
20240214,11.16,10.96,11.24,10.78,1675174,18395821.0,4.12,-1.88,-0.21,0.98
20240215,10.9,10.66,11.13,10.65,2522995,27329803.0,4.38,-2.74,-0.3,1.47
20240216,10.65,10.71,10.94,10.55,997512,10654027.0,3.66,0.47,0.05,0.58
20240220,11.07,10.43,11.1,10.4,2887458,30533558.0,6.54,-2.61,-0.28,1.69
20240221,10.43,10.06,10.51,9.945,2644434,26755999.0,5.42,-3.55,-0.37,1.54
20240222,10.14,9.81,10.2,9.7,3040039,29934908.0,4.97,-2.49,-0.25,1.78
20240223,9.7,9.32,9.79,9.07,2840110,26472033.0,7.34,-4.99,-0.49,1.66
20240226,9.33,9.26,9.36,9.16,1735484,16017518.0,2.15,-0.64,-0.06,1.01
20240227,9.66,9.75,9.77,9.41,3395414,32724316.0,3.89,5.29,0.49,1.98
20240228,9.75,9.73,9.87,9.29,1615173,15603392.0,5.95,-0.21,-0.02,0.94
20240229,9.93,8.99,10.0,8.8,4863351,44401954.0,12.33,-7.61,-0.74,2.84
20240301,9.01,8.95,9.069,8.73,3128340,27891669.0,3.77,-0.44,-0.04,1.83
20240304,8.97,9.4,9.67,8.86,2120568,19790167.0,9.05,5.03,0.45,1.24
20240305,9.31,9.19,9.31,9.07,1328939,12240475.0,2.55,-2.23,-0.21,0.78
20240306,9.32,9.09,9.42,9.0,1260054,11518570.0,4.57,-1.09,-0.1,0.74
20240307,9.02,9.02,9.38,9.02,1195958,10887660.0,3.96,-0.77,-0.07,0.7
20240308,9.0,9.06,9.17,8.9,970727,8779058.0,2.99,0.44,0.04,0.57
20240311,9.06,9.24,9.32,9.04,931850,8589811.0,3.09,1.99,0.18,0.54
20240312,9.25,9.17,9.41,9.12,583368,5402585.0,3.14,-0.76,-0.07,0.34
20240313,9.14,8.75,9.26,8.72,1812047,16009545.0,5.89,-4.58,-0.42,1.06
20240314,8.75,8.23,8.77,7.94,2836881,23278812.0,9.49,-5.94,-0.52,1.66
20240315,8.21,8.24,8.41,7.85,13394389,110092539.0,6.8,0.12,0.01,7.82
20240318,9.0,8.83,9.0,8.6,1805750,15884728.0,4.85,7.16,0.59,1.05
20240319,8.91,9.21,9.415,8.84,1343358,12338457.0,6.51,4.3,0.38,0.78
20240320,9.09,9.0,9.33,8.86,833572,7495261.0,5.1,-2.28,-0.21,0.49
20240321,8.89,9.35,9.38,8.89,654149,6060407.0,5.44,3.89,0.35,0.38
20240322,9.41,9.61,9.69,9.24,1229509,11728569.0,4.81,2.78,0.26,0.72
20240325,9.64,9.7,9.95,9.6,1998681,19520106.0,3.64,0.94,0.09,1.17
20240326,9.72,9.86,9.959,9.53,1801338,17763613.0,4.42,1.65,0.16,1.05
20240327,9.86,10.16,10.38,9.85,4528721,45941827.0,5.38,3.04,0.3,2.65
20240328,10.18,10.87,11.09,10.18,4404723,47640700.0,8.96,6.99,0.71,2.57
20240401,10.92,10.99,11.02,10.75,3304567,36192218.0,2.48,1.1,0.12,1.93
20240402,10.83,10.57,10.9,10.51,1643784,17440857.0,3.55,-3.82,-0.42,0.96
20240403,10.47,10.44,10.91,10.36,1902161,19933609.0,5.2,-1.23,-0.13,1.11
20240404,10.44,10.29,10.585,10.26,763935,7927687.0,3.11,-1.44,-0.15,0.45
20240405,10.35,10.22,10.46,10.11,896538,9195230.0,3.4,-0.68,-0.07,0.52
20240408,10.26,10.42,10.515,10.03,630024,6525848.0,4.75,1.96,0.2,0.37
20240409,10.46,10.42,10.602,10.33,696333,7255789.0,2.61,0.0,0.0,0.41
20240410,10.26,10.44,10.59,10.238,979250,10149313.0,3.38,0.19,0.02,0.57
20240411,10.41,10.43,10.63,10.16,783005,8162119.0,4.5,-0.1,-0.01,0.46
20240412,10.4,10.05,10.537,9.98,1836507,18647651.0,5.34,-3.64,-0.38,1.07
20240415,10.04,10.39,10.45,10.03,1673235,17310612.0,4.18,3.38,0.34,0.98
20240416,10.28,10.57,10.6,10.2,1687748,17774499.0,3.85,1.73,0.18,0.99
20240417,10.52,10.27,10.84,10.18,1301298,13412365.0,6.24,-2.84,-0.3,0.76
20240418,10.26,10.29,10.44,10.17,591734,6087691.0,2.63,0.19,0.02,0.35
20240419,10.25,10.51,10.54,10.25,425267,4447300.0,2.82,2.14,0.22,0.25
20240422,10.52,10.61,10.785,10.47,1415956,15104673.0,3.0,0.95,0.1,0.83
20240423,10.67,10.7,10.76,10.47,1023607,10901757.0,2.73,0.85,0.09,0.6
20240424,10.69,10.78,10.83,10.53,724810,7779824.0,2.8,0.75,0.08,0.42
20240425,10.73,10.41,10.75,10.4,530647,5573204.0,3.25,-3.43,-0.37,0.31
20240426,10.4,10.58,10.66,10.3,395965,4178189.0,3.46,1.63,0.17,0.23
20240429,10.53,10.91,10.92,10.47,695623,7501609.0,4.25,3.12,0.33,0.41
20240430,10.89,10.69,11.07,10.63,1142046,12309157.0,4.03,-2.02,-0.22,0.67
20240501,10.63,10.66,10.88,10.5,600653,6421249.0,3.55,-0.28,-0.03,0.35
20240502,11.27,11.06,11.37,10.42,1321248,14464447.0,8.91,3.75,0.4,0.77
20240503,11.27,11.5,11.51,11.1,1534427,17482959.0,3.71,3.98,0.44,0.9
20240506,11.67,11.41,11.77,11.37,639972,7362435.0,3.48,-0.78,-0.09,0.37
20240507,11.42,11.48,11.6,11.13,2425702,27597432.0,4.12,0.61,0.07,1.42
20240508,11.48,11.37,11.515,11.27,733581,8349509.0,2.13,-0.96,-0.11,0.43
20240509,11.38,11.51,11.59,11.3,893457,10239481.0,2.55,1.23,0.14,0.52
20240510,11.45,11.24,11.549,11.19,565783,6388564.0,3.12,-2.35,-0.27,0.33
20240513,11.34,11.24,11.535,11.09,608585,6873573.0,3.96,0.0,0.0,0.36
20240514,11.3,11.3,11.48,11.22,1107287,12558523.0,2.31,0.53,0.06,0.65
20240515,11.39,11.63,11.65,11.32,1273509,14676496.0,2.92,2.92,0.33,0.74
20240516,11.58,11.4,11.696,11.3,741991,8494888.0,3.4,-1.98,-0.23,0.43
20240517,11.42,11.47,11.54,11.24,922418,10574694.0,2.63,0.61,0.07,0.54
20240520,11.48,11.45,11.84,11.26,1036836,11946233.0,5.06,-0.17,-0.02,0.61
20240521,11.38,11.15,11.38,11.105,378264,4230562.0,2.4,-2.62,-0.3,0.22
20240522,11.47,11.48,11.76,11.26,950473,10955403.0,4.48,2.96,0.33,0.55
20240523,11.45,11.43,11.56,11.039,454912,5188859.0,4.54,-0.44,-0.05,0.27
20240524,11.43,11.32,11.46,11.16,298324,3377437.0,2.62,-0.96,-0.11,0.17
20240528,11.35,11.28,11.47,11.19,591872,6688907.0,2.47,-0.35,-0.04,0.35
20240529,11.12,11.35,11.49,11.05,464189,5263065.0,3.9,0.62,0.07,0.27
20240530,11.4,11.45,11.6,11.32,838737,9593131.0,2.47,0.88,0.1,0.49
20240531,11.45,11.25,11.45,11.04,1846821,20764821.0,3.58,-1.75,-0.2,1.08
20240603,11.48,11.52,11.61,11.14,1069107,12241866.0,4.18,2.4,0.27,0.62
20240604,11.53,11.48,11.55,11.36,503461,5779940.0,1.65,-0.35,-0.04,0.29
20240605,11.5,11.55,11.58,11.41,423405,4880861.0,1.48,0.61,0.07,0.25
20240606,11.56,11.48,12.21,10.51,3972390,45954900.0,14.72,-0.61,-0.07,2.32
20240607,11.29,10.95,11.35,10.67,1421508,15548942.0,5.92,-4.62,-0.53,0.83
20240610,10.88,11.21,11.21,10.76,654011,7286314.0,4.11,2.37,0.26,0.38
20240611,11.11,10.84,11.13,10.821,608717,6598492.0,2.76,-3.3,-0.37,0.36
20240612,11.11,10.84,11.19,10.77,559994,6094172.0,3.87,0.0,0.0,0.33
