trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040824,5.75,5.02,5.76,4.62,59100,0.0,27.01,18.96,0.8,0.26
20040825,5.42,5.07,5.62,4.9,41100,0.0,14.34,1.0,0.05,0.18
20040826,5.07,4.62,5.07,4.62,4300,0.0,8.88,-8.88,-0.45,0.02
20040827,5.52,4.47,5.52,4.32,9400,0.0,25.97,-3.25,-0.15,0.04
20040830,4.47,4.34,4.47,4.34,7400,0.0,2.91,-2.91,-0.13,0.03
20040831,4.32,4.67,4.67,4.32,8700,0.0,8.06,7.6,0.33,0.04
20040901,4.92,4.82,5.42,4.82,9200,0.0,12.85,3.21,0.15,0.04
20040902,4.67,4.36,4.72,4.32,5400,0.0,8.3,-9.54,-0.46,0.02
20040903,4.52,4.54,5.02,4.52,12800,0.0,11.47,4.13,0.18,0.06
20040907,4.17,4.15,4.27,4.02,15500,0.0,5.51,-8.59,-0.39,0.07
20040908,4.92,4.4,5.0,4.4,16000,0.0,14.46,6.02,0.25,0.07
20040909,4.77,4.72,4.77,4.33,7300,0.0,10.0,7.27,0.32,0.03
20040910,4.02,4.45,4.81,4.02,4000,0.0,16.74,-5.72,-0.27,0.02
20040913,4.45,4.21,4.57,3.59,11700,0.0,22.02,-5.39,-0.24,0.05
20040914,4.27,4.52,4.57,4.12,20900,0.0,10.69,7.36,0.31,0.09
20040915,4.52,3.83,4.52,3.63,9900,0.0,19.69,-15.27,-0.69,0.04
20040916,4.51,4.23,4.51,4.02,13000,0.0,12.79,10.44,0.4,0.06
20040917,4.12,4.03,4.42,4.02,10300,0.0,9.46,-4.73,-0.2,0.05
20040920,4.02,4.02,4.52,3.73,12200,0.0,19.6,-0.25,-0.01,0.05
20040921,3.82,4.03,4.31,3.82,4600,0.0,12.19,0.25,0.01,0.02
20040922,4.13,4.21,4.26,3.77,5800,0.0,12.16,4.47,0.18,0.03
20040923,4.22,3.87,4.22,3.84,3000,0.0,9.03,-8.08,-0.34,0.01
20040924,4.22,4.07,4.22,4.0,13400,0.0,5.68,5.17,0.2,0.06
20040927,3.65,4.02,4.17,3.65,4800,0.0,12.78,-1.23,-0.05,0.02
20040928,3.92,3.68,4.02,3.67,10500,0.0,8.71,-8.46,-0.34,0.05
20040929,3.67,3.67,3.74,3.62,7400,0.0,3.26,-0.27,-0.01,0.03
20040930,3.57,3.54,3.85,3.52,7700,0.0,8.99,-3.54,-0.13,0.03
20041001,3.92,3.57,3.92,3.57,8000,0.0,9.89,0.85,0.03,0.04
20041004,4.02,3.62,4.02,3.52,6100,0.0,14.01,1.4,0.05,0.03
20041005,3.52,3.77,3.97,3.52,3900,0.0,12.43,4.14,0.15,0.02
20041006,3.53,3.77,3.77,3.52,5700,0.0,6.63,0.0,0.0,0.03
20041007,3.82,3.34,3.82,3.34,7500,0.0,12.73,-11.41,-0.43,0.03
20041008,3.82,3.42,3.82,3.32,3800,0.0,14.97,2.4,0.08,0.02
20041011,3.29,3.3,3.67,3.29,4800,0.0,11.11,-3.51,-0.12,0.02
20041012,2.52,4.42,4.52,2.52,54800,0.0,60.61,33.94,1.12,0.24
20041013,5.01,7.62,8.21,4.43,837900,0.0,85.52,72.4,3.2,3.71
20041014,8.25,10.53,11.67,7.62,2197300,0.0,53.15,38.19,2.91,9.73
20041015,10.5,9.68,11.49,9.12,1194300,0.0,22.51,-8.07,-0.85,5.29
20041018,9.18,11.12,11.42,8.15,953200,0.0,33.78,14.88,1.44,4.22
20041019,11.87,11.65,13.5,10.27,2243300,0.0,29.05,4.77,0.53,9.94
20041020,11.52,11.92,12.62,11.07,493100,0.0,13.3,2.32,0.27,2.18
20041021,11.36,11.11,12.22,10.88,360700,0.0,11.24,-6.8,-0.81,1.6
20041022,11.02,11.17,11.84,10.52,342600,0.0,11.88,0.54,0.06,1.52
20041025,10.52,10.82,11.63,10.32,210100,0.0,11.73,-3.13,-0.35,0.93
20041026,10.89,11.75,12.19,10.52,479100,0.0,15.43,8.6,0.93,2.12
20041027,11.73,11.19,13.26,10.84,606200,0.0,20.6,-4.77,-0.56,2.69
20041028,11.02,10.59,11.48,10.31,232300,0.0,10.46,-5.36,-0.6,1.03
