trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100413,16.712,16.776,16.873,16.648,312865,0.0,0.0,0.0,0.0,0.38
20100414,16.862,17.194,17.194,16.728,329108,0.0,2.78,2.49,0.418,0.4
20100419,16.173,16.495,16.543,14.911,1053890,0.0,9.49,-4.07,-0.699,1.29
20100420,16.23,16.648,16.672,16.133,817154,0.0,3.27,0.93,0.153,1.0
20100421,16.599,16.809,16.825,16.358,598353,0.0,2.81,0.97,0.161,0.73
20100422,16.728,17.355,17.476,16.567,867987,0.0,5.41,3.25,0.546,1.07
20100423,17.42,17.42,17.838,17.259,893037,0.0,3.34,0.37,0.065,1.1
20100426,17.363,16.977,17.605,16.897,1020725,0.0,4.06,-2.54,-0.443,1.25
20100427,16.648,17.002,17.765,16.591,1990416,0.0,6.92,0.15,0.025,2.44
20100428,17.13,16.809,17.17,16.752,973680,0.0,2.46,-1.14,-0.193,1.2
20100429,16.969,17.01,17.146,16.792,907457,0.0,2.11,1.2,0.201,1.11
20100430,16.905,16.431,17.154,16.423,672834,0.0,4.3,-3.4,-0.579,0.83
20100503,16.503,16.519,16.607,16.302,605871,0.0,1.86,0.54,0.088,0.74
20100504,16.374,16.085,16.374,15.948,1117076,0.0,2.58,-2.63,-0.434,1.37
20100505,15.876,15.458,15.876,15.313,1094411,0.0,3.5,-3.9,-0.627,1.34
20100506,15.417,15.136,15.578,14.396,1157970,0.0,7.65,-2.08,-0.322,1.42
20100507,15.056,14.814,15.297,14.573,1189624,0.0,4.78,-2.13,-0.322,1.46
20100510,15.345,15.409,15.417,15.2,676657,0.0,1.46,4.02,0.595,0.83
20100511,15.24,15.401,15.514,15.08,489538,0.0,2.82,-0.05,-0.008,0.6
20100512,15.498,15.482,15.643,15.257,721830,0.0,2.51,0.53,0.081,0.89
20100513,15.498,15.321,15.522,15.192,791054,0.0,2.13,-1.04,-0.161,0.97
20100514,15.08,14.935,15.08,14.742,647541,0.0,2.21,-2.52,-0.386,0.79
20100517,14.967,15.096,15.096,14.525,925696,0.0,3.82,1.08,0.161,1.14
20100518,15.2,14.613,15.425,14.573,920717,0.0,5.64,-3.2,-0.483,1.13
20100519,14.525,14.501,14.822,14.356,564976,0.0,3.19,-0.77,-0.112,0.69
20100520,14.147,14.573,15.104,14.107,1490530,0.0,6.88,0.5,0.072,1.83
20100521,14.38,14.324,14.951,14.195,1936998,0.0,5.19,-1.71,-0.249,2.38
20100524,14.316,14.42,14.629,14.284,1381836,0.0,2.41,0.67,0.096,1.7
20100525,14.075,14.694,14.694,13.865,1704791,0.0,5.75,1.9,0.274,2.09
20100526,14.822,14.525,15.297,14.517,1441719,0.0,5.31,-1.15,-0.169,1.77
20100527,14.678,14.581,14.838,14.469,1112692,0.0,2.54,0.39,0.056,1.37
20100528,14.517,14.348,14.525,14.018,1528585,0.0,3.48,-1.6,-0.233,1.88
20100601,14.243,14.131,14.356,14.026,1344699,0.0,2.3,-1.51,-0.217,1.65
20100602,14.173,14.454,14.454,14.004,1345623,0.0,3.18,2.29,0.323,1.65
20100603,14.374,14.76,14.816,14.374,1668818,0.0,3.06,2.12,0.306,2.05
20100604,14.446,14.157,14.462,14.108,1277751,0.0,2.4,-4.09,-0.603,1.57
20100607,14.14,13.618,14.269,13.578,1349308,0.0,4.88,-3.81,-0.539,1.66
20100608,13.618,13.763,13.787,13.32,1058395,0.0,3.43,1.06,0.145,1.3
20100609,13.819,13.449,13.947,13.393,1092188,0.0,4.03,-2.28,-0.314,1.34
20100610,13.602,13.698,13.763,13.433,695987,0.0,2.45,1.85,0.249,0.85
20100611,13.594,13.923,14.02,13.489,694656,0.0,3.88,1.64,0.225,0.85
20100614,14.068,14.092,14.285,13.996,552254,0.0,2.08,1.21,0.169,0.68
20100615,14.148,14.43,14.438,13.964,500639,0.0,3.36,2.4,0.338,0.61
20100616,14.293,14.478,14.551,14.221,707356,0.0,2.29,0.33,0.048,0.87
20100617,14.534,14.269,14.687,14.189,486933,0.0,3.44,-1.44,-0.209,0.6
20100618,14.277,14.189,14.551,14.173,725506,0.0,2.65,-0.56,-0.08,0.89
20100621,14.486,13.867,14.486,13.754,867850,0.0,5.16,-2.27,-0.322,1.07
20100622,13.899,13.795,14.092,13.738,917037,0.0,2.55,-0.52,-0.072,1.13
20100623,13.827,14.036,14.189,13.61,796229,0.0,4.2,1.75,0.241,0.98
20100624,13.939,13.73,14.02,13.602,777724,0.0,2.98,-2.18,-0.306,0.95
