trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190913,9.78,9.8,9.8,9.78,300,2937.0,0.0,0.0,0.0,0.0
20190918,9.8,9.8,9.8,9.8,6,0.0,0.0,0.0,0.0,0.0
20190919,9.95,9.95,9.95,9.95,613,6099.0,0.0,1.53,0.15,0.0
20190924,9.95,9.95,9.95,9.95,152,0.0,0.0,0.0,0.0,0.0
20190926,9.95,9.9,9.95,9.9,200,1985.0,0.5,-0.5,-0.05,0.0
20190927,9.87,9.87,9.87,9.87,100,986.0,0.0,-0.3,-0.03,0.0
20190930,9.87,9.87,9.87,9.87,16,0.0,0.0,0.0,0.0,0.0
20191001,9.87,9.87,9.87,9.87,1,0.0,0.0,0.0,0.0,0.0
20191002,9.87,9.87,9.87,9.87,1,0.0,0.0,0.0,0.0,0.0
20191003,9.86,9.86,9.86,9.86,199,1962.0,0.0,-0.1,-0.01,0.0
20191004,9.86,9.86,9.86,9.86,16,0.0,0.0,0.0,0.0,0.0
20191007,9.85,9.85,9.85,9.85,500000,4925000.0,0.0,-0.1,-0.01,1.99
20191008,9.85,9.85,9.85,9.85,50000,492500.0,0.0,0.0,0.0,0.2
20191010,9.83,9.83,9.83,9.83,224998,2210620.0,0.0,-0.2,-0.02,0.89
20191014,9.83,9.83,9.83,9.83,224998,0.0,0.0,0.0,0.0,0.89
20191015,9.85,9.85,9.85,9.85,4500,44325.0,0.0,0.2,0.02,0.02
20191016,9.85,9.85,9.85,9.85,5100,50235.0,0.0,0.0,0.0,0.02
20191017,9.85,9.85,9.85,9.85,9600,94560.0,0.0,0.0,0.0,0.04
20191018,9.85,9.85,9.85,9.85,100,985.0,0.0,0.0,0.0,0.0
20191021,9.85,9.85,9.85,9.85,5000,49250.0,0.0,0.0,0.0,0.02
20191023,9.84,9.85,9.85,9.84,1400,13782.0,0.1,0.0,0.0,0.01
20191025,9.81,9.85,9.85,9.81,1300,12801.0,0.41,0.0,0.0,0.01
20191029,9.83,9.83,9.83,9.83,100000,983000.0,0.0,-0.2,-0.02,0.4
20191030,9.85,9.85,9.85,9.85,9901,97524.0,0.0,0.2,0.02,0.04
20191031,9.85,9.84,9.85,9.84,200,1968.0,0.1,-0.1,-0.01,0.0
20191104,9.85,9.84,9.85,9.84,8000,78799.0,0.1,0.0,0.0,0.03
20191105,9.85,9.86,9.86,9.83,229500,2259523.0,0.3,0.2,0.02,0.91
20191107,9.86,9.86,9.86,9.86,100,986.0,0.0,0.0,0.0,0.0
20191108,9.87,9.87,9.87,9.87,3200,31583.0,0.0,0.1,0.01,0.01
20191111,9.87,9.87,9.87,9.86,35000,345351.0,0.1,0.0,0.0,0.14
20191112,9.92,9.87,9.92,9.87,6300,62431.0,0.51,0.0,0.0,0.03
20191113,9.87,9.87,9.87,9.87,88900,877442.0,0.0,0.0,0.0,0.35
20191114,9.85,9.85,9.86,9.85,206808,2037580.0,0.1,-0.2,-0.02,0.82
20191115,9.85,9.9,9.92,9.85,88452,873004.0,0.71,0.51,0.05,0.35
20191118,9.92,9.9,9.92,9.89,521300,5160871.0,0.3,0.0,0.0,2.07
20191119,9.9,9.9,9.92,9.9,111899,1107926.0,0.2,0.0,0.0,0.44
20191120,9.92,9.92,9.92,9.9,20220,200235.0,0.2,0.2,0.02,0.08
20191122,9.81,9.91,9.92,9.81,3400,33692.0,1.11,-0.1,-0.01,0.01
20191126,9.87,9.92,9.92,9.87,200,1979.0,0.5,0.1,0.01,0.0
20191129,9.87,9.92,9.92,9.87,60,0.0,0.5,0.0,0.0,0.0
20191203,9.92,9.92,9.92,9.9,400,3964.0,0.2,0.0,0.0,0.0
20191204,9.91,9.85,9.92,9.85,293202,2903204.0,0.71,-0.71,-0.07,1.17
20191205,9.91,9.9,9.91,9.85,11014,109050.0,0.61,0.51,0.05,0.04
20191206,9.9,9.9,9.9,9.9,100,990.0,0.0,0.0,0.0,0.0
20191209,9.91,9.81,9.92,9.81,40837,404683.0,1.11,-0.91,-0.09,0.16
20191211,9.81,9.81,9.81,9.81,20,0.0,0.0,0.0,0.0,0.0
20191213,9.87,9.86,9.87,9.86,177415,1749331.0,0.1,0.51,0.05,0.71
20191216,9.9,9.9,9.9,9.9,103,1019.0,0.0,0.41,0.04,0.0
20191217,9.9,9.9,9.9,9.9,99,0.0,0.0,0.0,0.0,0.0
20191218,9.88,9.86,9.88,9.86,89986,887414.0,0.2,-0.4,-0.04,0.36
20191220,9.9,9.9,9.9,9.9,540,5343.0,0.0,0.41,0.04,0.0
20191223,9.9,9.9,9.9,9.9,50,0.0,0.0,0.0,0.0,0.0
20191227,9.9,9.9,9.9,9.9,97,0.0,0.0,0.0,0.0,0.0
20191230,9.9,9.9,9.9,9.9,200,1980.0,0.0,0.0,0.0,0.0
20191231,9.9,9.9,9.9,9.9,20,0.0,0.0,0.0,0.0,0.0
20200102,9.9,9.9,9.9,9.9,275,2722.0,0.0,0.0,0.0,0.0
20200107,9.92,9.92,9.92,9.92,105000,1041600.0,0.0,0.2,0.02,0.42
20200108,9.92,9.93,9.93,9.92,100275,995727.0,0.1,0.1,0.01,0.4
20200109,9.94,9.95,9.96,9.94,209074,2079374.0,0.2,0.2,0.02,0.83
20200114,9.95,9.95,9.95,9.95,3,0.0,0.0,0.0,0.0,0.0
20200115,9.99,9.99,9.99,9.99,100,999.0,0.0,0.4,0.04,0.0
20200117,10.05,10.05,10.05,10.05,25997,261269.0,0.0,0.6,0.06,0.1
20200121,10.07,10.07,10.07,10.07,1000,10071.0,0.0,0.2,0.02,0.0
20200122,10.1,10.07,10.1,10.07,1739,17546.0,0.3,0.0,0.0,0.01
20200123,10.07,10.07,10.07,10.07,2453,24701.0,0.0,0.0,0.0,0.01
