trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201029,9.7,9.5,9.81,9.03,117519,1134052.0,7.88,-4.04,-0.4,0.04
20201030,9.68,8.99,9.7,8.62,118195,1103452.0,11.37,-5.37,-0.51,0.04
20201102,9.25,8.78,9.72,8.6,341589,3094874.0,12.46,-2.34,-0.21,0.11
20201103,8.92,8.3,9.15,7.89,363959,3065094.0,14.35,-5.47,-0.48,0.11
20201104,8.37,8.21,8.85,8.0,233205,1913161.0,10.24,-1.08,-0.09,0.07
20201105,8.41,8.35,8.89,8.16,261696,2188465.0,8.89,1.71,0.14,0.08
20201106,8.34,8.74,9.01,8.16,358562,3098516.0,10.18,4.67,0.39,0.11
20201109,8.87,8.88,10.18,8.78,440762,4112928.0,16.02,1.6,0.14,0.14
20201110,8.84,8.7,9.71,8.63,91086,810965.0,12.16,-2.03,-0.18,0.03
20201111,8.76,8.79,9.14,8.74,609856,5391765.0,4.6,1.03,0.09,0.19
20201112,8.75,9.92,9.99,8.55,752149,6997762.0,16.38,12.86,1.13,0.24
20201113,10.4,10.24,10.4,9.72,2308155,23099058.0,6.85,3.23,0.32,0.72
20201116,9.97,10.26,10.44,9.97,301052,3086947.0,4.59,0.2,0.02,0.09
20201117,10.49,9.97,10.49,9.78,193343,1945174.0,6.92,-2.83,-0.29,0.06
20201118,10.01,9.93,10.24,9.82,140715,1398679.0,4.21,-0.4,-0.04,0.04
20201119,9.89,9.82,10.16,9.47,80736,794159.0,6.95,-1.11,-0.11,0.03
20201120,9.8,9.9,10.05,9.6,289242,2821018.0,4.58,0.81,0.08,0.09
20201123,9.9,10.13,10.14,9.69,136067,1359504.0,4.55,2.32,0.23,0.04
20201124,10.13,10.5,11.11,10.12,272601,2918258.0,9.77,3.65,0.37,0.09
20201125,10.42,10.35,10.69,10.25,109348,1144392.0,4.19,-1.43,-0.15,0.03
20201127,10.43,10.42,10.48,10.06,111856,1154527.0,4.06,0.68,0.07,0.04
20201130,10.32,10.51,10.75,10.24,159472,1685983.0,4.89,0.86,0.09,0.05
20201201,10.54,10.58,10.94,10.31,137065,1447307.0,5.99,0.67,0.07,0.04
20201202,10.54,10.29,10.6,10.23,193737,2021298.0,3.5,-2.74,-0.29,0.06
20201203,10.31,10.58,10.81,10.21,307676,3267960.0,5.83,2.82,0.29,0.1
20201204,10.66,10.95,11.03,10.4,547706,5938356.0,5.95,3.5,0.37,0.17
20201207,11.01,11.07,11.46,10.81,984706,10909686.0,5.94,1.1,0.12,0.31
20201208,10.89,11.49,11.9,10.88,799841,9278135.0,9.21,3.79,0.42,0.25
20201209,11.5,11.53,11.91,11.16,771418,8843910.0,6.53,0.35,0.04,0.24
20201210,11.42,11.4,11.96,11.37,1204147,14030830.0,5.12,-1.13,-0.13,0.38
20201211,11.77,11.48,12.16,11.39,1257794,14604215.0,6.75,0.7,0.08,0.4
20201214,11.56,11.66,12.57,11.37,2605399,30750665.0,10.45,1.57,0.18,0.82
20201215,11.67,11.69,12.06,11.37,1539772,18072169.0,5.92,0.26,0.03,0.48
20201216,11.75,11.78,12.2,11.57,3317479,39221209.0,5.39,0.77,0.09,1.04
20201217,11.78,12.31,12.75,10.61,3235594,39477417.0,18.17,4.5,0.53,1.02
20201218,12.22,12.72,13.4,12.22,7745651,98888507.0,9.59,3.33,0.41,2.43
20201221,12.7,13.46,13.49,12.36,3253026,42609937.0,8.88,5.82,0.74,1.02
20201222,13.46,13.54,13.69,13.09,2567512,34608462.0,4.46,0.59,0.08,0.81
20201223,13.39,13.5,13.9,13.19,1194466,16131028.0,5.24,-0.3,-0.04,0.38
20201224,13.54,13.34,13.58,13.26,125780,1684283.0,2.37,-1.19,-0.16,0.04
20201228,13.37,13.24,13.47,13.0,624810,8267028.0,3.52,-0.75,-0.1,0.2
20201229,13.2,13.14,13.5,13.01,1000536,13201532.0,3.7,-0.76,-0.1,0.31
20201230,13.18,13.29,13.5,13.09,594709,7901010.0,3.12,1.14,0.15,0.19
20201231,13.31,13.17,13.92,13.06,872881,11523156.0,6.47,-0.9,-0.12,0.27
20210104,13.22,13.33,13.66,12.9,2458004,32690382.0,5.77,1.21,0.16,0.77
20210105,13.19,13.18,13.69,13.08,1169996,15441282.0,4.58,-1.13,-0.15,0.37
20210106,13.17,13.05,13.78,12.84,1177693,15455048.0,7.13,-0.99,-0.13,0.37
20210107,12.93,13.07,13.37,12.63,865738,11332728.0,5.67,0.15,0.02,0.27
20210108,13.07,12.92,13.63,12.82,863877,11211307.0,6.2,-1.15,-0.15,0.27
20210111,12.83,12.39,12.83,12.36,903816,11278578.0,3.64,-4.1,-0.53,0.28
20210112,12.5,12.4,13.02,12.23,658439,8199547.0,6.38,0.08,0.01,0.21
20210113,12.45,12.6,12.78,12.31,1932918,24166181.0,3.79,1.61,0.2,0.61
20210114,12.67,12.26,12.87,12.04,227702,2814092.0,6.59,-2.7,-0.34,0.07
20210115,12.26,12.27,12.38,11.93,345495,4196639.0,3.67,0.08,0.01,0.11
20210119,12.4,11.83,12.44,11.67,447999,5333289.0,6.28,-3.59,-0.44,0.14
20210120,11.87,11.53,11.96,11.44,463913,5347058.0,4.4,-2.54,-0.3,0.15
20210121,11.52,11.39,11.65,11.33,331637,3801102.0,2.78,-1.21,-0.14,0.1
