trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130419,23.17,24.05,24.05,23.17,1328513,0.0,4.0,9.32,2.05,1.09
20130422,24.0,23.75,24.1,23.2,730602,0.0,3.74,-1.25,-0.3,0.6
20130423,24.08,23.48,24.75,23.29,1180983,0.0,6.15,-1.14,-0.27,0.97
20130424,23.55,24.25,24.33,23.53,1290712,0.0,3.41,3.28,0.77,1.06
20130425,24.35,24.7,25.75,24.19,998916,0.0,6.43,1.86,0.45,0.82
20130426,25.16,25.55,25.7,24.7,726186,0.0,4.05,3.44,0.85,0.59
20130429,25.7,26.08,26.58,25.61,714162,0.0,3.8,2.07,0.53,0.58
20130430,26.18,25.78,26.41,25.66,916860,0.0,2.88,-1.15,-0.3,0.75
20130501,26.1,25.48,26.18,24.8,796685,0.0,5.35,-1.16,-0.3,0.65
20130502,25.73,26.72,26.8,25.73,652831,0.0,4.2,4.87,1.24,0.53
20130503,26.99,26.48,26.99,26.13,672337,0.0,3.22,-0.9,-0.24,0.55
20130506,26.38,26.88,27.0,25.79,635238,0.0,4.57,1.51,0.4,0.52
20130507,26.95,26.89,27.0,26.66,609617,0.0,1.26,0.04,0.01,0.5
20130508,26.7,26.1,26.83,25.34,672845,0.0,5.54,-2.94,-0.79,0.55
20130509,26.08,25.85,26.36,25.65,934475,0.0,2.72,-0.96,-0.25,0.76
20130510,26.22,26.2,26.87,25.91,353540,0.0,3.71,1.35,0.35,0.29
20130513,26.44,25.96,26.49,25.88,544148,0.0,2.33,-0.92,-0.24,0.44
20130514,26.2,26.65,26.82,26.0,862181,0.0,3.16,2.66,0.69,0.7
20130515,26.64,25.86,26.74,25.7,619520,0.0,3.9,-2.96,-0.79,0.51
20130516,25.98,25.22,26.02,25.04,543345,0.0,3.79,-2.47,-0.64,0.44
20130517,25.57,25.33,26.28,25.1,540863,0.0,4.68,0.44,0.11,0.44
20130520,26.01,26.33,26.33,25.62,1162471,0.0,2.8,3.95,1.0,0.95
20130521,26.7,26.1,27.3,25.92,444761,0.0,5.24,-0.87,-0.23,0.36
20130522,26.31,26.15,26.79,26.02,306871,0.0,2.95,0.19,0.05,0.25
20130523,25.71,26.59,26.65,25.6,414715,0.0,4.02,1.68,0.44,0.34
20130524,26.4,26.3,26.5,26.2,164010,0.0,1.13,-1.09,-0.29,0.13
20130528,26.5,26.58,26.87,26.4,463705,0.0,1.79,1.06,0.28,0.38
20130529,26.12,25.98,26.31,25.93,1262169,0.0,1.43,-2.26,-0.6,1.03
20130530,25.95,26.28,26.48,25.87,347710,0.0,2.35,1.15,0.3,0.28
20130531,26.15,25.83,26.29,25.83,299281,0.0,1.75,-1.71,-0.45,0.24
20130603,26.07,25.73,26.19,25.34,425556,0.0,3.29,-0.39,-0.1,0.35
20130604,25.6,25.03,25.71,24.96,227053,0.0,2.91,-2.72,-0.7,0.19
20130605,24.95,23.91,25.17,23.6,279358,0.0,6.27,-4.47,-1.12,0.23
20130606,23.65,24.98,25.15,23.39,916183,0.0,7.36,4.48,1.07,0.75
20130607,25.34,25.03,25.58,24.8,602058,0.0,3.12,0.2,0.05,0.49
20130610,25.15,24.89,25.23,24.53,459160,0.0,2.8,-0.56,-0.14,0.38
20130611,24.39,24.37,25.0,24.01,250896,0.0,3.98,-2.09,-0.52,0.21
20130612,24.4,23.94,25.09,23.4,289176,0.0,6.93,-1.76,-0.43,0.24
20130613,23.72,24.87,25.14,23.7,555016,0.0,6.02,3.88,0.93,0.45
20130614,24.9,25.22,25.89,24.9,384455,0.0,3.98,1.41,0.35,0.31
20130617,25.97,25.47,26.66,25.26,1909786,0.0,5.55,0.99,0.25,1.56
20130618,25.7,26.71,26.81,25.5,1118689,0.0,5.14,4.87,1.24,0.91
20130619,26.67,26.39,27.67,26.35,1109945,0.0,4.94,-1.2,-0.32,0.91
20130620,26.11,25.45,26.64,24.53,1408939,0.0,8.0,-3.56,-0.94,1.15
20130621,25.63,25.17,25.91,24.57,3587307,0.0,5.27,-1.1,-0.28,2.93
20130624,24.65,24.05,24.86,22.91,1204961,0.0,7.75,-4.45,-1.12,0.99
20130625,25.37,24.53,25.5,24.29,395433,0.0,5.03,2.0,0.48,0.32
20130626,24.84,24.26,25.55,23.9,414226,0.0,6.73,-1.1,-0.27,0.34
20130627,24.5,25.14,25.2,24.23,306143,0.0,4.0,3.63,0.88,0.25
20130628,25.14,24.38,25.26,24.15,1381209,0.0,4.42,-3.02,-0.76,1.13
20130701,24.79,24.7,25.19,24.4,426658,0.0,3.24,1.31,0.32,0.35
20130702,24.52,24.28,25.12,24.07,592172,0.0,4.25,-1.7,-0.42,0.48
20130703,24.28,24.78,25.28,23.99,983298,0.0,5.31,2.06,0.5,0.8
20130705,25.02,23.8,25.02,23.06,591641,0.0,7.91,-3.95,-0.98,0.48
20130708,23.83,23.92,24.1,23.44,267956,0.0,2.77,0.5,0.12,0.22
20130709,23.86,24.7,24.75,23.58,818236,0.0,4.89,3.26,0.78,0.67
20130710,24.7,24.54,24.78,24.36,293023,0.0,1.7,-0.65,-0.16,0.24
20130711,24.83,25.73,26.1,24.83,617176,0.0,5.18,4.85,1.19,0.5
20130712,25.8,25.89,26.47,25.55,254386,0.0,3.58,0.62,0.16,0.21
20130715,26.16,25.15,26.16,25.03,269164,0.0,4.36,-2.86,-0.74,0.22
20130716,25.19,24.54,26.25,24.42,570472,0.0,7.28,-2.43,-0.61,0.47
20130717,24.62,25.12,25.31,24.23,401844,0.0,4.4,2.36,0.58,0.33
20130718,25.35,24.73,25.35,24.7,295761,0.0,2.59,-1.55,-0.39,0.24
20130719,24.69,24.7,24.88,24.63,184050,0.0,1.01,-0.12,-0.03,0.15
20130722,24.91,24.65,24.91,23.82,270130,0.0,4.41,-0.2,-0.05,0.22
20130723,24.92,24.6,25.0,24.41,306757,0.0,2.39,-0.2,-0.05,0.25
20130724,24.79,24.26,24.79,24.1,422985,0.0,2.8,-1.38,-0.34,0.35
20130725,23.67,22.61,23.92,22.01,786679,0.0,7.87,-6.8,-1.65,0.64
20130726,22.35,22.9,23.22,22.35,634374,0.0,3.85,1.28,0.29,0.52
20130729,22.89,22.28,23.03,22.21,668068,0.0,3.58,-2.71,-0.62,0.55
20130730,22.32,23.09,23.13,22.27,457366,0.0,3.86,3.64,0.81,0.37
20130731,23.12,24.23,24.58,22.34,782419,0.0,9.7,4.94,1.14,0.64
20130801,24.55,22.34,24.95,22.13,888112,0.0,11.64,-7.8,-1.89,0.73
20130802,22.38,22.4,22.85,22.15,340842,0.0,3.13,0.27,0.06,0.28
20130805,22.45,22.13,22.77,22.01,276268,0.0,3.39,-1.21,-0.27,0.23
20130806,22.21,22.01,22.4,21.25,577395,0.0,5.2,-0.54,-0.12,0.47
20130807,21.99,21.06,22.0,21.01,360293,0.0,4.5,-4.32,-0.95,0.29
20130808,21.0,21.5,21.83,20.7,546203,0.0,5.37,2.09,0.44,0.45
20130809,21.3,22.08,22.84,21.24,767624,0.0,7.44,2.7,0.58,0.63
20130812,22.3,21.96,22.52,21.55,544322,0.0,4.39,-0.54,-0.12,0.45
