trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190607,25.16,34.0,37.99,25.11,18882251,551871568.0,71.56,88.89,16.0,27.59
20190610,38.9,33.3,44.77,33.05,9277684,361378176.0,34.47,-2.06,-0.7,13.56
20190611,34.5,35.45,35.8,30.51,3599668,120293474.0,15.89,6.46,2.15,5.26
20190612,35.84,36.51,40.8,34.17,4802108,183205589.0,18.7,2.99,1.06,7.02
20190613,38.75,40.4,41.7,37.57,4296090,171830729.0,11.31,10.65,3.89,6.28
20190614,39.44,42.01,42.68,38.51,2497018,102194701.0,10.32,3.99,1.61,3.65
20190617,42.75,40.87,43.91,39.61,2080223,86350301.0,10.24,-2.71,-1.14,3.04
20190618,41.41,40.83,42.3,40.39,1217176,50140425.0,4.67,-0.1,-0.04,1.78
20190619,41.07,46.96,48.36,38.32,2796676,122259214.0,24.59,15.01,6.13,4.09
20190620,45.69,44.29,47.45,43.63,1837103,83500479.0,8.13,-5.69,-2.67,2.68
20190621,44.05,38.86,44.05,38.75,2872621,116168423.0,11.97,-12.26,-5.43,4.2
20190624,39.71,34.22,39.83,33.3,3334176,119319220.0,16.8,-11.94,-4.64,4.87
20190625,34.71,35.1,35.49,33.6,1566247,53977138.0,5.52,2.57,0.88,2.29
20190626,35.64,33.55,35.91,33.09,1052739,36102997.0,8.03,-4.42,-1.55,1.54
20190627,33.63,34.3,35.1,33.1,970307,33110864.0,5.96,2.24,0.75,1.42
20190628,34.14,34.5,35.75,33.97,846558,29469728.0,5.19,0.58,0.2,1.24
20190701,35.4,32.79,35.86,31.67,1862041,61933206.0,12.14,-4.96,-1.71,2.7
20190702,34.65,34.81,37.34,34.3,5371467,192203864.0,9.27,6.16,2.02,7.8
20190703,34.5,34.9,35.62,33.62,1315480,45603975.0,5.75,0.26,0.09,1.91
20190705,35.14,38.6,38.79,34.76,2251996,83217219.0,11.55,10.6,3.7,3.27
20190708,38.05,37.3,41.22,37.05,2692621,105066272.0,10.8,-3.37,-1.3,3.91
20190709,37.09,38.31,39.45,37.0,1081116,41328236.0,6.57,2.71,1.01,1.57
20190710,38.73,37.05,38.94,36.15,1354736,50579912.0,7.28,-3.29,-1.26,1.97
