trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19900326,-44.379,-44.446,-44.379,-44.446,17900,0.0,0.0,0.0,0.0,0.01
19900327,-44.379,-44.491,-44.379,-44.491,85300,0.0,-0.25,-0.1,-0.045,0.05
19900328,-44.423,-44.491,-44.423,-44.491,54600,0.0,-0.15,0.0,0.0,0.03
19900329,-44.446,-44.334,-44.289,-44.446,308600,0.0,-0.35,0.35,0.157,0.2
19900330,-44.356,-44.244,-44.244,-44.356,215300,0.0,-0.25,0.2,0.09,0.14
19900402,-44.244,-44.311,-44.244,-44.311,47600,0.0,-0.15,-0.15,-0.067,0.03
19900403,-44.311,-44.154,-44.154,-44.311,307600,0.0,-0.35,0.35,0.157,0.2
19900404,-44.2,-44.2,-44.2,-44.2,56600,0.0,0.0,-0.1,-0.046,0.04
19900405,-44.176,-44.2,-44.176,-44.266,75400,0.0,-0.2,0.0,0.0,0.05
19900406,-44.244,-44.379,-44.222,-44.379,246100,0.0,-0.36,-0.4,-0.179,0.16
19900409,-44.401,-44.379,-44.356,-44.423,77400,0.0,-0.15,0.0,0.0,0.05
19900410,-44.401,-44.379,-44.379,-44.423,17900,0.0,-0.1,0.0,0.0,0.01
19900411,-44.423,-44.401,-44.379,-44.423,15900,0.0,-0.1,-0.05,-0.022,0.01
19900412,-44.423,-44.423,-44.379,-44.423,63500,0.0,-0.1,-0.05,-0.022,0.04
19900416,-44.379,-44.423,-44.379,-44.423,69500,0.0,-0.1,0.0,0.0,0.04
19900417,-44.379,-44.401,-44.379,-44.423,100200,0.0,-0.1,0.05,0.022,0.06
19900418,-44.356,-44.379,-44.334,-44.379,223300,0.0,-0.1,0.05,0.022,0.14
19900419,-44.379,-44.379,-44.356,-44.401,245100,0.0,-0.1,0.0,0.0,0.16
19900420,-44.356,-44.401,-44.356,-44.401,94300,0.0,-0.1,-0.05,-0.022,0.06
19900423,-44.401,-44.469,-44.379,-44.535,569600,0.0,-0.35,-0.15,-0.068,0.36
19900424,-44.535,-44.535,-44.513,-44.559,109100,0.0,-0.1,-0.15,-0.066,0.07
19900425,-44.559,-44.581,-44.513,-44.581,213300,0.0,-0.15,-0.1,-0.046,0.14
19900426,-44.581,-44.67,-44.513,-44.715,857300,0.0,-0.45,-0.2,-0.089,0.55
19900427,-44.67,-44.67,-44.625,-44.67,238100,0.0,-0.1,0.0,0.0,0.15
19900430,-44.67,-44.715,-44.67,-44.805,255000,0.0,-0.3,-0.1,-0.045,0.16
19900501,-44.738,-44.715,-44.715,-44.738,335400,0.0,-0.05,0.0,0.0,0.21
19900502,-44.682,-44.636,-44.625,-44.693,314500,0.0,-0.15,0.18,0.079,0.2
19900503,-44.625,-44.603,-44.581,-44.648,294700,0.0,-0.15,0.07,0.033,0.19
19900504,-44.592,-44.559,-44.491,-44.603,442500,0.0,-0.25,0.1,0.044,0.28
19900507,-44.535,-44.469,-44.469,-44.535,85300,0.0,-0.15,0.2,0.09,0.05
19900508,-44.469,-44.401,-44.356,-44.469,594400,0.0,-0.25,0.15,0.068,0.38
19900509,-44.446,-44.491,-44.446,-44.513,162700,0.0,-0.15,-0.2,-0.09,0.1
19900510,-44.469,-44.513,-44.469,-44.559,183600,0.0,-0.2,-0.05,-0.022,0.12
19900511,-44.559,-44.524,-44.491,-44.559,310600,0.0,-0.15,-0.02,-0.011,0.2
19900514,-44.535,-44.401,-44.401,-44.535,261000,0.0,-0.3,0.28,0.123,0.17
19900515,-44.446,-44.446,-44.401,-44.446,67500,0.0,-0.1,-0.1,-0.045,0.04
19900516,-44.446,-44.401,-44.401,-44.446,111100,0.0,-0.1,0.1,0.045,0.07
19900517,-44.356,-44.289,-44.244,-44.39,181600,0.0,-0.33,0.25,0.112,0.12
19900518,-44.311,-44.289,-44.289,-44.334,282800,0.0,-0.1,0.0,0.0,0.18
19900521,-44.311,-44.266,-44.244,-44.311,102200,0.0,-0.15,0.05,0.023,0.07
19900522,-44.222,-44.154,-44.154,-44.222,103200,0.0,-0.15,0.25,0.112,0.07
19900523,-44.222,-44.132,-44.11,-44.222,364200,0.0,-0.25,0.05,0.022,0.23
19900524,-44.154,-44.176,-44.132,-44.176,73400,0.0,-0.1,-0.1,-0.044,0.05
19900525,-44.176,-44.11,-44.11,-44.176,366100,0.0,-0.15,0.15,0.066,0.23
19900529,-44.121,-44.11,-44.064,-44.132,200400,0.0,-0.15,0.0,0.0,0.13
19900530,-44.064,-44.02,-43.975,-44.064,230200,0.0,-0.2,0.2,0.09,0.15
19900531,-44.02,-43.841,-43.818,-44.02,478300,0.0,-0.46,0.41,0.179,0.31
19900601,-43.863,-43.841,-43.795,-43.863,582500,0.0,-0.16,0.0,0.0,0.37
19900604,-43.795,-43.751,-43.74,-43.818,412800,0.0,-0.18,0.21,0.09,0.26
19900605,-43.773,-43.751,-43.706,-43.773,199400,0.0,-0.15,0.0,0.0,0.13
19900606,-43.751,-43.863,-43.729,-43.863,252000,0.0,-0.31,-0.26,-0.112,0.16
19900607,-43.841,-43.818,-43.818,-43.863,114100,0.0,-0.1,0.1,0.045,0.07
19900608,-43.863,-43.841,-43.818,-43.885,152800,0.0,-0.15,-0.05,-0.023,0.1
19900611,-43.885,-43.795,-43.795,-43.885,134900,0.0,-0.21,0.1,0.046,0.09
19900612,-43.795,-43.571,-43.571,-43.818,456400,0.0,-0.56,0.51,0.224,0.29
19900613,-43.526,-43.504,-43.504,-43.571,124000,0.0,-0.15,0.15,0.067,0.08
19900614,-43.549,-43.436,-43.414,-43.549,299700,0.0,-0.31,0.16,0.068,0.19
19900615,-43.436,-43.414,-43.392,-43.436,143900,0.0,-0.1,0.05,0.022,0.09
19900618,-43.414,-43.503,-43.414,-43.549,217300,0.0,-0.31,-0.21,-0.089,0.14
19900619,-43.503,-43.526,-43.481,-43.526,50600,0.0,-0.1,-0.05,-0.023,0.03
19900620,-43.503,-43.526,-43.481,-43.549,151800,0.0,-0.16,0.0,0.0,0.1
19900621,-43.526,-43.526,-43.481,-43.526,17900,0.0,-0.1,0.0,0.0,0.01
19900622,-43.503,-43.526,-43.481,-43.526,118100,0.0,-0.1,0.0,0.0,0.08
19900625,-43.549,-43.593,-43.503,-43.593,330400,0.0,-0.21,-0.15,-0.067,0.21
19900626,-43.593,-43.615,-43.549,-43.615,304600,0.0,-0.15,-0.05,-0.022,0.19
19900627,-43.615,-43.661,-43.571,-43.661,169700,0.0,-0.21,-0.11,-0.046,0.11
19900628,-43.615,-43.705,-43.615,-43.705,55600,0.0,-0.21,-0.1,-0.044,0.04
19900629,-43.705,-43.728,-43.705,-43.773,325500,0.0,-0.16,-0.05,-0.023,0.21
