trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091020,58.805,57.505,58.805,56.605,5586700,0.0,3.77,-1.54,-0.9,1.52
20091021,57.105,57.155,59.205,56.705,6339500,0.0,4.35,-0.61,-0.35,1.72
20091022,57.005,57.105,57.955,56.155,3500700,0.0,3.15,-0.09,-0.05,0.95
20091023,57.855,57.155,58.305,56.705,5402300,0.0,2.8,0.09,0.05,1.47
20091026,57.155,54.905,58.555,54.355,7594900,0.0,7.35,-3.94,-2.25,2.06
20091027,54.855,53.555,55.105,52.905,5083300,0.0,4.01,-2.46,-1.35,1.38
20091028,53.305,51.105,54.555,50.455,6762500,0.0,7.66,-4.57,-2.45,1.84
20091029,52.355,54.705,55.705,52.105,5361900,0.0,7.04,7.04,3.6,1.46
20091030,53.855,52.755,54.005,50.655,6698500,0.0,6.12,-3.56,-1.95,1.82
20091102,54.805,53.555,55.455,51.605,6623600,0.0,7.3,1.52,0.8,1.8
20091103,53.005,58.155,58.155,52.555,7438200,0.0,10.46,8.59,4.6,2.02
20091104,59.155,58.505,59.955,57.255,8502900,0.0,4.64,0.6,0.35,2.31
20091105,59.055,59.605,60.805,58.605,5630700,0.0,3.76,1.88,1.1,1.53
20091106,59.805,59.355,61.355,59.105,5399200,0.0,3.77,-0.42,-0.25,1.47
20091109,61.755,63.205,65.305,61.155,6942300,0.0,6.99,6.49,3.85,1.89
20091110,62.955,63.805,65.105,62.155,5600300,0.0,4.67,0.95,0.6,1.52
20091111,65.905,64.205,66.155,64.055,4559800,0.0,3.29,0.63,0.4,1.24
20091112,63.305,62.255,64.505,61.655,4219800,0.0,4.44,-3.04,-1.95,1.15
20091113,62.505,63.755,64.405,62.055,3255800,0.0,3.77,2.41,1.5,0.88
20091116,65.305,65.705,67.055,64.605,5189900,0.0,3.84,3.06,1.95,1.41
20091117,64.905,66.055,66.255,64.355,3250300,0.0,2.89,0.53,0.35,0.88
20091118,67.555,65.205,68.355,64.905,4380600,0.0,5.22,-1.29,-0.85,1.19
20091119,64.605,65.205,65.555,62.355,4421400,0.0,4.91,0.0,0.0,1.2
20091120,64.055,64.905,64.955,62.855,2935000,0.0,3.22,-0.46,-0.3,0.8
20091123,67.605,65.755,68.205,65.305,4293000,0.0,4.47,1.31,0.85,1.17
20091124,66.305,66.505,66.555,65.255,4212000,0.0,1.98,1.14,0.75,1.14
20091125,67.355,67.755,68.005,66.755,3846100,0.0,1.88,1.88,1.25,1.04
20091127,61.605,64.205,65.905,61.505,4926800,0.0,6.49,-5.24,-3.55,1.34
20091130,64.255,63.805,65.405,63.505,4922100,0.0,2.96,-0.62,-0.4,1.34
20091201,65.705,67.255,67.955,65.705,5657200,0.0,3.53,5.41,3.45,1.54
20091202,68.505,68.905,71.705,68.105,7976000,0.0,5.35,2.45,1.65,2.17
20091203,68.205,67.255,69.155,66.905,4334100,0.0,3.27,-2.39,-1.65,1.18
20091204,66.005,64.805,66.305,62.055,9636400,0.0,6.32,-3.64,-2.45,2.62
20091207,62.955,63.155,64.705,61.355,6113200,0.0,5.17,-2.55,-1.65,1.66
20091208,61.955,60.505,62.805,60.005,6782900,0.0,4.43,-4.2,-2.65,1.84
20091209,60.955,63.255,63.455,60.905,5128100,0.0,4.21,4.55,2.75,1.39
20091210,64.255,64.555,65.255,63.355,5084800,0.0,3.0,2.06,1.3,1.38
20091211,64.805,63.555,65.455,62.655,4401800,0.0,4.34,-1.55,-1.0,1.2
20091214,64.505,65.705,65.855,63.805,3035700,0.0,3.23,3.38,2.15,0.82
20091215,65.855,63.605,65.855,63.105,3376300,0.0,4.19,-3.2,-2.1,0.92
20091216,64.405,66.305,66.855,64.205,5641700,0.0,4.17,4.24,2.7,1.53
20091217,64.105,61.805,64.205,61.355,7325400,0.0,4.3,-6.79,-4.5,1.99
20091218,62.105,65.655,66.005,61.755,6893000,0.0,6.88,6.23,3.85,1.87
20091221,65.855,64.805,66.355,63.755,5131700,0.0,3.96,-1.29,-0.85,1.39
20091222,64.505,65.555,65.805,63.405,4230300,0.0,3.7,1.16,0.75,1.15
20091223,66.055,67.955,68.605,65.855,4331000,0.0,4.19,3.66,2.4,1.18
20091224,68.805,68.155,68.955,68.005,1244600,0.0,1.4,0.29,0.2,0.34
20091228,69.105,69.605,70.155,67.955,3218700,0.0,3.23,2.13,1.45,0.87
20091229,69.655,68.405,70.455,68.155,3569400,0.0,3.3,-1.72,-1.2,0.97
20091230,67.305,67.205,67.705,66.605,2584300,0.0,1.61,-1.75,-1.2,0.7
20091231,68.405,68.455,68.955,68.105,1742100,0.0,1.26,1.86,1.25,0.32
20100104,71.805,71.055,71.955,70.855,3393400,0.0,1.61,3.8,2.6,0.63
20100105,71.905,71.605,72.005,70.205,2952300,0.0,2.53,0.77,0.55,0.55
20100106,72.355,71.855,74.505,71.805,6010900,0.0,3.77,0.35,0.25,1.12
20100107,71.905,71.305,71.905,69.955,3829600,0.0,2.71,-0.77,-0.55,0.71
20100108,71.855,71.755,72.105,69.105,4701300,0.0,4.21,0.63,0.45,0.88
20100111,73.805,72.855,74.605,72.355,5237400,0.0,3.14,1.53,1.1,0.98
20100112,71.805,70.505,72.555,69.605,4636200,0.0,4.05,-3.23,-2.35,0.86
20100113,71.405,71.855,72.105,69.855,3230200,0.0,3.19,1.91,1.35,0.6
20100114,72.555,72.105,72.805,71.055,2908600,0.0,2.44,0.35,0.25,0.54
20100115,71.355,70.105,71.505,69.255,3600800,0.0,3.12,-2.77,-2.0,0.67
20100119,70.605,70.305,71.105,69.955,3140400,0.0,1.64,0.29,0.2,0.58
20100120,69.155,67.705,69.205,66.205,5306400,0.0,4.27,-3.7,-2.6,0.99
20100121,67.105,64.205,68.605,64.205,6172100,0.0,6.5,-5.17,-3.5,1.15
20100122,63.255,63.805,64.705,61.755,7798300,0.0,4.59,-0.62,-0.4,1.45
20100125,64.205,62.255,64.555,61.955,3597500,0.0,4.07,-2.43,-1.55,0.67
20100126,60.855,62.655,64.105,60.605,4171800,0.0,5.62,0.64,0.4,0.78
20100127,62.505,61.655,62.955,60.105,4835700,0.0,4.55,-1.6,-1.0,0.9
20100128,62.105,59.905,62.605,57.555,9726500,0.0,8.19,-2.84,-1.75,1.81
20100129,58.355,56.805,59.455,56.405,6659600,0.0,5.09,-5.17,-3.1,1.24
20100201,57.105,60.055,60.105,57.005,5654100,0.0,5.46,5.72,3.25,1.05
20100202,60.805,61.055,62.655,59.755,6616100,0.0,4.83,1.67,1.0,1.23
20100203,60.805,59.455,61.705,59.105,4716900,0.0,4.26,-2.62,-1.6,0.88
20100204,58.305,56.155,58.305,55.355,6566100,0.0,4.96,-5.55,-3.3,1.22
20100205,55.205,59.355,59.355,54.555,9721700,0.0,8.55,5.7,3.2,1.81
20100208,58.555,56.855,60.005,56.855,5540900,0.0,5.31,-4.21,-2.5,1.03
20100209,58.405,59.905,61.055,58.355,6818100,0.0,4.75,5.36,3.05,1.27
20100210,60.105,59.255,60.355,58.355,5864300,0.0,3.34,-1.09,-0.65,1.09
20100211,59.705,61.355,61.405,59.055,6647100,0.0,3.97,3.54,2.1,1.24
20100212,59.955,60.605,61.155,59.405,5021400,0.0,2.85,-1.22,-0.75,0.93
20100216,63.355,63.405,64.455,62.655,5463500,0.0,2.97,4.62,2.8,1.02
20100217,63.455,62.755,64.355,62.105,4918600,0.0,3.55,-1.03,-0.65,0.92
20100218,62.755,62.655,63.955,62.305,4454900,0.0,2.63,-0.16,-0.1,0.83
20100219,61.905,61.555,62.805,60.505,3848000,0.0,3.67,-1.76,-1.1,0.72
20100222,62.455,61.055,63.105,60.955,3207300,0.0,3.49,-0.81,-0.5,0.6
20100223,61.005,58.505,61.405,58.155,3990500,0.0,5.32,-4.18,-2.55,0.74
