trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180726,182.0,176.0,196.0,173.0,2852958,26605519.0,13.53,3.53,6.0,2.48
20180727,182.4,170.0,182.4,150.6,904452,7395767.0,18.07,-3.41,-6.0,0.79
20180730,169.0,160.0,169.0,158.2,475418,3810904.0,6.35,-5.88,-10.0,0.41
20180731,160.0,153.0,164.2,147.8,486329,3693929.0,10.25,-4.38,-7.0,0.42
20180801,151.0,143.6,151.0,142.4,282490,2039619.0,5.62,-6.14,-9.4,0.25
20180802,141.2,145.0,145.6,127.2,691570,4785269.0,12.81,0.97,1.4,0.6
20180803,140.4,140.0,146.4,134.4,231509,1629853.0,8.28,-3.45,-5.0,0.2
20180806,139.2,137.2,141.2,134.0,163378,1127986.0,5.14,-2.0,-2.8,0.14
20180807,138.2,136.4,140.4,135.2,234773,1612817.0,3.79,-0.58,-0.8,0.2
20180808,136.0,127.2,136.0,100.0,744021,4686076.0,26.39,-6.74,-9.2,0.65
20180809,126.0,117.8,126.8,114.0,445837,2611000.0,10.06,-7.39,-9.4,0.39
20180810,112.4,110.2,115.4,108.0,233554,1292607.0,6.28,-6.45,-7.6,0.2
20180813,109.4,115.8,116.0,102.0,326799,1755510.0,12.7,5.08,5.6,0.28
20180814,111.2,117.2,129.6,110.0,393685,2362007.0,16.93,1.21,1.4,0.34
20180815,114.0,108.2,115.8,108.0,167264,930834.0,6.66,-7.68,-9.0,0.15
20180816,111.6,114.0,116.8,111.6,65821,372639.0,4.81,5.36,5.8,0.06
20180817,112.8,119.0,122.0,112.2,89178,524589.0,8.6,4.39,5.0,0.08
20180820,127.2,122.2,135.8,119.0,371710,2341469.0,14.12,2.69,3.2,0.32
20180821,132.0,150.8,159.8,126.0,479432,3525624.0,27.66,23.4,28.6,0.42
20180822,148.6,140.4,158.4,138.0,256294,1876126.0,13.53,-6.9,-10.4,0.22
20180823,144.4,162.8,171.0,140.0,540787,4205617.0,22.08,15.95,22.4,0.47
20180824,162.2,170.0,173.6,155.6,531284,4501022.0,11.06,4.42,7.2,0.46
20180827,174.0,187.0,187.0,172.0,479881,4331626.0,8.82,10.0,17.0,0.42
20180828,186.4,192.2,196.2,170.2,354590,3231714.0,13.9,2.78,5.2,0.31
20180829,198.0,227.4,234.4,193.6,540517,5790599.0,21.23,18.31,35.2,0.47
20180830,230.0,225.4,234.4,217.4,791463,8970118.0,7.48,-0.88,-2.0,0.69
20180831,220.0,210.0,220.0,200.0,303015,3191846.0,8.87,-6.83,-15.4,0.26
20180904,208.0,191.4,208.0,191.4,393804,3918221.0,7.9,-8.86,-18.6,0.34
20180905,187.6,171.2,187.6,168.0,666045,5935177.0,10.24,-10.55,-20.2,0.58
20180906,171.0,189.8,204.8,157.8,430981,3800015.0,27.45,10.86,18.6,0.38
20180907,197.8,156.6,200.0,155.2,595241,5052106.0,23.6,-17.49,-33.2,0.52
20180910,160.6,160.6,165.0,152.0,157596,1260568.0,8.3,2.55,4.0,0.14
20180911,159.0,163.8,165.0,155.2,114154,912004.0,6.1,1.99,3.2,0.1
20180912,166.4,168.8,174.8,160.8,216086,1817482.0,8.55,3.05,5.0,0.19
20180913,170.8,169.8,179.6,161.6,188625,1614719.0,10.66,0.59,1.0,0.16
20180914,171.8,170.0,175.6,169.6,111195,956125.0,3.53,0.12,0.2,0.1
20180917,168.0,163.8,171.0,162.4,61137,504293.0,5.06,-3.65,-6.2,0.05
20180918,163.4,164.0,169.4,162.8,45207,373030.0,4.03,0.12,0.2,0.04
20180919,162.6,164.4,169.6,160.6,90758,750731.0,5.49,0.24,0.4,0.08
20180920,170.0,166.8,170.4,161.4,47081,392999.0,5.47,1.46,2.4,0.04
20180921,170.0,164.8,170.0,162.2,40720,337509.0,4.68,-1.2,-2.0,0.04
20180924,152.0,150.4,157.8,141.2,171423,1268109.0,10.07,-8.74,-14.4,0.15
20180925,149.4,147.4,152.0,140.4,117437,867425.0,7.71,-1.99,-3.0,0.1
20180926,148.2,147.8,153.6,144.2,30288,222427.0,6.38,0.27,0.4,0.03
20180927,146.4,133.4,147.0,128.4,209956,1439786.0,12.58,-9.74,-14.4,0.18
20180928,131.2,137.2,139.6,131.2,77389,518604.0,6.3,2.85,3.8,0.07
20181001,139.2,133.2,143.8,132.4,80130,552414.0,8.31,-2.92,-4.0,0.07
20181002,134.0,132.4,136.6,129.6,90708,601522.0,5.26,-0.6,-0.8,0.08
20181003,131.6,140.0,140.6,131.6,67103,461261.0,6.8,5.74,7.6,0.06
20181004,145.4,129.0,146.2,127.8,81613,556678.0,13.14,-7.86,-11.0,0.07
20181005,128.8,128.0,135.8,126.2,35631,230454.0,7.44,-0.78,-1.0,0.03
20181008,126.2,126.4,132.6,125.8,31531,201731.0,5.31,-1.25,-1.6,0.03
20181009,126.0,133.0,135.6,126.0,27355,182107.0,7.59,5.22,6.6,0.02
20181010,131.6,125.8,137.0,125.8,49631,317697.0,8.42,-5.41,-7.2,0.04
20181011,124.6,114.0,124.8,112.0,118178,692102.0,10.17,-9.38,-11.8,0.1
20181012,116.4,121.0,124.0,116.4,33349,201491.0,6.67,6.14,7.0,0.03
20181015,120.4,124.6,125.0,114.2,27908,166983.0,8.93,2.98,3.6,0.02
20181016,124.8,127.8,128.6,123.6,10040,63600.0,4.01,2.57,3.2,0.01
20181017,127.8,130.0,130.0,121.0,21424,133520.0,7.04,1.72,2.2,0.02
20181018,126.2,132.0,132.0,126.0,16367,104960.0,4.62,1.54,2.0,0.01
20181019,135.6,135.4,137.6,130.0,16632,111929.0,5.76,2.58,3.4,0.01
20181022,138.0,135.0,140.4,129.2,23879,163839.0,8.27,-0.3,-0.4,0.02
20181023,127.0,123.6,130.4,121.4,59418,374636.0,6.67,-8.44,-11.4,0.05
20181024,121.6,120.2,126.8,120.2,15415,95053.0,5.34,-2.75,-3.4,0.01
20181025,123.6,122.8,123.6,116.2,17235,103582.0,6.16,2.16,2.6,0.02
20181026,118.0,125.4,125.6,118.0,8115,49867.0,6.19,2.12,2.6,0.01
20181029,127.0,122.0,134.0,120.2,25802,158692.0,11.0,-2.71,-3.4,0.02
20181030,124.2,126.4,127.8,121.6,9603,59984.0,5.08,3.61,4.4,0.01
20181031,127.0,124.4,129.8,124.0,9719,61580.0,4.59,-1.58,-2.0,0.01
20181101,126.4,135.0,135.0,126.4,35523,229525.0,6.91,8.52,10.6,0.03
20181102,135.6,139.8,141.6,134.2,40777,280632.0,5.48,3.56,4.8,0.04
20181105,132.0,134.0,134.8,131.2,12125,80454.0,2.58,-4.15,-5.8,0.01
20181106,133.2,135.4,137.2,130.0,4592,30590.0,5.37,1.04,1.4,0.0
20181107,134.0,140.0,148.4,131.0,124904,871324.0,12.85,3.4,4.6,0.11
20181108,138.4,140.0,140.0,138.4,13270,92170.0,1.14,0.0,0.0,0.01
20181109,139.6,137.6,139.6,134.0,3379,23192.0,4.0,-1.71,-2.4,0.0
20181112,135.0,124.8,135.0,123.8,21820,138649.0,8.14,-9.3,-12.8,0.02
20181113,130.0,125.6,131.2,125.6,20966,134095.0,4.49,0.64,0.8,0.02
20181114,127.8,124.8,127.8,124.8,948,5963.0,2.39,-0.64,-0.8,0.0
20181115,127.6,127.6,129.0,126.6,13083,83045.0,1.92,2.24,2.8,0.01
20181116,126.8,127.0,127.6,124.0,6931,43912.0,2.82,-0.47,-0.6,0.01
20181119,130.2,124.4,132.0,124.4,19875,128226.0,5.98,-2.05,-2.6,0.02
20181120,120.2,120.4,123.4,120.2,25351,153428.0,2.57,-3.22,-4.0,0.02
20181121,124.6,121.2,125.0,118.2,1740,10696.0,5.65,0.66,0.8,0.0
20181123,127.4,120.8,127.4,119.6,4565,27648.0,6.44,-0.33,-0.4,0.0
20181126,123.4,121.6,124.8,121.0,3733,22716.0,3.15,0.66,0.8,0.0
20181127,120.2,121.0,125.6,120.2,1087,6628.0,4.44,-0.49,-0.6,0.0
