trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-32.276,-32.362,-32.27,-32.368,554998,0.0,0.0,0.0,0.0,3.27
20010103,-32.386,-32.374,-32.285,-32.407,217100,0.0,-0.38,-0.04,-0.012,1.28
20010104,-32.419,-32.43,-32.386,-32.43,139101,0.0,-0.14,-0.17,-0.056,0.82
20010105,-32.442,-32.407,-32.398,-32.496,134899,0.0,-0.3,0.07,0.023,0.79
20010108,-32.43,-32.398,-32.368,-32.451,408800,0.0,-0.26,0.03,0.009,2.41
20010109,-32.374,-32.407,-32.321,-32.419,560901,0.0,-0.3,-0.03,-0.009,3.3
20010110,-32.439,-32.362,-32.362,-32.496,187701,0.0,-0.41,0.14,0.045,1.1
20010111,-32.362,-32.439,-32.341,-32.451,69700,0.0,-0.34,-0.24,-0.077,0.41
20010112,-32.41,-32.309,-32.309,-32.41,167201,0.0,-0.31,0.4,0.13,0.98
20010116,-32.297,-32.134,-32.099,-32.321,334199,0.0,-0.69,0.54,0.175,1.97
20010117,-32.099,-32.134,-32.09,-32.181,318401,0.0,-0.28,0.0,0.0,1.87
20010118,-32.181,-32.244,-32.128,-32.279,683100,0.0,-0.47,-0.34,-0.11,4.02
20010119,-32.276,-32.285,-32.244,-32.297,128800,0.0,-0.16,-0.13,-0.041,0.76
20010122,-32.267,-32.211,-32.155,-32.303,231501,0.0,-0.46,0.23,0.074,1.36
20010123,-32.176,-32.155,-32.143,-32.232,121399,0.0,-0.28,0.17,0.056,0.71
20010124,-32.161,-32.155,-32.149,-32.264,162101,0.0,-0.36,0.0,0.0,0.95
20010125,-32.193,-32.155,-32.143,-32.205,130100,0.0,-0.19,0.0,0.0,0.77
20010126,-32.149,-32.176,-32.149,-32.176,94500,0.0,-0.08,-0.07,-0.021,0.56
20010129,-32.134,-32.099,-32.09,-32.167,379900,0.0,-0.24,0.24,0.077,2.24
20010130,-32.116,-32.084,-32.057,-32.134,171501,0.0,-0.24,0.05,0.015,1.01
20010131,-32.057,-31.962,-31.956,-32.057,131001,0.0,-0.31,0.38,0.122,0.77
20010201,-31.974,-32.013,-31.974,-32.045,181599,0.0,-0.22,-0.16,-0.051,1.07
20010202,-32.019,-32.066,-32.019,-32.072,56700,0.0,-0.17,-0.17,-0.053,0.33
20010205,-32.06,-32.007,-31.968,-32.072,320500,0.0,-0.32,0.18,0.059,1.89
20010206,-32.001,-31.989,-31.98,-32.007,134899,0.0,-0.08,0.06,0.018,0.79
20010207,-31.98,-31.873,-31.835,-31.995,207900,0.0,-0.5,0.36,0.116,1.22
20010208,-31.903,-31.962,-31.847,-32.001,362401,0.0,-0.48,-0.28,-0.089,2.13
20010209,-31.956,-31.941,-31.936,-31.974,166101,0.0,-0.12,0.07,0.021,0.98
20010212,-31.936,-31.909,-31.879,-31.944,186800,0.0,-0.2,0.1,0.032,1.1
20010213,-31.909,-31.924,-31.909,-31.95,106100,0.0,-0.13,-0.05,-0.015,0.62
20010214,-31.918,-31.903,-31.885,-31.944,279598,0.0,-0.18,0.07,0.021,1.65
20010215,-31.903,-31.903,-31.903,-31.924,143900,0.0,-0.07,0.0,0.0,0.85
20010216,-31.909,-32.013,-31.909,-32.021,843602,0.0,-0.35,-0.34,-0.11,4.97
20010220,-32.007,-31.968,-31.941,-32.013,596001,0.0,-0.22,0.14,0.045,3.51
20010221,-31.962,-31.995,-31.924,-32.001,406401,0.0,-0.24,-0.08,-0.027,2.39
20010222,-31.989,-31.98,-31.936,-31.995,239098,0.0,-0.18,0.05,0.015,1.41
20010223,-31.956,-31.977,-31.936,-31.98,186401,0.0,-0.14,0.01,0.003,1.1
20010226,-31.98,-31.968,-31.924,-32.033,262801,0.0,-0.34,0.03,0.009,1.55
20010227,-31.968,-32.027,-31.968,-32.06,427299,0.0,-0.29,-0.18,-0.059,2.52
20010228,-32.013,-31.989,-31.962,-32.057,313301,0.0,-0.3,0.12,0.038,1.84
20010301,-31.989,-31.859,-31.82,-32.021,382600,0.0,-0.63,0.41,0.13,2.24
20010302,-31.909,-31.936,-31.859,-31.936,340001,0.0,-0.24,-0.24,-0.077,1.99
20010305,-31.912,-31.859,-31.835,-31.924,724400,0.0,-0.28,0.24,0.077,4.25
20010306,-31.864,-31.853,-31.776,-31.879,1303901,0.0,-0.32,0.02,0.006,7.65
20010307,-31.793,-31.787,-31.77,-31.835,243601,0.0,-0.2,0.21,0.066,1.43
20010308,-31.793,-31.793,-31.776,-31.814,289801,0.0,-0.12,-0.02,-0.006,1.7
20010309,-31.796,-31.787,-31.787,-31.802,550699,0.0,-0.05,0.02,0.006,3.23
20010312,-31.808,-31.796,-31.781,-31.808,203600,0.0,-0.08,-0.03,-0.009,1.19
20010313,-31.796,-31.826,-31.796,-31.859,532099,0.0,-0.2,-0.09,-0.03,3.12
20010314,-31.826,-31.764,-31.749,-31.87,261498,0.0,-0.38,0.19,0.062,1.53
20010315,-31.764,-31.793,-31.749,-31.802,1307499,0.0,-0.17,-0.09,-0.029,7.67
20010316,-31.781,-31.873,-31.781,-31.885,442000,0.0,-0.33,-0.25,-0.08,2.59
20010319,-31.87,-32.173,-31.87,-32.173,969401,0.0,-0.95,-0.94,-0.3,5.68
20010320,-32.238,-32.264,-32.128,-32.439,426701,0.0,-0.97,-0.28,-0.091,2.5
20010321,-32.253,-32.321,-32.253,-32.407,1028801,0.0,-0.48,-0.18,-0.057,6.03
20010322,-32.324,-32.297,-32.276,-32.398,220701,0.0,-0.38,0.07,0.024,1.29
20010323,-32.27,-32.276,-32.256,-32.309,249898,0.0,-0.16,0.07,0.021,1.47
