trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070920,12.38,12.26,12.49,12.16,9500,0.0,3.0,11.45,1.26,0.04
20070921,12.39,12.7,13.74,12.27,58100,0.0,11.99,3.59,0.44,0.23
20070924,12.7,12.51,13.24,12.4,139800,0.0,6.61,-1.5,-0.19,0.54
20070925,12.56,12.51,12.56,12.42,19800,0.0,1.12,0.0,0.0,0.08
20070926,12.6,12.81,12.93,12.5,61400,0.0,3.44,2.4,0.3,0.24
20070927,12.7,12.07,12.94,12.06,112600,0.0,6.87,-5.78,-0.74,0.44
20070928,12.02,12.07,12.47,11.85,741700,0.0,5.14,0.0,0.0,2.88
20071001,12.07,12.29,12.4,12.05,118300,0.0,2.9,1.82,0.22,0.46
20071002,12.33,12.94,13.1,12.33,161700,0.0,6.27,5.29,0.65,0.63
20071003,12.94,13.28,13.88,12.94,145100,0.0,7.26,2.63,0.34,0.56
20071004,13.39,13.46,13.89,13.26,22400,0.0,4.74,1.36,0.18,0.09
20071005,13.58,13.78,13.83,13.22,42000,0.0,4.53,2.38,0.32,0.16
20071008,13.69,14.21,14.21,13.69,20400,0.0,3.77,3.12,0.43,0.08
20071009,14.31,13.88,14.31,13.8,50400,0.0,3.59,-2.32,-0.33,0.2
20071010,13.8,13.92,14.07,13.77,44400,0.0,2.16,0.29,0.04,0.17
20071011,13.85,13.93,14.26,13.82,115700,0.0,3.16,0.07,0.01,0.45
20071012,13.93,13.51,14.0,13.51,67800,0.0,3.52,-3.02,-0.42,0.26
20071015,13.55,14.06,14.16,13.53,29700,0.0,4.66,4.07,0.55,0.12
20071016,14.18,13.85,14.25,13.82,59900,0.0,3.06,-1.49,-0.21,0.23
20071017,13.9,13.89,13.95,13.71,22200,0.0,1.73,0.29,0.04,0.09
20071018,13.83,13.57,13.84,13.53,30800,0.0,2.23,-2.3,-0.32,0.12
20071019,13.51,13.31,13.51,13.1,40700,0.0,3.02,-1.92,-0.26,0.16
20071022,13.17,13.09,13.31,12.9,26900,0.0,3.08,-1.65,-0.22,0.1
20071023,13.22,13.91,14.09,13.22,40700,0.0,6.65,6.26,0.82,0.16
20071024,13.83,13.41,14.6,12.9,30100,0.0,12.22,-3.59,-0.5,0.12
20071025,13.48,13.37,13.48,12.46,23300,0.0,7.61,-0.3,-0.04,0.09
20071026,13.55,13.78,13.95,13.55,35500,0.0,2.99,3.07,0.41,0.14
20071029,14.76,15.01,16.05,14.76,166500,0.0,9.36,8.93,1.23,0.65
20071030,15.05,16.1,16.69,15.05,508400,0.0,10.93,7.26,1.09,1.97
20071031,16.35,17.98,18.13,16.05,294500,0.0,12.92,11.68,1.88,1.14
20071101,17.9,18.0,19.45,17.42,189100,0.0,11.29,0.11,0.02,0.73
20071102,18.34,17.85,18.34,17.65,106800,0.0,3.83,-0.83,-0.15,0.41
20071105,17.68,17.79,18.0,17.25,62500,0.0,4.2,-0.34,-0.06,0.24
20071106,17.79,18.78,18.94,17.6,161700,0.0,7.53,5.56,0.99,0.63
20071107,18.6,17.87,18.67,17.78,65700,0.0,4.74,-4.85,-0.91,0.25
20071108,18.09,18.29,18.6,17.26,57200,0.0,7.5,2.35,0.42,0.22
20071109,18.2,18.38,18.95,17.36,83700,0.0,8.69,0.49,0.09,0.32
20071112,18.68,18.27,19.21,18.2,68855,0.0,5.5,-0.6,-0.11,0.27
20071113,18.41,18.07,19.1,17.79,169000,0.0,7.17,-1.09,-0.2,0.66
20071114,18.36,18.2,18.66,18.1,65200,0.0,3.1,0.72,0.13,0.25
20071115,17.55,16.73,18.03,16.08,76200,0.0,10.71,-8.08,-1.47,0.3
20071116,16.73,16.78,17.1,16.25,93600,0.0,5.08,0.3,0.05,0.36
20071119,16.67,17.29,17.6,16.62,76200,0.0,5.84,3.04,0.51,0.3
20071120,17.29,17.06,17.45,16.51,69400,0.0,5.44,-1.33,-0.23,0.27
20071121,17.06,16.37,17.4,16.21,53300,0.0,6.98,-4.04,-0.69,0.21
20071123,16.35,16.68,17.03,16.32,28800,0.0,4.34,1.89,0.31,0.11
20071126,16.69,16.73,17.25,16.41,81000,0.0,5.04,0.3,0.05,0.31
20071127,16.73,16.19,17.73,16.06,120800,0.0,9.98,-3.23,-0.54,0.47
20071128,16.36,16.98,17.03,16.17,62700,0.0,5.31,4.88,0.79,0.24
20071129,17.03,16.93,17.03,16.31,30700,0.0,4.24,-0.29,-0.05,0.12
20071130,17.25,17.2,17.98,16.87,80300,0.0,6.56,1.59,0.27,0.31
20071203,17.42,17.31,17.69,16.49,87500,0.0,6.98,0.64,0.11,0.34
20071204,17.31,17.22,17.55,17.04,79100,0.0,2.95,-0.52,-0.09,0.31
20071205,17.22,16.9,17.99,16.65,181900,0.0,7.78,-1.86,-0.32,0.71
20071206,16.75,16.0,16.75,15.91,1777320,0.0,4.97,-5.33,-0.9,6.89
20071207,15.99,16.6,17.03,15.99,368850,0.0,6.5,3.75,0.6,1.43
20071210,16.35,16.6,16.9,16.35,140700,0.0,3.31,0.0,0.0,0.55
20071211,16.75,16.03,16.79,16.0,119600,0.0,4.76,-3.43,-0.57,0.46
20071212,16.36,16.08,16.36,15.64,229900,0.0,4.49,0.31,0.05,0.89
20071213,16.02,16.03,16.13,16.0,87900,0.0,0.81,-0.31,-0.05,0.34
20071214,16.0,17.03,17.48,16.0,169200,0.0,9.23,6.24,1.0,0.66
20071217,17.32,17.1,17.32,16.75,154800,0.0,3.35,0.41,0.07,0.6
20071218,17.25,17.19,17.25,16.9,118700,0.0,2.05,0.53,0.09,0.46
20071219,17.21,18.5,18.68,17.21,336292,0.0,8.55,7.62,1.31,1.3
20071220,18.53,17.57,18.75,17.32,287000,0.0,7.73,-5.03,-0.93,1.11
20071221,17.97,19.01,19.21,17.41,208500,0.0,10.24,8.2,1.44,0.81
20071224,19.16,19.27,19.94,19.16,89530,0.0,4.1,1.37,0.26,0.35
20071226,19.19,20.0,20.34,18.77,351400,0.0,8.15,3.79,0.73,1.36
20071227,20.38,19.92,20.39,19.81,236400,0.0,2.9,-0.4,-0.08,0.92
20071228,20.0,19.45,20.71,19.16,122900,0.0,7.78,-2.36,-0.47,0.48
20071231,19.47,19.62,19.84,19.0,107600,0.0,4.32,0.87,0.17,0.41
20080102,19.71,18.78,19.74,17.89,163490,0.0,9.43,-4.28,-0.84,0.63
20080103,18.7,17.55,18.7,17.28,182650,0.0,7.56,-6.55,-1.23,0.7
