trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161121,284.8,192.0,284.8,126.4,3700,0.0,12.38,-85.0,-1088.0,0.02
20161122,196.8,244.8,259.2,196.8,37445,0.0,32.5,27.5,52.8,0.22
20161123,283.2,256.0,283.2,195.2,93317,0.0,35.95,4.58,11.2,0.54
20161125,278.4,254.4,278.4,248.0,80662,0.0,11.88,-0.63,-1.6,0.47
20161128,256.0,254.4,257.6,254.4,1307,0.0,1.26,0.0,0.0,0.01
20161129,256.0,257.6,273.6,256.0,1748,0.0,6.92,1.26,3.2,0.01
20161130,256.0,254.4,257.6,254.4,18482,0.0,1.24,-1.24,-3.2,0.11
20161201,254.4,240.0,262.4,212.8,37377,0.0,19.5,-5.66,-14.4,0.22
20161202,254.4,240.0,254.4,240.0,2382,0.0,6.0,0.0,0.0,0.01
20161205,240.0,254.4,254.4,240.0,1956,0.0,6.0,6.0,14.4,0.01
20161206,233.6,241.6,244.8,219.2,70184,0.0,10.06,-5.03,-12.8,0.41
20161207,243.2,254.4,254.4,241.6,9657,0.0,5.3,5.3,12.8,0.06
20161208,251.2,243.2,252.8,243.2,31803,0.0,3.77,-4.4,-11.2,0.18
20161209,244.8,246.4,248.0,224.0,68594,0.0,9.87,1.32,3.2,0.4
20161212,243.2,227.2,244.8,227.2,68455,0.0,7.14,-7.79,-19.2,0.4
20161213,236.8,236.8,236.8,236.8,5000,0.0,0.0,4.23,9.6,0.03
20161214,232.0,232.0,238.4,232.0,6140,0.0,2.7,-2.03,-4.8,0.04
20161215,232.0,232.0,235.2,232.0,3621,0.0,1.38,0.0,0.0,0.02
20161216,232.0,254.4,254.4,228.8,24547,0.0,11.03,9.66,22.4,0.14
20161219,241.6,228.8,254.4,228.8,32112,0.0,10.06,-10.06,-25.6,0.19
20161220,228.8,238.4,252.8,228.8,33731,0.0,10.49,4.2,9.6,0.19
20161221,232.0,244.8,252.8,232.0,36573,0.0,8.72,2.68,6.4,0.21
20161222,238.4,248.0,248.0,230.4,31887,0.0,7.19,1.31,3.2,0.18
20161223,248.0,233.6,252.8,233.6,75890,0.0,7.74,-5.81,-14.4,0.44
20161227,235.2,228.8,246.4,224.0,48717,0.0,9.59,-2.05,-4.8,0.28
20161228,224.0,236.8,244.8,224.0,6201,0.0,9.09,3.5,8.0,0.04
