trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210115,32.8,31.02,35.46,29.44,53050914,1745145504.0,22.8,17.5,4.62,12.95
20210119,33.29,31.8,33.37,31.4,8899159,291356928.0,6.35,2.51,0.78,2.17
20210120,32.44,31.4,32.6,31.0,3792590,122887963.0,5.03,-1.26,-0.4,0.93
20210121,31.67,30.41,31.67,29.45,3894764,119946072.0,7.07,-3.15,-0.99,0.95
20210122,29.46,29.64,30.51,29.4,3625163,110215985.0,3.65,-2.53,-0.77,0.89
20210125,30.3,29.69,30.79,28.91,2914237,88868535.0,6.34,0.17,0.05,0.71
20210126,29.69,30.26,30.4,29.33,5997765,183728174.0,3.6,1.92,0.57,1.46
20210127,29.4,28.8,29.63,28.17,4441855,130585089.0,4.82,-4.82,-1.46,1.08
20210128,28.65,28.58,29.35,28.41,3707153,109245131.0,3.26,-0.76,-0.22,0.91
20210129,28.61,28.54,29.38,28.3,1604458,47234495.0,3.78,-0.14,-0.04,0.39
20210201,28.5,28.4,28.58,28.22,1112828,32237186.0,1.26,-0.49,-0.14,0.27
20210202,28.45,28.39,29.22,28.25,1138072,33125151.0,3.42,-0.04,-0.01,0.28
20210203,28.4,28.83,28.89,27.91,1587722,46298220.0,3.45,1.55,0.44,0.39
20210204,29.13,29.31,29.84,28.71,1137178,34139922.0,3.92,1.66,0.48,0.28
20210205,29.29,30.4,30.552,29.19,1460553,44751888.0,4.65,3.72,1.09,0.36
20210208,30.59,31.7,32.4,30.52,2040134,65666468.0,6.18,4.28,1.3,0.5
20210209,32.024,33.68,33.9,31.8,3434946,115780122.0,6.62,6.25,1.98,0.84
20210210,34.4,33.31,34.49,32.7,1888397,64981014.0,5.31,-1.1,-0.37,0.46
20210211,33.8,33.1,33.9,31.85,1506729,50247896.0,6.15,-0.63,-0.21,0.37
20210212,33.31,33.21,34.4,32.75,813321,27626173.0,4.98,0.33,0.11,0.2
20210216,33.945,33.13,34.28,32.46,1366519,46225650.0,5.48,-0.24,-0.08,0.33
20210217,32.97,32.18,33.081,30.794,2207762,72079195.0,6.9,-2.87,-0.95,0.54
20210218,31.54,31.96,32.21,30.921,988336,31724765.0,4.01,-0.68,-0.22,0.24
20210219,31.96,31.76,32.83,31.62,538286,17658640.0,3.79,-0.63,-0.2,0.13
20210222,30.76,30.41,31.73,30.01,1708311,53827341.0,5.42,-4.25,-1.35,0.42
20210223,28.4,30.9,31.24,28.26,2253900,68011249.0,9.8,1.61,0.49,0.55
20210224,30.75,31.41,31.69,30.18,840726,26784798.0,4.89,1.65,0.51,0.21
20210225,31.4,29.63,31.458,28.15,1899390,56753615.0,10.53,-5.67,-1.78,0.46
20210226,30.05,29.15,31.15,29.0,1831850,55453902.0,7.26,-1.62,-0.48,0.45
20210301,29.57,30.04,30.81,29.57,1130339,34696515.0,4.25,3.05,0.89,0.28
20210302,30.35,29.39,30.89,29.1,2628502,79366682.0,5.96,-2.16,-0.65,0.64
20210303,29.15,29.09,29.88,28.93,1293964,38650278.0,3.23,-1.02,-0.3,0.32
20210304,28.89,28.21,29.37,27.54,1782402,51776551.0,6.29,-3.03,-0.88,0.44
20210305,28.61,27.49,28.63,26.3,1448879,40697304.0,8.26,-2.55,-0.72,0.35
20210308,27.41,25.75,27.57,25.6,1985455,53419617.0,7.17,-6.33,-1.74,0.48
20210309,27.96,26.19,27.96,26.11,1401341,38111236.0,7.18,1.71,0.44,0.34
20210310,26.93,25.99,27.39,25.72,1474881,39774233.0,6.38,-0.76,-0.2,0.36
20210311,26.5,27.14,27.36,26.275,1142549,31426851.0,4.17,4.42,1.15,0.28
20210312,26.77,25.5,26.95,25.2,1430930,37646606.0,6.45,-6.04,-1.64,0.35
20210315,25.9,26.7,26.71,25.46,871295,23351537.0,4.9,4.71,1.2,0.21
20210316,26.89,26.21,27.19,25.84,737736,19981297.0,5.06,-1.84,-0.49,0.18
20210317,25.84,26.3,26.56,25.45,825177,22000532.0,4.24,0.34,0.09,0.2
20210318,25.9,25.58,26.13,25.06,1311496,34218895.0,4.07,-2.74,-0.72,0.32
20210319,25.78,25.19,26.0,25.08,4751759,122848010.0,3.6,-1.52,-0.39,1.16
20210322,25.352,25.4,25.465,24.675,1299381,33512388.0,3.14,0.83,0.21,0.32
20210323,25.39,25.36,25.65,25.07,770389,19996273.0,2.28,-0.16,-0.04,0.19
20210324,25.5,24.85,25.59,24.76,849100,21830516.0,3.27,-2.01,-0.51,0.21
20210325,24.58,24.56,25.0,23.811,2093240,52362075.0,4.78,-1.17,-0.29,0.51
20210326,24.58,24.67,24.97,23.91,1367993,34256421.0,4.32,0.45,0.11,0.33
20210329,24.37,24.88,25.26,24.325,694600,17693090.0,3.79,0.85,0.21,0.17
20210330,24.88,26.22,26.31,24.57,801270,21116008.0,6.99,5.39,1.34,0.2
20210331,26.4,26.61,27.32,26.345,1346720,36874950.0,3.72,1.49,0.39,0.33
20210401,26.88,26.25,26.99,25.51,817600,21762599.0,5.56,-1.35,-0.36,0.2
20210405,26.54,26.19,27.25,25.41,714715,19035202.0,7.01,-0.23,-0.06,0.17
