trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131122,295.0,286.6,304.8,271.3,11918785,0.0,16.75,43.3,86.6,32.87
20131125,284.8,277.5,284.9,275.0,915138,0.0,3.45,-3.18,-9.1,2.52
20131126,273.6,290.0,291.2,273.6,635922,0.0,6.34,4.5,12.5,1.75
20131127,294.0,297.0,301.7,290.0,521630,0.0,4.03,2.41,7.0,1.44
20131129,300.0,292.7,300.0,292.5,215174,0.0,2.53,-1.45,-4.3,0.59
20131202,294.0,291.8,296.5,287.1,521602,0.0,3.21,-0.31,-0.9,1.44
20131203,292.5,293.4,296.7,288.4,413848,0.0,2.84,0.55,1.6,1.14
20131204,293.1,291.5,296.9,291.0,278497,0.0,2.01,-0.65,-1.9,0.77
20131205,292.5,293.8,296.4,292.3,291081,0.0,1.41,0.79,2.3,0.8
20131206,290.8,291.0,297.5,288.9,408833,0.0,2.93,-0.95,-2.8,1.13
20131209,292.5,304.2,308.1,292.0,766680,0.0,5.53,4.54,13.2,2.11
20131210,301.0,309.8,316.0,300.1,444551,0.0,5.23,1.84,5.6,1.23
20131211,311.5,315.5,321.6,310.1,485304,0.0,3.71,1.84,5.7,1.34
20131212,319.0,311.6,321.9,310.4,338996,0.0,3.65,-1.24,-3.9,0.93
20131213,309.8,318.4,320.0,309.8,210611,0.0,3.27,2.18,6.8,0.58
20131216,327.6,316.7,327.6,314.6,335548,0.0,4.08,-0.53,-1.7,0.93
20131217,311.5,308.0,313.7,300.6,482464,0.0,4.14,-2.75,-8.7,1.33
20131218,310.0,304.4,315.0,302.6,208467,0.0,4.03,-1.17,-3.6,0.57
20131219,303.4,300.0,312.2,296.7,335015,0.0,5.09,-1.45,-4.4,0.92
20131220,300.0,305.4,305.4,295.1,1634226,0.0,3.43,1.8,5.4,4.51
20131223,304.0,299.8,309.8,287.6,224237,0.0,7.27,-1.83,-5.6,0.62
20131224,299.3,293.2,299.3,289.5,109984,0.0,3.27,-2.2,-6.6,0.3
20131226,293.5,293.7,294.9,290.7,122119,0.0,1.43,0.17,0.5,0.34
20131227,293.2,294.0,296.5,290.6,156576,0.0,2.01,0.1,0.3,0.43
20131230,293.4,301.7,304.9,291.6,179162,0.0,4.52,2.62,7.7,0.49
20131231,301.2,306.7,307.0,299.0,319672,0.0,2.65,1.66,5.0,0.87
20140102,306.3,299.5,307.7,295.7,266339,0.0,3.91,-2.35,-7.2,0.73
20140103,300.0,293.2,300.0,289.2,355082,0.0,3.61,-2.1,-6.3,0.97
20140106,295.2,279.5,295.7,277.2,791544,0.0,6.31,-4.67,-13.7,2.16
20140107,279.6,272.1,281.3,268.8,405143,0.0,4.47,-2.65,-7.4,1.1
20140108,270.7,270.4,272.5,267.7,376715,0.0,1.76,-0.62,-1.7,1.03
20140109,270.4,258.9,270.5,258.0,310964,0.0,4.62,-4.25,-11.5,0.85
20140110,256.9,266.1,266.5,252.8,246944,0.0,5.29,2.78,7.2,0.67
20140113,264.7,257.6,264.7,255.5,474422,0.0,3.46,-3.19,-8.5,1.29
20140114,258.4,262.1,268.7,257.1,231543,0.0,4.5,1.75,4.5,0.63
20140115,262.0,254.4,262.8,228.4,299834,0.0,13.12,-2.94,-7.7,0.82
20140116,255.0,242.4,255.0,240.3,416199,0.0,5.78,-4.72,-12.0,1.13
20140117,244.0,248.7,259.7,243.5,521673,0.0,6.68,2.6,6.3,1.42
20140121,248.9,239.6,248.9,237.4,586970,0.0,4.62,-3.66,-9.1,1.6
20140122,239.2,242.5,244.2,238.8,473496,0.0,2.25,1.21,2.9,1.29
20140123,242.0,244.2,249.9,242.0,398979,0.0,3.26,0.7,1.7,1.09
20140124,243.0,240.3,247.2,239.6,356285,0.0,3.11,-1.6,-3.9,0.97
20140127,240.0,241.4,242.7,238.0,175880,0.0,1.96,0.46,1.1,0.48
20140128,241.6,243.0,247.0,241.6,107552,0.0,2.24,0.66,1.6,0.29
20140129,239.7,235.6,242.6,235.3,206610,0.0,3.0,-3.05,-7.4,0.56
20140130,236.9,237.1,239.0,230.4,203287,0.0,3.65,0.64,1.5,0.55
20140131,233.1,233.6,235.5,232.5,109720,0.0,1.27,-1.48,-3.5,0.3
20140203,234.0,235.9,238.5,225.3,278987,0.0,5.65,0.98,2.3,0.76
20140204,240.0,232.2,243.3,231.4,353270,0.0,5.04,-1.57,-3.7,0.96
20140205,231.6,234.5,236.4,230.0,156834,0.0,2.76,0.99,2.3,0.43
20140206,236.0,231.8,241.3,230.9,201117,0.0,4.43,-1.15,-2.7,0.55
20140207,233.1,234.5,236.6,232.8,141960,0.0,1.64,1.16,2.7,0.39
20140210,233.9,234.6,239.2,233.1,155266,0.0,2.6,0.04,0.1,0.42
20140211,233.2,240.7,243.4,233.1,180822,0.0,4.39,2.6,6.1,0.49
20140212,242.7,250.0,257.4,242.6,182947,0.0,6.15,3.86,9.3,0.5
20140213,247.4,259.2,262.7,247.1,170229,0.0,6.24,3.68,9.2,0.46
20140214,259.6,253.6,261.9,252.7,85401,0.0,3.55,-2.16,-5.6,0.23
20140218,254.3,258.4,261.0,254.3,101409,0.0,2.64,1.89,4.8,0.28
20140219,258.0,254.7,260.3,254.5,126389,0.0,2.24,-1.43,-3.7,0.34
20140220,255.8,261.3,266.6,253.8,104087,0.0,5.03,2.59,6.6,0.28
20140221,261.5,259.2,264.7,257.8,111017,0.0,2.64,-0.8,-2.1,0.3
20140224,258.9,260.7,264.5,258.9,187139,0.0,2.16,0.58,1.5,0.51
20140225,261.5,265.0,269.7,260.1,153259,0.0,3.68,1.65,4.3,0.42
20140226,266.3,275.1,278.8,265.7,262607,0.0,4.94,3.81,10.1,0.72
20140227,275.1,273.5,277.5,269.9,183182,0.0,2.76,-0.58,-1.6,0.5
20140228,274.4,270.0,276.5,268.8,133910,0.0,2.82,-1.28,-3.5,0.36
20140303,267.9,262.9,270.4,256.6,119698,0.0,5.11,-2.63,-7.1,0.33
20140304,263.6,266.6,268.4,262.0,120848,0.0,2.43,1.41,3.7,0.33
20140305,267.1,269.2,269.8,263.9,85607,0.0,2.21,0.98,2.6,0.23
20140306,268.9,260.8,271.5,246.8,452610,0.0,9.18,-3.12,-8.4,1.23
20140307,262.4,264.9,270.0,257.2,282977,0.0,4.91,1.57,4.1,0.77
20140310,264.1,266.7,268.3,260.0,146561,0.0,3.13,0.68,1.8,0.4
20140311,266.7,269.8,273.5,265.0,160533,0.0,3.19,1.16,3.1,0.44
20140312,269.2,273.5,274.4,268.2,77928,0.0,2.3,1.37,3.7,0.21
20140313,275.0,272.2,275.0,271.0,132516,0.0,1.46,-0.48,-1.3,0.36
20140314,271.5,270.5,275.0,270.4,117326,0.0,1.69,-0.62,-1.7,0.32
20140317,271.0,273.3,274.0,271.0,168879,0.0,1.11,1.04,2.8,0.46
20140318,270.5,272.6,274.5,270.0,127917,0.0,1.65,-0.26,-0.7,0.35
20140319,272.9,272.6,274.5,271.3,171499,0.0,1.17,0.0,0.0,0.47
20140320,271.4,266.3,272.3,261.5,264723,0.0,3.96,-2.31,-6.3,0.72
