trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-3.234,-3.274,-3.154,-3.274,4800,0.0,0.0,0.0,0.0,0.03
20010103,-3.194,-3.004,-2.974,-3.194,17701,0.0,-6.72,8.25,0.27,0.13
20010104,-3.004,-2.854,-2.784,-3.044,34300,0.0,-8.66,4.99,0.15,0.25
20010105,-2.854,-2.744,-2.664,-2.854,16200,0.0,-6.66,3.85,0.11,0.12
20010108,-2.724,-2.744,-2.634,-2.744,11901,0.0,-4.01,0.0,0.0,0.09
20010109,-2.664,-2.634,-2.634,-2.664,7201,0.0,-1.09,4.01,0.11,0.05
20010110,-2.664,-2.514,-2.514,-3.124,29500,0.0,-23.16,4.56,0.12,0.21
20010111,-2.554,-2.444,-2.444,-2.554,6800,0.0,-4.38,2.78,0.07,0.05
20010112,-2.364,-2.404,-2.334,-2.484,18601,0.0,-6.14,1.64,0.04,0.13
20010116,-2.334,-2.294,-2.254,-2.334,22800,0.0,-3.33,4.58,0.11,0.17
20010117,-2.214,-2.634,-2.214,-2.814,77900,0.0,-26.16,-14.82,-0.34,0.56
20010118,-2.704,-2.784,-2.664,-2.854,35499,0.0,-7.21,-5.69,-0.15,0.26
20010119,-2.784,-2.784,-2.784,-2.814,2000,0.0,-1.08,0.0,0.0,0.01
20010122,-2.514,-2.744,-2.514,-2.784,20900,0.0,-9.7,1.44,0.04,0.15
20010123,-2.704,-2.664,-2.664,-2.704,5301,0.0,-1.46,2.92,0.08,0.04
20010124,-2.664,-2.634,-2.554,-2.664,7201,0.0,-4.13,1.13,0.03,0.05
20010125,-2.594,-2.784,-2.594,-2.784,34200,0.0,-7.21,-5.69,-0.15,0.25
20010126,-2.784,-2.364,-2.364,-2.784,54499,0.0,-15.09,15.09,0.42,0.39
20010129,-2.424,-2.484,-2.364,-2.604,16801,0.0,-10.15,-5.08,-0.12,0.12
20010130,-2.484,-2.514,-2.444,-2.544,27700,0.0,-4.03,-1.21,-0.03,0.2
20010131,-2.544,-2.724,-2.544,-2.754,16400,0.0,-8.35,-8.35,-0.21,0.12
20010201,-2.744,-2.874,-2.744,-2.874,7201,0.0,-4.77,-5.51,-0.15,0.05
20010202,-2.814,-2.784,-2.744,-2.814,18900,0.0,-2.44,3.13,0.09,0.14
20010205,-2.744,-2.784,-2.664,-2.784,13599,0.0,-4.31,0.0,0.0,0.1
20010206,-2.754,-2.804,-2.754,-2.804,1501,0.0,-1.8,-0.72,-0.02,0.01
20010207,-2.784,-2.664,-2.664,-2.784,30600,0.0,-4.28,4.99,0.14,0.22
20010208,-2.694,-2.644,-2.634,-2.694,10001,0.0,-2.25,0.75,0.02,0.07
20010209,-2.674,-2.694,-2.674,-2.784,10001,0.0,-4.16,-1.89,-0.05,0.07
20010212,-2.704,-2.664,-2.624,-2.704,7999,0.0,-2.97,1.11,0.03,0.06
20010213,-2.664,-2.754,-2.664,-2.754,11901,0.0,-3.38,-3.38,-0.09,0.09
20010214,-2.734,-2.774,-2.734,-2.784,7999,0.0,-1.82,-0.73,-0.02,0.06
20010215,-2.744,-2.724,-2.724,-2.744,2000,0.0,-0.72,1.8,0.05,0.01
20010216,-2.724,-2.724,-2.724,-2.754,8300,0.0,-1.1,0.0,0.0,0.06
20010220,-2.724,-2.784,-2.724,-2.784,5600,0.0,-2.2,-2.2,-0.06,0.04
20010221,-2.814,-2.844,-2.814,-2.844,2199,0.0,-1.08,-2.16,-0.06,0.02
20010222,-2.874,-2.844,-2.784,-2.874,125899,0.0,-3.16,0.0,0.0,0.91
20010223,-2.874,-2.904,-2.874,-2.964,16200,0.0,-3.16,-2.11,-0.06,0.12
20010226,-2.934,-2.874,-2.874,-2.994,5000,0.0,-4.13,1.03,0.03,0.04
20010227,-2.844,-2.844,-2.804,-2.844,6201,0.0,-1.39,1.04,0.03,0.04
20010228,-2.844,-2.794,-2.794,-2.844,13801,0.0,-1.76,1.76,0.05,0.1
20010301,-2.814,-2.864,-2.814,-2.864,2299,0.0,-1.79,-2.51,-0.07,0.02
20010302,-2.844,-2.904,-2.784,-2.934,16499,0.0,-5.24,-1.4,-0.04,0.12
20010305,-2.934,-3.054,-2.914,-3.054,4700,0.0,-4.82,-5.17,-0.15,0.03
20010306,-3.084,-3.284,-3.034,-3.294,22600,0.0,-8.51,-7.53,-0.23,0.16
20010307,-3.264,-3.114,-3.084,-3.264,22199,0.0,-5.48,5.18,0.17,0.16
20010308,-3.084,-3.054,-3.044,-3.084,6999,0.0,-1.28,1.93,0.06,0.05
20010309,-3.064,-3.084,-3.064,-3.144,24000,0.0,-2.62,-0.98,-0.03,0.17
20010312,-3.114,-3.144,-3.084,-3.144,11699,0.0,-1.95,-1.95,-0.06,0.08
20010313,-3.174,-3.144,-3.104,-3.204,7999,0.0,-3.18,0.0,0.0,0.06
20010314,-3.144,-3.144,-3.104,-3.144,7600,0.0,-1.27,0.0,0.0,0.06
20010315,-3.154,-3.174,-3.124,-3.194,2800,0.0,-2.23,-0.95,-0.03,0.02
20010316,-3.144,-3.264,-3.144,-3.264,26201,0.0,-3.78,-2.84,-0.09,0.19
20010319,-3.294,-3.204,-3.204,-3.294,5600,0.0,-2.76,1.84,0.06,0.04
20010320,-3.204,-3.264,-3.144,-3.264,13801,0.0,-3.75,-1.87,-0.06,0.1
20010321,-3.264,-3.264,-3.234,-3.264,9201,0.0,-0.92,0.0,0.0,0.07
20010322,-3.264,-3.324,-3.264,-3.564,56100,0.0,-9.19,-1.84,-0.06,0.41
20010323,-3.294,-3.294,-3.294,-3.324,2501,0.0,-0.9,0.9,0.03,0.02
20010326,-3.294,-3.354,-3.164,-3.354,9201,0.0,-5.77,-1.82,-0.06,0.07
20010327,-3.354,-3.354,-3.324,-3.384,8500,0.0,-1.79,0.0,0.0,0.06
20010328,-3.294,-3.384,-3.254,-3.384,43500,0.0,-3.88,-0.89,-0.03,0.32
20010329,-3.384,-3.384,-3.264,-3.394,11901,0.0,-3.84,0.0,0.0,0.09
20010330,-3.324,-3.024,-3.024,-3.324,23301,0.0,-8.87,10.64,0.36,0.17
20010402,-3.044,-3.114,-3.044,-3.114,5199,0.0,-2.31,-2.98,-0.09,0.04
20010403,-3.124,-3.244,-3.124,-3.244,2900,0.0,-3.85,-4.17,-0.13,0.02
20010404,-3.294,-3.324,-3.264,-3.324,5301,0.0,-1.85,-2.47,-0.08,0.04
20010405,-3.294,-2.994,-2.994,-3.294,40900,0.0,-9.03,9.93,0.33,0.3
20010406,-3.014,-3.084,-3.014,-3.084,2199,0.0,-2.34,-3.01,-0.09,0.02
20010409,-3.084,-2.994,-2.994,-3.084,7301,0.0,-2.92,2.92,0.09,0.05
20010410,-2.784,-2.214,-2.094,-2.784,98000,0.0,-23.05,26.05,0.78,0.71
20010411,-2.154,-2.334,-2.154,-2.424,31200,0.0,-12.2,-5.42,-0.12,0.23
20010412,-2.304,-2.144,-2.124,-2.304,7301,0.0,-7.71,8.14,0.19,0.05
20010416,-2.084,-2.154,-2.064,-2.184,11600,0.0,-5.6,-0.47,-0.01,0.08
20010417,-2.094,-2.194,-2.094,-2.214,12901,0.0,-5.57,-1.86,-0.04,0.09
20010418,-2.174,-1.914,-1.854,-2.174,25500,0.0,-14.59,12.76,0.28,0.18
20010419,-1.974,-1.984,-1.964,-2.124,19399,0.0,-8.36,-3.66,-0.07,0.14
20010420,-2.034,-2.044,-2.034,-2.214,16900,0.0,-9.07,-3.02,-0.06,0.12
20010423,-2.094,-2.094,-2.094,-2.094,8300,0.0,0.0,-2.45,-0.05,0.06
20010424,-2.094,-2.234,-2.034,-2.234,14300,0.0,-9.55,-6.69,-0.14,0.1
20010425,-2.254,-2.004,-2.004,-2.254,22900,0.0,-11.19,10.3,0.23,0.17
20010426,-2.004,-1.984,-1.984,-2.014,3401,0.0,-1.5,1.0,0.02,0.02
20010427,-1.974,-2.044,-1.974,-2.044,2299,0.0,-3.53,-3.02,-0.06,0.02
20010430,-2.094,-2.094,-2.094,-2.124,2501,0.0,-1.47,-2.45,-0.05,0.02
20010501,-2.124,-1.974,-1.954,-2.124,11901,0.0,-8.12,5.73,0.12,0.09
20010502,-2.034,-2.044,-1.924,-2.064,29799,0.0,-7.09,-3.55,-0.07,0.22
20010503,-2.084,-2.194,-2.084,-2.274,11600,0.0,-9.3,-7.34,-0.15,0.08
20010504,-2.154,-2.094,-2.064,-2.304,16900,0.0,-10.94,4.56,0.1,0.12
