trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041215,16.78,21.44,24.33,16.53,2628100,0.0,201.03,452.58,17.56,0.75
20041216,22.98,23.99,25.48,22.78,7799400,0.0,12.59,11.89,2.55,2.22
20041217,23.99,27.88,28.13,22.99,4743500,0.0,21.43,16.22,3.89,1.35
20041220,27.58,23.48,28.86,23.21,6065200,0.0,20.27,-15.78,-4.4,1.73
20041221,23.48,22.26,24.06,20.48,3205900,0.0,15.25,-5.2,-1.22,0.91
20041222,22.08,23.39,24.43,21.78,1833600,0.0,11.9,5.08,1.13,0.52
20041223,23.49,23.38,24.23,23.18,633500,0.0,4.49,-0.04,-0.01,0.18
20041227,23.39,22.53,23.89,21.79,800200,0.0,8.98,-3.64,-0.85,0.23
20041228,22.33,22.98,23.18,21.38,1166600,0.0,7.99,2.0,0.45,0.33
20041229,22.98,22.77,23.08,22.43,566400,0.0,2.83,-0.91,-0.21,0.16
20041230,22.93,22.73,23.53,22.37,758300,0.0,5.09,-0.18,-0.04,0.22
20041231,22.78,22.88,22.98,22.33,645000,0.0,2.86,0.66,0.15,0.18
20070917,95.08,100.48,100.86,94.29,5327700,0.0,28.72,339.16,77.6,1.5
20070918,101.13,106.53,107.13,99.88,9893300,0.0,7.22,6.02,6.05,2.79
20070919,105.88,102.82,107.24,102.4,5829400,0.0,4.54,-3.48,-3.71,1.64
20070920,101.88,106.15,107.07,101.09,4709098,0.0,5.82,3.24,3.33,1.33
20070921,107.11,104.53,108.25,103.88,3455900,0.0,4.12,-1.53,-1.62,0.97
20070924,106.84,114.22,115.43,106.58,5902500,0.0,8.47,9.27,9.69,1.66
20070925,112.88,114.59,117.15,111.81,5397600,0.0,4.68,0.32,0.37,1.52
20070926,115.72,110.82,115.74,110.43,3922736,0.0,4.63,-3.29,-3.77,1.11
20070927,111.18,111.88,117.63,110.25,5535550,0.0,6.66,0.96,1.06,1.56
20070928,111.83,108.3,113.88,105.4,5425300,0.0,7.58,-3.2,-3.58,1.53
20071001,109.18,113.13,113.5,108.51,2613700,0.0,4.61,4.46,4.83,0.74
20071002,113.93,119.44,120.45,113.93,5237400,0.0,5.76,5.58,6.31,1.47
20071003,111.22,102.41,112.88,101.99,11202335,0.0,9.12,-14.26,-17.03,3.15
20071004,101.89,103.27,104.63,96.83,7509800,0.0,7.62,0.84,0.86,2.11
20071005,105.71,103.93,108.48,101.61,4401200,0.0,6.65,0.64,0.66,1.24
20071008,104.48,106.88,108.17,102.18,2797600,0.0,5.76,2.84,2.95,0.79
20071009,107.87,109.83,110.13,105.88,2914000,0.0,3.98,2.76,2.95,0.82
20071010,109.87,112.66,113.63,109.38,3549400,0.0,3.87,2.58,2.83,1.0
20071011,114.67,114.47,119.13,110.21,4438500,0.0,7.92,1.61,1.81,1.25
20071012,114.9,113.13,115.68,111.47,2613700,0.0,3.68,-1.17,-1.34,0.74
20071015,113.63,109.13,115.41,106.9,3481000,0.0,7.52,-3.54,-4.0,0.98
20071016,107.88,107.07,111.18,107.04,3011370,0.0,3.79,-1.89,-2.06,0.85
20071017,109.38,109.4,111.23,105.43,2474900,0.0,5.42,2.18,2.33,0.7
20071018,107.88,105.86,108.19,105.55,2043700,0.0,2.41,-3.24,-3.54,0.58
20071019,105.63,101.0,106.08,99.88,3171000,0.0,5.86,-4.59,-4.86,0.89
20071022,99.88,104.01,104.6,97.9,1768600,0.0,6.63,2.98,3.01,0.5
20071023,105.88,108.76,108.98,105.4,1630700,0.0,3.44,4.57,4.75,0.46
20071024,108.38,108.53,110.68,104.14,2470700,0.0,6.01,-0.21,-0.23,0.7
20071025,108.48,109.6,111.79,107.11,2345100,0.0,4.31,0.99,1.07,0.66
20071026,111.53,113.81,113.9,110.38,1882100,0.0,3.21,3.84,4.21,0.53
20071029,114.83,119.03,123.64,112.36,3315600,0.0,9.91,4.59,5.22,0.93
20071030,116.54,112.91,119.33,112.0,2744800,0.0,6.16,-5.14,-6.12,0.77
20071031,105.79,107.96,110.23,105.13,3351600,0.0,4.52,-4.38,-4.95,0.94
20071101,107.21,100.18,107.77,98.77,5617900,0.0,8.34,-7.21,-7.78,1.58
20071102,85.19,91.65,92.08,83.77,11262816,0.0,8.3,-8.51,-8.53,3.17
20071105,91.88,87.65,91.88,85.26,3517933,0.0,7.22,-4.36,-4.0,0.99
20071106,89.57,86.69,89.57,84.5,2780340,0.0,5.78,-1.1,-0.96,0.78
20071107,83.92,83.76,87.18,83.22,2594548,0.0,4.57,-3.38,-2.93,0.73
20071108,82.88,86.48,86.97,80.0,3499082,0.0,8.32,3.25,2.72,0.99
