trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231124,25.0,24.9,25.0,24.9,2450,61049.0,0.0,0.0,0.0,0.0
20231127,24.81,24.9,24.9,24.8,1255,31192.0,0.4,0.0,0.0,0.0
20231128,24.79,24.75,24.85,24.75,3259,80703.0,0.4,-0.6,-0.15,0.0
20231129,24.76,24.68,24.76,24.68,2711,67039.0,0.32,-0.28,-0.07,0.0
20231130,24.76,24.67,24.76,24.67,772,19071.0,0.36,-0.04,-0.01,0.0
20231201,24.6,24.6,24.6,24.52,4012,98661.0,0.32,-0.28,-0.07,0.0
20231204,24.5,24.26,24.5,24.26,3335,81347.0,0.98,-1.38,-0.34,0.0
20231205,24.68,24.9,25.05,24.68,17874,443782.0,1.53,2.64,0.64,0.0
20231206,25.0,25.0,25.0,24.76,2505,62465.0,0.96,0.4,0.1,0.0
20231207,24.95,25.0,25.0,24.9,1839,45947.0,0.4,0.0,0.0,0.0
20231208,25.0,24.9,25.0,24.9,1098,27439.0,0.4,-0.4,-0.1,0.0
20231211,25.05,24.975,25.1,24.91,7446,186566.0,0.76,0.3,0.075,0.0
20231212,27.39,25.2,27.39,25.2,1038,27297.0,8.77,0.9,0.225,0.0
20231213,25.2,25.2,25.2,24.98,1673,42018.0,0.87,0.0,0.0,0.0
20231214,26.43,25.4,26.43,25.03,11819,300406.0,5.56,0.79,0.2,0.0
20231215,25.1,25.1,25.1,25.06,628,15753.0,0.16,-1.18,-0.3,0.0
20231218,25.61,25.59,25.65,25.4,7618,194877.0,1.0,1.95,0.49,0.0
20231219,25.6,25.14,25.75,25.14,8291,212226.0,2.38,-1.76,-0.45,0.0
20231220,25.6,25.6,25.6,25.6,1820,46592.0,0.0,1.83,0.46,0.0
20231221,25.6,25.6,25.6,25.6,700,17920.0,0.0,0.0,0.0,0.0
20231222,25.6,25.6,25.6,25.6,201,5145.0,0.0,0.0,0.0,0.0
20231226,25.6,25.6,25.6,25.6,10,256.0,0.0,0.0,0.0,0.0
20231227,25.5,25.5,25.5,25.5,1046,26673.0,0.0,-0.39,-0.1,0.0
20231228,25.6,25.6,25.6,25.6,282,7219.0,0.0,0.39,0.1,0.0
20231229,25.26,25.26,25.26,25.26,194,4900.0,0.0,-1.33,-0.34,0.0
20240102,25.6,25.5,25.6,25.39,1062,27107.0,0.83,0.95,0.24,0.0
20240103,25.26,25.0,25.26,25.0,2052,51508.0,1.02,-1.96,-0.5,0.0
20240104,25.56,25.56,25.56,25.56,296,7565.0,0.0,2.24,0.56,0.0
20240105,25.5,25.5,25.5,25.5,203,5176.0,0.0,-0.23,-0.06,0.0
20240108,25.5,25.5,25.5,25.5,50,1275.0,0.0,0.0,0.0,0.0
20240109,25.6,25.597,25.6,25.45,7241,184913.0,0.59,0.38,0.097,0.0
20240110,25.59,25.52,25.6,25.51,3190,81541.0,0.35,-0.3,-0.077,0.0
20240111,25.38,25.435,25.435,25.38,3463,88000.0,0.22,-0.33,-0.085,0.0
20240112,25.31,25.53,25.53,25.3,5017,127120.0,0.9,0.37,0.095,0.0
20240116,25.41,25.39,25.55,25.37,8791,223949.0,0.71,-0.55,-0.14,0.0
20240117,25.31,25.53,25.53,25.23,1031,26125.0,1.18,0.55,0.14,0.0
20240118,25.32,25.34,25.5,25.14,3054,77398.0,1.41,-0.74,-0.19,0.0
20240119,25.4,25.36,25.474,25.2,1778,45112.0,1.08,0.08,0.02,0.0
20240122,25.42,25.39,25.53,25.36,2180,55382.0,0.67,0.12,0.03,0.0
20240123,25.4,25.54,25.54,25.4,1738,44194.0,0.55,0.59,0.15,0.0
20240124,25.45,25.43,25.5,25.38,2137,54398.0,0.47,-0.43,-0.11,0.0
20240125,25.43,25.43,25.43,25.43,423,10756.0,0.0,0.0,0.0,0.0
20240126,25.44,25.5,25.5,25.44,1079,27473.0,0.24,0.28,0.07,0.0
20240129,25.45,25.46,25.468,25.45,948,24136.0,0.07,-0.16,-0.04,0.0
20240130,25.45,25.5,25.5,25.45,988,25187.0,0.2,0.16,0.04,0.0
20240131,25.45,25.548,25.548,25.45,1576,40121.0,0.38,0.19,0.048,0.0
20240201,25.46,25.46,25.46,25.46,376,9572.0,0.0,-0.34,-0.088,0.0
20240202,25.46,25.46,25.46,25.46,77,1960.0,0.0,0.0,0.0,0.0
20240205,25.46,25.46,25.46,25.46,50,1273.0,0.0,0.0,0.0,0.0
20240206,25.52,25.52,25.52,25.52,554,14138.0,0.0,0.24,0.06,0.0
20240207,25.47,25.47,25.47,25.47,476,12123.0,0.0,-0.2,-0.05,0.0
20240208,25.465,25.548,25.55,25.465,4073,103892.0,0.33,0.31,0.078,0.0
20240209,25.14,24.91,25.38,24.682,42676,1064728.0,2.73,-2.5,-0.638,0.0
20240212,24.95,24.97,25.15,24.76,26570,662438.0,1.57,0.24,0.06,0.0
20240213,24.97,24.99,24.99,24.9,9696,241937.0,0.36,0.08,0.02,0.0
20240214,24.99,25.05,25.05,24.95,21547,539049.0,0.4,0.24,0.06,0.0
20240215,25.05,24.94,25.2,24.71,22864,571377.0,1.96,-0.44,-0.11,0.0
20240216,24.9,24.8,24.9,24.791,8901,221002.0,0.44,-0.56,-0.14,0.0
20240220,25.02,24.78,25.02,24.78,19061,474842.0,0.97,-0.08,-0.02,0.0
20240221,25.02,25.0,25.02,24.929,5461,136546.0,0.37,0.89,0.22,0.0
20240222,25.02,25.02,25.02,25.02,2020,50540.0,0.0,0.08,0.02,0.0
20240223,24.95,25.05,25.05,24.95,3329,83376.0,0.4,0.12,0.03,0.0
20240226,25.05,25.17,25.2,25.03,3301,82915.0,0.68,0.48,0.12,0.0
20240227,25.1,25.05,25.1,25.0,2110,52851.0,0.4,-0.48,-0.12,0.0
20240228,25.1,25.1,25.1,25.1,3000,75300.0,0.0,0.2,0.05,0.0
20240229,25.15,25.05,25.15,25.05,2137,53608.0,0.4,-0.2,-0.05,0.0
20240301,25.19,25.19,25.2,25.18,5007,126122.0,0.08,0.56,0.14,0.0
20240304,25.19,25.25,25.25,25.19,5179,130531.0,0.24,0.24,0.06,0.0
20240305,25.25,25.24,25.25,25.22,6614,166935.0,0.12,-0.04,-0.01,0.0
20240306,25.25,25.24,25.25,25.24,6296,158928.0,0.04,0.0,0.0,0.0
20240307,25.25,25.175,25.25,25.175,13298,335490.0,0.3,-0.26,-0.065,0.0
20240308,25.25,25.2,25.25,25.2,1237,31206.0,0.2,0.1,0.025,0.0
20240311,25.25,25.22,25.25,25.13,2394,60388.0,0.48,0.08,0.02,0.0
20240312,25.2,25.22,25.22,25.2,1963,49496.0,0.08,0.0,0.0,0.0
20240313,25.17,25.09,25.17,25.01,6177,154944.0,0.63,-0.52,-0.13,0.0
20240314,25.065,25.055,25.099,25.055,1644,41220.0,0.18,-0.14,-0.035,0.0
20240315,25.03,25.24,25.25,25.02,2145,53974.0,0.92,0.74,0.185,0.0
20240318,25.229,25.23,25.24,25.06,6123,154275.0,0.71,-0.04,-0.01,0.0
20240319,25.25,25.25,25.25,25.145,2884,72686.0,0.42,0.08,0.02,0.0
20240320,25.25,25.14,25.33,25.02,17145,431733.0,1.23,-0.44,-0.11,0.0
20240321,25.2,25.35,25.37,25.2,4844,122481.0,0.68,0.84,0.21,0.0
20240322,25.18,25.2,25.39,25.18,4628,116789.0,0.83,-0.59,-0.15,0.0
20240325,25.2,25.1,25.2,25.06,4586,115131.0,0.56,-0.4,-0.1,0.0
20240326,25.2,25.3,25.3,25.2,4965,125146.0,0.4,0.8,0.2,0.0
20240327,25.2,25.19,25.2,25.16,13916,350640.0,0.16,-0.43,-0.11,0.0
20240328,25.18,25.28,25.28,25.18,3063,77203.0,0.4,0.36,0.09,0.0
20240401,25.24,25.247,25.25,25.24,876,22116.0,0.04,-0.13,-0.033,0.0
20240402,25.35,25.35,25.35,25.35,2476,62766.0,0.0,0.41,0.103,0.0
20240403,25.28,25.35,25.35,25.28,1090,27610.0,0.28,0.0,0.0,0.0
20240404,25.22,25.314,25.35,25.14,5705,144109.0,0.83,-0.14,-0.036,0.0
20240405,25.35,25.47,25.47,25.31,2790,70811.0,0.63,0.62,0.156,0.0
20240408,25.48,25.49,25.5,25.48,4086,104126.0,0.08,0.08,0.02,0.0
20240409,25.4,25.35,25.4,25.35,7713,195642.0,0.2,-0.55,-0.14,0.0
20240410,25.49,25.6,25.6,25.45,13590,346805.0,0.59,0.99,0.25,0.0
20240411,25.59,25.59,25.59,25.59,364,9314.0,0.0,-0.04,-0.01,0.0
20240412,25.33,25.46,25.46,25.31,1088,27589.0,0.59,-0.51,-0.13,0.0
20240415,25.45,25.45,25.45,25.45,220,5599.0,0.0,-0.04,-0.01,0.0
20240416,25.5,25.6,25.6,25.5,1444,36927.0,0.39,0.59,0.15,0.0
20240417,25.32,25.31,25.32,25.3,1160,29358.0,0.08,-1.13,-0.29,0.0
20240418,25.45,25.36,25.6,25.312,2431,61649.0,1.14,0.2,0.05,0.0
20240419,25.32,25.35,25.39,25.31,1568,39704.0,0.32,-0.04,-0.01,0.0
20240422,25.45,25.47,25.51,25.45,2064,52559.0,0.24,0.47,0.12,0.0
20240423,25.6,25.22,25.6,25.15,5592,141423.0,1.77,-0.98,-0.25,0.0
20240424,25.4,25.585,25.585,25.4,1904,48442.0,0.73,1.45,0.365,0.0
20240425,25.45,25.45,25.45,25.45,856,21785.0,0.0,-0.53,-0.135,0.0
20240426,25.45,25.39,25.45,25.16,4234,107240.0,1.14,-0.24,-0.06,0.0
20240429,25.15,25.36,25.71,25.15,1648,41572.0,2.21,-0.12,-0.03,0.0
20240430,25.29,25.48,25.48,25.29,1525,38745.0,0.75,0.47,0.12,0.0
20240501,25.27,25.5,25.5,25.27,1102,28028.0,0.9,0.08,0.02,0.0
20240502,25.5,25.5,25.5,25.5,822,20961.0,0.0,0.0,0.0,0.0
20240503,25.49,25.7,25.7,25.49,1552,39728.0,0.82,0.78,0.2,0.0
20240506,25.69,25.51,25.69,25.46,4501,114966.0,0.89,-0.74,-0.19,0.0
20240507,25.5,25.52,25.52,25.5,4748,121083.0,0.08,0.04,0.01,0.0
20240508,25.5,25.51,25.57,25.48,4412,112516.0,0.35,-0.04,-0.01,0.0
20240509,25.51,25.625,25.625,25.47,1479,37850.0,0.61,0.45,0.115,0.0
20240510,25.62,25.52,25.62,25.48,1789,45669.0,0.55,-0.41,-0.105,0.0
20240513,25.06,25.01,25.11,25.01,6040,151354.0,0.39,-2.0,-0.51,0.0
20240514,25.0,25.01,25.1,25.0,33874,848535.0,0.4,0.0,0.0,0.0
20240515,25.05,25.05,25.1,25.01,13097,328085.0,0.36,0.16,0.04,0.0
20240516,25.15,25.1,25.15,25.1,1852,46523.0,0.2,0.2,0.05,0.0
20240517,25.15,25.16,25.16,25.06,5155,129550.0,0.4,0.24,0.06,0.0
20240520,25.16,25.18,25.19,25.16,1511,38045.0,0.12,0.08,0.02,0.0
20240521,25.18,25.293,25.35,25.165,12637,318972.0,0.73,0.45,0.113,0.0
20240522,25.3,25.25,25.32,25.25,1630,41240.0,0.28,-0.17,-0.043,0.0
20240523,25.2,25.57,25.57,25.2,3530,89658.0,1.47,1.27,0.32,0.0
20240524,25.42,25.31,25.465,25.211,1327,33617.0,0.99,-1.02,-0.26,0.0
20240528,25.498,25.56,25.6,25.47,12538,320100.0,0.51,0.99,0.25,0.0
20240529,25.69,25.35,25.69,25.35,4200,107058.0,1.33,-0.82,-0.21,0.0
20240530,25.35,25.35,25.35,25.35,25,633.0,0.0,0.0,0.0,0.0
20240531,25.45,25.54,25.54,25.45,1376,35091.0,0.36,0.75,0.19,0.0
20240603,25.53,25.53,25.53,25.46,4667,119134.0,0.27,-0.04,-0.01,0.0
20240604,25.53,25.46,25.57,25.46,1827,46646.0,0.43,-0.27,-0.07,0.0
20240605,25.57,25.559,25.57,25.53,5058,129240.0,0.16,0.39,0.099,0.0
20240606,25.53,25.48,25.67,25.45,6814,173939.0,0.86,-0.31,-0.079,0.0
20240607,25.57,25.57,25.659,25.57,3518,90090.0,0.35,0.35,0.09,0.0
20240610,25.5,25.48,25.5,25.35,1145,29122.0,0.59,-0.35,-0.09,0.0
20240611,25.58,25.45,25.612,25.45,15031,382538.0,0.64,-0.12,-0.03,0.0
20240612,25.6,25.5,25.6,25.5,1339,34240.0,0.39,0.2,0.05,0.0
20240613,25.5,25.5,25.5,25.5,50,1275.0,0.0,0.0,0.0,0.0
20240614,25.6,25.61,25.62,25.6,1721,44070.0,0.08,0.43,0.11,0.0
20240617,25.4,25.57,25.61,25.4,828,21141.0,0.82,-0.16,-0.04,0.0
20240618,25.42,25.603,25.64,25.4,6543,167289.0,0.94,0.13,0.033,0.0
20240620,25.561,25.6,25.6,25.56,2312,59117.0,0.16,-0.01,-0.003,0.0
20240621,25.4,25.36,25.66,25.36,1882,48040.0,1.17,-0.94,-0.24,0.0
20240624,25.5,25.566,25.66,25.46,2439,62285.0,0.79,0.81,0.206,0.0
20240625,25.33,25.41,25.41,25.33,1173,29765.0,0.31,-0.61,-0.156,0.0
20240626,25.46,25.45,26.81,25.4,18482,472705.0,5.55,0.16,0.04,0.0
20240627,25.5,25.5,26.41,25.46,3650,94145.0,3.73,0.2,0.05,0.0
20240628,25.66,25.51,25.66,25.5,659,16841.0,0.63,0.04,0.01,0.0
20240701,25.7,25.7,25.7,25.7,401,10305.0,0.0,0.74,0.19,0.0
20240702,25.8,25.889,25.91,25.79,7618,196958.0,0.47,0.74,0.189,0.0
20240703,25.89,25.78,25.99,25.56,5908,153119.0,1.66,-0.42,-0.109,0.0
20240705,25.8,25.965,25.99,25.8,2166,56252.0,0.74,0.72,0.185,0.0
20240708,25.83,25.72,25.89,25.72,2240,57933.0,0.65,-0.94,-0.245,0.0
20240709,25.62,25.91,25.91,25.62,909,23485.0,1.13,0.74,0.19,0.0
20240710,25.89,25.89,25.89,25.89,1450,37540.0,0.0,-0.08,-0.02,0.0
20240711,25.9,25.64,25.9,25.63,862,22261.0,1.04,-0.97,-0.25,0.0
20240712,25.85,25.91,25.95,25.85,1619,41912.0,0.39,1.05,0.27,0.0
20240715,25.91,25.92,26.05,25.91,1467,38076.0,0.54,0.04,0.01,0.0
20240716,25.985,25.985,25.985,25.91,1034,26825.0,0.29,0.25,0.065,0.0
20240717,25.99,25.84,25.99,25.62,4238,109722.0,1.42,-0.56,-0.145,0.0
20240718,25.84,25.84,25.84,25.84,465,12015.0,0.0,0.0,0.0,0.0
20240719,25.95,25.945,25.982,25.94,869,22561.0,0.16,0.41,0.105,0.0
20240722,25.94,25.91,25.94,25.91,449,11642.0,0.12,-0.13,-0.035,0.0
20240723,25.94,25.94,25.94,25.94,222,5758.0,0.0,0.12,0.03,0.0
20240724,25.9,25.89,25.91,25.88,953,24676.0,0.12,-0.19,-0.05,0.0
20240725,25.91,25.84,25.91,25.59,2218,57137.0,1.24,-0.19,-0.05,0.0
20240726,25.91,25.83,25.91,25.81,487,12599.0,0.39,-0.04,-0.01,0.0
20240729,25.82,26.06,26.06,25.8,3616,93395.0,1.01,0.89,0.23,0.0
20240730,25.66,25.63,25.89,25.63,4253,109386.0,1.0,-1.65,-0.43,0.0
20240731,25.75,25.76,25.85,25.75,2088,53837.0,0.39,0.51,0.13,0.0
20240801,25.76,25.75,26.06,25.74,3206,82825.0,1.24,-0.04,-0.01,0.0
20240802,25.75,25.69,25.75,25.44,3512,89902.0,1.2,-0.23,-0.06,0.0
20240805,25.45,25.4,25.51,25.4,7243,184305.0,0.43,-1.13,-0.29,0.0
20240806,25.55,25.4,25.55,25.36,6001,152384.0,0.75,0.0,0.0,0.0
20240807,25.4,25.36,25.68,25.36,8858,224989.0,1.26,-0.16,-0.04,0.0
20240808,25.37,25.38,25.59,25.34,3822,97191.0,0.99,0.08,0.02,0.0
20240809,25.38,25.4,25.627,25.37,7411,188369.0,1.01,0.08,0.02,0.0
20240812,25.57,25.44,25.57,25.41,8615,219279.0,0.63,0.16,0.04,0.0
20240813,25.45,25.53,25.625,25.45,20616,525512.0,0.69,0.35,0.09,0.0
20240814,25.02,25.15,25.2,24.9,28263,709068.0,1.18,-1.49,-0.38,0.0
20240815,25.1,25.15,25.2,25.04,4162,104452.0,0.64,0.0,0.0,0.0
20240816,25.21,25.11,25.21,25.106,3712,93276.0,0.41,-0.16,-0.04,0.0
20240819,25.2,25.4,25.4,25.2,15571,394343.0,0.8,1.15,0.29,0.0
20240820,25.36,25.49,25.49,25.36,2658,67683.0,0.51,0.35,0.09,0.0
20240821,25.475,25.35,25.475,25.12,6321,160113.0,1.39,-0.55,-0.14,0.0
20240822,25.41,25.58,25.6,25.41,8925,227576.0,0.75,0.91,0.23,0.0
20240823,25.6,25.55,25.6,25.55,757,19373.0,0.2,-0.12,-0.03,0.0
20240826,25.55,25.6,25.6,25.475,1570,40113.0,0.49,0.2,0.05,0.0
20240827,25.427,25.62,25.62,25.427,4795,122474.0,0.75,0.08,0.02,0.0
20240828,25.65,25.6,25.65,25.545,1774,45430.0,0.41,-0.08,-0.02,0.0
20240829,25.65,25.62,25.665,25.599,2280,58421.0,0.26,0.08,0.02,0.0
20240830,25.68,25.92,25.92,25.68,2421,62538.0,0.94,1.17,0.3,0.0
20240903,25.96,26.12,26.31,25.91,4485,116758.0,1.54,0.77,0.2,0.0
20240904,26.05,26.15,26.16,26.05,2116,55226.0,0.42,0.11,0.03,0.0
20240905,26.15,26.15,26.15,26.15,575,15036.0,0.0,0.0,0.0,0.0
20240906,26.0,26.115,26.116,25.95,2786,72702.0,0.63,-0.13,-0.035,0.0
20240909,26.15,26.2,26.2,26.02,2817,73637.0,0.69,0.33,0.085,0.0
20240910,26.16,26.1,26.16,25.89,11454,297660.0,1.03,-0.38,-0.1,0.0
20240911,26.16,26.16,26.297,26.16,1571,41183.0,0.52,0.23,0.06,0.0
20240912,26.17,26.13,26.225,26.13,1897,49653.0,0.36,-0.11,-0.03,0.0
20240913,26.17,26.2,26.24,26.13,5014,131213.0,0.42,0.27,0.07,0.0
20240916,26.24,26.055,26.24,25.91,2465,64141.0,1.26,-0.55,-0.145,0.0
20240917,26.15,26.42,26.42,26.085,4738,123808.0,1.29,1.4,0.365,0.0
20240918,26.07,26.36,26.36,26.07,1036,27189.0,1.1,-0.23,-0.06,0.0
20240919,26.36,26.225,26.36,26.1,957,25090.0,0.99,-0.51,-0.135,0.0
20240920,26.112,26.33,26.34,25.962,2493,65176.0,1.44,0.4,0.105,0.0
20240923,26.17,26.17,26.17,26.17,470,12299.0,0.0,-0.61,-0.16,0.0
20240924,26.21,26.62,27.0,26.21,1209,32009.0,3.02,1.72,0.45,0.0
20240925,26.67,26.55,26.67,26.55,25559,678696.0,0.45,-0.26,-0.07,0.0
20240926,26.55,26.55,26.55,26.55,1,26.0,0.0,0.0,0.0,0.0
20240927,26.78,26.79,26.79,26.67,424,11345.0,0.45,0.9,0.24,0.0
20240930,26.55,26.55,26.55,26.55,155,4115.0,0.0,-0.9,-0.24,0.0
20241001,26.79,26.37,27.39,26.02,8383,223177.0,5.16,-0.68,-0.18,0.0
20241002,26.74,26.33,26.74,26.33,437,11598.0,1.55,-0.15,-0.04,0.0
20241003,26.65,26.77,26.77,25.7,3978,103944.0,4.06,1.67,0.44,0.0
20241004,26.37,26.31,26.705,26.3,710,18758.0,1.51,-1.72,-0.46,0.0
20241007,26.045,27.478,27.478,26.045,2589,67962.0,5.45,4.44,1.168,0.0
20241008,26.19,26.37,26.41,26.175,1393,36581.0,0.86,-4.03,-1.108,0.0
20241009,26.386,26.65,26.65,26.06,5436,143631.0,2.24,1.06,0.28,0.0
20241010,25.97,25.992,26.355,25.97,705,18457.0,1.44,-2.47,-0.658,0.0
20241011,26.65,26.62,26.65,26.62,982,26158.0,0.12,2.42,0.628,0.0
20241014,26.65,26.85,26.91,26.65,2301,61700.0,0.98,0.86,0.23,0.0
20241015,26.85,26.85,26.85,26.85,40,1074.0,0.0,0.0,0.0,0.0
