trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180315,20.0,17.0,22.1,16.36,5599358,109996045.0,38.27,13.33,2.0,13.16
20180316,17.69,17.6,18.24,17.02,740976,13041786.0,7.18,3.53,0.6,1.74
20180319,17.52,16.73,17.6,16.3,503178,8529879.0,7.39,-4.94,-0.87,1.18
20180320,16.76,17.2,17.3,16.09,421104,7028173.0,7.23,2.81,0.47,0.99
20180321,17.26,17.71,19.67,17.26,625926,11617702.0,14.01,2.97,0.51,1.47
20180322,17.49,16.64,17.49,16.5,235446,3983745.0,5.59,-6.04,-1.07,0.55
20180323,16.75,16.07,17.0,15.75,245678,4015644.0,7.51,-3.43,-0.57,0.58
20180326,16.4,16.42,16.8,16.2,110028,1801647.0,3.73,2.18,0.35,0.26
20180327,16.62,16.4,16.62,16.12,162819,2663279.0,3.05,-0.12,-0.02,0.38
20180328,16.04,16.0,16.51,15.92,142845,2308503.0,3.6,-2.44,-0.4,0.34
20180329,16.1,15.44,16.1,14.81,381265,5835378.0,8.06,-3.5,-0.56,0.9
20180402,15.5,15.89,15.89,15.4,82944,1293413.0,3.17,2.91,0.45,0.19
20180403,15.9,15.61,16.08,15.43,100389,1567311.0,4.09,-1.76,-0.28,0.23
20180404,15.55,15.65,15.86,15.31,139431,2175724.0,3.52,0.26,0.04,0.31
20180405,15.68,15.05,15.73,14.62,100866,1521389.0,7.09,-3.83,-0.6,0.23
20180406,14.81,14.34,14.85,14.14,1017206,14927412.0,4.72,-4.72,-0.71,2.29
20180409,14.5,13.69,14.52,13.3,253973,3483672.0,8.51,-4.53,-0.65,0.57
20180410,13.69,13.55,14.14,13.27,398635,5432566.0,6.36,-1.02,-0.14,0.9
20180411,13.5,14.85,15.0,13.26,404415,5682492.0,12.84,9.59,1.3,0.91
20180412,14.76,14.9,15.1,14.38,82933,1226905.0,4.85,0.34,0.05,0.19
20180413,14.96,15.27,15.64,14.77,124128,1896625.0,5.84,2.48,0.37,0.28
20180416,15.3,16.71,16.8,14.77,213460,3472541.0,13.29,9.43,1.44,0.48
20180417,16.74,16.95,17.25,16.03,77283,1305224.0,7.3,1.44,0.24,0.17
20180418,17.0,16.4,17.6,16.02,158930,2670780.0,9.32,-3.24,-0.55,0.36
20180419,16.15,16.15,16.36,15.4,210191,3348093.0,5.85,-1.52,-0.25,0.47
20180420,16.02,16.3,16.39,15.79,152455,2426353.0,3.72,0.93,0.15,0.34
20180423,16.25,16.0,16.98,15.75,104019,1681235.0,7.55,-1.84,-0.3,0.23
20180424,16.02,15.39,16.11,14.78,209253,3217256.0,8.31,-3.81,-0.61,0.47
20180425,15.26,15.48,15.5,14.47,117788,1785917.0,6.69,0.58,0.09,0.26
20180426,15.37,15.64,15.72,15.0,63352,975849.0,4.65,1.03,0.16,0.14
20180427,15.47,15.34,15.78,15.0,201051,3097239.0,4.99,-1.92,-0.3,0.45
20180430,15.22,15.22,15.49,14.87,48108,728215.0,4.04,-0.78,-0.12,0.11
20180501,15.05,15.09,15.46,14.66,136308,2040038.0,5.26,-0.85,-0.13,0.31
20180502,14.94,15.68,16.0,14.94,51467,810951.0,7.02,3.91,0.59,0.12
20180503,15.6,16.3,16.46,15.56,132906,2151760.0,5.74,3.95,0.62,0.3
20180504,16.2,17.05,17.28,16.2,68452,1157354.0,6.63,4.6,0.75,0.15
20180507,17.3,16.37,17.36,16.2,79124,1322775.0,6.8,-3.99,-0.68,0.18
20180508,16.35,15.86,16.45,15.53,124805,1991240.0,5.62,-3.12,-0.51,0.28
20180509,15.92,16.84,17.2,15.76,74474,1250933.0,9.08,6.18,0.98,0.17
20180510,16.52,16.32,16.78,15.75,239875,3856017.0,6.12,-3.09,-0.52,0.54
20180511,16.56,16.01,16.88,15.72,220245,3571573.0,7.11,-1.9,-0.31,0.5
20180514,16.0,15.69,16.36,15.31,80593,1262056.0,6.56,-2.0,-0.32,0.18
20180515,15.65,16.13,16.28,15.31,52498,832906.0,6.18,2.8,0.44,0.12
20180516,16.19,16.19,17.09,15.47,142755,2349066.0,10.04,0.37,0.06,0.32
20180517,16.31,16.28,16.7,15.76,49016,795574.0,5.81,0.56,0.09,0.11
20180518,16.28,16.12,16.51,15.91,27172,441149.0,3.69,-0.98,-0.16,0.06
20180521,16.15,15.98,16.33,15.86,38092,612683.0,2.92,-0.87,-0.14,0.09
20180522,16.07,16.71,16.93,15.91,65987,1070509.0,6.38,4.57,0.73,0.15
20180523,16.58,15.9,16.81,15.51,124532,1994221.0,7.78,-4.85,-0.81,0.28
20180524,15.85,16.18,16.38,15.85,42224,681592.0,3.33,1.76,0.28,0.09
20180525,16.2,16.25,17.14,16.04,171915,2876262.0,6.8,0.43,0.07,0.39
20180529,16.2,15.99,16.4,15.75,78215,1251624.0,4.0,-1.6,-0.26,0.18
20180530,16.13,15.83,16.34,15.78,63927,1020835.0,3.5,-1.0,-0.16,0.14
20180531,15.86,15.93,16.28,15.53,179001,2835628.0,4.74,0.63,0.1,0.4
20180601,16.07,15.51,16.11,15.51,69723,1100891.0,3.77,-2.64,-0.42,0.16
20180604,15.52,16.15,16.37,15.2,143960,2267828.0,7.54,4.13,0.64,0.32
20180605,16.14,15.85,16.48,15.26,198121,3108375.0,7.55,-1.86,-0.3,0.45
20180606,15.87,15.96,16.44,15.54,121157,1949890.0,5.68,0.69,0.11,0.27
20180607,15.95,16.28,16.4,15.68,126871,2041927.0,4.51,2.01,0.32,0.29
20180608,16.23,16.95,17.2,16.2,177883,2965212.0,6.14,4.12,0.67,0.4
20180611,17.25,16.12,17.5,15.96,181974,3037072.0,9.09,-4.9,-0.83,0.41
20180612,16.05,16.41,16.95,16.05,123292,2027890.0,5.58,1.8,0.29,0.28
20180613,16.38,16.37,16.57,16.1,203047,3325199.0,2.86,-0.24,-0.04,0.46
20180614,16.45,16.06,16.89,16.06,187742,3072826.0,5.07,-1.89,-0.31,0.42
20180615,15.99,16.02,16.46,15.51,433911,6940263.0,5.92,-0.25,-0.04,0.98
20180618,16.14,16.0,16.2,15.83,127414,2036630.0,2.31,-0.12,-0.02,0.29
20180619,15.85,16.95,17.05,15.76,289412,4807846.0,8.06,5.94,0.95,0.65
20180620,16.89,16.26,17.18,16.12,124364,2047746.0,6.25,-4.07,-0.69,0.28
20180621,16.34,16.02,16.5,15.91,106697,1714980.0,3.63,-1.48,-0.24,0.24
20180622,16.08,15.45,16.12,15.08,1204418,18582360.0,6.49,-3.56,-0.57,2.71
20180625,15.51,14.56,15.51,14.15,175231,2578697.0,8.8,-5.76,-0.89,0.39
20180626,14.57,14.22,14.8,14.19,72245,1040011.0,4.19,-2.34,-0.34,0.16
20180627,14.25,12.85,14.4,11.73,344244,4414938.0,18.78,-9.63,-1.37,0.77
20180628,12.99,12.95,13.49,12.77,170413,2226459.0,5.6,0.78,0.1,0.38
20180629,13.07,12.24,13.68,12.21,151358,1939847.0,11.35,-5.48,-0.71,0.34
20180702,12.2,12.52,12.63,12.06,145606,1797101.0,4.66,2.29,0.28,0.33
20180703,12.55,12.75,13.07,12.52,74882,952683.0,4.39,1.84,0.23,0.17
20180705,12.85,12.59,12.85,12.12,96861,1220070.0,5.73,-1.25,-0.16,0.22
20180706,12.58,12.94,13.15,12.58,70152,901803.0,4.53,2.78,0.35,0.16
20180709,13.11,12.63,13.14,12.48,69461,887472.0,5.1,-2.4,-0.31,0.16
20180710,12.55,12.51,12.58,12.26,80170,999077.0,2.53,-0.95,-0.12,0.18
20180711,12.44,12.47,12.63,12.35,38526,481846.0,2.24,-0.32,-0.04,0.09
