trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.392,2.342,2.452,2.342,14100,0.0,0.0,0.0,0.0,0.1
20010103,2.392,2.622,2.622,2.342,7500,0.0,11.96,11.96,0.28,0.06
20010104,2.682,2.622,2.682,2.622,7800,0.0,2.29,0.0,0.0,0.06
20010105,2.682,2.562,2.742,2.512,21700,0.0,8.77,-2.29,-0.06,0.16
20010108,2.512,2.342,2.512,2.342,19400,0.0,6.64,-8.59,-0.22,0.14
20010109,2.392,2.282,2.392,2.282,17400,0.0,4.7,-2.56,-0.06,0.13
20010110,2.282,2.342,2.342,2.282,5300,0.0,2.63,2.63,0.06,0.04
20010111,2.342,2.392,2.452,2.282,13000,0.0,7.26,2.13,0.05,0.1
20010112,2.452,2.452,2.512,2.392,22400,0.0,5.02,2.51,0.06,0.16
20010116,2.392,2.512,2.512,2.392,10900,0.0,4.89,2.45,0.06,0.08
20010117,2.512,2.562,2.622,2.512,8000,0.0,4.38,1.99,0.05,0.06
20010118,2.622,2.622,2.622,2.512,19100,0.0,4.29,2.34,0.06,0.14
20010119,2.622,2.562,2.622,2.512,12400,0.0,4.2,-2.29,-0.06,0.09
20010122,2.512,2.512,2.562,2.452,20700,0.0,4.29,-1.95,-0.05,0.15
20010123,2.562,2.562,2.622,2.512,20400,0.0,4.38,1.99,0.05,0.15
20010124,2.562,2.562,2.622,2.562,13100,0.0,2.34,0.0,0.0,0.1
20010125,2.562,2.562,2.622,2.512,20700,0.0,4.29,0.0,0.0,0.15
20010126,2.682,2.622,2.682,2.622,15200,0.0,2.34,2.34,0.06,0.11
20010129,2.612,2.632,2.732,2.612,11800,0.0,4.58,0.38,0.01,0.09
20010130,2.682,2.652,2.682,2.652,3200,0.0,1.14,0.76,0.02,0.02
20010131,2.682,2.722,2.742,2.682,14700,0.0,2.26,2.64,0.07,0.11
20010201,2.742,2.722,2.742,2.722,3200,0.0,0.73,0.0,0.0,0.02
20010202,2.742,2.732,2.792,2.722,11000,0.0,2.57,0.37,0.01,0.08
20010205,2.742,2.752,2.782,2.742,18600,0.0,1.46,0.73,0.02,0.14
20010206,2.752,2.812,2.842,2.752,27200,0.0,3.27,2.18,0.06,0.2
20010207,2.772,2.812,2.812,2.772,4600,0.0,1.42,0.0,0.0,0.03
20010208,2.792,2.762,2.812,2.762,3000,0.0,1.78,-1.78,-0.05,0.02
20010209,2.762,2.792,2.792,2.762,900,0.0,1.09,1.09,0.03,0.01
20010212,2.822,2.722,2.822,2.702,15500,0.0,4.3,-2.51,-0.07,0.11
20010213,2.632,2.702,2.722,2.632,7000,0.0,3.31,-0.73,-0.02,0.05
20010214,2.742,2.772,2.792,2.722,4300,0.0,2.59,2.59,0.07,0.03
20010215,2.772,2.782,2.822,2.772,4800,0.0,1.8,0.36,0.01,0.04
20010216,2.742,2.772,2.772,2.702,6900,0.0,2.52,-0.36,-0.01,0.05
20010220,2.772,2.772,2.802,2.772,3300,0.0,1.08,0.0,0.0,0.02
20010221,2.772,2.822,2.822,2.722,8700,0.0,3.61,1.8,0.05,0.06
20010222,2.722,2.682,2.862,2.642,23800,0.0,7.8,-4.96,-0.14,0.18
20010223,2.702,2.632,2.702,2.632,3100,0.0,2.61,-1.86,-0.05,0.02
20010226,2.682,2.652,2.682,2.632,8100,0.0,1.9,0.76,0.02,0.06
20010227,2.632,2.592,2.632,2.542,10600,0.0,3.39,-2.26,-0.06,0.08
20010228,2.522,2.452,2.542,2.452,3100,0.0,3.47,-5.4,-0.14,0.02
20010301,2.502,2.472,2.502,2.462,1100,0.0,1.63,0.82,0.02,0.01
20010302,2.482,2.502,2.542,2.462,10900,0.0,3.24,1.21,0.03,0.08
20010305,2.452,2.512,2.532,2.452,21900,0.0,3.2,0.4,0.01,0.16
20010306,2.512,2.702,2.722,2.512,16000,0.0,8.36,7.56,0.19,0.12
20010307,2.692,2.692,2.692,2.692,4000,0.0,0.0,-0.37,-0.01,0.03
20010308,2.682,2.662,2.682,2.662,5600,0.0,0.74,-1.11,-0.03,0.04
20010309,2.542,2.602,2.652,2.512,7400,0.0,5.26,-2.25,-0.06,0.05
20010312,2.652,2.612,2.662,2.602,45200,0.0,2.31,0.38,0.01,0.33
20010313,2.632,2.592,2.632,2.572,9600,0.0,2.3,-0.77,-0.02,0.07
20010314,2.552,2.552,2.642,2.512,16300,0.0,5.02,-1.54,-0.04,0.12
20010315,2.562,2.382,2.562,2.382,20900,0.0,7.05,-6.66,-0.17,0.15
20010316,2.392,2.412,2.412,2.372,6400,0.0,1.68,1.26,0.03,0.05
20010319,2.372,2.272,2.372,2.272,10700,0.0,4.15,-5.8,-0.14,0.08
20010320,2.362,2.332,2.362,2.312,4300,0.0,2.2,2.64,0.06,0.03
20010321,2.322,2.312,2.372,2.312,3500,0.0,2.57,-0.86,-0.02,0.03
20010322,2.292,2.182,2.292,2.182,27800,0.0,4.76,-5.62,-0.13,0.2
20010323,2.182,2.182,2.192,2.072,10800,0.0,5.5,0.0,0.0,0.08
20010326,2.222,2.252,2.252,2.222,3300,0.0,1.37,3.21,0.07,0.02
20010327,2.272,2.232,2.292,2.232,3200,0.0,2.66,-0.89,-0.02,0.02
20010328,2.222,2.182,2.222,2.182,5600,0.0,1.79,-2.24,-0.05,0.04
20010329,2.222,2.222,2.272,2.222,5400,0.0,2.29,1.83,0.04,0.04
20010330,2.232,2.272,2.272,2.222,8300,0.0,2.25,2.25,0.05,0.06
20010402,2.272,2.272,2.362,2.232,10700,0.0,5.72,0.0,0.0,0.08
20010403,2.282,2.252,2.282,2.232,7500,0.0,2.2,-0.88,-0.02,0.06
20010404,2.212,2.172,2.302,2.172,10700,0.0,5.77,-3.55,-0.08,0.08
20010405,2.222,2.312,2.362,2.222,24100,0.0,6.45,6.45,0.14,0.18
20010406,2.312,2.312,2.312,2.312,1500,0.0,0.0,0.0,0.0,0.01
20010409,2.332,2.362,2.362,2.302,7800,0.0,2.6,2.16,0.05,0.06
20010410,2.332,2.432,2.452,2.332,10700,0.0,5.08,2.96,0.07,0.08
20010411,2.362,2.412,2.412,2.362,31000,0.0,2.06,-0.82,-0.02,0.23
20010412,2.452,2.412,2.452,2.412,2000,0.0,1.66,0.0,0.0,0.01
20010416,2.452,2.322,2.452,2.312,17700,0.0,5.8,-3.73,-0.09,0.13
20010417,2.322,2.362,2.412,2.292,27700,0.0,5.17,1.72,0.04,0.2
20010418,2.412,2.462,2.472,2.412,15500,0.0,2.54,4.23,0.1,0.11
20010419,2.482,2.522,2.522,2.482,11700,0.0,1.62,2.44,0.06,0.09
20010420,2.492,2.522,2.522,2.492,3100,0.0,1.19,0.0,0.0,0.02
20010423,2.522,2.362,2.522,2.362,16600,0.0,6.34,-6.34,-0.16,0.12
20010424,2.432,2.412,2.452,2.362,15700,0.0,3.81,2.12,0.05,0.12
20010425,2.382,2.362,2.412,2.362,7300,0.0,2.07,-2.07,-0.05,0.05
20010426,2.372,2.362,2.412,2.362,7600,0.0,2.12,0.0,0.0,0.06
20010427,2.362,2.402,2.412,2.322,9000,0.0,3.81,1.69,0.04,0.07
20010430,2.542,2.512,2.542,2.512,23000,0.0,1.25,4.58,0.11,0.17
20010501,2.542,2.562,2.592,2.502,17700,0.0,3.58,1.99,0.05,0.13
20010502,2.562,2.662,2.662,2.562,11900,0.0,3.9,3.9,0.1,0.09
20010503,2.682,2.702,2.772,2.672,14300,0.0,3.76,1.5,0.04,0.11
20010504,2.682,2.712,2.792,2.662,16600,0.0,4.81,0.37,0.01,0.12
