trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250102,25.76,25.62,25.76,25.55,566392,14524744.0,0.0,0.0,0.0,0.0
20250103,25.685,25.69,25.71,25.655,172942,4441914.0,0.21,0.27,0.07,0.0
20250106,25.77,25.73,25.79,25.7,101520,2613548.0,0.35,0.16,0.04,0.0
20250107,25.75,25.66,25.753,25.639,96249,2472800.0,0.44,-0.27,-0.07,0.0
20250108,25.68,25.685,25.7,25.636,102586,2633100.0,0.25,0.1,0.025,0.0
20250110,25.71,25.6,25.71,25.58,391319,10022854.0,0.51,-0.33,-0.085,0.0
20250113,25.56,25.61,25.63,25.555,138909,3555673.0,0.29,0.04,0.01,0.0
20250114,25.65,25.62,25.65,25.57,109781,2811492.0,0.31,0.04,0.01,0.0
20250115,25.71,25.73,25.75,25.686,35861,922710.0,0.25,0.43,0.11,0.0
20250116,25.78,25.73,25.78,25.7,26989,694395.0,0.31,0.0,0.0,0.0
20250117,25.8,25.775,25.81,25.753,51476,1327022.0,0.22,0.17,0.045,0.0
20250121,25.79,25.8,25.82,25.76,63249,1632597.0,0.23,0.1,0.025,0.0
20250122,25.849,25.835,25.87,25.83,48617,1256901.0,0.16,0.14,0.035,0.0
20250123,25.81,25.87,25.87,25.81,29429,760858.0,0.23,0.14,0.035,0.0
20250124,25.89,25.872,25.89,25.85,82376,2131979.0,0.15,0.01,0.002,0.0
20250127,25.831,25.8,25.831,25.77,26948,695477.0,0.24,-0.28,-0.072,0.0
20250128,25.85,25.86,25.86,25.8,79587,2056191.0,0.23,0.23,0.06,0.0
20250129,25.835,25.84,25.85,25.8,42579,1100007.0,0.19,-0.08,-0.02,0.0
20250130,25.82,25.86,25.87,25.82,18503,478327.0,0.19,0.08,0.02,0.0
20250131,25.87,25.836,25.9,25.836,13381,346397.0,0.25,-0.09,-0.024,0.0
20250203,25.711,25.82,25.83,25.71,11929,307256.0,0.46,-0.06,-0.016,0.0
20250204,25.8,25.86,25.87,25.8,56656,1462602.0,0.27,0.15,0.04,0.0
20250205,25.869,25.853,25.869,25.853,821,21238.0,0.06,-0.03,-0.007,0.0
20250206,25.83,25.85,25.89,25.83,5115,132248.0,0.23,-0.01,-0.003,0.0
20250207,25.86,25.82,25.86,25.82,1254,32422.0,0.15,-0.12,-0.03,0.0
20250210,25.85,25.85,25.87,25.83,6314,163273.0,0.15,0.12,0.03,0.0
20250211,25.828,25.856,25.88,25.82,25601,661853.0,0.23,0.02,0.006,0.0
20250212,25.836,25.83,25.85,25.83,1394,36020.0,0.08,-0.1,-0.026,0.0
20250213,25.854,25.889,25.906,25.854,1933,50035.0,0.2,0.23,0.059,0.0
20250214,25.93,25.92,25.93,25.899,21797,565149.0,0.12,0.12,0.031,0.0
20250218,25.91,25.94,25.94,25.91,3796,98392.0,0.12,0.08,0.02,0.0
20250219,25.93,25.95,25.95,25.93,1237,32077.0,0.08,0.04,0.01,0.0
20250220,25.92,25.92,25.92,25.915,29076,753649.0,0.02,-0.12,-0.03,0.0
20250221,25.96,25.85,25.96,25.85,4492,116505.0,0.42,-0.27,-0.07,0.0
20250224,25.854,25.833,25.86,25.833,523,13518.0,0.1,-0.07,-0.017,0.0
20250225,25.82,25.816,25.82,25.816,193,4983.0,0.02,-0.07,-0.017,0.0
20250226,25.88,25.82,25.88,25.804,7773,200988.0,0.29,0.02,0.004,0.0
20250227,25.825,25.76,25.85,25.76,4728,122130.0,0.35,-0.23,-0.06,0.0
20250228,25.78,25.82,25.82,25.76,14708,379344.0,0.23,0.23,0.06,0.0
20250303,25.8,25.736,25.82,25.735,15190,391912.0,0.33,-0.33,-0.084,0.0
20250304,25.68,25.681,25.76,25.65,7941,204270.0,0.43,-0.21,-0.055,0.0
20250305,25.72,25.745,25.78,25.7,9900,254804.0,0.31,0.25,0.064,0.0
20250306,25.689,25.655,25.69,25.64,6603,169562.0,0.19,-0.35,-0.09,0.0
20250307,25.67,25.675,25.675,25.65,5153,132230.0,0.1,0.08,0.02,0.0
20250310,25.64,25.54,25.64,25.47,13765,351807.0,0.66,-0.53,-0.135,0.0
20250311,25.56,25.53,25.56,25.465,16868,430332.0,0.37,-0.04,-0.01,0.0
20250312,25.49,25.53,25.53,25.49,7237,184640.0,0.16,0.0,0.0,0.0
20250313,25.46,25.416,25.46,25.41,1881,47840.0,0.2,-0.45,-0.114,0.0
20250314,25.53,25.53,25.54,25.486,2988,76274.0,0.21,0.45,0.114,0.0
20250317,25.53,25.573,25.575,25.52,17901,457580.0,0.22,0.17,0.043,0.0
20250318,25.49,25.515,25.53,25.49,1221,31153.0,0.16,-0.23,-0.058,0.0
20250319,25.56,25.57,25.57,25.55,4880,124741.0,0.08,0.22,0.055,0.0
20250320,25.55,25.56,25.59,25.55,10669,272843.0,0.16,-0.04,-0.01,0.0
20250321,25.55,25.564,25.564,25.5,8003,204384.0,0.25,0.02,0.004,0.0
