trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180725,18.7,25.0,25.0,18.5,13709519,279473568.0,43.33,66.67,10.0,12.93
20180726,24.75,21.01,24.85,20.3,3628317,80110133.0,18.2,-15.96,-3.99,3.42
20180727,21.2,22.6,23.0,21.2,1321229,28954174.0,8.57,7.57,1.59,1.25
20180730,22.75,23.85,24.0,22.65,1236290,29357757.0,5.97,5.53,1.25,1.17
20180731,24.03,23.05,26.43,22.75,2603376,63135905.0,15.43,-3.35,-0.8,2.45
20180801,23.67,23.5,24.8,22.6,952868,22485993.0,9.54,1.95,0.45,0.9
20180802,23.5,24.5,25.12,23.5,683600,16857703.0,6.89,4.26,1.0,0.64
20180803,24.63,26.8,27.1,24.5,904200,23575362.0,10.61,9.39,2.3,0.85
20180806,27.07,27.94,29.88,26.9,1523378,43545409.0,11.12,4.25,1.14,1.44
20180807,28.66,27.45,28.75,27.13,907291,25079810.0,5.8,-1.75,-0.49,0.86
20180808,27.89,28.15,28.25,26.5,1160509,31940886.0,6.38,2.55,0.7,1.09
20180809,28.0,26.72,28.03,26.6,403144,10925984.0,5.08,-5.08,-1.43,0.38
20180810,26.84,27.65,28.0,26.3,431516,11755676.0,6.36,3.48,0.93,0.41
20180813,27.65,24.76,27.65,24.71,711408,18483963.0,10.63,-10.45,-2.89,0.67
20180814,25.1,25.51,25.86,25.0,300814,7641590.0,3.47,3.03,0.75,0.28
20180815,25.8,22.91,25.8,22.78,822385,19352803.0,11.84,-10.19,-2.6,0.78
20180816,23.5,23.13,23.92,22.9,567353,13225823.0,4.45,0.96,0.22,0.53
20180817,23.63,22.2,23.63,22.19,602046,13733848.0,6.23,-4.02,-0.93,0.57
20180820,22.0,22.42,23.11,21.75,1187727,26678914.0,6.13,0.99,0.22,1.12
20180821,22.85,25.27,25.8,22.61,1267442,31046110.0,14.23,12.71,2.85,1.19
20180822,25.02,27.0,27.5,24.8,883967,23302963.0,10.68,6.85,1.73,0.83
20180823,27.21,29.28,29.5,27.19,1313349,37269791.0,8.56,8.44,2.28,1.24
20180824,29.25,30.91,33.25,29.24,1597636,50291740.0,13.7,5.57,1.63,1.51
20180827,29.0,28.69,30.44,28.16,1370178,39945630.0,7.38,-7.18,-2.22,1.29
20180828,28.62,29.55,30.59,28.5,668756,19829173.0,7.28,3.0,0.86,0.63
20180829,29.69,29.15,29.75,28.61,520445,15273432.0,3.86,-1.35,-0.4,0.49
20180830,28.87,28.75,29.02,28.11,527497,14998178.0,3.12,-1.37,-0.4,0.5
20180831,28.4,29.95,30.18,28.07,494786,14757123.0,7.34,4.17,1.2,0.45
20180904,30.0,28.5,30.05,28.13,652074,18813439.0,6.41,-4.84,-1.45,0.6
20180905,28.19,28.21,28.63,26.36,543044,15015965.0,7.96,-1.02,-0.29,0.5
20180906,28.0,28.7,28.84,28.0,241468,6881612.0,2.98,1.74,0.49,0.22
20180907,28.64,30.58,31.13,28.09,646464,19576061.0,10.59,6.55,1.88,0.59
20180910,31.33,29.05,31.45,27.36,1018945,29634569.0,13.37,-5.0,-1.53,0.93
20180911,29.0,29.26,29.54,27.86,362448,10405054.0,5.78,0.72,0.21,0.33
20180912,29.41,31.91,32.09,29.14,503589,15487414.0,10.08,9.06,2.65,0.46
20180913,31.91,31.68,33.89,30.55,929559,30086376.0,10.47,-0.72,-0.23,0.85
20180914,31.22,29.58,31.3,28.9,641291,19040336.0,7.58,-6.63,-2.1,0.59
20180917,29.45,29.0,30.37,28.72,290173,8528291.0,5.58,-1.96,-0.58,0.27
20180918,28.94,29.92,29.92,28.9,295180,8688324.0,3.52,3.17,0.92,0.27
20180919,30.03,29.25,31.06,28.97,458835,13738055.0,6.99,-2.24,-0.67,0.42
20180920,29.55,30.01,30.55,29.4,223991,6723316.0,3.93,2.6,0.76,0.21
20180921,30.05,30.95,33.05,29.94,1701158,53608103.0,10.36,3.13,0.94,1.56
20180924,31.0,32.25,32.75,30.66,399356,12805983.0,6.75,4.2,1.3,0.37
20180925,32.55,34.08,34.88,32.51,535860,18206883.0,7.35,5.67,1.83,0.49
20180926,34.6,35.8,36.59,34.25,584622,20978984.0,6.87,5.05,1.72,0.54
20180927,36.0,33.6,38.0,33.23,870127,30737052.0,13.32,-6.15,-2.2,0.8
20180928,33.72,34.08,35.52,33.01,431695,14660051.0,7.47,1.43,0.48,0.4
20181001,34.18,32.27,34.48,32.0,318210,10489302.0,7.28,-5.31,-1.81,0.29
20181002,32.3,30.22,32.91,30.17,379939,11891772.0,8.49,-6.35,-2.05,0.35
20181003,30.38,30.25,30.92,29.1,527259,15767803.0,6.02,0.1,0.03,0.48
20181004,30.24,28.34,30.45,28.24,554279,16024322.0,7.31,-6.31,-1.91,0.51
20181005,28.34,27.37,29.37,26.11,725057,19861640.0,11.5,-3.42,-0.97,0.66
20181008,27.37,27.07,27.37,25.2,680179,17872305.0,7.93,-1.1,-0.3,0.62
20181009,26.87,26.1,27.65,26.01,381567,10220447.0,6.06,-3.58,-0.97,0.35
20181010,25.94,27.54,28.5,25.25,819371,22041824.0,12.45,5.52,1.44,0.75
20181011,27.21,27.38,28.01,25.61,506071,13680329.0,8.71,-0.58,-0.16,0.46
20181012,27.5,26.68,28.34,26.27,270498,7365664.0,7.56,-2.56,-0.7,0.25
20181015,26.31,26.6,26.9,25.65,214498,5639688.0,4.69,-0.3,-0.08,0.2
20181016,26.48,27.18,27.8,26.48,318471,8667887.0,4.96,2.18,0.58,0.29
20181017,27.18,27.32,27.67,27.03,230642,6304917.0,2.35,0.52,0.14,0.21
20181018,27.0,25.57,27.37,25.37,262552,6799625.0,7.32,-6.41,-1.75,0.24
20181019,25.36,25.51,26.08,25.21,293947,7481780.0,3.4,-0.23,-0.06,0.27
20181022,25.61,24.15,26.0,24.03,365349,9003310.0,7.72,-5.33,-1.36,0.33
20181023,23.88,23.82,24.11,21.96,507653,11773167.0,8.9,-1.37,-0.33,0.46
20181024,23.82,23.92,24.42,23.5,458868,10971875.0,3.86,0.42,0.1,0.42
20181025,23.98,23.44,24.11,22.71,458611,10736063.0,5.85,-2.01,-0.48,0.42
20181026,23.13,22.17,23.91,22.1,456216,10449814.0,7.72,-5.42,-1.27,0.42
20181029,22.23,22.03,23.02,21.8,352363,7977300.0,5.5,-0.63,-0.14,0.32
20181030,21.96,22.98,23.03,21.54,375311,8495832.0,6.76,4.31,0.95,0.34
20181031,23.67,23.75,24.95,23.26,505342,12082184.0,7.35,3.35,0.77,0.46
20181101,23.97,23.74,24.26,23.64,233355,5594342.0,2.61,-0.04,-0.01,0.21
20181102,24.02,22.96,24.18,22.72,400049,9351012.0,6.15,-3.29,-0.78,0.37
