trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-8.055,-8.055,-8.055,-8.055,400,0.0,0.0,0.0,0.0,0.03
20010105,-8.133,-8.133,-8.103,-8.133,39000,0.0,-0.37,-0.97,-0.078,3.18
20010108,-8.133,-8.133,-8.133,-8.133,400,0.0,0.0,0.0,0.0,0.03
20010109,-8.103,-8.103,-8.103,-8.103,32000,0.0,0.0,0.37,0.03,2.61
20010110,-8.133,-8.133,-8.133,-8.133,6000,0.0,0.0,-0.37,-0.03,0.49
20010116,-8.11,-8.11,-8.11,-8.11,4000,0.0,0.0,0.28,0.023,0.33
20010117,-8.13,-8.13,-8.13,-8.13,400,0.0,0.0,-0.25,-0.02,0.03
20010118,-8.133,-8.133,-8.133,-8.133,8000,0.0,0.0,-0.04,-0.003,0.65
20010122,-8.133,-8.133,-8.133,-8.133,6600,0.0,0.0,0.0,0.0,0.54
20010123,-8.133,-8.133,-8.133,-8.133,6000,0.0,0.0,0.0,0.0,0.49
20010124,-8.07,-8.093,-8.07,-8.118,10400,0.0,-0.59,0.49,0.04,0.85
20010126,-8.118,-8.118,-8.118,-8.118,2400,0.0,0.0,-0.31,-0.025,0.2
20010130,-8.103,-8.118,-8.103,-8.118,3200,0.0,-0.18,0.0,0.0,0.26
20010201,-8.093,-8.093,-8.093,-8.093,6000,0.0,0.0,0.31,0.025,0.49
20010205,-8.093,-8.103,-8.093,-8.103,1200,0.0,-0.12,-0.12,-0.01,0.1
20010206,-8.055,-8.055,-8.055,-8.055,2000,0.0,0.0,0.59,0.048,0.16
20010208,-8.07,-8.023,-8.023,-8.07,11200,0.0,-0.58,0.4,0.032,0.91
20010209,-8.055,-8.038,-8.038,-8.055,1200,0.0,-0.21,-0.19,-0.015,0.1
20010212,-8.103,-8.103,-8.103,-8.103,600,0.0,0.0,-0.81,-0.065,0.05
20010213,-8.071,-8.071,-8.071,-8.071,1800,0.0,0.0,0.39,0.032,0.15
20010215,-8.024,-8.024,-8.024,-8.024,400,0.0,0.0,0.58,0.047,0.03
20010220,-8.071,-8.039,-8.039,-8.071,4000,0.0,-0.4,-0.19,-0.015,0.33
20010221,-8.039,-8.024,-8.024,-8.039,21200,0.0,-0.19,0.19,0.015,1.73
20010227,-8.024,-8.024,-8.024,-8.024,8000,0.0,0.0,0.0,0.0,0.65
20010228,-8.024,-8.016,-8.016,-8.039,43600,0.0,-0.29,0.1,0.008,3.55
20010301,-8.031,-8.039,-8.031,-8.039,6800,0.0,-0.1,-0.29,-0.023,0.55
20010302,-8.039,-8.039,-8.039,-8.039,1800,0.0,0.0,0.0,0.0,0.15
20010306,-8.039,-8.046,-8.039,-8.046,3200,0.0,-0.09,-0.09,-0.007,0.26
20010316,-8.044,-8.044,-8.044,-8.044,200,0.0,0.0,0.02,0.002,0.02
20010321,-8.046,-8.061,-8.046,-8.061,9800,0.0,-0.19,-0.21,-0.017,0.8
20010322,-8.039,-8.016,-8.016,-8.039,1400,0.0,-0.29,0.56,0.045,0.11
20010323,-7.991,-7.991,-7.991,-7.991,200,0.0,0.0,0.31,0.025,0.02
20010326,-7.991,-7.976,-7.976,-7.991,5400,0.0,-0.19,0.19,0.015,0.44
20010327,-8.024,-8.039,-8.024,-8.039,1400,0.0,-0.19,-0.79,-0.063,0.11
20010328,-7.976,-8.004,-7.976,-8.024,8400,0.0,-0.6,0.44,0.035,0.68
20010329,-8.024,-8.016,-8.016,-8.024,4800,0.0,-0.1,-0.15,-0.012,0.39
20010330,-8.006,-7.991,-7.991,-8.006,6600,0.0,-0.19,0.31,0.025,0.54
20010405,-8.016,-8.039,-8.016,-8.039,2400,0.0,-0.29,-0.6,-0.048,0.2
20010406,-8.039,-8.039,-8.039,-8.039,2400,0.0,0.0,0.0,0.0,0.2
20010410,-8.039,-8.006,-8.006,-8.089,1200,0.0,-1.03,0.41,0.033,0.1
20010411,-8.089,-8.089,-8.089,-8.089,1000,0.0,0.0,-1.04,-0.083,0.08
20010412,-8.081,-8.089,-8.081,-8.089,3800,0.0,-0.1,0.0,0.0,0.31
20010416,-8.089,-8.089,-8.089,-8.089,600,0.0,0.0,0.0,0.0,0.05
20010418,-8.051,-8.051,-8.051,-8.051,1000,0.0,0.0,0.47,0.038,0.08
20010419,-8.089,-8.089,-8.089,-8.089,200,0.0,0.0,-0.47,-0.038,0.02
20010424,-8.051,-8.051,-8.051,-8.051,1000,0.0,0.0,0.47,0.038,0.08
20010425,-8.064,-8.089,-8.064,-8.089,1000,0.0,-0.31,-0.47,-0.038,0.08
20010426,-8.101,-8.101,-8.101,-8.101,1600,0.0,0.0,-0.15,-0.012,0.13
20010427,-8.066,-8.066,-8.066,-8.066,3000,0.0,0.0,0.43,0.035,0.24
20010430,-8.076,-8.076,-8.076,-8.076,800,0.0,0.0,-0.12,-0.01,0.07
20010501,-8.076,-8.076,-8.076,-8.076,2000,0.0,0.0,0.0,0.0,0.16
20010504,-8.056,-8.056,-8.056,-8.056,2000,0.0,0.0,0.25,0.02,0.16
20010507,-8.051,-8.036,-8.036,-8.051,13000,0.0,-0.19,0.25,0.02,1.06
20010508,-8.056,-8.056,-8.056,-8.056,2000,0.0,0.0,-0.25,-0.02,0.16
20010514,-8.02,-8.025,-8.02,-8.025,1400,0.0,-0.06,0.38,0.031,0.11
20010515,-8.045,-8.045,-8.045,-8.045,800,0.0,0.0,-0.25,-0.02,0.07
20010516,-8.04,-8.048,-8.04,-8.048,8000,0.0,-0.1,-0.04,-0.003,0.65
20010517,-8.04,-8.04,-8.04,-8.04,3200,0.0,0.0,0.1,0.008,0.26
20010518,-8.02,-8.033,-8.02,-8.033,4400,0.0,-0.16,0.09,0.007,0.36
20010522,-8.02,-8.025,-8.02,-8.025,5000,0.0,-0.06,0.1,0.008,0.41
20010523,-8.025,-8.02,-8.02,-8.045,13600,0.0,-0.31,0.06,0.005,1.11
