trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100805,18.299,18.321,18.325,18.299,5400,0.0,0.0,0.0,0.0,0.0
20100806,18.446,18.394,18.446,18.372,16600,0.0,0.4,0.4,0.073,0.0
20100809,18.387,18.387,18.391,18.383,14700,0.0,0.04,-0.04,-0.007,0.0
20100810,18.376,18.46,18.46,18.361,20600,0.0,0.54,0.4,0.073,0.0
20100811,18.501,18.508,18.523,18.486,31900,0.0,0.2,0.26,0.048,0.0
20100812,18.515,18.464,18.515,18.464,26200,0.0,0.28,-0.24,-0.044,0.0
20100813,18.486,18.504,18.504,18.479,20300,0.0,0.14,0.22,0.04,0.0
20100816,18.633,18.596,18.636,18.559,35500,0.0,0.42,0.5,0.092,0.0
20100817,18.563,18.541,18.563,18.523,22200,0.0,0.22,-0.3,-0.055,0.0
20100818,18.578,18.53,18.581,18.53,10200,0.0,0.28,-0.06,-0.011,0.0
20100819,18.526,18.585,18.592,18.526,160100,0.0,0.36,0.3,0.055,0.0
20100820,18.574,18.526,18.578,18.523,36500,0.0,0.3,-0.32,-0.059,0.0
20100823,18.526,18.548,18.556,18.523,37100,0.0,0.18,0.12,0.022,0.0
20100824,18.611,18.633,18.666,18.603,29100,0.0,0.34,0.46,0.085,0.0
20100825,18.688,18.585,18.688,18.585,21800,0.0,0.55,-0.26,-0.048,0.0
20100826,18.589,18.611,18.614,18.578,11200,0.0,0.19,0.14,0.026,0.0
20100827,18.578,18.486,18.611,18.486,25300,0.0,0.67,-0.67,-0.125,0.0
20100830,18.567,18.611,18.611,18.552,7500,0.0,0.32,0.68,0.125,0.0
20100831,18.658,18.662,18.662,18.636,8500,0.0,0.14,0.27,0.051,0.0
20100901,18.618,18.552,18.618,18.526,19100,0.0,0.49,-0.59,-0.11,0.0
20100902,18.541,18.523,18.541,18.523,2600,0.0,0.1,-0.16,-0.029,0.0
20100903,18.438,18.46,18.482,18.427,13900,0.0,0.3,-0.34,-0.063,0.0
20100907,18.526,18.559,18.559,18.519,14300,0.0,0.22,0.54,0.099,0.0
20100908,18.523,18.515,18.534,18.497,35100,0.0,0.2,-0.24,-0.044,0.0
20100909,18.464,18.402,18.464,18.402,32400,0.0,0.33,-0.61,-0.113,0.0
20100910,18.383,18.383,18.391,18.354,4700,0.0,0.2,-0.1,-0.019,0.0
20100913,18.383,18.457,18.457,18.383,17300,0.0,0.4,0.4,0.074,0.0
20100914,18.482,18.534,18.534,18.482,14500,0.0,0.28,0.42,0.077,0.0
20100915,18.523,18.486,18.545,18.479,13100,0.0,0.36,-0.26,-0.048,0.0
20100916,18.479,18.46,18.479,18.446,5600,0.0,0.18,-0.14,-0.026,0.0
20100917,18.479,18.482,18.49,18.475,2600,0.0,0.08,0.12,0.022,0.0
20100920,18.512,18.526,18.526,18.49,7500,0.0,0.19,0.24,0.044,0.0
20100921,18.567,18.636,18.636,18.548,13900,0.0,0.48,0.59,0.11,0.0
20100922,18.673,18.651,18.699,18.651,4700,0.0,0.26,0.08,0.015,0.0
20100923,18.695,18.644,18.702,18.64,20800,0.0,0.33,-0.04,-0.007,0.0
20100924,18.618,18.618,18.629,18.603,10400,0.0,0.14,-0.14,-0.026,0.0
20100927,18.644,18.695,18.695,18.644,5900,0.0,0.27,0.41,0.077,0.0
20100928,18.732,18.753,18.757,18.732,2000,0.0,0.13,0.31,0.058,0.0
20100929,18.75,18.717,18.75,18.717,13100,0.0,0.18,-0.19,-0.036,0.0
20100930,18.688,18.717,18.717,18.633,4900,0.0,0.45,0.0,0.0,0.0
20101001,18.647,18.699,18.706,18.644,9100,0.0,0.33,-0.1,-0.018,0.0
20101004,18.713,18.75,18.75,18.713,6400,0.0,0.2,0.27,0.051,0.0
20101005,18.761,18.761,18.768,18.753,6600,0.0,0.08,0.06,0.011,0.0
20101006,18.845,18.819,18.856,18.819,9000,0.0,0.2,0.31,0.058,0.0
20101007,18.841,18.838,18.841,18.827,3000,0.0,0.07,0.1,0.019,0.0
20101008,18.871,18.852,18.889,18.852,10600,0.0,0.2,0.07,0.014,0.0
20101011,18.9,18.871,18.9,18.867,3000,0.0,0.18,0.1,0.019,0.0
20101012,18.878,18.834,18.878,18.823,13000,0.0,0.29,-0.2,-0.037,0.0
20101013,18.794,18.823,18.823,18.786,6300,0.0,0.2,-0.06,-0.011,0.0
20101014,18.816,18.79,18.819,18.761,11100,0.0,0.31,-0.18,-0.033,0.0
