trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19871105,-20.887,-20.91,-20.825,-20.91,115600,0.0,0.0,0.0,0.0,0.09
19871106,-20.91,-20.91,-20.867,-20.91,204400,0.0,-0.21,0.0,0.0,0.17
19871109,-20.91,-20.972,-20.91,-20.995,29600,0.0,-0.41,-0.3,-0.062,0.02
19871110,-20.995,-21.017,-20.952,-21.037,53600,0.0,-0.41,-0.21,-0.045,0.04
19871111,-21.037,-21.037,-20.972,-21.06,56000,0.0,-0.42,-0.1,-0.02,0.05
19871112,-21.037,-20.887,-20.78,-21.08,72400,0.0,-1.43,0.71,0.15,0.06
19871113,-20.845,-20.78,-20.76,-20.91,104000,0.0,-0.72,0.51,0.107,0.08
19871116,-20.825,-20.867,-20.78,-20.91,77600,0.0,-0.63,-0.42,-0.087,0.06
19871117,-20.91,-20.93,-20.91,-20.972,30800,0.0,-0.3,-0.3,-0.063,0.02
19871118,-20.892,-20.807,-20.807,-20.892,118800,0.0,-0.41,0.59,0.123,0.1
19871119,-20.807,-20.85,-20.785,-20.872,46400,0.0,-0.42,-0.21,-0.043,0.04
19871120,-20.892,-20.72,-20.7,-20.915,141200,0.0,-1.03,0.62,0.13,0.11
19871123,-20.765,-20.785,-20.765,-20.83,16400,0.0,-0.31,-0.31,-0.065,0.01
19871124,-20.765,-20.83,-20.742,-20.83,144800,0.0,-0.42,-0.22,-0.045,0.12
19871125,-20.785,-20.742,-20.635,-20.785,54000,0.0,-0.72,0.42,0.088,0.04
19871127,-20.785,-20.785,-20.7,-20.785,23600,0.0,-0.41,-0.21,-0.043,0.02
19871130,-20.83,-21.045,-20.83,-21.087,31600,0.0,-1.24,-1.25,-0.26,0.03
19871201,-21.087,-21.175,-21.087,-21.175,81200,0.0,-0.42,-0.62,-0.13,0.07
19871202,-21.195,-21.175,-21.087,-21.195,44400,0.0,-0.51,0.0,0.0,0.04
19871203,-21.175,-21.237,-21.175,-21.237,58400,0.0,-0.29,-0.29,-0.062,0.05
19871204,-21.282,-21.517,-21.26,-21.605,94400,0.0,-1.62,-1.32,-0.28,0.08
19871207,-21.497,-21.347,-21.26,-21.497,94400,0.0,-1.1,0.79,0.17,0.08
19871208,-21.302,-21.087,-21.045,-21.325,80000,0.0,-1.31,1.22,0.26,0.06
19871209,-21.087,-20.915,-20.915,-21.13,235200,0.0,-1.02,0.82,0.172,0.19
19871210,-20.872,-20.957,-20.872,-21.002,109600,0.0,-0.62,-0.2,-0.042,0.09
19871211,-20.98,-21.045,-20.892,-21.045,446400,0.0,-0.73,-0.42,-0.088,0.36
19871214,-21.022,-21.002,-20.937,-21.065,281200,0.0,-0.61,0.2,0.043,0.23
19871215,-21.022,-21.002,-20.937,-21.045,101600,0.0,-0.51,0.0,0.0,0.08
19871216,-20.957,-20.57,-20.505,-20.957,125600,0.0,-2.15,2.06,0.432,0.1
19871217,-20.592,-20.57,-20.57,-20.657,87600,0.0,-0.42,0.0,0.0,0.07
19871218,-20.657,-20.57,-20.57,-20.657,66400,0.0,-0.42,0.0,0.0,0.05
19871221,-20.55,-20.57,-20.44,-20.612,363600,0.0,-0.84,0.0,0.0,0.29
