trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180810,12.0,11.75,12.0,11.5,2520237,29822803.0,4.17,-2.08,-0.25,7.38
20180813,11.75,11.5,11.93,11.05,430202,4950863.0,7.49,-2.13,-0.25,1.26
20180814,11.5,11.65,11.75,11.08,400693,4654118.0,5.83,1.3,0.15,1.17
20180815,11.59,11.64,11.7,11.5,294627,3428132.0,1.72,-0.09,-0.01,0.86
20180816,11.55,11.7,11.8,11.51,266448,3115703.0,2.49,0.52,0.06,0.78
20180817,11.69,11.74,11.79,11.17,296339,3469790.0,5.3,0.34,0.04,0.87
20180820,11.85,12.17,12.23,11.7,341970,4105788.0,4.51,3.66,0.43,1.0
20180821,12.17,12.33,12.5,12.1,455598,5633980.0,3.29,1.31,0.16,1.33
20180822,12.25,12.44,12.55,12.1,343573,4257850.0,3.65,0.89,0.11,1.01
20180823,12.5,12.5,12.54,12.26,214382,2664478.0,2.25,0.48,0.06,0.63
20180824,12.49,12.56,12.93,12.35,327353,4120597.0,4.64,0.48,0.06,0.96
20180827,12.4,12.56,12.6,12.25,257616,3216742.0,2.79,0.0,0.0,0.75
20180828,12.65,12.97,13.5,12.55,396659,5167191.0,7.56,3.26,0.41,1.16
20180829,12.96,12.84,13.05,12.75,109967,1415589.0,2.31,-1.0,-0.13,0.32
20180830,12.86,13.69,13.75,12.81,321419,4293017.0,7.32,6.62,0.85,0.94
20180831,13.75,13.79,13.96,13.39,242255,3335765.0,4.16,0.73,0.1,1.05
20180904,14.08,15.82,16.24,14.0,777452,11705849.0,16.24,14.72,2.03,3.36
20180905,16.29,15.85,16.41,15.2,724676,11424186.0,7.65,0.19,0.03,3.13
20180906,15.91,15.65,16.12,14.01,401182,6151268.0,13.31,-1.26,-0.2,1.73
20180907,15.62,15.85,16.05,15.0,291950,4572309.0,6.71,1.28,0.2,1.26
20180910,15.84,15.65,16.0,15.41,222072,3484804.0,3.72,-1.26,-0.2,0.96
20180911,15.63,15.29,15.95,15.04,308913,4723277.0,5.81,-2.3,-0.36,1.34
20180912,15.04,14.65,15.39,14.5,326684,4921028.0,5.82,-4.19,-0.64,1.41
20180913,14.42,15.31,15.34,14.05,428611,6386704.0,8.81,4.51,0.66,1.85
20180914,15.25,15.6,15.9,15.08,334931,5236311.0,5.36,1.89,0.29,1.45
20180917,15.55,14.84,15.69,14.71,177878,2682124.0,6.28,-4.87,-0.76,0.77
20180918,14.75,14.89,15.3,14.75,227940,3425365.0,3.71,0.34,0.05,0.99
20180919,14.94,14.45,15.16,14.44,153458,2234751.0,4.84,-2.96,-0.44,0.66
20180920,14.26,13.56,15.14,13.0,369792,5064489.0,14.81,-6.16,-0.89,1.6
20180921,13.45,13.81,13.94,13.45,1436785,19818489.0,3.61,1.84,0.25,6.21
20180924,13.72,13.4,13.72,13.2,246511,3294805.0,3.77,-2.97,-0.41,1.07
20180925,13.3,12.57,13.39,12.55,278702,3584269.0,6.27,-6.19,-0.83,1.21
20180926,12.52,13.61,13.67,12.2,390427,5014901.0,11.69,8.27,1.04,1.69
20180927,13.59,13.36,13.72,13.18,135306,1809733.0,3.97,-1.84,-0.25,0.59
20180928,13.33,13.86,13.97,13.3,127742,1761299.0,5.01,3.74,0.5,0.55
20181001,13.9,13.21,14.15,12.98,210094,2833394.0,8.44,-4.69,-0.65,0.88
20181002,13.18,13.66,13.87,12.81,158243,2129463.0,8.02,3.41,0.45,0.66
20181003,13.7,13.9,13.97,13.09,112217,1536396.0,6.44,1.76,0.24,0.47
20181004,13.79,13.33,13.91,13.28,78404,1060336.0,4.53,-4.1,-0.57,0.33
20181005,13.31,12.99,13.31,12.95,106950,1393201.0,2.7,-2.55,-0.34,0.45
20181008,12.98,13.21,13.3,12.65,267470,3482638.0,5.0,1.69,0.22,1.12
20181009,13.21,13.07,13.45,12.74,103056,1354808.0,5.37,-1.06,-0.14,0.43
20181010,13.06,13.25,13.56,12.6,133984,1782863.0,7.35,1.38,0.18,0.56
20181011,13.1,12.62,13.25,12.39,147360,1877074.0,6.49,-4.75,-0.63,0.62
20181012,12.77,13.39,13.45,12.62,113390,1485904.0,6.58,6.1,0.77,0.47
20181015,13.36,13.65,13.65,13.0,83128,1121062.0,4.85,1.94,0.26,0.35
20181016,13.68,14.08,14.15,13.03,94182,1316207.0,8.21,3.15,0.43,0.39
20181017,14.04,14.19,14.25,13.29,90402,1272673.0,6.82,0.78,0.11,0.38
20181018,14.09,13.6,14.15,13.47,101312,1395493.0,4.79,-4.16,-0.59,0.42
20181019,13.61,13.86,13.93,13.61,97433,1346345.0,2.35,1.91,0.26,0.41
20181022,13.91,14.06,14.22,13.9,175803,2473741.0,2.31,1.44,0.2,0.74
20181023,13.89,13.65,14.04,13.3,73731,998449.0,5.26,-2.92,-0.41,0.31
20181024,13.62,13.63,13.76,13.36,78426,1067401.0,2.93,-0.15,-0.02,0.33
20181025,13.52,13.79,13.89,13.24,104428,1429490.0,4.77,1.17,0.16,0.44
20181026,13.67,13.47,13.78,13.38,91746,1245292.0,2.9,-2.32,-0.32,0.38
20181029,13.6,12.99,13.82,12.92,79835,1052124.0,6.68,-3.56,-0.48,0.33
20181030,12.92,13.59,13.75,12.92,123162,1653280.0,6.39,4.62,0.6,0.52
20181031,13.74,14.45,14.47,13.74,206617,2934906.0,5.37,6.33,0.86,0.86
20181101,14.47,14.12,14.5,14.05,99761,1424690.0,3.11,-2.28,-0.33,0.42
20181102,14.16,13.63,14.35,13.55,82168,1140662.0,5.67,-3.47,-0.49,0.34
20181105,13.63,13.9,14.05,13.63,144443,2001358.0,3.08,1.98,0.27,0.6
20181106,13.79,13.73,14.01,13.61,50045,689343.0,2.88,-1.22,-0.17,0.21
20181107,13.85,14.11,14.25,13.8,65136,918880.0,3.28,2.77,0.38,0.27
20181108,14.1,15.12,15.95,14.1,444450,6736365.0,13.11,7.16,1.01,1.86
20181109,15.0,14.46,15.37,14.2,148857,2180905.0,7.74,-4.37,-0.66,0.62
20181112,14.53,14.33,14.7,14.15,119053,1711044.0,3.8,-0.9,-0.13,0.5
20181113,14.44,14.55,15.08,14.3,138429,2027954.0,5.44,1.54,0.22,0.58
20181114,14.65,14.78,14.9,14.52,125380,1841775.0,2.61,1.58,0.23,0.52
20181115,14.64,15.14,15.27,14.64,121454,1816559.0,4.26,2.44,0.36,0.51
20181116,15.03,14.56,15.22,14.45,91240,1344616.0,5.09,-3.83,-0.58,0.38
20181119,14.56,13.01,14.56,12.1,565906,7248991.0,16.9,-10.65,-1.55,2.37
20181120,12.95,13.17,13.55,12.75,207427,2742498.0,6.15,1.23,0.16,0.87
20181121,13.23,13.65,13.75,13.22,78203,1059939.0,4.02,3.64,0.48,0.33
20181123,13.54,13.94,13.95,13.04,33209,456433.0,6.67,2.12,0.29,0.14
20181126,14.0,13.41,14.33,13.33,125859,1739227.0,7.17,-3.8,-0.53,0.53
20181127,13.4,12.83,13.79,12.66,79393,1041321.0,8.43,-4.33,-0.58,0.33
20181128,13.04,12.46,13.59,12.38,153437,1947935.0,9.43,-2.88,-0.37,0.64
20181129,12.43,11.83,13.18,11.57,182449,2203821.0,12.92,-5.06,-0.63,0.76
20181130,11.83,12.08,12.21,11.63,240281,2859905.0,4.9,2.11,0.25,1.01
20181203,12.28,12.0,12.28,11.85,321018,3876195.0,3.56,-0.66,-0.08,1.34
20181204,12.84,10.63,12.95,10.39,483774,5453862.0,21.33,-11.42,-1.37,2.02
20181206,10.53,11.69,11.84,10.42,191476,2201474.0,13.36,9.97,1.06,0.8
20181207,11.69,11.89,12.28,11.58,151736,1804737.0,5.99,1.71,0.2,0.63
20181210,11.85,11.7,12.04,11.35,105920,1241895.0,5.8,-1.6,-0.19,0.44
20181211,11.83,11.51,12.05,11.42,52092,605217.0,5.38,-1.62,-0.19,0.22
20181212,11.61,11.88,12.06,11.37,227296,2689939.0,5.99,3.21,0.37,0.95
20181213,11.88,10.23,11.9,10.0,251036,2698943.0,15.99,-13.89,-1.65,1.05
20181214,10.11,10.1,10.6,9.95,119943,1233432.0,6.35,-1.27,-0.13,0.5
20181217,10.05,9.95,10.73,9.68,181038,1844400.0,10.4,-1.49,-0.15,0.76
20181218,9.97,9.14,10.0,8.66,467221,4295921.0,13.47,-8.14,-0.81,1.95
20181219,9.09,7.9,9.25,7.75,505686,4229956.0,16.41,-13.57,-1.24,2.12
20181220,7.9,7.32,8.0,6.79,506910,3701168.0,15.32,-7.34,-0.58,2.12
20181221,7.34,6.86,7.79,6.84,370992,2662176.0,12.98,-6.28,-0.46,1.55
20181224,6.71,6.8,7.12,6.67,176198,1220629.0,6.56,-0.87,-0.06,0.74
20181226,6.83,6.75,7.26,6.6,252145,1708505.0,9.71,-0.74,-0.05,1.05
20181227,6.64,6.56,7.05,6.36,262232,1727298.0,10.22,-2.81,-0.19,1.1
20181228,6.6,7.03,7.23,6.6,230539,1609860.0,9.6,7.16,0.47,0.96
20181231,7.09,7.71,7.76,7.02,239408,1792439.0,10.53,9.67,0.68,1.0
20190102,7.51,7.7,8.11,7.03,260140,2010483.0,14.01,-0.13,-0.01,1.09
20190103,7.63,7.22,7.63,6.9,317969,2293518.0,9.48,-6.23,-0.48,1.33
20190104,7.32,7.33,7.64,7.21,263243,1955072.0,5.96,1.52,0.11,1.1
20190107,7.25,7.77,7.88,7.17,299694,2260570.0,9.69,6.0,0.44,1.25
