trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090108,2.245,2.39,2.39,2.24,387900,0.0,6.68,6.46,0.145,0.0
20090109,2.413,2.262,2.417,2.214,202800,0.0,8.49,-5.36,-0.128,0.0
20090112,2.238,2.053,2.238,2.007,139200,0.0,10.21,-9.24,-0.209,0.0
20090113,2.035,2.063,2.101,1.985,358200,0.0,5.65,0.49,0.01,0.0
20090114,1.986,1.834,1.986,1.792,532800,0.0,9.4,-11.1,-0.229,0.0
20090115,1.841,1.912,1.982,1.684,250800,0.0,16.25,4.25,0.078,0.0
20090116,2.025,2.0,2.04,1.839,494100,0.0,10.51,4.6,0.088,0.0
20090120,1.998,1.679,1.998,1.67,350400,0.0,16.4,-16.05,-0.321,0.0
20090121,1.751,1.865,1.87,1.632,241500,0.0,14.18,11.08,0.186,0.0
20090122,1.746,1.745,1.856,1.662,336300,0.0,10.4,-6.43,-0.12,0.0
20090123,1.614,1.795,1.85,1.6,441600,0.0,14.33,2.87,0.05,0.0
20090126,1.8,1.828,1.94,1.758,396600,0.0,10.14,1.84,0.033,0.0
20090127,1.854,1.891,1.916,1.805,172200,0.0,6.07,3.45,0.063,0.0
20090128,2.008,2.096,2.129,1.991,552300,0.0,7.3,10.84,0.205,0.0
20090129,2.013,1.867,2.025,1.86,418200,0.0,7.87,-10.93,-0.229,0.0
20090130,1.907,1.714,1.925,1.677,468300,0.0,13.28,-8.19,-0.153,0.0
20090202,1.622,1.712,1.723,1.603,199200,0.0,7.0,-0.12,-0.002,0.0
20090203,1.729,1.773,1.807,1.662,378000,0.0,8.47,3.56,0.061,0.0
20090204,1.783,1.763,1.878,1.734,444000,0.0,8.12,-0.56,-0.01,0.0
20090205,1.72,1.855,1.901,1.693,340500,0.0,11.8,5.22,0.092,0.0
20090206,1.863,2.033,2.053,1.853,389100,0.0,10.78,9.6,0.178,0.0
20090209,2.03,2.048,2.072,1.991,128400,0.0,3.98,0.74,0.015,0.0
20090210,1.993,1.757,2.048,1.717,774900,0.0,16.16,-14.21,-0.291,0.0
20090211,1.784,1.758,1.827,1.697,212400,0.0,7.4,0.06,0.001,0.0
20090212,1.672,1.792,1.802,1.63,265800,0.0,9.78,1.93,0.034,0.0
20090213,1.814,1.761,1.849,1.743,358800,0.0,5.92,-1.73,-0.031,0.0
20090217,1.574,1.504,1.702,1.503,592800,0.0,11.3,-14.59,-0.257,0.0
20090218,1.54,1.466,1.54,1.424,259500,0.0,7.71,-2.53,-0.038,0.0
20090219,1.511,1.4,1.541,1.385,252300,0.0,10.64,-4.5,-0.066,0.0
20090220,1.323,1.373,1.415,1.273,276900,0.0,10.14,-1.93,-0.027,0.0
20090223,1.403,1.214,1.415,1.206,174600,0.0,15.22,-11.58,-0.159,0.0
20090224,1.246,1.381,1.392,1.225,244800,0.0,13.76,13.76,0.167,0.0
20090225,1.359,1.335,1.409,1.268,393600,0.0,10.21,-3.33,-0.046,0.0
20090226,1.393,1.259,1.396,1.25,214800,0.0,10.94,-5.69,-0.076,0.0
20090227,1.205,1.207,1.291,1.174,182100,0.0,9.29,-4.13,-0.052,0.0
20090302,1.125,1.006,1.139,0.991,251400,0.0,12.26,-16.65,-0.201,0.0
20090303,1.052,0.977,1.052,0.949,174000,0.0,10.24,-2.88,-0.029,0.0
20090304,1.022,1.061,1.108,1.004,192600,0.0,10.64,8.6,0.084,0.0
20090305,0.992,0.917,1.02,0.896,186000,0.0,11.69,-13.57,-0.144,0.0
20090306,0.932,0.898,0.972,0.838,355200,0.0,14.61,-2.07,-0.019,0.0
20090309,0.877,0.879,0.955,0.868,271800,0.0,9.69,-2.12,-0.019,0.0
20090310,0.943,1.048,1.056,0.932,245700,0.0,14.11,19.23,0.169,0.0
20090311,1.083,1.093,1.115,1.039,250500,0.0,7.25,4.29,0.045,0.0
20090312,1.081,1.213,1.226,1.048,311700,0.0,16.29,10.98,0.12,0.0
20090313,1.245,1.244,1.249,1.174,194700,0.0,6.18,2.56,0.031,0.0
20090316,1.294,1.204,1.312,1.204,227400,0.0,8.68,-3.22,-0.04,0.0
20090317,1.204,1.325,1.325,1.176,199500,0.0,12.38,10.05,0.121,0.0
20090318,1.323,1.45,1.482,1.269,423600,0.0,16.08,9.43,0.125,0.0
