trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080212,177.49,173.74,177.49,169.39,177800,0.0,6.79,45.74,54.525,0.47
20080213,177.34,179.59,179.59,172.24,134436,0.0,4.23,3.37,5.85,0.36
20080214,180.34,177.04,180.34,172.09,177700,0.0,4.59,-1.42,-2.55,0.47
20080215,174.49,173.44,175.69,168.49,178621,0.0,4.07,-2.03,-3.6,0.47
20080219,176.44,173.59,177.19,168.64,201300,0.0,4.93,0.09,0.15,0.53
20080220,170.74,179.89,179.89,164.59,212545,0.0,8.81,3.63,6.3,0.56
20080221,179.59,171.49,179.59,170.59,313330,0.0,5.0,-4.67,-8.4,0.83
20080222,170.59,172.09,173.14,149.89,936901,0.0,13.56,0.35,0.6,2.48
20080225,171.94,168.34,171.94,158.59,386712,0.0,7.76,-2.18,-3.75,1.03
20080226,166.54,164.59,168.34,160.84,353275,0.0,4.46,-2.23,-3.75,0.94
20080227,160.84,159.34,169.39,155.29,276515,0.0,8.57,-3.19,-5.25,0.73
20080228,157.84,153.64,157.84,148.09,707595,0.0,6.12,-3.58,-5.7,1.88
20080229,150.34,143.14,154.09,142.39,525272,0.0,7.62,-6.83,-10.5,1.39
20080303,142.84,128.89,142.84,115.24,2132913,0.0,19.28,-9.96,-14.25,5.65
20080304,130.84,137.44,144.79,119.44,819600,0.0,19.67,6.63,8.55,2.17
20080305,135.79,134.74,140.59,129.34,499800,0.0,8.19,-1.96,-2.7,1.32
20080306,113.44,99.64,121.09,95.29,3667971,0.0,19.15,-26.05,-35.1,9.72
20080307,111.94,103.54,125.59,86.14,2461335,0.0,39.59,3.91,3.9,6.52
20080310,102.79,86.29,104.74,84.94,958856,0.0,19.12,-16.66,-17.25,2.54
20080311,104.59,94.69,107.89,83.44,1290850,0.0,28.33,9.73,8.4,3.42
20080312,97.39,90.34,98.59,85.84,792342,0.0,13.46,-4.59,-4.35,2.1
20080313,83.14,90.79,91.39,76.39,807700,0.0,16.6,0.5,0.45,2.14
20080314,87.04,87.79,92.74,75.04,407297,0.0,19.5,-3.3,-3.0,1.08
20080317,64.24,74.59,85.09,61.09,1081662,0.0,27.34,-15.04,-13.2,2.87
20080318,78.34,84.64,87.19,78.34,1323666,0.0,11.86,13.47,10.05,3.51
20080319,86.44,86.59,102.79,84.79,554525,0.0,21.27,2.3,1.95,1.47
20080320,89.44,95.89,96.64,81.49,904733,0.0,17.5,10.74,9.3,2.4
20080324,98.59,96.34,100.84,94.54,392700,0.0,6.57,0.47,0.45,1.04
20080325,96.79,93.79,98.29,91.84,644925,0.0,6.7,-2.65,-2.55,1.71
20080326,93.19,86.74,93.64,86.29,356981,0.0,7.84,-7.52,-7.05,0.95
20080327,88.99,88.24,91.09,86.14,551600,0.0,5.71,1.73,1.5,1.46
20080328,88.99,79.99,88.99,79.99,244261,0.0,10.2,-9.35,-8.25,0.65
20080331,81.94,82.99,85.09,79.69,649972,0.0,6.75,3.75,3.0,1.72
20080401,83.74,82.24,88.99,57.34,1216019,0.0,38.14,-0.9,-0.75,3.22
20080402,82.84,94.54,96.79,79.99,506600,0.0,20.43,14.96,12.3,1.34
20080403,91.54,89.29,93.49,88.99,351000,0.0,4.76,-5.55,-5.25,0.93
20080404,91.09,90.79,94.24,89.44,216305,0.0,5.38,1.68,1.5,0.57
20080407,91.84,85.99,93.19,83.74,493900,0.0,10.41,-5.29,-4.8,1.31
20080408,84.94,78.94,86.74,77.29,273700,0.0,10.99,-8.2,-7.05,0.73
20080409,79.99,67.69,79.99,67.69,1620386,0.0,15.58,-14.25,-11.25,4.29
20080410,68.14,71.44,72.79,62.59,335580,0.0,15.07,5.54,3.75,0.89
20080411,68.44,71.29,73.39,68.44,216932,0.0,6.93,-0.21,-0.15,0.57
20080414,70.84,80.74,81.04,67.84,928295,0.0,18.52,13.26,9.45,2.46
20080415,83.59,67.69,83.59,67.09,428379,0.0,20.44,-16.16,-13.05,1.13
20080416,70.09,70.99,75.04,69.04,226195,0.0,8.86,4.88,3.3,0.6
20080417,70.39,74.29,77.14,68.89,212569,0.0,11.62,4.65,3.3,0.56
20080418,76.99,82.99,82.99,74.59,466261,0.0,11.31,11.71,8.7,1.24
20080421,82.99,80.14,86.44,79.84,408331,0.0,7.95,-3.43,-2.85,1.08
20080422,78.64,70.84,79.84,70.69,350165,0.0,11.42,-11.6,-9.3,0.93
20080423,71.59,75.64,77.29,70.09,725402,0.0,10.16,6.78,4.8,1.92
20080424,75.64,82.09,82.54,71.44,372444,0.0,14.67,8.53,6.45,0.99
20080425,83.14,83.89,85.84,81.49,113198,0.0,5.3,2.19,1.8,0.3
20080428,84.34,100.84,104.74,83.89,362335,0.0,24.85,20.21,16.95,0.96
20080429,100.99,105.49,106.24,97.24,171296,0.0,8.93,4.61,4.65,0.45
20080430,103.84,106.54,106.84,100.39,212576,0.0,6.11,1.0,1.05,0.56
20080501,105.94,108.49,109.09,100.24,550194,0.0,8.31,1.83,1.95,1.46
20080502,109.09,105.49,110.44,101.29,392785,0.0,8.43,-2.77,-3.0,1.04
20080505,107.59,107.14,108.34,98.59,300895,0.0,9.24,1.56,1.65,0.8
20080506,105.49,95.74,106.99,72.79,1548272,0.0,31.92,-10.64,-11.4,4.1
20080507,93.49,93.49,95.44,87.64,504431,0.0,8.15,-2.35,-2.25,1.34
20080508,93.49,96.49,99.04,91.99,366145,0.0,7.54,3.21,3.0,0.97
20080509,94.24,99.79,100.99,92.44,335407,0.0,8.86,3.42,3.3,0.89
20080512,100.99,109.99,111.34,98.74,259377,0.0,12.63,10.22,10.2,0.69
20080513,110.74,109.39,110.74,103.84,263185,0.0,6.27,-0.55,-0.6,0.7
20080514,108.34,111.04,113.59,106.84,303185,0.0,6.17,1.51,1.65,0.8
20080515,109.54,109.39,110.74,105.04,380043,0.0,5.13,-1.49,-1.65,1.01
20080516,106.99,106.84,109.39,102.64,459219,0.0,6.17,-2.33,-2.55,1.22
20080519,106.84,103.54,108.04,102.49,219176,0.0,5.19,-3.09,-3.3,0.58
20080520,102.49,100.84,104.59,97.99,325583,0.0,6.37,-2.61,-2.7,0.86
20080521,102.19,102.04,107.14,99.34,286267,0.0,7.74,1.19,1.2,0.76
20080522,102.04,102.79,104.89,99.64,169569,0.0,5.15,0.74,0.75,0.45
20080523,100.69,100.09,102.34,95.74,148540,0.0,6.42,-2.63,-2.7,0.39
20080527,98.59,103.69,105.49,98.59,254136,0.0,6.89,3.6,3.6,0.67
20080528,102.49,101.29,104.14,95.44,173074,0.0,8.39,-2.31,-2.4,0.46
20080529,100.24,108.19,108.19,99.19,342772,0.0,8.89,6.81,6.9,0.91
20080530,108.04,106.39,109.24,103.54,809526,0.0,5.27,-1.66,-1.8,2.14
20080602,105.34,105.64,109.24,102.94,509005,0.0,5.92,-0.7,-0.75,1.35
20080603,97.99,92.44,97.99,80.59,1472129,0.0,16.47,-12.5,-13.2,3.9
20080604,89.74,85.54,89.74,80.14,523467,0.0,10.39,-7.46,-6.9,1.39
20080605,85.09,89.89,90.79,80.89,435637,0.0,11.57,5.09,4.35,1.15
20080606,89.14,81.19,89.74,80.44,626013,0.0,10.35,-9.68,-8.7,1.66
20080609,80.29,82.54,84.19,79.24,328404,0.0,6.1,1.66,1.35,0.87
20080610,82.99,81.94,83.29,80.89,367668,0.0,2.91,-0.73,-0.6,0.97
20080611,81.94,72.19,82.39,71.29,517047,0.0,13.55,-11.9,-9.75,1.37
20080612,70.54,66.34,72.79,63.79,1315176,0.0,12.47,-8.1,-5.85,3.48
20080613,66.79,65.14,68.29,63.79,777847,0.0,6.78,-1.81,-1.2,2.06
20080616,65.14,62.74,65.29,54.34,834120,0.0,16.81,-3.68,-2.4,2.21
20080617,61.99,67.39,68.14,61.09,396681,0.0,11.24,7.41,4.65,1.05
20080618,66.19,62.14,67.39,60.94,240264,0.0,9.57,-7.79,-5.25,0.64
20080619,62.74,66.34,66.94,61.39,165124,0.0,8.93,6.76,4.2,0.44
20080620,65.29,63.49,65.74,57.49,543993,0.0,12.44,-4.3,-2.85,1.44
20080623,63.49,58.24,64.84,57.64,213310,0.0,11.34,-8.27,-5.25,0.57
20080624,56.14,50.14,56.14,49.39,462557,0.0,11.59,-13.91,-8.1,1.23
20080625,49.99,49.24,50.89,46.24,471167,0.0,9.27,-1.79,-0.9,1.25
20080626,46.54,40.69,48.34,39.64,558106,0.0,17.67,-17.36,-8.55,1.48
20080627,39.79,38.59,41.14,34.39,1293938,0.0,16.59,-5.16,-2.1,3.43
20080630,37.09,36.04,38.14,33.94,317391,0.0,10.88,-6.61,-2.55,0.84
20080701,34.39,36.64,37.09,30.34,790502,0.0,18.73,1.66,0.6,2.09
20080702,35.89,34.24,38.14,33.04,337841,0.0,13.92,-6.55,-2.4,0.9
20080703,34.09,29.74,34.09,28.54,173785,0.0,16.21,-13.14,-4.5,0.46
20080707,29.14,24.49,30.49,22.24,451194,0.0,27.74,-17.65,-5.25,1.2
20080708,22.69,21.04,24.34,19.84,805776,0.0,18.37,-14.09,-3.45,2.13
20080709,22.09,12.34,22.09,10.24,549302,0.0,56.32,-41.35,-8.7,1.46
20080710,11.89,11.29,14.29,6.79,763336,0.0,60.78,-8.51,-1.05,2.02
20080711,8.74,10.84,12.94,7.09,857041,0.0,51.82,-3.99,-0.45,2.27
20080714,13.09,7.39,13.09,5.44,344935,0.0,70.57,-31.83,-3.45,0.91
20080715,4.99,-9.86,5.44,-10.46,679188,0.0,215.16,-233.42,-17.25,1.8
20080716,-8.66,6.34,7.39,-35.21,2179765,0.0,-432.05,164.3,16.2,5.77
20080717,6.94,4.84,14.44,3.04,753720,0.0,179.81,-23.66,-1.5,2.0
20080718,3.94,6.04,8.44,0.34,205248,0.0,167.36,24.79,1.2,0.54
20080721,7.54,15.04,15.94,6.04,235922,0.0,163.91,149.01,9.0,0.63
20080722,14.89,26.74,26.89,12.04,454589,0.0,98.74,77.79,11.7,1.2
20080723,26.74,31.09,31.84,22.69,325889,0.0,34.22,16.27,4.35,0.86
20080724,33.04,21.04,33.04,19.24,431212,0.0,44.39,-32.33,-10.05,1.14
20080725,22.39,19.54,22.99,14.59,205754,0.0,39.92,-7.13,-1.5,0.55
20080728,18.79,0.04,19.69,-3.26,284291,0.0,117.45,-99.8,-19.5,0.75
20080729,0.64,4.24,11.89,0.19,455688,0.0,29250.0,10500.0,4.2,1.21
20080730,4.24,9.64,12.34,1.84,243685,0.0,247.64,127.36,5.4,0.65
