trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160627,12.67,12.64,12.89,12.59,2304,0.0,0.0,0.0,0.0,0.0
20160628,12.01,12.0,12.27,11.51,138952,0.0,6.01,-5.06,-0.64,0.17
20160629,12.18,12.3,12.57,12.13,136875,0.0,3.67,2.5,0.3,0.17
20160630,12.36,12.61,12.61,12.21,135492,0.0,3.25,2.52,0.31,0.17
20160701,12.69,14.29,14.44,12.69,327385,0.0,13.88,13.32,1.68,0.41
20160705,14.12,14.21,14.65,13.85,241090,0.0,5.6,-0.56,-0.08,0.3
20160706,14.5,14.52,14.62,14.0,131483,0.0,4.36,2.18,0.31,0.16
20160707,14.42,14.15,14.5,14.03,120092,0.0,3.24,-2.55,-0.37,0.15
20160708,14.33,14.73,14.78,14.08,127196,0.0,4.95,4.1,0.58,0.16
20160711,14.57,14.91,15.01,14.51,120473,0.0,3.39,1.22,0.18,0.15
20160712,14.99,14.8,14.99,14.61,176606,0.0,2.55,-0.74,-0.11,0.22
20160713,15.0,15.7,15.89,14.96,166605,0.0,6.28,6.08,0.9,0.21
20160714,15.54,15.89,15.93,15.31,207262,0.0,3.95,1.21,0.19,0.26
20160715,15.8,15.72,15.99,15.62,125801,0.0,2.33,-1.07,-0.17,0.16
20160718,15.58,15.66,15.75,15.42,62263,0.0,2.1,-0.38,-0.06,0.08
20160719,15.52,15.4,15.69,15.3,158000,0.0,2.49,-1.66,-0.26,0.2
20160720,15.07,14.71,15.16,14.63,147531,0.0,3.44,-4.48,-0.69,0.18
20160721,14.75,14.87,15.0,14.75,94702,0.0,1.7,1.09,0.16,0.12
20160722,14.67,14.92,15.0,14.51,61100,0.0,3.3,0.34,0.05,0.08
20160725,14.8,14.47,14.8,14.18,95906,0.0,4.16,-3.02,-0.45,0.12
20160726,14.68,14.93,15.11,14.45,93512,0.0,4.56,3.18,0.46,0.12
20160727,15.15,15.26,15.43,14.67,76817,0.0,5.09,2.21,0.33,0.1
20160728,15.27,15.42,15.51,15.0,90455,0.0,3.34,1.05,0.16,0.11
20160729,15.5,15.67,15.89,15.47,85872,0.0,2.72,1.62,0.25,0.11
20160801,15.7,16.25,16.33,15.5,73894,0.0,5.3,3.7,0.58,0.09
20160802,16.36,16.29,16.77,16.2,157926,0.0,3.51,0.25,0.04,0.2
20160803,16.17,16.01,16.4,15.88,59908,0.0,3.19,-1.72,-0.28,0.07
20160804,16.02,16.07,16.18,15.79,49570,0.0,2.44,0.37,0.06,0.06
20160805,15.68,15.95,16.03,15.37,149365,0.0,4.11,-0.75,-0.12,0.19
20160808,15.88,15.89,16.41,15.74,60298,0.0,4.2,-0.38,-0.06,0.08
20160809,15.94,16.3,16.42,15.94,98194,0.0,3.02,2.58,0.41,0.12
20160810,16.66,16.96,17.16,16.66,144098,0.0,3.07,4.05,0.66,0.18
20160811,17.04,16.87,17.15,16.87,129205,0.0,1.65,-0.53,-0.09,0.16
20160812,17.13,16.69,17.29,16.37,109296,0.0,5.45,-1.07,-0.18,0.14
20160815,16.8,16.52,17.14,16.42,136341,0.0,4.31,-1.02,-0.17,0.17
20160816,16.54,17.41,17.56,16.49,145677,0.0,6.48,5.39,0.89,0.18
20160817,16.77,16.77,17.1,16.29,126664,0.0,4.65,-3.68,-0.64,0.16
20160818,16.81,16.78,16.9,16.61,96613,0.0,1.73,0.06,0.01,0.12
20160819,16.67,16.37,16.83,16.21,87709,0.0,3.69,-2.44,-0.41,0.11
20160822,16.12,15.97,16.28,15.86,67204,0.0,2.57,-2.44,-0.4,0.08
20160823,15.98,15.71,16.17,15.66,99917,0.0,3.19,-1.63,-0.26,0.12
20160824,15.52,14.96,15.52,14.81,185342,0.0,4.52,-4.77,-0.75,0.23
20160825,14.59,15.31,15.49,14.59,103471,0.0,6.02,2.34,0.35,0.13
20160826,15.55,15.69,16.24,15.07,184973,0.0,7.64,2.48,0.38,0.23
20160829,15.42,15.85,16.08,15.14,151846,0.0,5.99,1.02,0.16,0.19
20160830,15.88,15.24,15.99,14.97,94234,0.0,6.44,-3.85,-0.61,0.12
20160831,15.13,14.74,15.13,14.4,130394,0.0,4.79,-3.28,-0.5,0.16
