trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010104,3.41,3.41,3.41,3.41,5200,0.0,0.0,0.0,0.0,0.01
20010105,3.44,3.44,3.44,3.44,1600,0.0,0.0,0.88,0.03,0.0
20010108,3.41,3.39,3.41,3.38,15600,0.0,0.87,-1.45,-0.05,0.04
20010110,3.34,3.34,3.34,3.34,13200,0.0,0.0,-1.47,-0.05,0.03
20010111,3.31,3.31,3.31,3.31,8800,0.0,0.0,-0.9,-0.03,0.02
20010112,3.31,3.31,3.31,3.31,800,0.0,0.0,0.0,0.0,0.0
20010118,3.42,3.42,3.42,3.42,400,0.0,0.0,3.32,0.11,0.0
20010119,3.31,3.31,3.31,3.31,8400,0.0,0.0,-3.22,-0.11,0.02
20010126,3.38,3.38,3.38,3.38,20000,0.0,0.0,2.11,0.07,0.05
20010129,3.34,3.34,3.34,3.34,2400,0.0,0.0,-1.18,-0.04,0.01
20010130,3.41,3.41,3.41,3.41,800,0.0,0.0,2.1,0.07,0.0
20010201,3.38,3.34,3.38,3.34,10800,0.0,1.17,-2.05,-0.07,0.03
20010202,3.38,3.38,3.38,3.38,2000,0.0,0.0,1.2,0.04,0.01
20010205,3.38,3.38,3.38,3.38,400,0.0,0.0,0.0,0.0,0.0
20010206,3.36,3.36,3.36,3.36,22400,0.0,0.0,-0.59,-0.02,0.06
20010207,3.44,3.44,3.47,3.44,8000,0.0,0.89,2.38,0.08,0.02
20010208,3.66,3.73,3.75,3.66,10000,0.0,2.62,8.43,0.29,0.03
20010209,3.73,4.0,4.0,3.59,22400,0.0,10.99,7.24,0.27,0.06
20010212,3.91,4.09,4.12,3.91,20400,0.0,5.25,2.25,0.09,0.05
20010213,4.12,4.12,4.12,4.12,800,0.0,0.0,0.73,0.03,0.0
20010214,4.12,4.23,4.23,4.12,2800,0.0,2.67,2.67,0.11,0.01
20010215,4.0,4.2,4.2,4.0,8400,0.0,4.73,-0.71,-0.03,0.02
20010216,4.09,4.12,4.16,3.62,19200,0.0,12.86,-1.9,-0.08,0.05
20010220,4.06,4.03,4.06,3.84,5200,0.0,5.34,-2.18,-0.09,0.01
20010221,4.03,4.06,4.06,4.03,4800,0.0,0.74,0.74,0.03,0.01
20010222,4.08,4.08,4.08,4.08,5600,0.0,0.0,0.49,0.02,0.01
20010223,4.09,4.12,4.12,3.88,26400,0.0,5.88,0.98,0.04,0.07
20010226,4.06,4.16,4.16,4.06,3600,0.0,2.43,0.97,0.04,0.01
20010227,4.09,4.03,4.09,3.81,16800,0.0,6.73,-3.13,-0.13,0.04
20010228,4.06,4.06,4.06,4.06,3200,0.0,0.0,0.74,0.03,0.01
20010301,4.06,4.06,4.06,4.06,4000,0.0,0.0,0.0,0.0,0.01
20010302,4.09,4.09,4.09,4.09,4000,0.0,0.0,0.74,0.03,0.01
20010305,4.12,4.16,4.16,4.12,6000,0.0,0.98,1.71,0.07,0.02
20010306,4.12,4.06,4.12,4.06,6000,0.0,1.44,-2.4,-0.1,0.02
20010307,4.12,4.16,4.25,4.09,18000,0.0,3.94,2.46,0.1,0.05
20010308,4.22,4.28,4.28,4.22,13200,0.0,1.44,2.88,0.12,0.03
20010309,4.23,4.25,4.25,4.23,4000,0.0,0.47,-0.7,-0.03,0.01
20010312,4.28,4.38,4.38,4.28,9600,0.0,2.35,3.06,0.13,0.03
