trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140623,105.0,107.0,109.5,104.0,53180,0.0,0.0,0.0,0.0,0.26
20140624,107.75,106.0,107.75,104.25,34966,0.0,3.27,-0.93,-1.0,0.17
20140625,106.5,106.0,107.0,103.75,70460,0.0,3.07,0.0,0.0,0.34
20140626,106.25,107.75,108.75,106.25,60290,0.0,2.36,1.65,1.75,0.29
20140627,107.75,110.75,112.5,107.5,91715,0.0,4.64,2.78,3.0,0.44
20140630,116.25,116.75,118.75,111.5,169012,0.0,6.55,5.42,6.0,0.82
20140701,118.25,115.5,119.5,114.0,55574,0.0,4.71,-1.07,-1.25,0.27
20140702,115.0,119.5,122.0,115.0,225999,0.0,6.06,3.46,4.0,1.09
20140703,121.25,117.0,121.5,116.5,75156,0.0,4.18,-2.09,-2.5,0.36
20140707,115.75,113.5,119.5,112.75,55531,0.0,5.77,-2.99,-3.5,0.27
20140708,115.5,111.5,115.5,110.0,72274,0.0,4.85,-1.76,-2.0,0.35
20140709,113.75,111.75,113.75,109.25,82735,0.0,4.04,0.22,0.25,0.4
20140710,112.0,111.75,113.0,111.0,60302,0.0,1.79,0.0,0.0,0.29
20140711,112.0,114.5,117.0,112.0,97042,0.0,4.47,2.46,2.75,0.47
20140714,115.0,115.5,116.25,115.0,52460,0.0,1.09,0.87,1.0,0.25
20140715,116.25,115.5,116.75,115.25,57372,0.0,1.3,0.0,0.0,0.28
20140717,116.25,112.75,116.75,111.25,47035,0.0,4.76,-2.38,-2.75,0.23
20140718,115.75,109.75,116.25,107.5,123791,0.0,7.76,-2.66,-3.0,0.6
20140721,109.75,109.25,114.25,106.25,36063,0.0,7.29,-0.46,-0.5,0.17
20140722,110.25,108.75,113.75,107.25,35740,0.0,5.95,-0.46,-0.5,0.17
20140723,113.75,108.5,113.75,106.25,19140,0.0,6.9,-0.23,-0.25,0.09
20140724,109.25,105.0,110.0,104.5,54259,0.0,5.07,-3.23,-3.5,0.26
20140725,106.25,104.75,107.5,103.75,52740,0.0,3.57,-0.24,-0.25,0.25
20140728,105.0,105.0,106.5,103.25,56294,0.0,3.1,0.24,0.25,0.27
20140729,105.5,104.75,106.25,103.5,35554,0.0,2.62,-0.24,-0.25,0.17
20140730,104.5,104.75,106.0,103.5,42865,0.0,2.39,0.0,0.0,0.21
20140731,105.5,103.75,107.75,102.75,53761,0.0,4.77,-0.95,-1.0,0.26
20140801,105.0,104.5,105.0,102.5,60292,0.0,2.41,0.72,0.75,0.29
20140804,105.0,104.5,106.25,103.25,31944,0.0,2.87,0.0,0.0,0.15
20140805,105.0,103.5,105.5,100.5,48972,0.0,4.78,-0.96,-1.0,0.24
20140806,103.75,103.25,104.0,101.5,31498,0.0,2.42,-0.24,-0.25,0.15
20140807,103.5,103.5,103.75,100.5,54960,0.0,3.15,0.24,0.25,0.27
20140808,103.75,104.5,106.0,102.25,45655,0.0,3.62,0.97,1.0,0.22
20140811,104.75,102.5,105.0,101.75,33102,0.0,3.11,-1.91,-2.0,0.16
20140812,102.25,108.0,110.75,102.25,284951,0.0,8.29,5.37,5.5,1.37
20140813,108.75,107.0,109.5,106.25,156752,0.0,3.01,-0.93,-1.0,0.76
20140814,109.25,107.0,109.25,104.25,55632,0.0,4.67,0.0,0.0,0.27
20140815,107.0,105.0,107.5,103.75,66350,0.0,3.5,-1.87,-2.0,0.32
20140818,104.25,105.5,107.5,103.75,80670,0.0,3.57,0.48,0.5,0.39
20140819,107.25,107.0,109.25,105.25,103814,0.0,3.79,1.42,1.5,0.5
20140820,107.25,108.5,110.25,106.5,202491,0.0,3.5,1.4,1.5,0.98
20140821,107.0,110.0,111.5,105.25,257198,0.0,5.76,1.38,1.5,1.24
20140822,110.0,110.0,112.25,108.25,87591,0.0,3.64,0.0,0.0,0.42
20140825,111.0,109.5,111.25,109.25,59370,0.0,1.82,-0.45,-0.5,0.29
20140826,108.5,109.0,111.25,107.5,76530,0.0,3.42,-0.46,-0.5,0.37
20140827,109.5,109.25,110.0,108.0,38272,0.0,1.83,0.23,0.25,0.18
20140828,110.0,109.25,112.0,106.75,107547,0.0,4.81,0.0,0.0,0.52
20140829,110.0,109.0,110.0,106.75,59742,0.0,2.97,-0.23,-0.25,0.29
20140902,109.75,116.5,118.75,108.0,309110,0.0,9.86,6.88,7.5,1.49
20140903,116.5,119.5,121.25,115.0,186952,0.0,5.36,2.58,3.0,0.9
20140904,121.0,129.5,129.75,120.5,412386,0.0,7.74,8.37,10.0,1.99
20140905,130.0,129.5,135.5,125.5,203982,0.0,7.72,0.0,0.0,0.98
20140908,130.0,132.0,137.0,127.0,170351,0.0,7.72,1.93,2.5,0.82
20140909,132.5,129.75,137.5,128.0,338176,0.0,7.2,-1.7,-2.25,1.63
20140910,130.0,119.5,130.0,116.5,303204,0.0,10.4,-7.9,-10.25,1.46
20140911,117.5,125.5,132.75,117.5,271978,0.0,12.76,5.02,6.0,1.31
20140912,125.25,120.25,130.0,117.25,244321,0.0,10.16,-4.18,-5.25,1.18
20140915,131.25,114.75,137.5,112.5,871364,0.0,20.79,-4.57,-5.5,4.2
20140916,112.75,116.5,122.0,112.75,116106,0.0,8.06,1.53,1.75,0.56
20140917,116.75,111.5,118.75,111.25,220265,0.0,6.44,-4.29,-5.0,1.06
20140918,113.5,112.5,116.5,110.25,93156,0.0,5.61,0.9,1.0,0.45
20140919,113.0,109.25,113.25,107.5,130627,0.0,5.11,-2.89,-3.25,0.63
20140922,109.75,109.5,113.5,108.75,117728,0.0,4.35,0.23,0.25,0.57
20140923,109.25,106.75,113.0,105.0,153874,0.0,7.31,-2.51,-2.75,0.74
20140924,107.0,110.75,112.75,107.0,107467,0.0,5.39,3.75,4.0,0.52
20140925,112.5,111.0,112.5,108.5,116849,0.0,3.61,0.23,0.25,0.56
20140926,110.5,108.75,111.5,107.5,72718,0.0,3.6,-2.03,-2.25,0.35
20140929,107.75,108.5,110.0,107.25,120242,0.0,2.53,-0.23,-0.25,0.58
20140930,107.5,107.75,112.25,106.5,142786,0.0,5.3,-0.69,-0.75,0.69
20141001,107.75,106.25,109.5,104.0,85754,0.0,5.1,-1.39,-1.5,0.41
20141002,104.75,105.5,108.75,104.25,47738,0.0,4.24,-0.71,-0.75,0.23
20141003,107.25,108.25,109.0,106.25,49510,0.0,2.61,2.61,2.75,0.24
20141006,108.25,106.75,108.75,105.25,68352,0.0,3.23,-1.39,-1.5,0.33
20141007,106.75,102.75,108.5,101.25,163250,0.0,6.79,-3.75,-4.0,0.79
20141008,101.5,104.0,107.25,101.25,98526,0.0,5.84,1.22,1.25,0.47
20141009,102.75,106.75,106.75,102.75,81191,0.0,3.85,2.64,2.75,0.39
20141010,106.0,103.25,106.75,100.5,73963,0.0,5.85,-3.28,-3.5,0.36
20141013,106.75,104.5,106.75,102.5,106971,0.0,4.12,1.21,1.25,0.51
20141014,106.0,105.75,107.0,104.0,121608,0.0,2.87,1.2,1.25,0.59
20141015,105.5,104.25,106.5,102.5,103629,0.0,3.78,-1.42,-1.5,0.5
20141016,102.75,103.5,105.75,102.0,63728,0.0,3.6,-0.72,-0.75,0.31
20141017,103.75,103.0,105.0,100.75,89605,0.0,4.11,-0.48,-0.5,0.43
20141020,103.75,103.25,104.0,100.75,69828,0.0,3.16,0.24,0.25,0.34
20141021,103.0,103.25,103.5,101.75,53106,0.0,1.69,0.0,0.0,0.26
20141022,103.25,106.0,107.25,101.5,142636,0.0,5.57,2.66,2.75,0.69
20141023,107.25,107.25,110.0,107.0,108279,0.0,2.83,1.18,1.25,0.52
20141024,106.75,107.75,109.25,105.75,103873,0.0,3.26,0.47,0.5,0.5
20141027,108.75,107.5,110.25,107.0,22453,0.0,3.02,-0.23,-0.25,0.11
20141028,108.75,109.75,110.0,106.25,163282,0.0,3.49,2.09,2.25,0.79
20141029,109.0,109.25,112.25,108.0,98739,0.0,3.87,-0.46,-0.5,0.47
20141030,108.25,108.25,112.0,105.5,102551,0.0,5.95,-0.92,-1.0,0.49
20141031,108.5,106.25,110.0,104.0,111448,0.0,5.54,-1.85,-2.0,0.54
20141103,108.25,106.25,108.25,104.75,42181,0.0,3.29,0.0,0.0,0.2
20141104,106.5,105.0,107.0,104.0,75235,0.0,2.82,-1.18,-1.25,0.36
20141105,106.0,103.25,106.0,102.0,54542,0.0,3.81,-1.67,-1.75,0.26
20141106,105.5,103.0,105.5,101.25,82662,0.0,4.12,-0.24,-0.25,0.4
20141107,104.0,103.75,104.75,101.25,34549,0.0,3.4,0.73,0.75,0.17
