trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000630,10.628,11.07,11.57,9.508,3518000,0.0,361.75,1842.11,10.5,4.26
20000703,11.18,10.57,11.18,10.225,778800,0.0,8.63,-4.52,-0.5,0.94
20000705,10.383,9.71,10.57,9.32,2986000,0.0,11.83,-8.14,-0.86,3.62
20000706,9.725,8.195,9.82,7.383,3596000,0.0,25.1,-15.6,-1.515,4.36
20000707,8.225,8.79,8.915,7.57,1938800,0.0,16.41,7.26,0.595,2.35
20000710,8.695,9.29,10.46,8.195,2824400,0.0,25.77,5.69,0.5,3.42
20000711,9.07,8.915,10.32,8.415,2786800,0.0,20.51,-4.04,-0.375,3.38
20000713,11.758,11.915,12.758,10.335,5894400,0.0,27.18,33.65,3.0,7.15
20000714,11.945,10.633,11.945,10.445,1805200,0.0,12.59,-10.76,-1.282,2.19
20000717,10.758,11.618,11.975,9.82,1578000,0.0,20.27,9.26,0.985,1.91
20000718,11.32,12.508,12.993,10.883,2166000,0.0,18.16,7.66,0.89,2.63
20000719,12.633,13.35,13.82,12.008,3068800,0.0,14.49,6.73,0.842,3.72
20000721,13.82,12.21,14.18,12.195,1402000,0.0,14.87,-8.54,-1.14,1.7
20000724,13.335,10.57,13.335,10.57,3320800,0.0,22.65,-13.43,-1.64,4.03
20000725,10.945,10.975,11.35,10.008,1588400,0.0,12.7,3.83,0.405,1.93
20000726,11.008,9.993,11.008,9.508,1924400,0.0,13.67,-8.95,-0.982,2.33
20000727,9.883,8.898,9.883,8.445,2432000,0.0,14.39,-10.96,-1.095,2.95
20000728,9.165,9.195,9.195,8.07,1814000,0.0,12.64,3.34,0.297,2.2
20000731,9.273,8.243,9.35,8.195,1662000,0.0,12.56,-10.35,-0.952,2.01
20000801,8.445,7.618,8.57,7.57,894400,0.0,12.13,-7.58,-0.625,1.08
20000802,7.6,8.32,8.445,7.225,1896800,0.0,16.01,9.22,0.702,2.3
20000803,8.07,10.225,10.225,7.898,1499200,0.0,27.97,22.9,1.905,1.82
20000804,9.93,11.258,11.258,9.93,1474800,0.0,12.99,10.1,1.033,1.79
20000807,11.523,10.57,11.57,10.148,492400,0.0,12.63,-6.11,-0.688,0.6
20000808,10.633,10.32,11.04,10.32,323600,0.0,6.81,-2.37,-0.25,0.39
20000809,10.585,9.975,10.82,9.82,369200,0.0,9.69,-3.34,-0.345,0.45
20000810,10.148,9.82,10.148,9.32,300400,0.0,8.3,-1.55,-0.155,0.36
20000811,9.82,9.79,10.008,9.21,134000,0.0,8.13,-0.31,-0.03,0.16
20000814,9.633,9.29,9.82,9.195,593200,0.0,6.38,-5.11,-0.5,0.72
20000815,9.258,9.57,9.665,9.07,204000,0.0,6.4,3.01,0.28,0.25
20000816,9.618,10.54,10.6,9.57,740800,0.0,10.76,10.14,0.97,0.9
